Date,Open,High,Low,Close,Volume,OpenInt
2016-05-11,19.363,19.363,19.363,19.363,10328,0
2016-05-12,19.363,19.363,19.363,19.363,10328,0
2016-05-13,19.373,19.373,19.373,19.373,10534,0
2016-05-16,19.353,19.382,19.353,19.363,12396,0
2016-05-17,19.363,19.363,19.363,19.363,28950,0
2016-05-18,19.325,19.325,19.269,19.269,12149,0
2016-05-19,19.249,19.249,19.249,19.249,10328,0
2016-05-20,19.259,19.272,19.255,19.255,12332,0
2016-05-23,19.278,19.278,19.278,19.278,10328,0
2016-05-24,19.259,19.269,19.229,19.24,13080,0
2016-05-25,19.259,19.269,19.259,19.269,11247,0
2016-05-26,19.288,19.288,19.288,19.288,10328,0
2016-05-27,19.307,19.307,19.269,19.283,17356,0
2016-05-31,19.269,19.302,19.269,19.302,10432,0
2016-06-01,19.307,19.336,19.298,19.336,11896,0
2016-06-02,19.326,19.383,19.326,19.383,10534,0
2016-06-03,19.479,19.479,19.393,19.393,10432,0
2016-06-06,19.412,19.431,19.412,19.431,11072,0
2016-06-07,19.44,19.459,19.402,19.449,13437,0
2016-06-08,19.44,19.459,19.402,19.459,770991,0
2016-06-09,19.469,19.489,19.469,19.489,10665,0
2016-06-10,19.479,19.509,19.479,19.509,13750,0
2016-06-13,19.479,19.479,19.479,19.479,10307,0
2016-06-14,19.479,19.489,19.479,19.489,12178,0
2016-06-16,19.519,19.519,19.519,19.519,10307,0
2016-06-17,19.469,19.499,19.469,19.499,16239,0
2016-06-20,19.449,19.449,19.439,19.439,10435,0
2016-06-21,19.459,19.459,19.459,19.459,10307,0
2016-06-22,19.449,19.449,19.449,19.449,10307,0
2016-06-23,19.421,19.469,19.421,19.469,13914,0
2016-06-24,19.549,19.549,19.539,19.539,11240,0
2016-06-27,22.023,22.023,19.569,19.569,114152,0
2016-06-28,19.598,19.618,19.598,19.611,32935,0
2016-06-29,19.628,19.654,19.628,19.654,12856,0
2016-06-30,19.648,19.666,19.628,19.628,14155,0
2016-07-01,19.676,19.716,19.676,19.716,81550,0
2016-07-05,19.754,19.754,19.754,19.754,10307,0
2016-07-06,20.19,20.19,19.744,19.774,12600,0
2016-07-07,19.734,19.774,19.734,19.774,12836,0
2016-07-08,19.744,19.803,19.744,19.774,246595,0
2016-07-11,19.778,19.797,19.758,19.758,19555,0
2016-07-12,19.738,19.738,19.707,19.71,11876,0
2016-07-13,19.738,19.758,19.738,19.748,46081,0
2016-07-14,19.71,19.738,19.691,19.738,22402,0
2016-07-15,19.7,19.738,19.668,19.668,29462,0
2016-07-18,19.72,19.728,19.72,19.728,7910,0
2016-07-19,19.797,19.797,19.68,19.728,101180,0
2016-07-20,19.728,19.728,19.701,19.701,16761,0
2016-07-21,19.675,19.7,19.675,19.7,74812,0
2016-07-22,19.758,19.758,19.719,19.719,1371,0
2016-07-25,19.728,19.728,19.703,19.72,20063,0
2016-07-26,19.72,19.72,19.678,19.71,202989,0
2016-07-27,19.72,19.758,19.72,19.745,3544,0
2016-07-28,19.711,19.758,19.711,19.748,12015,0
2016-07-29,19.768,19.797,19.768,19.797,11878,0
2016-08-01,19.768,19.787,19.768,19.787,7301,0
2016-08-02,19.778,19.778,19.71,19.728,32064,0
2016-08-03,19.778,19.778,18.725,19.724,89025,0
2016-08-04,19.768,19.768,19.74,19.758,141991,0
2016-08-05,19.758,19.758,19.7,19.72,92203,0
2016-08-08,19.723,19.723,19.713,19.723,1716,0
2016-08-09,19.751,19.771,19.741,19.771,114175,0
2016-08-10,19.781,19.81,19.751,19.79,19890,0
2016-08-11,19.761,19.771,19.741,19.751,15929,0
2016-08-12,19.8,19.855,19.79,19.819,194227,0
2016-08-15,19.761,19.788,19.761,19.771,40243,0
2016-08-16,19.81,19.81,19.723,19.741,80652,0
2016-08-17,19.769,19.8,19.731,19.79,176016,0
2016-08-18,19.79,19.81,19.79,19.81,220901,0
2016-08-19,19.79,19.8,19.75,19.761,5682,0
