Date,Open,High,Low,Close,Volume,OpenInt
2014-02-06,21,27.17,21,26.85,5043947,0
2014-02-07,26.99,29.37,25.1,28,662434,0
2014-02-10,29.2,29.2,26.54,27.12,104902,0
2014-02-11,27.16,27.16,26.5,26.6,111849,0
2014-02-12,26.5,26.98,25.8,26.93,143199,0
2014-02-13,26.67,26.83,26,26.72,83370,0
2014-02-14,26.49,27.2,26,26.75,235075,0
2014-02-18,29,29,26.544,26.89,57717,0
2014-02-19,27.49,27.49,26,26.35,76773,0
2014-02-20,26.35,27.05,25.87,25.9,148704,0
2014-02-21,25.9,30.45,25.74,29.84,303661,0
2014-02-24,30.96,30.96,28.51,29.58,100652,0
2014-02-25,29.3,30.25,29.3,30.1,156034,0
2014-02-26,30.3,31,29,29.6,130799,0
2014-02-27,29.72,30.235,29.17,29.94,122812,0
2014-02-28,29.76,30.99,26.92,26.93,171644,0
2014-03-03,28.56,28.98,27.54,27.78,240091,0
2014-03-04,28.02,29.11,28.02,28.71,118789,0
2014-03-05,28.74,32.35,28.69,31.61,197612,0
2014-03-06,32.06,33.8,31.93,32.72,688878,0
2014-03-07,33.32,34.55,31.51,34.35,192249,0
2014-03-10,34.5,36.9,32.65,34.85,260717,0
2014-03-11,34,35.9,33.01,35.26,215510,0
2014-03-12,34.76,39.86,34,38.9,271575,0
2014-03-13,38.5,39.24,37,38.52,115274,0
2014-03-14,38.515,39.69,36.503,37.76,123760,0
2014-03-17,38.6,38.7,36.76,37.14,101045,0
2014-03-18,37.17,37.52,36.5,37.48,140379,0
2014-03-19,37.53,38.45,36.7,37.31,117591,0
2014-03-20,36.75,37.93,36.5,36.91,65945,0
2014-03-21,37,37.26,35.281,35.56,408487,0
2014-03-24,35.45,35.45,32.44,33.7,182129,0
2014-03-25,33.7,35.2,29.56,30.87,208674,0
2014-03-26,30.96,31.75,30.52,30.82,262100,0
2014-03-27,30.93,31.16,29.2,29.73,191725,0
2014-03-28,30,31.37,29.52,30.42,175992,0
2014-03-31,31.5,32.24,29.512,31.5,1040244,0
2014-04-01,32.11,32.11,30.7,31.24,267753,0
2014-04-02,32.06,32.54,31.03,32.11,87420,0
2014-04-03,31.95,32.16,29.95,31.37,241437,0
2014-04-04,31.31,31.642,29.64,29.83,186771,0
2014-04-07,29.58,30.5,28.96,29,164061,0
2014-04-08,29.05,29.19,28.09,28.93,174795,0
2014-04-09,28.9,30.03,28.8,29.61,170007,0
2014-04-10,29.47,29.5,28.64,28.8,124050,0
2014-04-11,28.44,28.84,27.8,28.1,202397,0
2014-04-14,27.21,28.45,26.79,27.08,478266,0
2014-04-15,27,27.69,25.06,26.16,268318,0
2014-04-16,26.26,30.18,25.86,26.89,78767,0
2014-04-17,26.83,28.47,26.83,28.28,96600,0
2014-04-21,29.69,29.69,27.1,28.62,75273,0
2014-04-22,34.8,36.9,32.14,35.99,1274131,0
2014-04-23,36.14,36.98,35.5,36.38,212635,0
2014-04-24,36,36.49,33.98,35.83,592242,0
