Date,Open,High,Low,Close,Volume,OpenInt
2013-04-24,11,12.95,11,12.225,175398,0
2013-04-25,12.3,13.49,12.2,12.72,134554,0
2013-04-26,12.65,13,12.65,13,27836,0
2013-04-29,13,13.5,12.8,13.14,58072,0
2013-04-30,13.68,13.68,13,13.5,31672,0
2013-05-01,14.1,14.1,10.5,13.8,54924,0
2013-05-02,13.745,14.24,13.385,14.15,45844,0
2013-05-03,14.24,14.25,13.96,13.98,15950,0
2013-05-06,14,14,13.73,13.98,22394,0
2013-05-07,14,14.29,13.75,14.29,67086,0
2013-05-08,14.3,17.72,14.2,14.27,90053,0
2013-05-09,14.43,14.43,14.22,14.31,113566,0
2013-05-10,14.35,14.35,14.2,14.2,13803,0
2013-05-13,14.5,14.5,14.2,14.4,90143,0
2013-05-14,14.4,14.5,14.34,14.5,16041,0
2013-05-15,14.07,15.29,14.07,15.29,35330,0
2013-05-16,14.05,15,13.84,15,75888,0
2013-05-17,14.5,14.55,14.3,14.37,144442,0
2013-05-20,14.51,14.9,13.86,14.5,34469,0
2013-05-21,14.5,14.64,14.22,14.5,39751,0
2013-05-22,14.68,14.9,14.36,14.49,44775,0
2013-05-23,14.15,14.32,13.93,14.18,2900,0
2013-05-24,14.3,14.53,14.03,14.53,2523,0
2013-05-28,14.55,14.65,14.16,14.53,5428,0
2013-05-29,14.43,14.52,14.39,14.4,1501,0
2013-05-30,14.43,14.43,14.27,14.29,3016,0
2013-05-31,14.23,14.23,13.75,14.21,11450,0
2013-06-03,14.39,14.46,14.2,14.4,1887,0
2013-06-04,14.46,14.46,12.75,13.11,57834,0
2013-06-05,13.16,13.75,13.1,13.39,31147,0
2013-06-06,13.44,13.75,13.25,13.49,15166,0
2013-06-07,13.53,14.47,13.53,14.11,15909,0
2013-06-10,14.1,14.1,13.5,14,20060,0
2013-06-11,13.82,14.21,13.75,14.1,16815,0
2013-06-12,14.11,17.79,13.29,15.94,25659,0
2013-06-13,14.91,14.91,13.35,13.74,210694,0
2013-06-14,13.61,13.92,13.25,13.68,21324,0
2013-06-17,13.63,14,13.25,13.75,21519,0
2013-06-18,13.69,13.69,10.5,13.18,58046,0
2013-06-19,13.17,13.84,13,13.28,6450,0
2013-06-20,13.07,13.8,13,13.06,36359,0
2013-06-21,13,13.9,13,13.65,154715,0
2013-06-24,13.49,14,13.1,13.82,45322,0
