Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.35,3.35,3.21,3.22,46910,0
2005-02-28,3.15,3.21,2.99,3.02,102358,0
2005-03-01,3.04,3.13,3,3.09,70150,0
2005-03-02,3.1,3.45,3.08,3.42,134140,0
2005-03-03,3.42,3.5,3.16,3.22,37052,0
2005-03-04,3.21,3.41,3.11,3.4,57503,0
2005-03-07,3.31,3.43,3.31,3.35,36238,0
2005-03-08,3.39,3.7,3.33,3.39,133429,0
2005-03-09,3.95,3.98,3.5,3.72,178276,0
2005-03-10,3.61,3.77,3.41,3.41,57151,0
2005-03-11,3.38,3.4,3.25,3.31,35724,0
2005-03-14,3.58,3.58,3.35,3.35,22448,0
2005-03-15,3.36,3.79,3.35,3.43,90993,0
2005-03-16,3.48,3.48,3.26,3.38,22779,0
2005-03-17,3.38,3.49,3.33,3.45,14625,0
2005-03-18,3.16,3.53,3.16,3.22,21658,0
2005-03-21,3.55,3.55,3.15,3.27,35399,0
2005-03-22,3.19,3.23,3.07,3.08,34190,0
2005-03-23,3.08,3.22,3.07,3.07,36219,0
2005-03-24,3.09,3.31,3.08,3.31,34247,0
2005-03-28,3.26,6.44,3.13,4.79,6182204,0
2005-03-29,4.54,4.83,3.79,3.85,980736,0
2005-03-30,3.97,4.42,3.55,3.91,758050,0
2005-03-31,3.92,4.17,3.56,3.57,168159,0
2005-04-01,3.45,3.75,3.25,3.49,99958,0
2005-04-04,3.45,3.7,3.32,3.39,90713,0
2005-04-05,3.36,3.5,3.36,3.4,53760,0
2005-04-06,3.58,3.71,3.25,3.3,54447,0
2005-04-07,3.3,3.47,3.25,3.26,33114,0
2005-04-08,3.31,3.39,3.3,3.3,20383,0
2005-04-11,3.63,3.63,3.32,3.38,66183,0
2005-04-12,3.46,3.49,3.2,3.22,78221,0
2005-04-13,3.25,3.28,3.14,3.15,60525,0
2005-04-14,3.14,3.37,3.08,3.09,88887,0
2005-04-15,3.09,3.2,2.99,3,83970,0
2005-04-18,3,3,2.75,2.76,73325,0
2005-04-19,2.7,2.79,2.62,2.64,106987,0
2005-04-20,2.65,2.98,2.65,2.81,64901,0
2005-04-21,2.72,2.96,2.72,2.74,33672,0
2005-04-22,2.71,3.09,2.68,2.71,62360,0
2005-04-25,2.7,2.85,2.68,2.74,24188,0
2005-04-26,2.7,2.9,2.7,2.88,38392,0
2005-04-27,2.88,2.96,2.85,2.88,16250,0
2005-04-28,2.94,2.98,2.81,2.84,40105,0
2005-04-29,2.9,2.9,2.7,2.72,21833,0
2005-05-02,2.73,2.9,2.7,2.75,15925,0
2005-05-03,2.81,2.81,2.6,2.6,22450,0
2005-05-04,2.59,2.79,2.56,2.77,13727,0
2005-05-05,2.65,2.9,2.62,2.77,22644,0
2005-05-06,2.69,2.94,2.69,2.74,8788,0
2005-05-09,2.83,2.95,2.61,2.81,30787,0
2005-05-10,2.94,3.1,2.84,3.07,48317,0
2005-05-11,3.13,3.13,2.83,2.91,25434,0
2005-05-12,2.86,2.92,2.8,2.81,7950,0
2005-05-13,2.83,2.9,2.82,2.82,13483,0
2005-05-16,2.83,2.9,2.83,2.85,12750,0
2005-05-17,2.85,2.87,2.82,2.86,5405,0
2005-05-18,2.83,3.17,2.83,2.93,52481,0
2005-05-19,2.9,2.91,2.83,2.91,13025,0
2005-05-20,2.86,2.98,2.85,2.85,2430,0
2005-05-23,2.99,2.99,2.71,2.79,33577,0
2005-05-24,2.77,2.8,2.69,2.75,27370,0
2005-05-25,2.7,2.79,2.7,2.73,14387,0
2005-05-26,2.7,2.95,2.7,2.77,32010,0
2005-05-27,2.81,2.89,2.78,2.84,11841,0
2005-05-31,2.81,3.07,2.75,2.8,25493,0
2005-06-01,2.88,3.75,2.72,2.93,213124,0
2005-06-02,3.06,3.06,2.85,2.87,12050,0
2005-06-03,3,3,2.9,2.97,13355,0
2005-06-06,3,3,2.85,2.98,16029,0
2005-06-07,2.94,2.95,2.84,2.85,3300,0
2005-06-08,2.84,2.89,2.84,2.85,8213,0
2005-06-09,2.85,3,2.85,2.95,13800,0
2005-06-10,3.15,3.15,2.86,2.97,12700,0
2005-06-13,3.01,3.01,2.91,2.92,5550,0
2005-06-14,2.98,3.08,2.75,3.03,69403,0
2005-06-15,3.15,3.35,2.92,2.95,76058,0
2005-06-16,2.98,3.03,2.94,2.94,25765,0
2005-06-17,3.15,3.48,3,3.15,220077,0
2005-06-20,3.19,3.33,3.15,3.24,50490,0
2005-06-21,3.16,3.49,3.15,3.33,57418,0
2005-06-22,3.38,3.45,3.26,3.29,21861,0
2005-06-23,3.25,3.29,3.13,3.13,19250,0
2005-06-24,3.13,3.36,3.11,3.32,49233,0
2005-06-27,3.33,3.36,3.13,3.26,19351,0
2005-06-28,3.23,3.25,3.03,3.07,27010,0
2005-06-29,3.05,3.11,3.01,3.01,14200,0
2005-06-30,3.01,3.08,2.98,3.01,12350,0
2005-07-01,3.04,3.12,3,3.03,14050,0
2005-07-05,3.1,3.1,2.99,3,4020,0
2005-07-06,3,3.08,3,3,8620,0
2005-07-07,3.03,3.34,3,3.11,55578,0
2005-07-08,3.11,3.14,3,3.05,29750,0
2005-07-11,3.12,3.21,3.02,3.02,7975,0
2005-07-12,3.08,3.13,3.08,3.09,3472,0
2005-07-13,3.02,3.11,3.02,3.08,12100,0
2005-07-14,3.03,3.14,3.03,3.06,7954,0
2005-07-15,3.03,3.29,3.03,3.11,7400,0
2005-07-18,3.29,3.29,3.03,3.08,9470,0
2005-07-19,3.04,3.17,3.04,3.05,6656,0
2005-07-20,3.03,3.17,3.03,3.1,11490,0
2005-07-21,3.05,3.15,3.05,3.07,2655,0
2005-07-22,3.06,3.11,3.03,3.03,19215,0
2005-07-25,3.13,3.15,3.09,3.09,36600,0
2005-07-26,3.14,3.3,3.1,3.12,31295,0
2005-07-27,3.1,3.24,3.05,3.07,8325,0
2005-07-28,3.05,3.14,3.05,3.06,17100,0
2005-07-29,3.05,3.11,3.04,3.05,13890,0
2005-08-01,3.03,3.14,3.03,3.03,9698,0
2005-08-02,2.98,3.08,2.98,3.01,19793,0
2005-08-03,3.01,3.09,3.01,3.01,9618,0
2005-08-04,3.03,3.05,3.01,3.05,12435,0
2005-08-05,3.04,3.1,3.01,3.01,7279,0
2005-08-08,3.03,3.1,3,3,18808,0
2005-08-09,2.99,3.1,2.99,3,11446,0
2005-08-10,3,3.06,3,3.06,3289,0
2005-08-11,2.99,3.06,2.99,3.01,10864,0
2005-08-12,3.01,3.04,2.98,2.98,7550,0
2005-08-15,3.1,3.1,2.98,3.04,10439,0
2005-08-16,3.19,3.23,3.01,3.03,61768,0
2005-08-17,3.01,3.07,2.9,3.01,38616,0
2005-08-18,3,3.09,2.98,2.98,18280,0
2005-08-19,3.01,3.01,2.97,2.99,10861,0
2005-08-22,3,3.07,2.9,2.97,32064,0
2005-08-23,2.88,2.97,2.75,2.84,36238,0
2005-08-24,2.76,2.98,2.76,2.79,51910,0
2005-08-25,2.79,2.86,2.63,2.63,43226,0
2005-08-26,2.66,3.6,2.65,2.92,619070,0
2005-08-29,3.35,3.45,2.94,3.02,334188,0
2005-08-30,3.05,3.05,2.91,2.95,47536,0
2005-08-31,3.05,3.19,2.95,3.02,61086,0
2005-09-01,3.11,3.15,2.98,3.04,33844,0
2005-09-02,3.07,3.08,2.95,3.01,21632,0
2005-09-06,2.95,3.21,2.95,2.98,84649,0
2005-09-07,2.95,3.11,2.95,3.04,18140,0
2005-09-08,3.15,3.15,3,3.03,11770,0
2005-09-09,3.1,3.18,3.06,3.08,31673,0
2005-09-12,3,3.18,3,3.12,12864,0
2005-09-13,3.12,3.12,3.06,3.06,2000,0
2005-09-14,3.09,3.09,3.03,3.09,20125,0
2005-09-15,3.13,3.13,2.97,3.02,36196,0
2005-09-16,3.02,3.15,2.98,3.04,31200,0
2005-09-19,3.03,3.13,3,3.02,11500,0
2005-09-20,3.06,3.1,3,3,16181,0
2005-09-21,3,3.07,3,3.07,6295,0
2005-09-22,2.99,3.18,2.99,3.08,39236,0
2005-09-23,3.07,3.1,3.02,3.08,17264,0
2005-09-26,3.09,3.09,3,3,7500,0
2005-09-27,3.03,3.08,2.98,3.04,33049,0
2005-09-28,3,3,3,3,750,0
2005-09-29,3,3.05,2.98,2.99,12859,0
2005-09-30,2.95,3.1,2.95,2.99,19409,0
2005-10-03,2.95,2.97,2.84,2.88,14475,0
2005-10-04,2.97,2.97,2.89,2.9,13419,0
2005-10-05,2.97,2.97,2.86,2.86,2965,0
2005-10-06,2.95,3.01,2.91,2.95,27511,0
2005-10-07,2.96,3.22,2.88,3.03,112577,0
2005-10-10,3.5,4.68,3.5,3.53,3065827,0
2005-10-11,3.21,3.43,3.05,3.09,480891,0
2005-10-12,3.1,3.14,3.02,3.07,257191,0
2005-10-13,3.08,3.09,2.96,3.01,81135,0
2005-10-14,3,3.59,2.96,3.13,746036,0
2005-10-17,3.16,3.16,3,3.1,165051,0
2005-10-18,3.1,3.12,3.03,3.04,29446,0
2005-10-19,3.05,3.12,3.05,3.06,53307,0
2005-10-20,3.12,3.12,3.04,3.04,34131,0
2005-10-21,3.03,3.07,3.03,3.07,30146,0
2005-10-24,3.15,3.15,3.02,3.05,98412,0
2005-10-25,3.05,3.14,3.03,3.07,104245,0
2005-10-26,3.05,3.13,3.04,3.05,32635,0
2005-10-27,3.05,3.09,3.03,3.03,18200,0
2005-10-28,3.03,3.07,3,3.02,32345,0
2005-10-31,3,3.11,3,3.03,27214,0
2005-11-01,3.01,3.06,3,3.04,27297,0
2005-11-02,3.09,3.13,3.03,3.05,17610,0
2005-11-03,3.08,3.08,3.01,3.01,10172,0
2005-11-04,3.01,3.06,2.99,3,52229,0
2005-11-07,3.09,3.12,3.04,3.08,13625,0
2005-11-08,3.03,3.08,3.02,3.02,14730,0
2005-11-09,3.03,3.05,3.02,3.05,6764,0
2005-11-10,3.08,3.08,3,3.04,19060,0
2005-11-11,3.03,3.07,3.02,3.07,14780,0
2005-11-14,3.1,3.14,3.05,3.08,48050,0
2005-11-15,3.25,3.25,3.08,3.1,70366,0
2005-11-16,3.15,3.15,3.11,3.12,13180,0
2005-11-17,3.14,3.4,3.09,3.19,131932,0
2005-11-18,3.2,3.2,3.1,3.12,45295,0
2005-11-21,3.12,3.12,3.07,3.12,10468,0
2005-11-22,3.12,3.2,3.08,3.17,55101,0
2005-11-23,3.12,3.2,3.12,3.18,13795,0
2005-11-25,3.12,3.2,3.12,3.14,7288,0
2005-11-28,3.17,3.17,3.13,3.13,6400,0
2005-11-29,3.13,3.19,3.12,3.19,18615,0
2005-11-30,3.14,3.2,3.13,3.15,8422,0
2005-12-01,3.12,3.21,3.12,3.18,16670,0
2005-12-02,3.26,3.35,3.18,3.2,39115,0
2005-12-05,3.2,3.49,3.15,3.23,52562,0
2005-12-06,3.24,3.24,3.15,3.17,10926,0
2005-12-07,3.16,3.24,3.08,3.15,37852,0
2005-12-08,3.25,3.73,3.2,3.5,565500,0
2005-12-09,3.8,3.8,3.4,3.48,95817,0
2005-12-12,3.49,3.58,3.4,3.45,55019,0
2005-12-13,4.11,4.86,3.72,3.79,1121604,0
2005-12-14,3.75,3.8,3.55,3.7,141372,0
2005-12-15,3.7,4.05,3.7,3.98,80056,0
2005-12-16,4,4.41,3.95,4.17,220029,0
2005-12-19,4.32,4.32,3.61,3.77,118498,0
2005-12-20,3.79,3.98,3.7,3.71,39349,0
