Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,18.85,18.91,18.79,18.91,500,0
2005-02-28,18.88,19.27,18.7,19.09,4800,0
2005-03-01,19.11,19.11,19.11,19.11,600,0
2005-03-02,19.01,19.01,19.01,19.01,300,0
2005-03-03,19.18,19.23,19.18,19.23,200,0
2005-03-04,19.32,19.94,19.32,19.94,2700,0
2005-03-07,20.04,21.95,20.04,21.95,21800,0
2005-03-08,22.2,23.74,21.99,23.74,16200,0
2005-03-09,23.74,23.79,21.79,22,16500,0
2005-03-10,21.78,21.78,21.11,21.11,4600,0
2005-03-11,20.78,20.78,20.44,20.6,2500,0
2005-03-14,20.73,21.38,20.73,21.28,3600,0
2005-03-15,21.31,21.78,21.31,21.77,3400,0
2005-03-16,21.78,22.2,21.78,22.18,3900,0
2005-03-17,21.97,22.18,21.33,21.43,6900,0
2005-03-18,21.61,21.69,21.61,21.69,2000,0
2005-03-21,21.53,21.53,20.52,20.54,7200,0
2005-03-22,20.11,20.37,20.1,20.36,5900,0
2005-03-23,20.27,20.37,20.27,20.27,1700,0
2005-03-24,20.52,20.52,20.52,20.52,3000,0
2005-03-28,20.4,20.4,20.35,20.35,600,0
2005-03-29,20.36,20.36,20.27,20.27,1100,0
2005-03-30,20.44,20.52,20.18,20.18,4100,0
2005-03-31,20.52,20.52,20.14,20.52,3700,0
2005-04-01,20.73,20.74,20.6,20.74,4500,0
2005-04-05,21.02,21.28,21.02,21.28,3000,0
2005-04-06,21.28,21.28,21.15,21.16,2300,0
2005-04-07,21.27,21.27,21.06,21.06,800,0
2005-04-08,21.07,21.07,21.07,21.07,100,0
2005-04-11,21.02,21.02,20.98,20.98,300,0
2005-04-12,20.95,20.95,20.95,20.95,100,0
2005-04-13,20.95,20.95,20.95,20.95,200,0
2005-04-14,21.14,21.14,21.14,21.14,400,0
2005-04-18,21.06,21.06,20.63,20.63,2900,0
2005-04-19,20.64,20.82,20.64,20.82,600,0
2005-04-20,20.91,20.91,20.23,20.23,2400,0
2005-04-21,20.02,20.1,20.02,20.1,1400,0
2005-04-22,20.04,20.09,20.04,20.07,5700,0
2005-04-25,20.1,20.48,20.1,20.48,1500,0
2005-04-26,20.27,20.31,20.11,20.31,3100,0
2005-04-29,20.19,20.35,20.12,20.35,800,0
2005-05-02,20.44,20.44,20.15,20.15,500,0
2005-05-03,20.13,20.13,20.11,20.11,700,0
2005-05-04,20.1,20.31,20.1,20.31,600,0
2005-05-06,20.22,20.22,19.68,19.68,5400,0
2005-05-09,19.65,19.65,19.65,19.65,100,0
2005-05-10,19.43,19.56,19.18,19.18,2000,0
2005-05-11,19.42,19.42,18.84,18.84,2100,0
2005-05-12,18.67,18.67,18.34,18.34,1800,0
2005-05-13,18.35,18.44,18.34,18.34,1100,0
2005-05-16,18.42,18.44,18.42,18.44,900,0
2005-05-17,18.43,18.43,18.43,18.43,100,0
2005-05-18,18.43,18.97,18.43,18.97,3500,0
2005-05-19,19.18,19.19,19.06,19.19,300,0
2005-05-23,18.9,18.9,18.56,18.56,1500,0
2005-05-24,18.34,18.43,18.33,18.37,8200,0
2005-05-25,18.33,18.43,18.08,18.08,5000,0
2005-05-26,18.29,18.35,18.18,18.18,1400,0
2005-05-31,18.18,18.31,18.18,18.18,900,0
2005-06-01,18.18,18.46,18.18,18.46,900,0
2005-06-02,18.33,18.43,18.3,18.3,2400,0
2005-06-03,18.31,18.64,18.31,18.64,1100,0
2005-06-08,19.06,19.27,19.06,19.12,1900,0
2005-06-09,19.45,19.45,19.45,19.45,1000,0
2005-06-10,19.45,19.45,19.45,19.45,200,0
2005-06-13,19.27,19.56,19.27,19.56,900,0
2005-06-14,19.6,19.73,19.52,19.56,1600,0
2005-06-15,19.69,20.27,19.69,20.27,3200,0
2005-06-16,20.31,20.73,20.31,20.73,1600,0
2005-06-17,20.98,21.19,20.98,21.19,6000,0
2005-06-20,21.15,21.23,21.15,21.23,1600,0
2005-06-21,21.26,21.39,21.18,21.18,11600,0
2005-06-22,21.36,21.78,21.36,21.74,1800,0
2005-06-23,21.6,21.6,21.02,21.44,8800,0
2005-06-24,21.28,21.32,21.09,21.29,4000,0
2005-06-28,21.28,21.28,21.28,21.28,5400,0
2005-06-29,21.27,21.32,21.27,21.32,10100,0
2005-06-30,21.53,21.69,21.53,21.57,2100,0
2005-07-05,21.51,21.79,21.28,21.79,13700,0
2005-07-06,21.78,21.78,21.63,21.63,1300,0
2005-07-08,21.59,21.65,21.59,21.64,5400,0
2005-07-11,21.57,21.68,21.44,21.65,7400,0
2005-07-12,21.69,21.69,21.69,21.69,5000,0
2005-07-14,21.78,23.41,21.78,23.33,17600,0
2005-07-15,23.12,23.91,23.12,23.86,5000,0
2005-07-18,24.07,24.7,24.07,24.7,2100,0
2005-07-19,24.95,25.02,24.77,24.98,4200,0
2005-07-20,25.03,25.12,24.88,25.12,3200,0
2005-07-21,25.09,25.46,25.09,25.3,18900,0
2005-07-25,25.51,25.59,24.95,25.04,4900,0
2005-07-26,24.83,24.83,23.73,23.73,2400,0
2005-07-27,23.9,23.9,23.9,23.9,200,0
2005-07-28,23.88,23.88,23.66,23.67,800,0
2005-07-29,23.7,23.7,23.7,23.7,200,0
2005-08-01,23.64,23.64,22.96,23.29,3800,0
2005-08-02,23.08,23.21,23.08,23.21,1400,0
2005-08-03,23.21,23.88,23.21,23.86,4100,0
2005-08-05,23.88,23.88,23.74,23.75,700,0
2005-08-08,23.84,23.84,23.75,23.75,300,0
2005-08-09,23.87,23.87,23.87,23.87,5000,0
2005-08-10,23.83,23.87,23.8,23.8,400,0
2005-08-11,23.87,23.89,23.87,23.89,1400,0
2005-08-12,24.02,24.02,24.02,24.02,100,0
2005-08-15,24.08,24.1,23.89,24.1,1300,0
2005-08-16,23.97,24.1,23.85,23.92,2300,0
2005-08-17,24.03,24.03,23.95,23.95,300,0
2005-08-18,24.06,24.08,24.06,24.08,400,0
2005-08-19,24.19,24.23,24.14,24.14,1500,0
2005-08-22,24.27,24.32,24.14,24.27,2500,0
2005-08-23,24.19,24.32,24.19,24.32,400,0
2005-08-24,24.44,24.47,24.23,24.47,3300,0
2005-08-25,24.64,24.74,24.64,24.64,6100,0
2005-08-26,24.7,24.84,24.7,24.83,3500,0
2005-08-29,24.94,24.95,24.94,24.95,5800,0
2005-08-30,24.95,25.07,24.95,25.07,3000,0
2005-08-31,25.18,25.18,25.17,25.17,800,0
2005-09-01,25.21,25.24,24.98,25.15,4700,0
2005-09-02,25.08,25.25,24.94,25.25,1400,0
2005-09-06,25.3,25.44,25.3,25.35,7700,0
2005-09-07,25.53,25.77,25.41,25.77,9900,0
2005-09-08,26.02,27,26.02,26.54,17900,0
2005-09-09,26.66,27.29,26.66,27.29,21400,0
2005-09-12,27.3,28.15,27.3,27.91,18900,0
2005-09-13,27.3,27.3,23.46,24.23,95500,0
2005-09-14,24.1,24.93,24.09,24.68,13000,0
2005-09-15,24.66,24.78,22.31,23.27,38000,0
2005-09-16,23.07,23.16,22.78,22.89,14300,0
2005-09-19,22.86,23.08,22.71,22.96,10400,0
2005-09-20,22.97,23.08,22.49,22.49,4800,0
2005-09-21,22.52,22.52,21.29,21.55,10400,0
2005-09-22,21.47,21.47,20.99,21.22,11000,0
2005-09-23,21.16,21.33,21.16,21.29,5000,0
2005-09-26,21.16,21.24,20.48,20.56,10900,0
2005-09-27,20.69,21.07,20.65,21.07,4300,0
2005-09-28,21.16,21.16,20.9,20.9,9300,0
2005-09-29,20.91,21.91,20.87,21.84,17500,0
2005-09-30,22.01,22.82,21.97,22.82,9700,0
2005-10-03,22.91,23.08,22.78,22.95,9500,0
2005-10-04,22.95,23.25,22.75,23.25,21200,0
2005-10-05,23.16,23.33,22.74,22.75,3900,0
2005-10-06,22.57,22.69,22.3,22.3,7700,0
2005-10-07,22.34,22.43,22.01,22.01,3300,0
2005-10-10,21.88,22.43,21.88,22.22,6500,0
2005-10-11,22.32,22.45,22.32,22.45,500,0
2005-10-12,22.46,22.74,22.45,22.5,4600,0
2005-10-13,22.63,22.93,22.63,22.91,2700,0
2005-10-14,23.01,23.01,22.69,22.8,1200,0
2005-10-17,22.88,22.88,22.69,22.69,1300,0
2005-10-18,22.7,22.7,22.7,22.7,200,0
2005-10-19,22.78,22.78,22.78,22.78,200,0
2005-10-20,22.84,22.84,22.84,22.84,200,0
2005-10-21,22.78,22.82,22.7,22.7,400,0
2005-10-24,22.74,22.8,22.38,22.48,2400,0
2005-10-25,22.51,22.52,22.43,22.43,700,0
2005-10-26,22.48,22.52,22.48,22.52,1100,0
2005-10-27,22.4,22.4,22.4,22.4,800,0
2005-10-28,22.4,22.46,22.4,22.46,700,0
2005-10-31,22.4,22.41,22.27,22.37,1100,0
2005-11-01,22.37,22.55,22.37,22.55,2500,0
2005-11-02,22.71,22.71,22.71,22.71,1200,0
2005-11-03,22.74,22.82,22.74,22.82,1300,0
2005-11-04,22.69,22.79,22.69,22.79,1000,0
2005-11-07,22.74,22.81,22.7,22.81,700,0
2005-11-08,22.77,22.77,22.74,22.74,200,0
