Date,Open,High,Low,Close,Volume,OpenInt
2006-10-19,13.5,13.5,13.5,13.5,0,0
2006-10-20,15.95,18.84,15.45,18.84,6528108,0
2006-10-23,18.95,19.25,17.8,18.29,798202,0
2006-10-24,18.01,18.23,17.5,17.69,444983,0
2006-10-25,17.38,20.25,17.38,19.5,592049,0
2006-10-26,19.03,20.27,19,20.1,151528,0
2006-10-27,20.25,20.7,19.75,20.6,356397,0
2006-10-30,20.6,21.45,20.21,20.69,98970,0
2006-10-31,20.75,21,19.25,20.8,88768,0
2006-11-01,20.55,21.5,20,20.15,111412,0
2006-11-02,20,21.15,19.56,20.67,78984,0
2006-11-03,20.44,20.5,19.78,20.3,43222,0
2006-11-06,20.5,20.5,19.5,19.5,94472,0
2006-11-07,19.5,19.5,18.93,19.01,131093,0
2006-11-08,18.92,19.44,18.25,19.12,109825,0
2006-11-09,18.79,20,18.79,20,132097,0
2006-11-10,19.56,20,19.44,19.81,57724,0
2006-11-13,19.69,20.13,19.17,19.62,25939,0
2006-11-14,19.31,20.47,19.31,20.19,48690,0
2006-11-15,20.54,21.62,20.17,21.34,172817,0
2006-11-16,22.03,27.36,21.95,25.8,726514,0
2006-11-17,25.91,29.24,25.28,25.48,282797,0
2006-11-20,25.47,26.89,24.57,25.32,168508,0
2006-11-21,25.32,26.27,24.61,25.36,130046,0
2006-11-22,25.81,25.81,24.71,24.81,111928,0
2006-11-24,24.6,24.84,24.49,24.49,28431,0
2006-11-27,24.47,25.26,24.2,24.47,92127,0
2006-11-28,24.23,24.98,24.15,24.5,135640,0
2006-11-29,22.73,23.24,21.72,22.47,455884,0
2006-11-30,22.03,23.01,21.91,22.59,70265,0
2006-12-01,22.51,22.99,22.39,22.43,64705,0
2006-12-04,22.37,22.37,21.98,22.05,141101,0
2006-12-05,21.9,21.9,20.7,20.99,286598,0
2006-12-06,21.15,21.5,20.5,21,154587,0
2006-12-07,21.01,21.01,20.6,20.8,105256,0
2006-12-08,20.53,20.9,20.53,20.78,12650,0
2006-12-11,20.79,21.78,20.7,20.83,43029,0
2006-12-12,21.5,21.56,20.92,21.34,71341,0
2006-12-13,21.38,21.81,21.27,21.35,18172,0
2006-12-14,21.37,22.05,21.37,21.92,27607,0
2006-12-15,22.06,22.89,21.6,22.05,359497,0
2006-12-18,22.17,22.89,21.58,22,166930,0
2006-12-19,21.87,22.13,21.1,21.37,155897,0
2006-12-20,21.65,21.99,21.5,21.82,22847,0
2006-12-21,21.93,21.95,21.5,21.64,6105,0
