Date,Open,High,Low,Close,Volume,OpenInt
2014-06-06,10.08,10.25,10.06,10.15,3327000,0
2014-06-09,10.18,10.26,10.18,10.18,315240,0
2014-06-10,10.24,10.24,10.18,10.18,115000,0
2014-06-11,10.21,10.29,10.19,10.19,225178,0
2014-06-12,10.16,10.27,10.16,10.19,41925,0
2014-06-13,10.19,10.29,10.19,10.2,40887,0
2014-06-16,10.22,10.3,10.22,10.28,38591,0
2014-06-17,10.3,10.49,10.21,10.28,147866,0
2014-06-18,10.3,10.45,10.3,10.38,80466,0
2014-06-19,10.4,10.4,10.32,10.37,24861,0
2014-06-20,10.4,10.4,10.32,10.32,17565,0
2014-06-23,10.39,10.5,10.32,10.38,38866,0
2014-06-24,10.4,10.42,10.27,10.32,44113,0
2014-06-25,10.29,10.3,10.18,10.225,639662,0
2014-06-26,10.23,10.3,10.23,10.28,69838,0
2014-06-27,10.29,10.3,10.26,10.28,13043,0
2014-06-30,10.3,10.32,10.254,10.32,30878,0
2014-07-01,10.34,10.34,10.236,10.3,38070,0
2014-07-02,10.28,10.31,10.26,10.28,13500,0
2014-07-03,10.3,10.3,10.274,10.274,7500,0
2014-07-07,10.28,10.32,10.25,10.315,21189,0
2014-07-08,10.2,10.34,10.2,10.27,15500,0
2014-07-09,10.3,10.3,10.22,10.287,723144,0
2014-07-10,10.35,10.35,10.22,10.3,29854,0
2014-07-11,10.29,10.44,10.28,10.29,76823,0
2014-07-14,10.39,10.47,10.28,10.29,159410,0
2014-07-15,10.3,10.37,10.2,10.25,73427,0
2014-07-16,10.36,10.36,10.27,10.32,120474,0
2014-07-17,10.31,10.39,10.29,10.29,17169,0
2014-07-18,10.3,10.383,10.29,10.37,5540,0
2014-07-21,10.31,10.42,10.25,10.3,32163,0
2014-07-22,10.33,10.4,10.25,10.27,16268,0
2014-07-23,10.26,10.38,10.25,10.302,31709,0
2014-07-24,10.325,10.325,10.3,10.3,3667,0
2014-07-25,10.35,10.4,10.3,10.32,20705,0
2014-07-28,10.32,10.34,10.27,10.3,23906,0
2014-07-29,10.31,10.35,10.27,10.3,26340,0
2014-07-30,10.27,10.325,10.27,10.3,2162,0
2014-07-31,10.32,10.34,10.261,10.3,18052,0
2014-08-01,10.34,10.34,10.27,10.27,12820,0
2014-08-04,10.34,10.34,10.27,10.29,12322,0
2014-08-05,10.3,10.35,10.25,10.35,37080,0
2014-08-06,10.34,10.39,10.3,10.38,57497,0
2014-08-07,10.37,10.38,10.27,10.3,25400,0
2014-08-08,10.28,10.32,10.27,10.29,10150,0
2014-08-11,10.31,10.32,10.3,10.31,12477,0
2014-08-12,10.29,10.31,10.29,10.29,13559,0
2014-08-13,10.29,10.35,10.29,10.31,27736,0
2014-08-14,10.34,10.36,10.3,10.3,7297,0
2014-08-15,10.3,10.316,10.261,10.3,8783,0
2014-08-18,10.3,10.311,10.3,10.31,1655,0
2014-08-19,10.301,10.321,10.3,10.321,34384,0
2014-08-20,10.32,10.475,10.318,10.475,7478,0
2014-08-21,10.6,10.65,10.5,10.568,11886,0
2014-08-25,10.6,10.64,10.5,10.64,20417,0
2014-08-26,10.6,10.6,10.55,10.59,11110,0
2014-08-27,10.55,10.65,10.54,10.64,29235,0
2014-08-28,10.65,10.99,10.58,10.86,48378,0
2014-08-29,10.7,10.938,10.6,10.87,97585,0
2014-09-02,10.85,10.92,10.65,10.79,67716,0
2014-09-03,10.8,10.8,10.74,10.76,3012,0
2014-09-04,10.86,10.86,10.58,10.63,37012,0
2014-09-05,10.75,10.76,10.54,10.63,70109,0
2014-09-08,10.72,10.75,10.55,10.63,21393,0
2014-09-09,10.58,10.75,10.58,10.63,57262,0
2014-09-10,10.69,10.8,10.6,10.6,51419,0
2014-09-11,10.86,10.89,10.6,10.6,49005,0
