Date,Open,High,Low,Close,Volume,OpenInt
2005-03-09,5.95,6.09,5.48,6.09,2142,0
2005-03-14,5.71,5.71,5.71,5.71,210,0
2005-03-15,5.29,6.19,5.29,6.19,630,0
2005-03-16,5.95,5.95,5.95,5.95,525,0
2005-03-18,5.48,5.48,5.48,5.48,210,0
2005-03-21,5.71,5.71,5.48,5.48,16802,0
2005-03-22,5.48,5.95,5.48,5.95,4851,0
2005-03-28,5.71,5.71,5.71,5.71,651,0
2005-03-31,6.43,6.43,6.43,6.43,840,0
2005-04-01,6.67,6.67,6.67,6.67,126,0
2005-04-05,7.14,7.14,7.14,7.14,210,0
2005-04-12,6.67,6.67,6.67,6.67,315,0
2005-04-13,6.67,6.67,6.28,6.28,11782,0
2005-04-14,6.28,7.14,6.28,7.14,21821,0
2005-04-15,7.14,7.14,6.28,6.28,8317,0
2005-04-18,5.81,6.43,5.81,6.43,15100,0
2005-04-19,6.19,6.67,6.19,6.67,1890,0
2005-04-21,7.8,7.8,7.2,7.2,1383,0
2005-04-22,7.2,7.2,7.2,7.2,2500,0
2005-04-25,6.6,6.6,6.6,6.6,11500,0
2005-04-27,6.36,6.6,6.36,6.6,5366,0
2005-04-28,6.6,6.6,6.6,6.6,9900,0
2005-04-29,6.6,6.6,6.6,6.6,16,0
2005-05-02,7.8,8.4,7.8,8.4,200,0
2005-05-03,8.4,8.4,8.4,8.4,216,0
2005-05-04,8.4,8.4,7.8,8.4,283,0
2005-05-09,7.8,7.8,7.2,7.2,2416,0
2005-05-11,6.6,6.6,6.6,6.6,833,0
2005-05-16,6.6,6.6,6.6,6.6,1666,0
2005-05-18,6.6,6.66,6.6,6.66,2833,0
2005-05-19,6.6,6.66,6.6,6.66,4950,0
2005-05-20,6.78,6.78,6.78,6.78,183,0
2005-05-23,6.9,6.9,6.84,6.84,216,0
2005-05-24,6.66,6.66,6.6,6.6,183,0
2005-05-25,6.6,6.6,6.6,6.6,4750,0
2005-05-26,6.6,6.66,6.6,6.6,1016,0
2005-05-27,6.6,7.14,6.6,7.14,8850,0
2005-06-01,6.66,6.72,6.66,6.72,7700,0
2005-06-02,6.72,6.9,6.72,6.9,1350,0
2005-06-03,6.72,7.2,6.36,7.2,116,0
2005-06-06,7.2,7.2,5.7,6.6,12933,0
2005-06-07,6.72,6.72,6.72,6.72,883,0
2005-06-08,6.6,6.6,6.6,6.6,683,0
2005-06-09,6.3,6.9,6.3,6.9,4066,0
2005-06-10,6.6,6.6,6.6,6.6,5116,0
2005-06-17,6.9,6.9,6.9,6.9,866,0
2005-06-20,6.9,6.9,6.9,6.9,16,0
2005-06-21,7.2,7.2,7.2,7.2,83,0
2005-06-22,6.9,7.2,6.9,7.2,183,0
2005-06-29,6.9,7.2,6.9,7.2,666,0
2005-06-30,7.8,7.8,7.8,7.8,183,0
2005-07-08,8.1,8.1,8.1,8.1,166,0
2005-07-13,8.22,8.22,8.22,8.22,33,0
2005-07-21,8.34,8.34,8.34,8.34,800,0
2005-07-25,8.34,8.34,8.34,8.34,83,0
2005-08-03,7.8,7.8,6.6,6.6,583,0
2005-08-04,6.54,6.54,6.54,6.54,2750,0
2005-08-05,6.9,7.8,6.9,7.8,200,0
2005-08-09,7.2,8.09,7.2,8.09,2516,0
2005-08-12,8.22,8.22,8.1,8.1,350,0
2005-08-15,8.28,8.28,7.5,7.68,1183,0
2005-08-16,8.28,8.28,7.68,7.68,150,0
2005-08-18,7.68,8.27,7.68,8.27,166,0
2005-08-19,8.28,8.28,7.74,7.74,283,0
2005-08-22,7.74,7.74,7.68,7.68,850,0
2005-08-23,7.5,7.5,7.5,7.5,1283,0
2005-08-24,7.68,8.28,7.68,8.28,233,0
2005-08-30,7.8,8.22,7.8,8.22,316,0
2005-09-07,8.28,8.28,8.28,8.28,166,0
2005-09-08,8.28,8.28,8.28,8.28,1033,0
2005-09-09,7.98,7.98,7.98,7.98,33,0
2005-09-13,8.1,8.1,8.1,8.1,16,0
2005-09-15,8.04,8.04,8.04,8.04,333,0
2005-09-16,7.5,7.57,7.5,7.5,683,0
2005-09-19,7.5,7.5,7.5,7.5,600,0
2005-09-20,8.04,8.04,8.04,8.04,16,0
2005-09-23,7.38,7.38,7.38,7.38,216,0
2005-09-26,7.44,7.44,7.44,7.44,400,0
2005-09-27,7.38,7.38,7.38,7.38,300,0
2005-09-29,7.44,7.44,6.9,7.2,1666,0
2005-09-30,7.2,7.2,7.2,7.2,333,0
2005-10-03,7.2,7.2,7.2,7.2,166,0
2005-10-04,7.74,7.74,7.74,7.74,16,0
2005-10-07,6.78,6.78,6.78,6.78,733,0
2005-10-17,6.72,6.72,6.6,6.66,366,0
2005-10-18,6.66,6.66,6.66,6.66,33,0
2005-10-19,6.72,6.72,6.72,6.72,16,0
2005-10-20,6.78,6.78,6.72,6.72,266,0
2005-10-21,6.9,6.9,6.9,6.9,33,0
2005-10-24,6.72,6.72,6.66,6.66,266,0
2005-10-25,7.02,7.8,7.02,7.8,500,0
2005-10-26,7.8,7.8,7.8,7.8,350,0
2005-10-27,7.8,7.86,6.9,6.9,2683,0
2005-10-31,6.9,7.14,6.9,7.14,33,0
2005-11-01,6.96,6.96,6.96,6.96,83,0
2005-11-02,6.66,6.96,6.66,6.96,100,0
2005-11-03,6.9,6.9,6.9,6.9,83,0
2005-11-04,7.02,7.02,6.72,6.9,1516,0
2005-11-08,7.26,7.26,7.14,7.2,1033,0
2005-11-09,6.9,6.9,6.3,6.36,1300,0
2005-11-10,6.36,6.36,6.36,6.36,116,0
2005-11-11,6.42,6.42,6.42,6.42,833,0
2005-11-15,6.6,6.66,6.6,6.6,183,0
2005-11-16,6.66,6.72,6.66,6.66,10383,0
2005-11-17,6.66,7.14,6.66,7.14,200,0
2005-11-18,6.78,7.56,6.78,7.56,9433,0
2005-11-21,7.56,7.56,7.56,7.56,750,0
2005-11-28,7.44,7.44,7.44,7.44,33,0
2005-12-01,7.56,7.56,7.56,7.56,33,0
2005-12-02,8.1,8.1,7.86,7.86,516,0
2005-12-05,8.1,8.16,7.8,7.8,2216,0
2005-12-06,7.8,7.8,7.5,7.5,416,0
2005-12-09,7.74,7.8,7.5,7.5,1183,0
2005-12-12,7.8,7.8,7.8,7.8,333,0
2005-12-20,7.5,7.5,7.5,7.5,33,0
2005-12-21,7.5,7.5,7.5,7.5,2083,0
2005-12-22,7.74,7.8,7.74,7.8,1050,0
2005-12-23,8.16,8.16,8.16,8.16,33,0
2005-12-28,8.04,8.22,8.04,8.05,383,0
2005-12-29,8.16,8.16,8.16,8.16,50,0
2006-01-03,8.16,8.28,8.16,8.28,1616,0
2006-01-04,8.28,8.4,8.28,8.4,1000,0
2006-01-05,8.34,8.4,8.34,8.4,400,0
2006-01-06,8.4,8.52,8.34,8.4,1133,0
2006-01-09,8.58,8.64,8.58,8.64,1450,0
2006-01-10,8.64,9.3,8.64,8.76,1900,0
2006-01-11,8.82,9.3,8.82,9.3,1950,0
2006-01-12,9.48,9.78,8.58,9.78,3550,0
2006-01-13,9.96,10.14,9.96,10.14,1233,0
2006-01-17,10.14,10.26,9.72,10.14,2416,0
2006-01-18,10.26,10.26,10.26,10.26,616,0
2006-01-19,10.26,10.26,10.26,10.26,300,0
2006-01-20,9.9,9.9,9,9.12,1516,0
2006-01-23,9.3,9.9,9.3,9.9,116,0
2006-01-24,9.9,10.38,9.9,10.08,2133,0
2006-01-25,10.38,10.5,10.38,10.5,1466,0
2006-01-26,10.2,10.5,10.2,10.5,450,0
2006-01-27,10.62,10.62,10.56,10.62,600,0
2006-01-30,10.62,10.74,10.62,10.74,1000,0
