Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2.58,2.64,2.49,2.57,44600,0
2005-02-28,2.57,2.79,2.57,2.78,106800,0
2005-03-01,2.78,2.79,2.68,2.68,23600,0
2005-03-02,2.65,2.74,2.64,2.69,13100,0
2005-03-03,2.62,2.7,2.6,2.64,16800,0
2005-03-04,2.62,2.7,2.62,2.67,14400,0
2005-03-07,2.64,2.79,2.64,2.76,22300,0
2005-03-08,2.77,2.78,2.68,2.72,15600,0
2005-03-09,2.66,2.72,2.65,2.68,20500,0
2005-03-10,2.69,2.7,2.66,2.7,3900,0
2005-03-11,2.65,2.68,2.57,2.57,7100,0
2005-03-14,2.61,2.65,2.57,2.6,35800,0
2005-03-15,2.62,2.65,2.61,2.61,28300,0
2005-03-16,2.67,2.67,2.6,2.64,8700,0
2005-03-17,2.64,2.64,2.6,2.63,13900,0
2005-03-18,2.65,2.7,2.62,2.64,25000,0
2005-03-21,2.62,2.65,2.61,2.61,73200,0
2005-03-22,2.61,2.64,2.56,2.57,14800,0
2005-03-23,2.56,2.6,2.56,2.6,8200,0
2005-03-24,2.6,2.61,2.56,2.57,4100,0
2005-03-28,2.55,2.55,2.52,2.54,15900,0
2005-03-29,2.56,2.6,2.55,2.59,5400,0
2005-03-30,2.6,2.65,2.55,2.6,16500,0
2005-03-31,2.52,2.65,2.5,2.6,74000,0
2005-04-01,2.58,2.58,2.5,2.57,6200,0
2005-04-04,2.57,2.6,2.55,2.57,11100,0
2005-04-05,2.55,2.55,2.42,2.5,24700,0
2005-04-06,2.5,2.54,2.48,2.51,17700,0
2005-04-07,2.52,2.52,2.47,2.49,18700,0
2005-04-08,2.45,2.5,2.4,2.43,26200,0
2005-04-11,2.4,2.45,2.4,2.44,15700,0
2005-04-12,2.5,2.5,2.41,2.48,23900,0
2005-04-13,2.49,2.49,2.43,2.47,15900,0
2005-04-14,2.5,2.59,2.45,2.56,38500,0
2005-04-15,2.45,2.73,2.42,2.64,52700,0
2005-04-18,2.6,2.65,2.53,2.56,10600,0
2005-04-19,2.57,2.6,2.53,2.6,15900,0
2005-04-20,2.56,2.66,2.56,2.65,25500,0
2005-04-21,2.6,2.62,2.59,2.6,11200,0
2005-04-22,2.62,2.64,2.52,2.56,17100,0
2005-04-25,2.54,2.63,2.52,2.6,18200,0
2005-04-26,2.58,2.66,2.5,2.54,36500,0
2005-04-27,2.49,2.54,2.48,2.52,4600,0
2005-04-28,2.5,2.51,2.5,2.51,1200,0
2005-04-29,2.5,2.58,2.5,2.55,6800,0
2005-05-02,2.5,2.58,2.45,2.58,36300,0
2005-05-03,2.47,2.54,2.46,2.52,9000,0
2005-05-04,2.48,2.55,2.48,2.5,6100,0
2005-05-05,2.5,2.53,2.49,2.53,7400,0
2005-05-06,2.5,2.57,2.49,2.51,6100,0
2005-05-09,2.5,2.7,2.5,2.68,80200,0
2005-05-10,2.58,2.68,2.58,2.61,12400,0
2005-05-11,2.75,2.8,2.68,2.79,145400,0
2005-05-12,2.79,2.84,2.7,2.7,39300,0
2005-05-13,2.68,2.68,2.62,2.63,21600,0
2005-05-16,2.69,2.69,2.62,2.62,700,0
2005-05-17,2.62,2.67,2.57,2.61,26100,0
2005-05-18,2.64,2.7,2.61,2.63,26000,0
2005-05-19,2.62,2.68,2.6,2.63,19900,0
2005-05-20,2.59,2.64,2.58,2.6,42500,0
2005-05-23,2.54,2.64,2.53,2.58,24700,0
2005-05-24,2.59,2.59,2.57,2.58,9400,0
2005-05-25,2.6,2.6,2.54,2.55,23800,0
2005-05-26,2.53,2.56,2.53,2.55,8600,0
2005-05-27,2.57,2.63,2.57,2.63,5500,0
2005-05-31,2.6,2.6,2.52,2.52,39700,0
2005-06-01,2.56,2.6,2.48,2.5,57300,0
2005-06-02,2.52,2.57,2.48,2.5,61400,0
2005-06-03,2.53,2.55,2.5,2.54,20300,0
2005-06-06,2.55,2.6,2.55,2.6,30900,0
2005-06-07,2.59,2.61,2.57,2.6,30600,0
2005-06-08,2.6,2.63,2.6,2.6,41300,0
2005-06-09,2.61,2.64,2.61,2.64,25300,0
2005-06-10,2.64,2.65,2.62,2.64,25100,0
2005-06-13,2.6,2.65,2.6,2.63,28700,0
2005-06-14,2.61,2.64,2.6,2.61,20100,0
2005-06-15,2.64,2.64,2.58,2.61,22400,0
2005-06-16,2.59,2.64,2.57,2.64,40200,0
2005-06-17,2.61,2.65,2.61,2.64,22200,0
2005-06-20,2.64,2.7,2.61,2.68,63400,0
2005-06-21,2.7,2.75,2.7,2.74,51800,0
2005-06-22,2.78,2.84,2.78,2.8,60900,0
2005-06-23,2.84,2.84,2.76,2.76,12100,0
2005-06-24,2.76,2.76,2.57,2.68,58900,0
2005-06-27,2.72,2.72,2.6,2.63,10700,0
2005-06-28,2.64,2.72,2.57,2.68,58400,0
2005-06-29,2.65,2.81,2.62,2.75,22300,0
2005-06-30,2.7,2.75,2.68,2.69,8500,0
2005-07-01,2.72,2.72,2.65,2.67,14300,0
2005-07-05,2.58,2.63,2.58,2.6,49600,0
2005-07-06,2.58,2.64,2.58,2.64,26400,0
2005-07-07,2.59,2.75,2.55,2.75,106800,0
2005-07-08,2.7,2.73,2.66,2.73,79500,0
2005-07-11,2.68,2.74,2.66,2.66,9400,0
2005-07-12,2.79,2.82,2.72,2.77,23200,0
2005-07-13,2.77,2.8,2.74,2.8,17100,0
2005-07-14,2.85,2.99,2.85,2.91,207700,0
2005-07-15,2.94,2.99,2.91,2.97,92000,0
2005-07-18,2.98,3.09,2.98,3.01,99100,0
2005-07-19,3.03,3.03,2.91,2.92,79000,0
2005-07-20,2.92,2.93,2.9,2.92,15600,0
2005-07-21,2.91,2.92,2.88,2.92,39000,0
2005-07-22,2.92,2.98,2.91,2.93,23200,0
2005-07-25,2.92,2.95,2.91,2.92,34000,0
2005-07-26,2.92,2.97,2.9,2.96,18400,0
2005-07-27,2.98,2.98,2.92,2.94,9900,0
2005-07-28,2.96,2.97,2.93,2.93,20900,0
2005-07-29,2.92,2.93,2.9,2.92,14300,0
2005-08-01,2.96,2.96,2.9,2.95,32800,0
2005-08-02,2.92,2.96,2.84,2.89,115400,0
2005-08-03,2.83,2.9,2.78,2.86,79400,0
2005-08-04,2.86,2.86,2.8,2.84,42600,0
2005-08-05,2.81,2.85,2.81,2.84,17700,0
2005-08-08,2.85,2.92,2.8,2.8,24200,0
2005-08-09,2.8,2.87,2.8,2.87,13200,0
2005-08-10,2.84,2.86,2.8,2.86,23600,0
2005-08-11,2.82,2.85,2.8,2.85,12800,0
2005-08-12,2.85,2.86,2.82,2.85,16900,0
2005-08-15,2.84,2.86,2.8,2.84,14800,0
2005-08-16,2.86,2.86,2.8,2.8,65000,0
2005-08-17,2.85,2.86,2.8,2.81,11700,0
2005-08-18,2.84,2.87,2.82,2.86,38100,0
2005-08-19,2.89,2.93,2.84,2.91,14900,0
2005-08-22,2.86,2.89,2.83,2.86,22400,0
2005-08-23,2.81,2.92,2.79,2.92,124500,0
2005-08-24,2.92,2.93,2.87,2.93,13300,0
2005-08-25,2.9,2.92,2.87,2.92,23300,0
2005-08-26,2.9,2.92,2.86,2.88,33700,0
2005-08-29,2.88,2.92,2.88,2.88,17700,0
2005-08-30,2.9,2.92,2.88,2.9,38300,0
2005-08-31,2.91,2.91,2.87,2.88,53800,0
2005-09-01,2.88,2.92,2.88,2.92,38500,0
2005-09-02,2.88,2.93,2.88,2.88,173600,0
2005-09-06,2.88,2.9,2.85,2.87,108000,0
2005-09-07,2.87,2.87,2.83,2.86,13300,0
2005-09-08,2.85,2.86,2.83,2.86,29200,0
2005-09-09,2.86,2.86,2.7,2.76,96800,0
2005-09-12,2.76,2.8,2.71,2.72,68500,0
2005-09-13,2.72,2.79,2.61,2.71,73100,0
2005-09-14,2.7,2.76,2.61,2.69,234000,0
2005-09-15,2.68,2.7,2.68,2.7,40100,0
2005-09-16,2.71,2.72,2.69,2.7,13400,0
2005-09-19,2.71,2.72,2.69,2.72,92500,0
2005-09-20,2.72,2.75,2.68,2.7,30700,0
2005-09-21,2.65,2.7,2.65,2.7,7800,0
2005-09-22,2.67,2.7,2.66,2.7,16400,0
2005-09-23,2.68,2.72,2.65,2.71,24000,0
2005-09-26,2.73,2.73,2.65,2.7,29000,0
2005-09-27,2.66,2.7,2.65,2.67,30000,0
2005-09-28,2.65,2.68,2.65,2.66,19500,0
2005-09-29,2.65,2.68,2.65,2.68,21000,0
2005-09-30,2.69,2.71,2.67,2.68,18700,0
2005-10-03,2.69,2.7,2.65,2.68,15200,0
2005-10-04,2.66,2.69,2.66,2.68,18200,0
2005-10-05,2.67,2.68,2.66,2.68,15400,0
2005-10-06,2.68,2.7,2.68,2.68,37100,0
2005-10-07,2.69,2.69,2.66,2.67,16200,0
2005-10-10,2.68,2.69,2.67,2.68,22200,0
2005-10-11,2.67,2.67,2.65,2.65,15100,0
2005-10-12,2.67,2.67,2.63,2.65,21300,0
2005-10-13,2.64,2.65,2.56,2.57,64100,0
2005-10-14,2.55,2.58,2.48,2.51,51900,0
2005-10-17,2.51,2.54,2.48,2.52,43100,0
2005-10-18,2.52,2.52,2.45,2.45,37500,0
2005-10-19,2.45,2.46,2.4,2.44,47100,0
2005-10-20,2.45,2.5,2.44,2.5,23900,0
2005-10-21,2.5,2.53,2.49,2.5,20700,0
2005-10-24,2.5,2.56,2.49,2.52,41800,0
2005-10-25,2.52,2.58,2.52,2.58,20900,0
2005-10-26,2.56,2.59,2.55,2.57,13900,0
2005-10-27,2.58,2.58,2.53,2.53,9700,0
2005-10-28,2.53,2.54,2.49,2.52,15300,0
2005-10-31,2.5,2.56,2.49,2.51,52000,0
2005-11-01,2.51,2.59,2.5,2.54,14600,0
2005-11-02,2.54,2.59,2.51,2.58,19400,0
2005-11-03,2.53,2.57,2.49,2.49,19700,0
2005-11-04,2.49,2.52,2.43,2.47,37100,0
2005-11-07,2.5,2.54,2.46,2.51,17700,0
2005-11-08,2.46,2.52,2.45,2.5,14400,0
2005-11-09,2.48,2.5,2.2,2.4,82200,0
2005-11-10,2.35,2.4,2.3,2.39,19600,0
2005-11-11,2.37,2.37,2.3,2.35,30300,0
2005-11-14,2.35,2.35,2.3,2.35,35900,0
2005-11-15,2.38,2.39,2.33,2.38,54700,0
2005-11-16,2.38,2.38,2.31,2.31,27800,0
2005-11-17,2.31,2.35,2.3,2.3,28800,0
2005-11-18,2.29,2.49,2.14,2.35,98700,0
2005-11-21,2.32,2.34,2.3,2.32,7400,0
2005-11-22,2.31,2.32,2.26,2.31,16200,0
2005-11-23,2.31,2.34,2.27,2.33,7000,0
2005-11-25,2.31,2.34,2.27,2.32,6600,0
2005-11-28,2.31,2.33,2.28,2.28,44000,0
2005-11-29,2.27,2.34,2.27,2.29,40700,0
2005-11-30,2.29,2.35,2.29,2.34,17000,0
2005-12-01,2.3,2.49,2.29,2.49,45300,0
2005-12-02,2.49,2.49,2.38,2.4,21200,0
2005-12-05,2.48,2.59,2.38,2.53,70200,0
2005-12-06,2.51,2.77,2.51,2.73,137300,0
2005-12-07,2.63,2.75,2.61,2.68,50100,0
2005-12-08,2.68,2.75,2.6,2.68,28100,0
2005-12-09,2.7,2.7,2.61,2.68,8500,0
2005-12-12,2.69,2.7,2.64,2.68,13200,0
2005-12-13,2.61,2.67,2.6,2.64,9100,0
2005-12-14,2.6,2.61,2.51,2.53,26000,0
2005-12-15,2.53,2.53,2.49,2.51,9800,0
2005-12-16,2.55,2.62,2.55,2.62,24600,0
2005-12-19,2.63,2.67,2.55,2.66,45700,0
2005-12-20,2.66,2.66,2.59,2.66,22100,0
2005-12-21,2.67,2.68,2.6,2.63,19200,0
2005-12-22,2.6,2.67,2.6,2.64,20800,0
2005-12-23,2.55,2.75,2.55,2.75,50900,0
2005-12-27,2.65,2.7,2.52,2.65,19800,0
2005-12-28,2.63,2.65,2.58,2.6,32900,0
2005-12-29,2.55,2.7,2.55,2.68,27500,0
2005-12-30,2.69,2.7,2.62,2.65,24900,0
2006-01-03,2.65,2.71,2.6,2.71,11800,0
2006-01-04,2.65,2.7,2.63,2.65,23100,0
2006-01-05,2.64,2.71,2.64,2.71,24300,0
2006-01-06,2.66,2.74,2.6,2.62,62700,0
2006-01-09,2.63,2.71,2.62,2.71,30800,0
2006-01-10,2.72,2.72,2.67,2.68,20700,0
2006-01-11,2.68,2.7,2.6,2.66,48400,0
2006-01-12,2.65,2.65,2.64,2.65,10300,0
2006-01-13,2.63,2.7,2.63,2.68,22300,0
2006-01-17,2.69,2.73,2.65,2.67,20700,0
2006-01-18,2.65,2.67,2.62,2.63,15100,0
2006-01-19,2.65,2.7,2.65,2.7,16400,0
2006-01-20,2.7,2.74,2.65,2.69,38500,0
2006-01-23,2.68,2.74,2.68,2.71,25500,0
2006-01-24,2.72,2.74,2.66,2.71,26400,0
2006-01-25,2.68,2.73,2.68,2.73,21900,0
2006-01-26,2.74,2.74,2.7,2.71,33600,0
2006-01-27,2.7,2.74,2.7,2.73,31000,0
2006-01-30,2.74,2.74,2.65,2.72,59400,0
2006-01-31,2.73,2.73,2.6,2.65,48600,0
2006-02-01,2.68,2.7,2.63,2.7,15700,0
2006-02-02,2.68,2.7,2.65,2.7,17100,0
2006-02-03,2.68,2.68,2.59,2.59,44000,0
2006-02-06,2.62,2.7,2.5,2.7,47600,0
2006-02-07,2.66,2.7,2.63,2.65,16100,0
2006-02-08,2.67,2.71,2.66,2.71,22500,0
2006-02-09,2.7,2.75,2.68,2.7,62100,0
2006-02-10,2.7,2.74,2.68,2.68,23200,0
2006-02-13,2.68,2.68,2.64,2.68,14300,0
2006-02-14,2.66,2.7,2.66,2.7,9300,0
2006-02-15,2.7,2.71,2.68,2.7,10000,0
2006-02-16,2.72,2.72,2.67,2.67,17100,0
2006-02-17,2.7,2.75,2.7,2.71,51600,0
2006-02-21,2.75,2.76,2.7,2.75,49000,0
2006-02-22,2.76,2.84,2.76,2.84,59400,0
2006-02-23,2.84,2.84,2.75,2.8,34000,0
2006-02-24,2.82,2.82,2.76,2.79,19600,0
2006-02-27,2.8,2.8,2.75,2.75,19400,0
2006-02-28,2.75,2.79,2.7,2.74,13600,0
2006-03-01,2.75,2.79,2.73,2.79,24100,0
2006-03-02,2.75,2.8,2.75,2.76,25300,0
2006-03-03,2.76,2.81,2.75,2.78,13900,0
2006-03-06,2.77,2.8,2.76,2.77,8200,0
2006-03-07,2.75,2.84,2.75,2.8,33700,0
2006-03-08,2.8,2.87,2.8,2.85,15500,0
2006-03-09,2.85,2.95,2.85,2.93,61100,0
2006-03-10,2.93,2.98,2.91,2.97,44700,0
2006-03-13,2.97,3.01,2.93,2.97,39100,0
2006-03-14,2.92,3,2.92,2.99,43600,0
2006-03-15,2.98,3,2.92,2.98,23900,0
2006-03-16,2.95,2.99,2.93,2.94,17000,0
2006-03-17,2.9,2.95,2.9,2.94,13400,0
2006-03-20,2.95,3.09,2.94,3.06,229000,0
2006-03-21,3.05,3.07,2.97,2.97,43400,0
2006-03-22,2.99,3,2.95,2.97,12400,0
2006-03-23,2.97,3,2.94,2.96,38900,0
2006-03-24,2.97,3.02,2.95,2.98,53400,0
2006-03-27,2.99,3,2.94,2.95,18000,0
2006-03-28,2.97,3.05,2.97,3.03,43700,0
2006-03-29,3.02,3.1,3,3.06,24200,0
2006-03-30,3.05,3.15,2.98,3,158500,0
2006-03-31,3,3.02,2.94,2.95,149600,0
2006-04-03,2.94,3,2.93,2.93,91000,0
2006-04-04,2.93,2.96,2.9,2.96,17700,0
2006-04-05,2.96,2.97,2.87,2.94,13200,0
2006-04-06,2.9,2.91,2.75,2.84,55400,0
2006-04-07,2.79,2.79,2.74,2.75,52100,0
2006-04-10,2.7,2.74,2.63,2.65,54900,0
2006-04-11,2.66,2.71,2.6,2.66,20900,0
