Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.5405,8.6125,8.5336,8.5703,41343,0
2005-02-28,8.5703,8.5836,8.5269,8.5629,35483,0
2005-03-01,8.5552,8.5769,8.5336,8.5769,43452,0
2005-03-02,8.5769,8.5836,8.5478,8.5836,36385,0
2005-03-03,8.5629,8.6384,8.5629,8.6318,54277,0
2005-03-04,8.6655,8.6937,8.6576,8.6729,33526,0
2005-03-07,8.6801,8.6801,8.6318,8.6318,38043,0
2005-03-08,8.65,8.6576,8.6318,8.6384,37885,0
2005-03-09,8.606,8.619,8.5478,8.5478,47957,0
2005-03-10,8.5269,8.5552,8.5129,8.5478,26762,0
2005-03-11,8.5129,8.5129,8.4227,8.4534,64940,0
2005-03-14,8.4534,8.4659,8.4157,8.43,43751,0
2005-03-15,8.4484,8.4484,8.3611,8.3611,27211,0
2005-03-16,8.367,8.3805,8.3465,8.3527,47207,0
2005-03-17,8.3527,8.43,8.3197,8.367,58337,0
2005-03-18,8.3125,8.3611,8.3007,8.3611,34729,0
2005-03-21,8.3265,8.3527,8.2882,8.2939,44951,0
2005-03-22,8.2612,8.3007,8.1944,8.1944,38338,0
2005-03-23,8.1674,8.1817,8.0474,8.1297,97719,0
2005-03-24,8.1747,8.1747,8.0349,8.0957,58480,0
2005-03-28,8.0599,8.1011,8.021,8.0291,50967,0
2005-03-29,8.021,8.0957,8.021,8.0544,45248,0
2005-03-30,8.0882,8.1219,8.0474,8.1219,67652,0
2005-03-31,8.1356,8.1817,8.1162,8.1817,49765,0
2005-04-01,8.1944,8.3465,8.1944,8.3465,99529,0
2005-04-04,8.2813,8.3197,8.2555,8.2882,21351,0
2005-04-05,8.2612,8.3073,8.2421,8.3007,40442,0
2005-04-06,8.2421,8.367,8.2421,8.3527,42997,0
2005-04-07,8.3197,8.3527,8.3197,8.3265,22105,0
2005-04-08,8.2939,8.3406,8.2882,8.2939,25862,0
2005-04-11,8.3007,8.3265,8.2813,8.3073,39234,0
2005-04-12,8.3611,8.367,8.3406,8.3611,24512,0
2005-04-13,8.3197,8.3527,8.3197,8.3465,10670,0
2005-04-14,8.3465,8.3465,8.3007,8.3265,49009,0
2005-04-15,8.3125,8.3336,8.2683,8.3125,91559,0
2005-04-18,8.3007,8.3527,8.3007,8.3125,32920,0
2005-04-19,8.3197,8.3874,8.3197,8.3406,50811,0
2005-04-20,8.2939,8.3406,8.2813,8.3197,30369,0
2005-04-21,8.2939,8.3197,8.2612,8.2882,42393,0
2005-04-22,8.3073,8.3336,8.2882,8.2939,35633,0
2005-04-25,8.3197,8.3406,8.3007,8.3197,32178,0
2005-04-26,8.3007,8.3125,8.2939,8.3125,19540,0
2005-04-27,8.3406,8.3611,8.3125,8.3611,32782,0
2005-04-28,8.367,8.3805,8.3465,8.367,52771,0
2005-04-29,8.3527,8.3941,8.3007,8.367,62239,0
2005-05-02,8.3611,8.3805,8.3336,8.3805,73666,0
2005-05-03,8.3611,8.4086,8.3611,8.4023,80586,0
2005-05-04,8.4086,8.4534,8.3805,8.4534,40293,0
2005-05-05,8.4484,8.5054,8.4484,8.4976,58480,0
2005-05-06,8.4349,8.4729,8.4086,8.4605,84192,0
2005-05-09,8.4086,8.4854,8.4086,8.4854,52317,0
2005-05-10,8.4976,8.5478,8.4935,8.5405,136961,0
2005-05-11,8.5129,8.5552,8.4729,8.5269,61794,0
2005-05-12,8.5405,8.5769,8.5269,8.5269,103585,0
2005-05-13,8.52,8.5965,8.4976,8.5836,48557,0
2005-05-16,8.5965,8.6125,8.5836,8.5907,54729,0
2005-05-17,8.5703,8.5907,8.5405,8.5907,69155,0
2005-05-18,8.5965,8.6447,8.5965,8.606,63747,0
2005-05-19,8.5965,8.6729,8.5965,8.6252,53971,0
2005-05-20,8.6009,8.6384,8.6009,8.6318,23305,0
2005-05-23,8.6125,8.6801,8.6125,8.6655,62395,0
2005-05-24,8.6729,8.6729,8.6125,8.6576,57432,0
2005-05-25,8.6576,8.6576,8.619,8.6447,18940,0
2005-05-26,8.6009,8.6655,8.6009,8.6447,68703,0
2005-05-27,8.701,8.7076,8.606,8.65,50064,0
2005-05-31,8.6447,8.7076,8.6447,8.7076,41943,0
2005-06-01,8.6729,8.7436,8.6655,8.7436,81932,0
2005-06-02,8.7365,8.9128,8.701,8.8456,79530,0
2005-06-03,8.8456,8.977,8.7776,8.825,92009,0
2005-06-06,8.825,8.9128,8.7301,8.8762,88397,0
2005-06-07,8.8902,8.9374,8.833,8.8958,55182,0
2005-06-08,8.8958,8.8958,8.8179,8.833,89004,0
2005-06-09,8.8395,8.8762,8.825,8.8395,44510,0
2005-06-10,8.825,8.825,8.7662,8.7839,26762,0
2005-06-13,8.7609,8.7609,8.7365,8.7365,40898,0
2005-06-14,8.7776,8.7776,8.7365,8.7662,20442,0
2005-06-15,8.7662,8.7662,8.7216,8.7301,42550,0
2005-06-16,8.7609,8.7964,8.7144,8.7609,54277,0
2005-06-17,8.7609,8.7905,8.7609,8.7712,38043,0
2005-06-20,8.7503,8.833,8.7503,8.825,26762,0
2005-06-21,8.8958,8.8958,8.8104,8.8104,92309,0
2005-06-22,8.8104,8.8456,8.7776,8.8456,63594,0
2005-06-23,8.8456,8.8762,8.8179,8.8395,59384,0
2005-06-24,8.8395,8.8958,8.833,8.8958,44055,0
2005-06-27,8.9032,8.9128,8.833,8.8902,23151,0
2005-06-28,8.8456,8.9128,8.8456,8.8837,63297,0
2005-06-29,8.9261,8.944,8.9128,8.9374,48716,0
2005-06-30,8.8958,8.9562,8.8958,8.9562,32782,0
2005-07-01,8.9261,8.9846,8.9261,8.9846,29011,0
2005-07-05,8.9846,8.9846,8.9198,8.977,51568,0
2005-07-06,9.0132,9.035,8.9638,9.0001,84345,0
2005-07-07,8.9924,9.0492,8.9924,9.0001,53675,0
2005-07-08,8.9924,9.0199,8.9924,9.0132,50512,0
2005-07-11,9.0285,9.0285,8.9924,8.9924,32320,0
2005-07-12,8.977,8.9846,8.9374,8.9374,70208,0
2005-07-13,8.944,8.944,8.9198,8.9374,29011,0
2005-07-14,8.944,9.0057,8.944,8.9846,43299,0
2005-07-15,8.9846,8.9846,8.9374,8.9638,53522,0
2005-07-18,8.8902,8.9092,8.7609,8.7964,148995,0
2005-07-19,8.7365,8.8619,8.7301,8.8179,81787,0
2005-07-20,8.8179,8.8395,8.7905,8.825,62848,0
2005-07-21,8.8104,8.8456,8.8104,8.8456,23908,0
2005-07-22,8.8456,8.8837,8.825,8.8837,51568,0
2005-07-25,8.8837,8.9128,8.8762,8.9128,41040,0
2005-07-26,8.9198,8.9562,8.8837,8.9562,33220,0
2005-07-27,8.9638,8.9638,8.9488,8.9562,15640,0
2005-07-28,8.9638,9.0132,8.9638,8.9846,36836,0
2005-07-29,8.9846,9.0724,8.9846,9.0199,56371,0
2005-08-01,8.977,9.0569,8.9638,9.0569,75922,0
2005-08-02,9.0569,9.0617,8.9846,9.0569,55021,0
2005-08-03,9.0199,9.0492,8.9924,9.0492,43597,0
2005-08-04,9.0492,9.0492,8.9198,8.9638,85390,0
2005-08-05,8.944,8.977,8.9128,8.977,39838,0
2005-08-08,8.944,8.9924,8.944,8.9924,40898,0
2005-08-09,8.9924,9.0001,8.944,8.9846,42695,0
2005-08-10,8.9638,9.0427,8.9638,9.0427,51568,0
2005-08-11,8.9924,9.035,8.9846,9.035,55021,0
2005-08-12,9.0427,9.0427,9.0001,9.0057,31421,0
2005-08-15,9.0057,9.0057,8.9488,8.9562,43147,0
2005-08-16,8.944,8.9638,8.8619,8.9261,47505,0
2005-08-17,8.9317,8.9374,8.9128,8.9261,37288,0
2005-08-18,8.9374,9.0001,8.9374,8.9374,42997,0
2005-08-19,8.9261,8.977,8.8902,8.9128,66901,0
2005-08-22,8.9032,8.9488,8.9032,8.9488,38338,0
2005-08-23,8.944,8.9638,8.9198,8.9562,24200,0
2005-08-24,8.9198,8.9562,8.9198,8.9374,15640,0
2005-08-25,8.9638,8.9705,8.9317,8.9705,34581,0
2005-08-26,8.9705,9.0199,8.9705,9.0199,37885,0
2005-08-29,9.0199,9.0617,9.0057,9.0492,42095,0
2005-08-30,9.0492,9.0492,9.0001,9.0285,70360,0
2005-08-31,9.0057,9.0492,8.9924,9.035,64496,0
2005-09-01,9.035,9.0427,9.0132,9.035,53068,0
2005-09-02,9.0199,9.0617,9.0132,9.0617,61637,0
2005-09-06,9.0492,9.0933,9.0199,9.0933,128850,0
2005-09-07,9.0427,9.1096,9.0285,9.0617,105241,0
2005-09-08,9.0492,9.0617,9.035,9.0617,29616,0
2005-09-09,9.035,9.0933,9.035,9.0617,51420,0
2005-09-12,8.9924,9.0492,8.9562,9.0057,74117,0
2005-09-13,9.0057,9.0792,9.0001,9.0664,21801,0
2005-09-14,9.0664,9.0664,8.9638,9.0199,46451,0
2005-09-15,8.9924,8.9924,8.8902,8.9032,93814,0
2005-09-16,8.8837,8.8958,8.8619,8.8958,55325,0
2005-09-19,8.8687,8.8902,8.8619,8.8902,35030,0
2005-09-20,8.9128,8.944,8.9092,8.9261,37430,0
2005-09-21,8.9128,8.9488,8.9128,8.9261,18490,0
2005-09-22,8.9317,8.9374,8.8179,8.9317,29916,0
2005-09-23,8.9198,8.9198,8.7565,8.833,79530,0
2005-09-26,8.833,8.8619,8.7712,8.8619,60745,0
2005-09-27,8.8104,8.8395,8.8104,8.833,15181,0
2005-09-28,8.833,8.8456,8.7905,8.8179,25259,0
2005-09-29,8.7565,8.8037,8.7503,8.7964,59384,0
2005-09-30,8.7905,8.8541,8.7905,8.8456,38782,0
2005-10-03,8.8541,8.8541,8.7776,8.8179,26455,0
2005-10-04,8.7905,8.833,8.7905,8.833,30670,0
2005-10-05,8.8179,8.8456,8.8037,8.833,30519,0
2005-10-06,8.8395,8.8395,8.7776,8.7964,46451,0
2005-10-07,8.7905,8.8037,8.7776,8.8037,34581,0
2005-10-10,8.7776,8.8104,8.7662,8.7712,15335,0
2005-10-11,8.7712,8.8456,8.7662,8.8456,30828,0
2005-10-12,8.8456,8.8456,8.7662,8.7712,26009,0
2005-10-13,8.7712,8.7712,8.4976,8.6447,59834,0
2005-10-14,8.6252,8.6576,8.4935,8.5269,44649,0
2005-10-17,8.52,8.5478,8.3741,8.3805,219344,0
2005-10-18,8.4349,8.4854,8.4349,8.4854,91559,0
2005-10-19,8.4854,8.4935,8.4534,8.4659,16839,0
2005-10-20,8.4935,8.5054,8.4227,8.5054,39090,0
2005-10-21,8.5769,8.606,8.4976,8.606,38941,0
2005-10-24,8.606,8.606,8.5907,8.5965,17444,0
2005-10-25,8.5629,8.6125,8.5552,8.5836,22702,0
2005-10-26,8.5269,8.5703,8.5129,8.5405,43597,0
2005-10-27,8.4729,8.5269,8.4157,8.5054,56976,0
2005-10-28,8.5129,8.5405,8.4854,8.5405,52619,0
2005-10-31,8.4976,8.5836,8.4976,8.5552,26159,0
