Date,Open,High,Low,Close,Volume,OpenInt
2010-06-24,10,10,10,10,0,0
2010-06-25,10.95,10.95,10.41,10.75,3161210,0
2010-06-28,10.75,10.81,10.55,10.76,120240,0
2010-06-29,10.75,10.88,10.66,10.76,270100,0
2010-06-30,10.76,10.77,10.64,10.7,180831,0
2010-07-01,10.75,10.81,10.66,10.67,192027,0
2010-07-02,10.61,10.77,10.61,10.76,86575,0
2010-07-06,10.9,11.11,10.7,10.89,148785,0
2010-07-07,10.9,11.24,10.9,11.06,178700,0
2010-07-08,11.22,11.24,10.9,11.02,56575,0
2010-07-09,10.96,11.1,10.96,11,26800,0
2010-07-12,11,11,10.8,10.84,58222,0
2010-07-13,10.75,11,10.73,10.75,66282,0
2010-07-14,10.75,10.79,10.52,10.61,153224,0
2010-07-15,10.56,10.73,10.51,10.68,20700,0
2010-07-16,10.64,10.94,10.56,10.83,55967,0
2010-07-19,10.87,10.99,10.83,10.99,49032,0
2010-07-20,10.99,10.99,10.83,10.84,19995,0
2010-07-21,10.83,10.85,10.72,10.74,15250,0
2010-07-22,10.74,10.83,10.7,10.77,157615,0
2010-07-23,10.72,10.75,10.44,10.5,90399,0
2010-07-26,10.49,10.53,10.13,10.17,200850,0
2010-07-27,10.15,10.2,9.61,10.02,199474,0
2010-07-28,10.02,10.2,9.78,10.07,184590,0
2010-07-29,10.17,10.3,10.11,10.3,108652,0
2010-07-30,10.2,10.23,9.99,10.16,111993,0
2010-08-02,10.24,10.24,9.9,10.02,62981,0
2010-08-03,9.98,10.22,9.86,9.9,218385,0
2010-08-04,9.92,10.84,9.92,10.83,82315,0
2010-08-05,10.73,11.14,10.65,11.07,115288,0
2010-08-06,11,11.32,10.94,11.25,68826,0
2010-08-09,11.27,12.01,11.23,11.74,310012,0
2010-08-10,11.7,13.37,11.69,13.09,316126,0
2010-08-11,12.91,13.87,12.8,13.61,309137,0
2010-08-12,13.56,14.41,13.18,14.3,131734,0
2010-08-13,14.4,15.55,14.4,15.45,179573,0
2010-08-16,15.65,16.84,15.24,15.59,144297,0
2010-08-17,15.53,15.88,14.72,15.21,126693,0
2010-08-18,15.11,15.85,14.68,15.74,149243,0
2010-08-19,16.5,18.23,15.13,15.17,190521,0
2010-08-20,15.4,15.4,13.73,13.85,62446,0
2010-08-23,14.32,14.72,13.47,13.77,51609,0
2010-08-24,13.78,13.78,12.3,12.42,133947,0
2010-08-25,12.55,12.81,11.77,11.85,197361,0
2010-08-26,11.66,12.3,11.02,11.24,71064,0
2010-08-27,11.14,12.4,11.14,12.39,39251,0
2010-08-30,12.4,12.85,12.25,12.56,79363,0
2010-08-31,12.43,12.46,12.21,12.21,42973,0
2010-09-01,12.25,12.79,12.22,12.52,46918,0
2010-09-02,12.53,12.68,12.5,12.67,35505,0
2010-09-03,12.75,14.53,12.75,14.04,83342,0
2010-09-07,14.04,14.5,13.58,13.93,54746,0
2010-09-08,13.97,14.34,13.52,13.98,62680,0
2010-09-09,14.08,14.25,13.85,14.12,52105,0
2010-09-10,14.17,14.94,13.9,14,72753,0
2010-09-13,14.15,14.42,13.93,14.01,80556,0
2010-09-14,14,14.28,13.6,13.7,90950,0
2010-09-15,13.99,14.66,13.64,14.63,72325,0
2010-09-16,14.69,16.25,14.35,16.17,290621,0
2010-09-17,16.2,17.04,14.78,15.66,164828,0
2010-09-20,15.83,16.75,15.08,15.7,118438,0
2010-09-21,15.71,16.61,15.66,15.8,31623,0
2010-09-22,15.77,15.9,14.78,15,61426,0
2010-09-23,14.98,14.98,13.7,13.74,125331,0
2010-09-24,13.8,14.66,13.75,14.52,89945,0
2010-09-27,14.52,15.86,14.17,15.65,103022,0
2010-09-28,15.7,15.83,14.67,15.7,50863,0
2010-09-29,15.79,16.62,14.66,15.46,136525,0
2010-09-30,15.49,16.45,15.16,15.82,980654,0
2010-10-01,15.95,16.64,15.52,16.41,148829,0
2010-10-04,16.41,17.33,16.17,16.77,247228,0
2010-10-05,16.9,16.98,16.3,16.71,105217,0
2010-10-06,16.83,16.83,15.05,15.39,259529,0
2010-10-07,15.35,15.5,14.54,15.11,205835,0
2010-10-08,15.06,15.52,14.7,15.06,179586,0
2010-10-11,15.1,15.53,15.03,15.38,87932,0
2010-10-12,15.33,16.25,14.85,16.23,82418,0
2010-10-13,16.1,17.06,16.01,16.83,153552,0
2010-10-14,16.89,18.6,16.8,18.17,185127,0
2010-10-15,18.51,19.47,18.05,19.19,233959,0
2010-10-18,19.28,19.41,18.66,18.81,75393,0
2010-10-19,18.6,18.6,17.27,17.49,179479,0
2010-10-20,17.51,18,17.45,17.75,45543,0
2010-10-21,17.87,17.93,16.26,16.88,120987,0
2010-10-22,16.89,16.89,16.05,16.63,33418,0
2010-10-25,16.72,16.98,16.21,16.3,101097,0
2010-10-26,16.35,16.35,15.83,15.98,84362,0
2010-10-27,15.93,16.28,15.81,15.99,55366,0
2010-10-28,15.85,15.85,13.85,13.86,302350,0
2010-10-29,13.9,14.14,13.53,14.08,78427,0
2010-11-01,14.15,14.81,13.07,13.42,117641,0
2010-11-02,15.19,15.7,14.19,15.33,154611,0
2010-11-03,15.28,15.34,14.92,15.25,60026,0
2010-11-04,15.31,15.5,14.84,15.05,96909,0
2010-11-05,15.1,15.14,14.87,15.02,70756,0
2010-11-08,15.1,15.49,14.79,15.26,65608,0
2010-11-09,15.44,16.34,15.28,16.2,82324,0
2010-11-10,16.23,17.2,16.19,17.19,93304,0
2010-11-11,17.1,18,16.73,18,210386,0
2010-11-12,17.75,19.08,17.27,18.97,164578,0
2010-11-15,18.99,20.02,18.99,19.7,227601,0
2010-11-16,19.69,19.69,16.8,17.01,121414,0
2010-11-17,16.97,17.09,16.12,16.49,46878,0
2010-11-18,16.91,16.93,16.37,16.53,74898,0
2010-11-19,16.49,16.74,16.04,16.56,61042,0
2010-11-22,16.45,17.68,16.28,17.48,113232,0
2010-11-23,17.26,18.34,17.15,18,236270,0
2010-11-24,18.14,19.04,18.03,18.46,115731,0
2010-11-26,18.12,18.12,16.93,17.14,54301,0
2010-11-29,17.52,18.32,16.78,18.05,155475,0
2010-11-30,17.89,18.49,17.17,17.24,438982,0
2010-12-01,17.26,17.26,16.28,16.51,192381,0
2010-12-02,16.72,16.79,16.23,16.41,71576,0
2010-12-03,16.15,17.22,16,17.03,125799,0
2010-12-06,16.83,17.43,16.83,17.38,129700,0
2010-12-07,17.51,17.77,17.28,17.41,36586,0
2010-12-08,17.39,18.26,17.13,18.18,75794,0
2010-12-09,18.3,19.96,17.98,19.93,81990,0
2010-12-10,19.82,19.92,18.67,19.32,156060,0
2010-12-13,19.42,20.84,19.26,20.2,132532,0
2010-12-14,20.36,21.24,20.26,21.07,119614,0
2010-12-15,21.35,21.48,20.62,21.28,96058,0
2010-12-16,21.27,21.43,20.39,21.36,128604,0
2010-12-17,21.24,21.38,20.86,21.26,116730,0
2010-12-20,21.28,21.86,20.79,21.62,99293,0
2010-12-21,21.74,22.74,21.69,21.71,67218,0
2010-12-22,21.76,21.76,20.9,21.09,90739,0
2010-12-23,21.04,21.14,20.75,21.05,71806,0
