Date,Open,High,Low,Close,Volume,OpenInt
1996-06-28,3.21,4.06,3.17,4,32796000,0
1996-07-01,3.92,4.08,3.42,4.08,6322800,0
1996-07-02,4.08,4.08,3.62,3.62,4495200,0
1996-07-03,3.58,3.62,3.25,3.38,3990000,0
1996-07-05,3.31,3.38,3.08,3.23,1314600,0
1996-07-08,3.21,3.25,3.12,3.15,1791000,0
1996-07-09,3.21,3.23,2.94,2.98,1761600,0
1996-07-10,2.94,2.96,2.81,2.85,1659600,0
1996-07-11,2.81,2.85,2.67,2.67,1023600,0
1996-07-12,2.75,2.9,2.67,2.9,1083000,0
1996-07-15,2.9,2.9,2.5,2.54,1161600,0
1996-07-16,2.5,2.54,2.21,2.52,1831200,0
1996-07-17,2.62,2.92,2.62,2.75,1265400,0
1996-07-18,2.79,3.33,2.75,3.12,1325400,0
1996-07-19,3.17,3.17,2.98,3.04,409800,0
1996-07-22,3.04,3.04,2.88,2.92,255000,0
1996-07-23,2.96,3,2.38,2.42,2223000,0
1996-07-24,2.38,2.56,2.27,2.48,1270800,0
1996-07-25,2.54,2.62,2.52,2.62,738000,0
1996-07-26,2.67,2.75,2.58,2.75,391800,0
1996-07-29,2.71,2.77,2.54,2.58,216600,0
1996-07-30,2.6,2.65,2.54,2.58,292800,0
1996-07-31,2.58,2.67,2.54,2.67,154200,0
1996-08-01,2.67,3.04,2.6,3.04,804000,0
1996-08-02,3.21,3.79,3.21,3.73,3110400,0
1996-08-05,3.83,4.04,3.81,3.96,1887600,0
1996-08-06,3.92,3.96,3.62,3.67,867000,0
1996-08-07,3.62,3.75,3.62,3.67,555600,0
1996-08-08,3.71,3.96,3.71,3.85,662400,0
1996-08-09,3.92,4.52,3.85,4.31,2149800,0
1996-08-12,4.42,4.69,4.4,4.69,1681800,0
1996-08-13,4.65,4.67,4.35,4.44,558000,0
1996-08-14,4.38,4.62,4.38,4.42,448200,0
1996-08-15,4.42,4.46,4.08,4.1,684600,0
1996-08-16,4.17,4.17,4.1,4.17,271800,0
1996-08-19,4.12,4.17,3.94,3.94,208200,0
1996-08-20,3.94,3.98,3.79,3.92,262800,0
1996-08-21,3.92,3.92,3.79,3.79,333000,0
1996-08-22,3.75,4.06,3.75,4.02,652800,0
1996-08-23,4.04,4.23,4.04,4.21,403800,0
