Date,Open,High,Low,Close,Volume,OpenInt
2013-12-06,32.96,33.64,32.74,33.31,774820,0
2013-12-09,33.43,33.47,32.93,33.05,491767,0
2013-12-10,32.93,33,32.37,32.38,754124,0
2013-12-11,32.38,32.73,31.53,31.64,610003,0
2013-12-12,31.71,31.83,31.39,31.56,462619,0
2013-12-13,31.71,32.4,31.66,32.24,504973,0
2013-12-16,32.07,32.76,32.06,32.53,380678,0
2013-12-17,32.45,32.625,32.2,32.5,322972,0
2013-12-18,32.57,33.05,32.13,33.03,335975,0
2013-12-19,33,33.2,32.93,33,404153,0
2013-12-20,33.17,34.11,33,33.95,1132160,0
2013-12-23,33.96,34.35,33.4,33.95,1465094,0
2013-12-24,33.95,34.36,33.95,34.04,284335,0
2013-12-26,34.16,34.35,33.97,34.05,720815,0
2013-12-27,34.23,34.4,33.82,34.11,343628,0
2013-12-30,34.11,34.4,33.875,34.3,449108,0
2013-12-31,34.4,35.5,34.31,35.39,1077914,0
2014-01-02,35.5,35.5,34.56,34.7,826638,0
2014-01-03,34.72,35.06,34.63,34.76,495228,0
2014-01-06,34.82,34.98,34.47,34.58,496727,0
2014-01-07,34.81,35.09,34.45,34.97,540099,0
2014-01-08,34.98,35.08,34.64,35.07,687956,0
2014-01-09,35.15,35.4,34.54,34.9,358837,0
2014-01-10,34.98,35.32,34.472,35.31,504245,0
2014-01-13,35.39,35.48,34.36,34.57,419939,0
2014-01-14,34.86,35.36,34.63,35.16,571738,0
2014-01-15,35.35,35.7,35.215,35.54,585520,0
2014-01-16,35.37,35.8,35.36,35.56,495024,0
2014-01-17,35.8,35.8,35.3,35.39,319419,0
2014-01-21,35.42,35.92,35.42,35.74,608688,0
2014-01-22,35.86,36.03,35.38,35.75,1083467,0
2014-01-23,37.95,38.488,35.89,36,2155374,0
2014-01-24,35.94,36.17,35.683,35.73,1026799,0
2014-01-27,35.72,35.88,34.98,35.3,944850,0
2014-01-28,35.2,35.6,34.96,35.21,754844,0
2014-01-29,34.85,35.34,34.43,35.1,1264842,0
2014-01-30,36.46,36.78,35.95,36.32,1455609,0
2014-01-31,35.76,36,35.321,35.68,997352,0
2014-02-03,35.48,35.64,33.46,34.09,1507832,0
2014-02-04,34.19,34.93,33.82,34.69,1284435,0
2014-02-05,34.43,35.69,34.05,35.2,1070379,0
2014-02-06,35.3,35.56,35.08,35.22,782449,0
2014-02-07,35.21,35.71,35,35.67,736544,0
2014-02-10,35.415,35.86,35.21,35.78,1483811,0
2014-02-11,35.78,36.63,35.78,36.49,928719,0
2014-02-12,36.19,37.505,36.11,37.34,1707484,0
2014-02-13,37.09,38.01,37.05,37.94,1396819,0
2014-02-14,38.01,38.1,37.55,37.79,638993,0
2014-02-18,37.92,38.515,37.69,38.43,842615,0
