Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.91,7.97,7.56,7.59,63400,0
2005-02-28,7.49,7.7,7.24,7.7,54300,0
2005-03-01,7.8,7.8,7.38,7.53,32300,0
2005-03-02,7.48,7.58,7.48,7.57,4500,0
2005-03-03,7.62,7.72,7.62,7.68,55100,0
2005-03-04,7.68,7.77,7.65,7.76,5700,0
2005-03-07,7.69,7.71,7.53,7.69,17000,0
2005-03-08,7.68,7.69,7.67,7.68,9100,0
2005-03-09,7.68,7.69,7.63,7.69,23700,0
2005-03-10,7.64,7.69,7.45,7.69,17400,0
2005-03-11,7.69,7.73,7.66,7.68,23400,0
2005-03-14,7.68,7.68,7.64,7.67,6800,0
2005-03-15,7.68,7.68,7.6,7.67,8900,0
2005-03-16,7.67,7.67,7.29,7.48,26500,0
2005-03-17,7.39,7.4,6.86,7.26,61100,0
2005-03-18,7.26,7.26,7.17,7.2,4200,0
2005-03-21,7.1,7.1,7,7,13200,0
2005-03-22,7,7.08,6.85,6.86,13500,0
2005-03-23,6.81,6.81,6.67,6.76,170400,0
2005-03-24,6.72,6.91,6.72,6.87,17100,0
2005-03-28,6.91,6.91,6.64,6.74,20000,0
2005-03-29,6.75,6.95,6.7,6.81,25000,0
2005-03-30,6.91,6.91,6.81,6.85,17500,0
2005-03-31,6.85,6.96,6.79,6.88,12300,0
2005-04-01,6.88,6.97,6.88,6.97,9500,0
2005-04-04,7.03,7.03,6.98,6.99,9600,0
2005-04-05,7,7.05,6.81,6.91,8900,0
2005-04-06,6.72,6.85,6.72,6.83,24500,0
2005-04-07,6.75,7,6.75,7,14900,0
2005-04-08,7.05,7.24,6.98,7.14,18900,0
2005-04-11,7.15,7.35,7.11,7.34,21900,0
2005-04-12,7.44,7.47,7.24,7.47,18700,0
2005-04-13,7.48,7.48,7.16,7.31,8500,0
2005-04-14,7.34,7.67,7.34,7.67,22000,0
2005-04-15,7.67,7.67,7.53,7.54,28000,0
2005-04-18,7.45,7.48,7.3,7.44,19200,0
2005-04-19,7.41,7.41,7.19,7.29,9900,0
2005-04-20,7.38,7.52,7.38,7.52,11700,0
2005-04-21,7.52,7.52,7.21,7.46,23900,0
2005-04-22,7.42,7.53,7.37,7.53,28900,0
2005-04-25,7.44,7.52,7.34,7.52,7900,0
2005-04-26,7.54,7.54,7.43,7.44,8800,0
2005-04-27,7.44,7.44,7.34,7.35,1400,0
2005-04-28,7.29,7.33,7.29,7.32,4100,0
2005-04-29,7.39,7.44,7.29,7.44,5300,0
2005-05-02,7.34,7.43,7.33,7.33,4600,0
2005-05-03,7.33,7.48,7.33,7.44,55900,0
2005-05-04,7.44,7.44,7.26,7.34,12500,0
2005-05-05,7.29,7.54,7.29,7.53,47100,0
2005-05-06,7.45,7.68,7.36,7.6,47300,0
2005-05-09,7.6,7.64,7.53,7.56,15000,0
2005-05-10,7.51,7.92,7.29,7.58,50400,0
2005-05-11,7.58,7.58,7.2,7.39,227400,0
2005-05-12,7.34,7.35,7.28,7.31,13600,0
2005-05-13,7.31,7.37,7.22,7.28,34200,0
2005-05-16,7.24,7.25,7,7.15,15300,0
2005-05-17,7.17,7.2,7.16,7.19,7300,0
2005-05-18,7.09,7.12,6.75,6.94,31900,0
2005-05-19,6.93,6.96,6.78,6.83,18400,0
2005-05-20,6.83,7,6.82,6.98,38300,0
2005-05-23,6.94,7.13,6.94,7.12,16900,0
2005-05-24,7.13,7.15,6.96,7,112700,0
2005-05-25,6.91,7,6.86,6.98,22700,0
2005-05-26,7,7,6.93,6.94,6700,0
2005-05-27,6.93,6.96,6.9,6.91,112300,0
2005-05-31,6.91,6.91,6.76,6.81,62800,0
2005-06-01,6.82,6.92,6.82,6.91,9200,0
2005-06-02,6.92,6.98,6.87,6.93,140900,0
2005-06-03,6.95,7.05,6.95,6.99,29000,0
2005-06-06,7,7.2,6.94,7.2,90800,0
2005-06-07,7.2,7.27,7.15,7.17,8200,0
2005-06-08,7.07,7.5,7.07,7.5,28500,0
2005-06-09,7.48,7.48,7.24,7.44,14000,0
2005-06-10,7.38,7.45,7.37,7.45,6400,0
2005-06-13,7.44,7.45,7.32,7.43,11800,0
2005-06-14,7.43,7.44,7.39,7.39,3900,0
2005-06-15,7.44,7.44,7.39,7.39,4700,0
2005-06-16,7.34,7.39,7.34,7.37,2500,0
2005-06-17,7.34,7.5,7.29,7.5,10600,0
2005-06-20,7.49,7.82,7.46,7.82,23600,0
2005-06-21,7.86,7.86,7.62,7.76,4300,0
2005-06-22,7.68,7.85,7.48,7.85,18700,0
2005-06-23,7.75,7.82,7.72,7.82,18600,0
2005-06-24,7.87,7.92,7.81,7.92,7500,0
2005-06-27,7.87,8.05,7.87,7.91,33300,0
2005-06-28,7.87,7.87,7.75,7.81,5300,0
2005-06-29,7.72,7.82,7.72,7.77,17600,0
2005-06-30,7.68,7.81,7.58,7.81,13300,0
2005-07-01,7.81,7.81,7.69,7.78,4300,0
2005-07-05,7.8,7.8,7.59,7.79,2900,0
2005-07-06,7.69,7.73,7.68,7.72,19500,0
2005-07-07,7.7,7.7,7.53,7.66,16700,0
2005-07-08,7.68,7.68,7.58,7.68,6400,0
2005-07-11,7.68,7.68,7.55,7.55,10500,0
2005-07-12,7.53,7.59,7.5,7.59,2400,0
2005-07-13,7.63,7.77,7.63,7.77,21300,0
2005-07-14,7.69,7.75,7.67,7.68,15500,0
2005-07-15,7.68,7.68,7.57,7.67,11400,0
2005-07-18,7.63,7.63,7.44,7.46,9900,0
2005-07-19,7.56,7.56,7.34,7.46,138500,0
2005-07-20,7.44,7.46,7.4,7.46,42000,0
2005-07-21,7.46,7.63,7.42,7.63,15300,0
2005-07-22,7.67,7.8,7.66,7.8,31600,0
2005-07-25,7.68,8.06,7.68,7.92,111900,0
2005-07-26,7.93,8.12,7.93,8.11,78400,0
2005-07-27,8.11,8.16,8.04,8.1,28300,0
2005-07-28,8,8.15,8,8.1,16500,0
2005-07-29,8.06,8.25,7.87,8.04,19900,0
2005-08-01,8.11,8.11,7.94,8.04,12300,0
2005-08-02,8.05,8.06,7.96,8.01,4400,0
2005-08-03,7.96,8.1,7.96,8.05,2200,0
2005-08-04,7.96,8.01,7.87,7.96,8400,0
2005-08-05,7.94,7.94,7.92,7.92,8900,0
2005-08-08,7.92,7.92,7.72,7.77,12700,0
2005-08-09,7.68,7.76,7.49,7.59,97300,0
2005-08-10,7.6,7.63,7.44,7.63,20600,0
2005-08-11,7.66,7.66,7.4,7.41,11800,0
2005-08-12,7.39,7.44,7.27,7.44,173700,0
2005-08-15,7.39,7.68,7.37,7.58,25700,0
2005-08-16,7.48,7.61,7.48,7.61,7900,0
2005-08-17,7.56,7.6,7.51,7.59,13200,0
2005-08-18,7.59,7.66,7.48,7.66,3900,0
2005-08-19,7.66,7.67,7.57,7.63,25000,0
2005-08-22,7.53,7.58,7.53,7.58,4500,0
2005-08-23,7.63,7.67,7.53,7.59,17500,0
2005-08-24,7.57,7.58,7.51,7.56,13800,0
2005-08-25,7.58,8.06,7.58,7.95,145200,0
2005-08-26,7.92,7.97,7.89,7.96,127400,0
2005-08-29,8,8,7.96,8,121300,0
2005-08-30,8.01,8.03,7.92,8.02,34000,0
2005-08-31,8.02,8.09,7.88,8.09,19300,0
2005-09-01,8.11,8.14,7.92,8.14,20300,0
2005-09-02,8.13,8.14,8.08,8.13,5300,0
2005-09-06,8.14,8.29,8.12,8.27,29200,0
2005-09-07,8.27,8.34,8.19,8.34,24900,0
2005-09-08,8.34,8.35,8.16,8.35,18300,0
2005-09-09,8.37,8.37,8.3,8.34,4200,0
2005-09-12,8.35,8.35,8.31,8.32,5000,0
2005-09-13,8.27,8.34,8.2,8.29,23800,0
2005-09-14,8.31,8.34,8.19,8.19,26000,0
2005-09-15,8.19,8.27,8.17,8.27,147600,0
2005-09-16,8.35,8.37,8.3,8.36,16500,0
2005-09-19,8.33,8.35,8.3,8.3,1900,0
2005-09-20,8.3,8.46,8.21,8.3,106600,0
2005-09-21,8.3,8.43,8.23,8.35,78900,0
2005-09-22,8.3,8.43,8.26,8.43,38500,0
2005-09-23,8.43,8.45,8.4,8.44,15900,0
2005-09-26,8.46,8.53,8.44,8.53,48800,0
2005-09-27,8.53,8.57,8.49,8.57,64600,0
2005-09-28,8.62,8.63,8.5,8.63,64100,0
2005-09-29,8.63,8.64,8.59,8.64,41400,0
2005-09-30,8.64,8.64,8.54,8.64,74300,0
2005-10-03,8.85,9.01,8.85,9.01,56200,0
2005-10-04,9.02,9.06,8.71,8.9,138500,0
2005-10-05,8.8,8.8,8.65,8.79,33400,0
2005-10-06,8.75,8.8,8.45,8.8,34400,0
2005-10-07,8.79,8.8,8.7,8.8,15100,0
2005-10-10,8.88,8.94,8.8,8.88,37300,0
2005-10-11,8.87,8.88,8.5,8.8,27400,0
2005-10-12,8.8,8.81,8.55,8.75,26700,0
2005-10-13,8.78,8.79,8.6,8.7,19500,0
2005-10-14,8.7,8.7,8.65,8.7,11400,0
2005-10-17,8.7,8.89,8.48,8.49,50700,0
2005-10-18,8.49,8.53,8.37,8.48,12200,0
2005-10-19,8.5,8.5,8.34,8.44,52300,0
2005-10-20,8.5,8.53,8.48,8.53,2300,0
2005-10-21,8.52,8.53,8.45,8.52,7800,0
2005-10-24,8.5,8.56,8.46,8.5,13300,0
2005-10-25,8.45,8.5,8.4,8.45,17400,0
2005-10-26,8.45,8.45,8.41,8.45,11900,0
2005-10-27,8.35,8.45,8.35,8.45,16100,0
2005-10-28,8.45,8.45,8.35,8.43,8600,0
2005-10-31,8.33,8.43,8.33,8.35,21200,0
