Date,Open,High,Low,Close,Volume,OpenInt
2015-06-03,23.389,23.448,23.201,23.369,45329,0
2015-06-04,23.349,23.438,22.942,23.022,21960,0
2015-06-05,22.912,23.042,22.863,22.942,28204,0
2015-06-08,22.883,22.883,22.109,22.197,99824,0
2015-06-09,21.97,22.079,21.493,22.079,111138,0
2015-06-10,22.187,22.406,21.999,22.267,75522,0
2015-06-11,22.386,22.496,22.177,22.247,53914,0
2015-06-12,22.257,22.545,22.187,22.486,33342,0
2015-06-15,22.168,22.376,22.089,22.227,17729,0
2015-06-16,22.247,22.287,21.91,22.109,19139,0
2015-06-17,22.109,22.217,21.84,22.177,22161,0
2015-06-18,22.177,22.466,22.118,22.386,37170,0
2015-06-19,22.645,22.823,22.426,22.615,89046,0
2015-06-22,23.25,23.25,22.932,23.181,247395,0
2015-06-23,23.329,23.458,23.101,23.211,92456,0
2015-06-24,23.241,23.241,22.942,23.002,45229,0
2015-06-25,23.032,23.231,22.982,23.022,45631,0
2015-06-26,22.982,23.062,22.763,22.793,36465,0
2015-06-29,22.555,22.645,22.039,22.099,57013,0
2015-06-30,22.376,22.506,22.227,22.227,77328,0
2015-07-01,22.585,22.585,21.503,21.9,127627,0
2015-07-02,21.84,22.099,21.791,21.94,42912,0
2015-07-06,21.85,22.197,21.85,22.099,25082,0
2015-07-07,22.138,22.337,21.741,22.307,27096,0
2015-07-08,22.109,22.109,21.731,21.84,21657,0
2015-07-09,22.267,22.277,22.049,22.128,17830,0
2015-07-10,22.426,22.972,22.416,22.932,49459,0
2015-07-13,23.409,23.409,23.131,23.221,58625,0
2015-07-14,23.181,23.221,22.833,23.171,64556,0
2015-07-15,23.062,23.231,22.704,23.161,41602,0
2015-07-16,23.241,23.438,23.191,23.289,34148,0
2015-07-17,23.309,23.488,23.241,23.409,27298,0
2015-07-20,23.438,23.518,23.062,23.062,37069,0
2015-07-21,23.181,23.379,23.131,23.319,38479,0
2015-07-22,23.329,23.588,23.28,23.548,69504,0
2015-07-23,24.124,24.303,23.518,23.657,82499,0
2015-07-24,23.876,23.876,23.002,23.002,80282,0
2015-07-27,22.843,23.052,22.615,22.902,34551,0
2015-07-28,23.101,23.478,22.942,23.458,28003,0
2015-07-29,23.399,23.508,23.131,23.319,32738,0
2015-07-30,23.359,23.419,23.151,23.389,29615,0
2015-07-31,23.359,23.409,23.289,23.389,92270,0
2015-08-03,23.588,24.014,23.568,23.954,55977,0
2015-08-04,24.153,24.362,24.034,24.283,104861,0
2015-08-05,24.332,24.462,24.263,24.372,66986,0
2015-08-06,24.432,24.709,23.945,24.193,79581,0
2015-08-07,24.014,24.173,23.866,24.084,33644,0
2015-08-10,24.233,24.422,24.124,24.223,71116,0
2015-08-11,24.074,24.64,24.074,24.49,59911,0
2015-08-12,24.114,24.303,23.468,24.183,58021,0
2015-08-13,24.293,24.59,24.074,24.49,49257,0
2015-08-14,24.293,24.62,24.293,24.59,136692,0
2015-08-17,24.56,24.948,24.402,24.829,184943,0
2015-08-18,24.948,25.018,24.56,24.64,294034,0
2015-08-19,24.6,24.809,24.412,24.57,40292,0
2015-08-20,24.422,24.422,23.677,23.836,46840,0
