Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.67,13.76,13.44,13.71,264355,0
2005-02-28,13.75,13.89,13.49,13.73,360018,0
2005-03-01,13.81,14.15,13.69,14.05,942597,0
2005-03-02,14.15,14.72,14,14.34,945283,0
2005-03-03,14.54,14.59,14.09,14.25,335001,0
2005-03-04,14.37,14.52,14.17,14.37,289600,0
2005-03-07,14.35,14.67,14.08,14.12,276522,0
2005-03-08,14.1,14.17,13.94,14,469123,0
2005-03-09,14.15,14.15,13.75,13.75,531982,0
2005-03-10,13.93,14.96,13.93,14.61,1669197,0
2005-03-11,14.61,15.17,14.53,14.56,1008346,0
2005-03-14,14.49,14.73,14.49,14.61,375138,0
2005-03-15,14.67,14.7,14.16,14.17,503680,0
2005-03-16,14.14,14.51,14.13,14.41,447234,0
2005-03-17,14.47,14.67,14.29,14.46,465274,0
2005-03-18,14.45,14.52,14.13,14.43,693553,0
2005-03-21,14.29,14.55,14.21,14.5,315213,0
2005-03-22,14.56,14.82,14.47,14.51,422316,0
2005-03-23,14.51,14.58,14.16,14.19,707877,0
2005-03-24,14.19,14.41,14.09,14.09,298006,0
2005-03-28,14.19,14.31,13.87,13.91,430965,0
2005-03-29,13.98,13.98,13.26,13.31,796362,0
2005-03-30,13.33,13.83,13.27,13.79,729226,0
2005-03-31,13.8,13.81,13.45,13.63,532822,0
2005-04-01,13.63,13.95,13.23,13.33,479925,0
2005-04-04,13.31,13.85,13.23,13.71,375676,0
2005-04-05,13.75,14,13.73,13.77,291987,0
2005-04-06,13.85,14,13.59,13.63,307129,0
2005-04-07,13.67,13.69,13.43,13.51,457522,0
2005-04-08,13.53,13.53,13,13.17,678883,0
2005-04-11,13.2,13.27,12.69,12.76,634719,0
2005-04-12,12.83,12.86,12.47,12.73,775695,0
2005-04-13,12.67,12.77,12.36,12.41,930006,0
2005-04-14,12.51,12.57,12.12,12.47,788245,0
2005-04-15,12.53,12.57,12.23,12.23,667593,0
2005-04-18,12.25,12.9,12.23,12.68,545143,0
2005-04-19,12.73,12.97,12.67,12.97,329113,0
2005-04-20,13,13.1,12.44,12.5,554347,0
2005-04-21,12.58,13.04,12.57,13.01,481032,0
2005-04-22,13.05,13.05,12.43,12.66,415900,0
2005-04-25,12.8,13.31,12.73,13.21,624148,0
2005-04-26,13.11,13.67,12.99,13.22,831337,0
2005-04-27,14.67,15.49,14.17,15.16,3058333,0
2005-04-28,15,15.39,14.98,15.1,1248943,0
2005-04-29,15.11,15.26,14.6,14.75,837979,0
2005-05-02,14.67,15.49,14.67,15.33,936951,0
2005-05-03,15.3,15.37,14.92,15.02,637354,0
2005-05-04,15.07,15.27,14.88,15.07,764700,0
2005-05-05,15.07,15.22,14.78,14.86,799534,0
2005-05-06,14.93,15.22,14.85,15.13,433954,0
2005-05-09,15.09,15.37,15.05,15.37,491664,0
2005-05-10,15.11,15.27,14.84,14.87,329502,0
2005-05-11,14.97,15.31,14.7,15.21,332223,0
2005-05-12,15.03,15.27,14.53,14.67,526911,0
2005-05-13,14.66,14.73,14.32,14.48,299703,0
2005-05-16,14.47,15.03,14.46,15.03,264351,0
2005-05-17,14.92,15.26,14.87,15.25,356451,0
2005-05-18,15.32,16.05,15.24,15.79,1076202,0
2005-05-19,15.85,16.01,15.69,15.83,283450,0
2005-05-20,15.81,16.16,15.64,16.16,415762,0
2005-05-23,16.11,16.23,15.96,15.98,553989,0
2005-05-24,15.98,16.11,15.89,15.92,331525,0
2005-05-25,15.9,16.17,15.9,16.03,667854,0
2005-05-26,16,16.27,15.98,16.21,486064,0
2005-05-27,16.31,16.33,16.11,16.33,374239,0
2005-05-31,16.27,16.49,16.2,16.2,811557,0
2005-06-01,16.3,16.33,15.82,16.06,458568,0
2005-06-02,15.99,16.23,15.9,16.13,339907,0
2005-06-03,16.01,16.01,14.39,15.08,1743546,0
2005-06-06,15.03,15.07,14.73,14.86,956301,0
2005-06-07,14.85,14.95,14.55,14.57,662955,0
2005-06-08,14.67,14.73,14.01,14.07,694984,0
2005-06-09,14.19,14.7,14,14.58,1025322,0
2005-06-10,14.65,14.73,14.46,14.61,591502,0
2005-06-13,14.6,14.83,14.51,14.79,646083,0
2005-06-14,14.89,14.99,14.6,14.99,539410,0
2005-06-15,14.77,14.81,14.34,14.43,658372,0
2005-06-16,14.43,14.59,14.1,14.27,634471,0
2005-06-17,14.37,14.4,13.67,13.94,987520,0
2005-06-20,13.94,14.07,13.81,13.91,700209,0
2005-06-21,13.93,14.32,13.87,14.24,511722,0
2005-06-22,14.26,14.35,14.12,14.33,686574,0
2005-06-23,14.28,14.34,14.07,14.15,439743,0
2005-06-24,14.15,14.15,13.83,14.01,709306,0
2005-06-27,14,14.25,13.91,14.1,345060,0
2005-06-28,14.24,14.67,14.2,14.45,460459,0
2005-06-29,14.47,14.6,14.32,14.55,234025,0
2005-06-30,14.69,14.76,14.25,14.29,327127,0
2005-07-01,14.33,14.33,13.99,14.15,565836,0
2005-07-05,14.11,14.53,14.11,14.44,359269,0
2005-07-06,14.43,14.49,14.21,14.37,194082,0
2005-07-07,14.29,14.31,13.83,14.13,457561,0
2005-07-08,14.01,14.33,14.01,14.13,477871,0
2005-07-11,14.16,14.65,14.13,14.57,674497,0
2005-07-12,14.57,14.7,14.3,14.53,252984,0
2005-07-13,14.44,14.81,14.4,14.65,268053,0
2005-07-14,14.75,14.81,14.48,14.54,257980,0
2005-07-15,14.37,14.67,14.36,14.55,139903,0
2005-07-18,14.51,14.65,14.49,14.54,231537,0
2005-07-19,14.51,14.7,14.5,14.65,348157,0
2005-07-20,14.59,15.04,14.53,15.03,405876,0
2005-07-21,15.04,15.04,14.35,14.35,285069,0
2005-07-22,14.27,14.27,13.06,13.67,1274793,0
2005-07-25,13.6,13.73,13.33,13.33,889596,0
2005-07-26,13.25,13.28,12.77,12.78,1861569,0
2005-07-27,14.71,14.79,13.65,13.78,3869029,0
2005-07-28,13.95,14.53,13.93,14.32,1217332,0
2005-07-29,14.31,14.33,13.95,14.21,572364,0
2005-08-01,14.25,14.49,14.17,14.34,594807,0
2005-08-02,14.34,14.52,14.24,14.49,449494,0
2005-08-03,14.43,14.54,14.28,14.32,565882,0
2005-08-04,14.23,14.23,13.5,13.69,712774,0
2005-08-05,13.69,13.91,13.57,13.81,628650,0
2005-08-08,13.81,13.89,13.62,13.67,398647,0
2005-08-09,13.67,13.89,13.67,13.73,443278,0
2005-08-10,13.79,14.05,13.51,13.7,596824,0
2005-08-11,13.67,13.88,13.53,13.67,344376,0
2005-08-12,13.61,13.71,13.33,13.49,461292,0
2005-08-15,13.48,13.84,13.43,13.8,325728,0
2005-08-16,13.85,13.85,13.1,13.21,466767,0
2005-08-17,13.17,13.43,12.85,13.33,498130,0
2005-08-18,13.31,13.38,13.04,13.19,333531,0
