Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.37,15.58,15.26,15.57,178581,0
2005-02-28,15.59,15.61,15.44,15.59,148931,0
2005-03-01,15.65,15.65,15.42,15.48,162510,0
2005-03-02,15.58,15.84,15.41,15.68,228252,0
2005-03-03,15.72,15.98,15.68,15.93,185674,0
2005-03-04,15.95,15.96,15.63,15.74,214969,0
2005-03-07,15.67,15.89,15.66,15.81,112256,0
2005-03-08,15.91,15.91,15.55,15.59,210862,0
2005-03-09,15.59,15.74,15.38,15.65,119143,0
2005-03-10,15.55,15.66,15.14,15.21,126373,0
2005-03-11,15.25,15.48,15.07,15.16,97282,0
2005-03-14,15.25,15.25,14.86,15.12,113493,0
2005-03-15,15.1,15.13,14.91,15.06,134572,0
2005-03-16,15.11,15.15,15,15.09,116808,0
2005-03-17,15.17,15.17,14.95,15.06,59487,0
2005-03-18,15.03,15.11,14.73,14.89,167220,0
2005-03-21,14.86,14.9,14.53,14.58,190948,0
2005-03-22,14.7,14.75,14.18,14.49,166223,0
2005-03-23,14.35,14.43,14.07,14.07,107501,0
2005-03-24,14.07,14.37,14.07,14.16,126645,0
2005-03-28,14.24,14.34,14.03,14.34,187077,0
2005-03-29,14.35,14.48,14.26,14.44,359619,0
2005-03-30,14.42,14.82,14.42,14.72,118051,0
2005-03-31,14.68,15.08,14.67,14.99,167448,0
2005-04-01,14.9,15.39,14.9,14.97,192825,0
2005-04-04,15.04,15.11,14.87,14.94,73474,0
2005-04-05,14.9,15.24,14.9,15.03,69895,0
2005-04-06,14.96,15.1,14.89,14.93,100642,0
2005-04-07,14.92,14.96,14.71,14.78,94570,0
2005-04-08,14.82,14.97,14.73,14.91,52527,0
2005-04-11,14.89,14.89,14.58,14.58,73761,0
2005-04-12,14.58,14.81,14.45,14.73,76374,0
2005-04-13,14.75,14.93,14.66,14.67,83478,0
2005-04-14,14.61,14.75,14.44,14.44,74987,0
2005-04-15,14.44,14.6,14.39,14.47,118076,0
2005-04-18,14.44,14.63,14.28,14.58,125272,0
2005-04-19,14.63,14.87,14.62,14.85,141395,0
2005-04-20,14.9,14.9,14.2,14.35,227936,0
