Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,23.35,23.35,22.23,22.5,540900,0
2005-02-28,22.5,22.54,21.49,21.5,371900,0
2005-03-01,21,21.4,19.97,19.99,1330400,0
2005-03-02,21,21.52,20.48,21.49,1035800,0
2005-03-03,21.35,21.66,21.35,21.46,122100,0
2005-03-04,21.4,21.54,21.19,21.39,237800,0
2005-03-07,21.43,21.66,21.26,21.37,80500,0
2005-03-08,21.39,21.45,20.9,20.9,179700,0
2005-03-09,20.9,20.99,20.34,20.43,179500,0
2005-03-10,20.4,20.49,19.8,19.96,179600,0
2005-03-11,19.8,20.06,19.8,20.05,166300,0
2005-03-14,20,20,19.61,19.8,133000,0
2005-03-15,19.84,19.84,19.35,19.41,69100,0
2005-03-16,19.4,19.83,18.68,19.61,249300,0
2005-03-17,19.58,19.58,19.16,19.5,226600,0
2005-03-18,19.55,19.66,18.91,19.39,281800,0
2005-03-21,19.38,20.1,19.38,20.1,127600,0
2005-03-22,20.2,20.26,20,20.01,124500,0
2005-03-23,20,20.1,19.93,20.09,127100,0
2005-03-24,20,20.26,20,20.23,159500,0
2005-03-28,20.24,20.24,20,20.05,289200,0
2005-03-29,20.04,20.4,19.99,20.16,281400,0
2005-03-30,20.16,20.31,19.5,19.79,197700,0
2005-03-31,19.88,20.56,19.88,20.2,241200,0
2005-04-01,20.05,20.24,19.85,20.19,259400,0
2005-04-04,20.2,20.66,20.2,20.51,141500,0
2005-04-05,20.56,20.6,20.41,20.47,45700,0
2005-04-06,20.47,20.5,20.37,20.41,104700,0
2005-04-07,20.45,20.5,20.37,20.43,63400,0
2005-04-08,20.3,20.32,20.06,20.1,113800,0
2005-04-11,20.1,20.1,19.55,19.9,110000,0
2005-04-12,19.9,19.95,19.4,19.66,93600,0
2005-04-13,19.65,19.69,19,19.05,99000,0
2005-04-14,19.12,19.18,18.4,18.68,120800,0
2005-04-15,18.6,18.83,18.02,18.03,106900,0
2005-04-18,18.08,18.23,17.96,18.2,84100,0
2005-04-19,18.3,18.44,18.16,18.28,137500,0
2005-04-20,18.45,18.95,18.39,18.61,187200,0
2005-04-21,18.76,19.11,18.7,19.05,65900,0
2005-04-22,19.11,19.23,18.73,19.23,97300,0
2005-04-25,19.3,19.32,18.58,18.63,54200,0
2005-04-26,18.63,18.74,18.32,18.32,36600,0
2005-04-27,18.35,18.43,17.99,18.08,82000,0
2005-04-28,18.08,18.15,17.51,17.53,195000,0
2005-04-29,17.54,17.75,17.16,17.16,241800,0
2005-05-02,17.2,17.35,16.86,17.1,141500,0
2005-05-03,17.1,17.11,16.46,16.59,232700,0
2005-05-04,16.6,16.73,16.29,16.73,269300,0
2005-05-05,16.79,17.15,16.57,16.99,393900,0
2005-05-06,16.99,17.15,16.89,17.11,252900,0
2005-05-09,17.05,17.25,16.86,17.25,194600,0
2005-05-10,17.1,17.21,16.83,17.2,68900,0
2005-05-11,17.14,17.2,16.55,16.62,198100,0
2005-05-12,16.5,16.6,16.25,16.26,288100,0
2005-05-13,16.29,16.38,15.89,16.06,169400,0
2005-05-16,16.04,16.1,15.69,15.92,191900,0
2005-05-17,13.4,13.4,10.15,11,6921800,0
2005-05-18,11.04,11.09,10.24,10.74,1297400,0
2005-05-19,10.77,11.34,10.74,11.24,508400,0
2005-05-20,11.4,11.55,11.11,11.41,498500,0
2005-05-23,11.36,11.55,11.31,11.44,274800,0
