Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.5909,4.625,4.5909,4.6055,92128,0
2005-02-28,4.6298,4.6396,4.6104,4.6298,29751,0
2005-03-01,4.6347,4.7711,4.6347,4.6932,110595,0
2005-03-02,4.703,4.7468,4.6787,4.7128,78382,0
2005-03-03,4.708,4.7371,4.6492,4.6885,78793,0
2005-03-04,4.703,4.7565,4.703,4.7322,47603,0
2005-03-07,4.7128,4.7371,4.6885,4.7273,54579,0
2005-03-08,4.703,4.7322,4.6787,4.7273,55606,0
2005-03-09,4.708,4.7273,4.6592,4.6688,157379,0
2005-03-10,4.6787,4.6981,4.6492,4.6981,69969,0
2005-03-11,4.6835,4.6932,4.6688,4.6835,60736,0
2005-03-14,4.6835,4.6885,4.6641,4.6885,84945,0
2005-03-15,4.6688,4.6885,4.6492,4.6542,72020,0
2005-03-16,4.6492,4.6492,4.6055,4.6055,74278,0
2005-03-17,4.5812,4.6298,4.5812,4.6104,24009,0
2005-03-18,4.6055,4.6153,4.5861,4.6055,45554,0
2005-03-21,4.5909,4.5909,4.5081,4.5227,81050,0
2005-03-22,4.4836,4.5568,4.4788,4.513,94389,0
2005-03-23,4.4886,4.5081,4.4836,4.4982,53761,0
2005-03-24,4.4982,4.5227,4.4594,4.469,85565,0
2005-03-28,4.4203,4.469,4.4203,4.4446,97878,0
2005-03-29,4.3764,4.4496,4.3764,4.4301,105263,0
2005-03-30,4.4252,4.4446,4.4105,4.4398,155946,0
2005-03-31,4.4398,4.4739,4.4398,4.4544,71405,0
2005-04-01,4.4788,4.513,4.4788,4.4788,42678,0
2005-04-04,4.469,4.4836,4.4594,4.4594,41244,0
2005-04-05,4.5081,4.5664,4.4642,4.5373,85156,0
2005-04-06,4.5081,4.5373,4.4982,4.5227,33240,0
2005-04-07,4.513,4.5812,4.513,4.5812,50475,0
2005-04-08,4.5762,4.6055,4.5762,4.6006,44734,0
2005-04-11,4.5812,4.6055,4.5714,4.5861,30574,0
2005-04-12,4.5957,4.5957,4.5568,4.5812,107314,0
2005-04-13,4.5812,4.6006,4.5812,4.5812,75304,0
2005-04-14,4.5324,4.5519,4.5324,4.5324,83306,0
2005-04-15,4.4642,4.4836,4.4594,4.4594,179333,0
2005-04-18,4.4105,4.4154,4.3715,4.3715,65868,0
2005-04-19,4.4057,4.4836,4.391,4.4252,36525,0
2005-04-20,4.4594,4.4886,4.4105,4.4105,61969,0
2005-04-21,4.4349,4.4594,4.4301,4.4594,118600,0
2005-04-22,4.4398,4.4544,4.4349,4.4349,99308,0
2005-04-25,4.4105,4.4642,4.4105,4.4544,35907,0
2005-04-26,4.4301,4.4349,4.4057,4.4203,26059,0
2005-04-27,4.3813,4.3813,4.3083,4.3764,191646,0
2005-04-28,4.3423,4.3571,4.3374,4.3374,44734,0
2005-04-29,4.3423,4.3813,4.3083,4.3083,64225,0
2005-05-02,4.3228,4.3813,4.3131,4.3471,27702,0
2005-05-03,4.2984,4.3571,4.2984,4.3471,29139,0
2005-05-04,4.3571,4.5081,4.3571,4.5033,51298,0
2005-05-05,4.4886,4.4886,4.3863,4.391,43911,0
2005-05-06,4.3667,4.4008,4.3619,4.3667,88845,0
2005-05-09,4.3619,4.4057,4.3521,4.4057,216063,0
2005-05-10,4.3813,4.4008,4.3813,4.3863,27291,0
2005-05-11,4.3764,4.4057,4.3764,4.4008,18466,0
2005-05-12,4.3863,4.4446,4.3619,4.391,26674,0
2005-05-13,4.3715,4.3959,4.3619,4.3667,5131,0
2005-05-16,4.3571,4.3863,4.279,4.3083,88435,0
2005-05-17,4.2059,4.2693,4.2059,4.2156,64427,0
2005-05-18,4.2498,4.3034,4.2498,4.2693,63198,0
2005-05-19,4.2937,4.3034,4.2839,4.2984,50271,0
2005-05-20,4.2839,4.2984,4.279,4.2984,38781,0
2005-05-23,4.3083,4.3667,4.2741,4.3131,63811,0
2005-05-24,4.3326,4.3374,4.3083,4.3374,27904,0
2005-05-25,4.3374,4.3471,4.3034,4.3228,41038,0
2005-05-26,4.3423,4.4594,4.318,4.3374,65662,0
2005-05-27,4.3863,4.4349,4.3863,4.4203,12310,0
2005-05-31,4.4203,4.4203,4.3277,4.3326,68944,0
2005-06-01,4.2887,4.3863,4.2887,4.3571,58067,0
2005-06-02,4.3667,4.3764,4.3326,4.3521,22983,0
2005-06-03,4.3228,4.3619,4.318,4.3277,52941,0
2005-06-06,4.3277,4.3423,4.3277,4.3423,10054,0
2005-06-07,4.3619,4.4057,4.3619,4.3959,55400,0
2005-06-08,4.3959,4.4057,4.3571,4.3619,19698,0
2005-06-09,4.3764,4.3959,4.3667,4.3667,21543,0
2005-06-10,4.3813,4.391,4.3764,4.3813,36112,0
2005-06-13,4.3863,4.4057,4.3813,4.391,38575,0
2005-06-14,4.3813,4.4203,4.3764,4.4203,60118,0
2005-06-15,4.3959,4.4154,4.391,4.4154,13746,0
2005-06-16,4.4008,4.4739,4.4008,4.469,57455,0
2005-06-17,4.4886,4.5324,4.4788,4.5227,59300,0
2005-06-20,4.513,4.5373,4.5081,4.5324,88845,0
2005-06-21,4.5227,4.5324,4.513,4.5324,25444,0
2005-06-22,4.4496,4.4982,4.4446,4.4544,221601,0
2005-06-23,4.4982,4.5275,4.4836,4.4836,46169,0
2005-06-24,4.4739,4.4836,4.4544,4.4739,37137,0
2005-06-27,4.4642,4.5275,4.4446,4.4496,121061,0
2005-06-28,4.4446,4.5033,4.4446,4.4544,68122,0
2005-06-29,4.4739,4.5275,4.4739,4.5178,74895,0
2005-06-30,4.5324,4.5909,4.5324,4.5421,57865,0
2005-07-01,4.5324,4.6006,4.5324,4.5568,41653,0
2005-07-05,4.5324,4.5812,4.5324,4.5714,24009,0
2005-07-06,4.5762,4.5861,4.5616,4.5714,47398,0
2005-07-07,4.5324,4.5469,4.4836,4.5178,31190,0
2005-07-08,4.4739,4.5324,4.4739,4.5275,37961,0
2005-07-11,4.5762,4.5861,4.5616,4.5861,26470,0
2005-07-12,4.5762,4.6445,4.5762,4.6104,76124,0
2005-07-13,4.5957,4.6542,4.5957,4.6396,65454,0
2005-07-14,4.6688,4.776,4.6688,4.6688,108751,0
2005-07-15,4.7176,4.7664,4.6688,4.7322,37137,0
2005-07-18,4.7273,4.7322,4.6835,4.6835,13132,0
2005-07-19,4.6787,4.703,4.5568,4.6542,63608,0
2005-07-20,4.6055,4.6932,4.5714,4.6885,68326,0
2005-07-21,4.6981,4.7273,4.6981,4.7273,28521,0
2005-07-22,4.703,4.7615,4.6542,4.7371,23597,0
2005-07-25,4.7224,4.7371,4.7224,4.7224,25033,0
2005-07-26,4.7224,4.7468,4.7176,4.7176,22160,0
2005-07-27,4.7176,4.7176,4.6981,4.703,27904,0
2005-07-28,4.7176,4.776,4.703,4.776,172153,0
2005-07-29,4.7711,4.776,4.7518,4.7711,12517,0
2005-08-01,4.8102,4.8687,4.7955,4.854,49451,0
2005-08-02,4.8687,4.9126,4.8395,4.8735,48631,0
2005-08-03,4.8735,4.8882,4.8052,4.8784,59300,0
2005-08-04,4.8248,4.8735,4.8248,4.8687,58683,0
2005-08-05,4.8589,4.932,4.854,4.932,107516,0
2005-08-08,4.9078,4.9563,4.9078,4.932,51298,0
2005-08-09,4.937,5.0197,4.937,5.0002,35706,0
2005-08-10,5.0489,5.1269,5.0197,5.0245,123523,0
2005-08-11,5.0539,5.0832,5.0539,5.0588,87616,0
2005-08-12,5.0197,5.0832,5.0197,5.0197,50682,0
2005-08-15,4.9223,5.01,4.898,5.01,66070,0
2005-08-16,4.9612,4.9663,4.9028,4.9271,75509,0
2005-08-17,4.8784,4.9563,4.8735,4.9563,43707,0
2005-08-18,4.9078,4.9078,4.8297,4.8491,47809,0
2005-08-19,4.854,4.9028,4.8297,4.898,25238,0
2005-08-22,4.9271,4.9271,4.8735,4.9078,28521,0
2005-08-23,4.9271,4.9856,4.8443,4.9126,80026,0
2005-08-24,4.9126,4.9223,4.8589,4.9028,47398,0
2005-08-25,4.898,4.9078,4.8882,4.8931,16212,0
2005-08-26,4.8931,4.9028,4.8735,4.8833,54579,0
2005-08-29,4.9808,4.9808,4.9175,4.9418,65047,0
2005-08-30,4.8248,4.898,4.776,4.8735,72227,0
2005-08-31,4.8735,4.9954,4.8735,4.9954,91513,0
2005-09-01,4.9954,5.0685,4.898,5.0637,121061,0
2005-09-02,5.0637,5.088,5.0441,5.0489,98285,0
2005-09-06,5.0977,5.2,5.0977,5.1805,183441,0
2005-09-07,5.1319,5.2,5.1269,5.1805,74074,0
2005-09-08,5.1756,5.1756,5.1269,5.1611,88641,0
2005-09-09,5.1368,5.2879,5.1368,5.2147,121880,0
2005-09-12,5.1416,5.2196,5.0685,5.0832,139938,0
2005-09-13,5.1319,5.1611,4.9028,5.0441,130500,0
2005-09-14,5.0539,5.0929,4.9466,4.9563,52528,0
2005-09-15,4.9758,5.1173,4.9758,5.0296,86383,0
2005-09-16,5.0734,5.1513,5.0588,5.1465,107516,0
2005-09-19,5.0637,5.0637,4.971,4.9856,155946,0
2005-09-20,5.0002,5.1124,4.9856,4.9856,161075,0
2005-09-21,4.9906,4.9954,4.971,4.9906,148967,0
2005-09-22,4.9612,4.9758,4.9028,4.932,80228,0
2005-09-23,4.9563,4.9563,4.9126,4.9126,89462,0
2005-09-26,5.0929,5.1074,5.0051,5.0588,143427,0
2005-09-27,5.0394,5.0685,5.0002,5.0197,63811,0
2005-09-28,5.0197,5.1173,5.0197,5.0394,103417,0
2005-09-29,5.088,5.1368,5.0637,5.1368,229608,0
2005-09-30,5.1074,5.1465,5.0929,5.1027,56017,0
2005-10-03,5.1269,5.1708,5.0394,5.1368,131322,0
2005-10-04,5.1661,5.2098,5.1661,5.1756,239663,0
2005-10-05,5.1368,5.1611,5.0929,5.1513,100748,0
2005-10-06,5.0197,5.0685,4.9856,5.0197,78382,0
2005-10-07,4.9808,5.088,4.971,5.088,47603,0
2005-10-10,5.1074,5.1124,5.0685,5.0685,13746,0
2005-10-11,5.0734,5.0929,5.0685,5.0929,90898,0
2005-10-12,5.0539,5.0929,4.9758,4.9906,120650,0
2005-10-13,4.971,4.971,4.9223,4.9223,84540,0
2005-10-14,4.9223,4.9612,4.9078,4.9418,29342,0
2005-10-17,4.9223,4.9271,4.898,4.9028,24826,0
2005-10-18,4.776,4.8443,4.742,4.7955,115318,0
2005-10-19,4.6396,4.7664,4.6298,4.7273,191853,0
2005-10-20,4.7128,4.7371,4.6688,4.6688,92128,0
2005-10-21,4.7128,4.7176,4.6396,4.6492,54375,0
2005-10-24,4.6932,4.742,4.6932,4.7322,24009,0
2005-10-25,4.7518,4.7518,4.7322,4.742,7795,0
2005-10-26,4.7518,4.776,4.7224,4.7711,27499,0
2005-10-27,4.7664,4.7664,4.6932,4.6932,15801,0
2005-10-28,4.742,4.7565,4.703,4.7322,27291,0
2005-10-31,4.7518,4.8639,4.7518,4.7711,65662,0
2005-11-01,4.7615,4.7858,4.7468,4.7711,35706,0
2005-11-02,4.7711,4.8491,4.7615,4.8491,62787,0
2005-11-03,4.8687,4.937,4.8687,4.9175,47398,0
2005-11-04,4.9223,4.971,4.8882,4.932,55606,0
2005-11-07,4.9223,4.9223,4.8639,4.8784,16824,0
2005-11-08,4.8639,4.8735,4.8005,4.8152,78176,0
2005-11-09,4.8248,4.8248,4.7858,4.7907,25444,0
2005-11-10,4.8102,4.8784,4.7907,4.7907,26059,0
2005-11-11,4.8052,4.8248,4.7858,4.7858,53761,0
2005-11-14,4.776,4.8198,4.776,4.8198,39602,0
2005-11-15,4.776,4.8102,4.7664,4.776,11285,0
