Date,Open,High,Low,Close,Volume,OpenInt
1999-02-04,2.15,2.17,1.9,1.93,16788600,0
1999-02-05,1.93,1.95,1.82,1.83,3053400,0
1999-02-08,1.85,1.93,1.78,1.81,1548000,0
1999-02-09,1.82,1.83,1.66,1.67,3501600,0
1999-02-10,1.71,1.71,1.6,1.68,1597200,0
1999-02-11,1.71,1.86,1.68,1.81,9979800,0
1999-02-12,1.81,1.82,1.76,1.78,707400,0
1999-02-16,1.77,1.77,1.68,1.71,3012600,0
1999-02-17,1.68,1.76,1.67,1.71,812400,0
1999-02-18,1.71,1.72,1.62,1.67,1894800,0
1999-02-19,1.69,1.69,1.64,1.65,689400,0
1999-02-22,1.67,1.71,1.65,1.71,618000,0
1999-02-23,1.7,1.74,1.65,1.7,831600,0
1999-02-24,1.72,1.72,1.67,1.68,1954200,0
1999-02-25,1.69,1.69,1.54,1.56,1496400,0
1999-02-26,1.54,1.58,1.46,1.48,1128600,0
1999-03-01,1.5,1.5,1.33,1.42,2135400,0
1999-03-02,1.43,1.43,1.26,1.27,1562400,0
1999-03-03,1.29,1.29,1.14,1.28,6219000,0
1999-03-04,1.32,1.34,1.27,1.3,2270400,0
1999-03-05,1.35,1.38,1.29,1.31,1644000,0
1999-03-08,1.32,1.32,1.29,1.3,1770600,0
1999-03-09,1.3,1.33,1.29,1.33,2763600,0
1999-03-10,1.38,1.53,1.38,1.45,6318000,0
1999-03-11,1.5,1.5,1.39,1.4,1645200,0
1999-03-12,1.39,1.41,1.35,1.36,1183200,0
1999-03-15,1.4,1.4,1.36,1.39,451800,0
1999-03-16,1.4,1.43,1.38,1.41,1924800,0
1999-03-17,1.41,1.46,1.39,1.4,671400,0
1999-03-18,1.4,1.45,1.4,1.45,1360800,0
1999-03-19,1.46,1.47,1.38,1.42,1739400,0
1999-03-22,1.42,1.57,1.41,1.54,4242000,0
1999-03-23,1.56,1.56,1.48,1.49,1895400,0
1999-03-24,1.5,1.51,1.46,1.49,1912200,0
1999-03-25,1.5,1.55,1.49,1.55,1947000,0
1999-03-26,1.56,1.56,1.52,1.52,244200,0
1999-03-29,1.54,1.69,1.54,1.66,1697400,0
1999-03-30,1.66,1.67,1.62,1.65,2640000,0
1999-03-31,1.67,1.76,1.64,1.75,1135200,0
1999-04-01,1.75,1.78,1.66,1.71,3203400,0
1999-04-05,1.71,1.8,1.71,1.8,1033800,0
1999-04-06,1.79,1.79,1.73,1.75,264600,0
1999-04-07,1.75,1.91,1.75,1.89,4690800,0
1999-04-08,1.91,2.03,1.91,1.95,4153800,0
1999-04-09,1.94,1.98,1.83,1.96,1606200,0
1999-04-12,1.91,2,1.83,1.96,1401000,0
1999-04-13,1.99,2.04,1.96,2,2037600,0
1999-04-14,2.02,2.04,1.93,1.98,1584000,0
1999-04-15,2,2,1.86,1.88,3380400,0
1999-04-16,1.92,1.92,1.76,1.81,935400,0
1999-04-19,1.84,1.85,1.66,1.68,1956600,0
1999-04-20,1.66,1.69,1.61,1.67,4474800,0
1999-04-21,1.69,1.69,1.54,1.6,2111400,0
