Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,31.689,32.061,31.689,31.988,234905,0
2005-02-28,32.262,32.299,31.898,32.016,150398,0
2005-03-01,32.326,32.535,32.289,32.48,170495,0
2005-03-02,32.207,32.371,32.071,32.171,269828,0
2005-03-03,32.116,32.308,31.988,32.052,217771,0
2005-03-04,32.407,32.681,32.371,32.49,235233,0
2005-03-07,32.48,32.754,32.407,32.589,296843,0
2005-03-08,32.589,32.681,32.399,32.48,278557,0
2005-03-09,32.644,32.827,32.48,32.507,197510,0
2005-03-10,32.644,32.872,32.535,32.69,184496,0
2005-03-11,32.872,33.027,32.735,32.735,188945,0
2005-03-14,32.535,32.581,32.299,32.48,167531,0
2005-03-15,32.535,32.562,32.244,32.244,202948,0
2005-03-16,32.772,32.772,32.48,32.48,143973,0
2005-03-17,32.627,32.754,32.435,32.754,183015,0
2005-03-18,32.262,32.38,32.161,32.326,276251,0
2005-03-21,32.407,32.407,32.071,32.189,242153,0
2005-03-22,32.189,32.426,31.933,31.962,237046,0
2005-03-23,31.962,31.962,31.66,31.715,239845,0
2005-03-24,31.715,32.007,31.679,31.788,216784,0
2005-03-28,31.933,32.135,31.926,31.971,246929,0
2005-03-29,32.116,32.144,31.579,31.652,251047,0
2005-03-30,31.988,32.353,31.98,32.279,244294,0
2005-03-31,32.48,32.681,32.444,32.535,276086,0
2005-04-01,32.69,32.782,32.234,32.262,133266,0
2005-04-04,32.026,32.262,31.898,32.207,159623,0
2005-04-05,32.444,32.627,32.38,32.507,169012,0
2005-04-06,32.782,32.99,32.672,32.699,211677,0
2005-04-07,32.936,33.045,32.817,32.972,134254,0
2005-04-08,32.99,32.99,32.735,32.782,130631,0
2005-04-11,32.891,32.99,32.635,32.681,134750,0
2005-04-12,32.371,32.517,32.061,32.472,260603,0
2005-04-13,32.562,32.562,32.161,32.254,257802,0
2005-04-14,32.116,32.317,32.007,32.061,281522,0
2005-04-15,31.706,31.706,31.27,31.342,452677,0
2005-04-18,30.96,31.351,30.96,31.27,529277,0
2005-04-19,31.598,31.833,31.598,31.788,504566,0
2005-04-20,31.689,31.77,31.37,31.442,291406,0
2005-04-21,31.962,32.417,31.898,32.353,271145,0
2005-04-22,31.752,31.998,31.506,31.644,314303,0
2005-04-25,31.962,32.244,31.962,32.171,156328,0
2005-04-26,31.67,31.752,31.36,31.379,226338,0
2005-04-27,31.533,31.878,31.451,31.752,291571,0
2005-04-28,31.57,31.598,31.333,31.387,213160,0
2005-04-29,31.698,31.715,31.37,31.588,248247,0
2005-05-02,31.98,32.08,31.888,31.971,243800,0
2005-05-03,32.09,32.262,31.943,32.052,244459,0
2005-05-04,32.052,32.417,32.026,32.299,230291,0
2005-05-05,32.299,32.599,32.262,32.371,234245,0
2005-05-06,32.782,32.963,32.754,32.754,224527,0
2005-05-09,32.754,32.799,32.672,32.735,217443,0
2005-05-10,32.799,32.854,32.663,32.681,178732,0
2005-05-11,32.799,32.799,32.48,32.627,312163,0
2005-05-12,32.244,32.299,31.962,32.098,937642,0
2005-05-13,31.833,32.052,31.706,31.798,699442,0
2005-05-16,31.471,31.824,31.471,31.824,393869,0
2005-05-17,31.824,32.044,31.752,31.933,340826,0
2005-05-18,32.007,32.699,32.007,32.608,359771,0
2005-05-19,32.681,32.699,32.527,32.627,186308,0
2005-05-20,32.171,32.499,32.171,32.353,128159,0
2005-05-23,32.782,32.936,32.572,32.836,247424,0
2005-05-24,32.99,33.009,32.827,32.972,238363,0
2005-05-25,32.9,32.908,32.453,32.572,276415,0
2005-05-26,32.9,33.2,32.881,33.055,238858,0
2005-05-27,33.601,33.646,33.373,33.536,230951,0
2005-05-31,33.236,33.236,32.9,32.936,428956,0
2005-06-01,32.936,33.409,32.936,33.283,341814,0
2005-06-02,33.145,33.283,33.09,33.263,614441,0
2005-06-03,33.173,33.236,32.99,33.045,213819,0
2005-06-06,33.263,33.273,33.081,33.245,163082,0
2005-06-07,33.208,33.464,33.119,33.263,297007,0
2005-06-08,33.664,33.819,33.536,33.628,310845,0
2005-06-09,33.055,33.318,32.972,33.182,278557,0
2005-06-10,32.572,33.135,32.572,32.891,222714,0
2005-06-13,32.627,32.762,32.554,32.654,383491,0
2005-06-14,32.754,32.955,32.718,32.872,277899,0
2005-06-15,33.145,33.273,32.862,33.273,205747,0
2005-06-16,32.936,33.009,32.854,32.955,289264,0
2005-06-17,32.955,33.127,32.945,33.027,539489,0
2005-06-20,33.055,33.119,32.9,32.963,340660,0
2005-06-21,33.119,33.3,33.035,33.3,354168,0
2005-06-22,33.273,33.355,33.017,33.145,214806,0
2005-06-23,33.328,33.482,33.027,33.119,235563,0
2005-06-24,33.081,33.081,32.754,32.862,198335,0
2005-06-27,32.718,32.718,32.499,32.544,189603,0
2005-06-28,32.599,32.772,32.472,32.69,189438,0
2005-06-29,32.48,32.589,32.326,32.517,228481,0
2005-06-30,32.035,32.289,31.926,31.952,458114,0
2005-07-01,32.098,32.334,32.08,32.09,188121,0
2005-07-05,31.933,32.417,31.933,32.317,164730,0
2005-07-06,32.098,32.207,31.971,32.08,185157,0
2005-07-07,32.08,32.226,31.843,32.189,275593,0
2005-07-08,32.189,32.499,32.126,32.389,283664,0
2005-07-11,32.599,32.599,32.417,32.472,189438,0
2005-07-12,32.572,32.772,32.535,32.69,143314,0
2005-07-13,32.718,32.718,32.435,32.499,182520,0
2005-07-14,32.544,32.754,32.507,32.608,267026,0
2005-07-15,32.754,32.845,32.608,32.754,190755,0
2005-07-18,32.754,32.807,32.572,32.572,173790,0
2005-07-19,33.208,33.208,32.891,33.009,219090,0
2005-07-20,32.854,33.135,32.663,33.081,304420,0
2005-07-21,33.236,33.418,33.09,33.19,257143,0
2005-07-22,32.99,33.127,32.9,32.963,224691,0
2005-07-25,32.927,32.927,32.69,32.772,199652,0
2005-07-26,32.472,32.581,32.389,32.399,389585,0
2005-07-27,32.08,32.08,31.66,31.66,850499,0
2005-07-28,30.141,30.914,30.113,30.477,1276655,0
2005-07-29,30.049,30.104,29.721,29.849,725799,0
2005-08-01,29.786,30.022,29.786,29.914,481175,0
2005-08-02,30.167,30.55,30.167,30.55,803716,0
2005-08-03,30.413,30.586,30.395,30.56,282347,0
2005-08-04,30.35,30.359,30.149,30.149,372784,0
2005-08-05,29.931,30.041,29.804,29.904,272462,0
2005-08-08,29.758,29.94,29.749,29.758,335884,0
2005-08-09,30.095,30.276,29.994,30.058,329953,0
2005-08-10,30.66,30.805,30.395,30.442,413142,0
2005-08-11,30.35,30.723,30.35,30.676,323693,0
2005-08-12,30.322,30.35,30.067,30.214,313316,0
2005-08-15,29.986,30.269,29.876,30.204,299478,0
2005-08-16,30.077,30.194,29.931,29.931,737989,0
2005-08-17,30.113,30.631,30.104,30.477,529440,0
2005-08-18,30.35,30.513,30.322,30.387,261261,0
2005-08-19,30.542,30.622,30.487,30.568,327483,0
2005-08-22,30.66,31.023,30.66,30.969,373442,0
2005-08-23,30.969,31.115,30.859,31.07,249400,0
2005-08-24,31.243,31.37,31.115,31.115,299478,0
2005-08-25,31.26,31.442,31.169,31.425,563045,0
2005-08-26,31.551,31.551,31.06,31.087,687087,0
2005-08-29,30.686,31.106,30.66,31.042,389916,0
2005-08-30,30.496,30.622,30.413,30.513,597311,0
2005-08-31,30.259,30.823,30.259,30.75,372784,0
2005-09-01,30.595,31.023,30.595,30.923,237869,0
2005-09-02,30.933,30.969,30.823,30.96,213983,0
2005-09-06,30.904,31.132,30.904,31.132,313645,0
2005-09-07,30.66,30.859,30.615,30.778,748696,0
2005-09-08,30.622,30.823,30.622,30.695,266368,0
2005-09-09,31.206,31.551,31.169,31.461,281029,0
2005-09-12,31.606,31.734,31.57,31.625,326823,0
2005-09-13,31.66,31.862,31.66,31.77,284323,0
2005-09-14,32.026,32.171,31.788,31.843,330942,0
2005-09-15,31.898,32.061,31.898,31.988,199652,0
2005-09-16,31.962,32.171,31.798,32.098,255166,0
2005-09-19,32.098,32.098,31.715,31.798,541961,0
2005-09-20,31.988,32.153,31.698,31.788,432745,0
2005-09-21,31.788,31.926,31.679,31.698,407047,0
2005-09-22,31.506,31.907,31.461,31.888,494354,0
2005-09-23,31.734,31.872,31.66,31.706,605875,0
2005-09-26,31.706,32.007,31.706,31.933,346427,0
2005-09-27,31.872,32.044,31.752,31.952,356311,0
2005-09-28,32.135,32.244,32.098,32.135,202782,0
2005-09-29,32.389,32.9,32.371,32.827,485293,0
2005-09-30,32.862,32.955,32.708,32.936,654307,0
2005-10-03,33.208,33.391,33.2,33.318,425991,0
2005-10-04,33.783,34.029,33.546,33.664,1613363,0
2005-10-05,33.601,33.628,33.155,33.155,664684,0
2005-10-06,32.171,32.289,31.779,31.962,974047,0
2005-10-07,32.444,32.681,32.444,32.617,301784,0
2005-10-10,32.48,32.627,32.435,32.499,157811,0
2005-10-11,32.9,33.1,32.9,33,340497,0
2005-10-12,32.845,32.881,32.48,32.663,287783,0
2005-10-13,32.535,32.827,32.49,32.708,264391,0
2005-10-14,32.936,33.337,32.9,33.318,267026,0
2005-10-17,32.807,32.807,32.572,32.699,353838,0
2005-10-18,32.116,32.38,32.016,32.244,617736,0
2005-10-19,31.898,32.389,31.807,32.334,635033,0
2005-10-20,32.071,32.317,31.843,31.852,531912,0
2005-10-21,32.299,32.49,32.189,32.353,146280,0
2005-10-24,31.862,32.226,31.734,32.199,352521,0
2005-10-25,32.171,32.326,32.061,32.234,248081,0
2005-10-26,32.116,32.371,32.061,32.116,144138,0
2005-10-27,31.888,32.035,31.57,31.807,456302,0
2005-10-28,31.379,31.533,31.305,31.497,422696,0
2005-10-31,31.833,32.226,31.833,32.216,356311,0
2005-11-01,32.426,32.472,32.144,32.244,398976,0
2005-11-02,31.952,32.254,31.752,32.226,287617,0
2005-11-03,32.326,32.527,32.262,32.426,262414,0
2005-11-04,32.326,32.535,32.071,32.371,509673,0
2005-11-07,31.898,32.153,31.878,32.061,307878,0
2005-11-08,32.207,32.344,32.061,32.135,181039,0
2005-11-09,32.782,32.936,32.599,32.9,390574,0
2005-11-10,32.827,32.936,32.444,32.872,467008,0
2005-11-11,33.337,33.501,33.328,33.501,306561,0
2005-11-14,33.283,33.428,33.263,33.318,275593,0
2005-11-15,33.7,33.992,33.7,33.811,367347,0
2005-11-16,33.664,33.746,33.446,33.728,271639,0
2005-11-17,33.873,34.119,33.811,34.084,299478,0
2005-11-18,33.865,33.984,33.774,33.911,313480,0
2005-11-21,34.602,34.602,34.338,34.485,499131,0
2005-11-22,34.347,34.993,34.32,34.775,411165,0
2005-11-23,34.72,35.113,34.72,34.976,367017,0
2005-11-25,34.32,34.328,34.101,34.174,271474,0
2005-11-28,34.602,34.657,34.447,34.53,379371,0
2005-11-29,34.53,34.739,34.456,34.501,386126,0
2005-11-30,34.212,34.456,34.147,34.156,351204,0
2005-12-01,34.612,35.185,34.612,35.103,450864,0
2005-12-02,35.03,35.068,34.848,35.012,203112,0
2005-12-05,35.267,35.376,35.103,35.203,193228,0
2005-12-06,35.176,35.412,35.058,35.212,288771,0
2005-12-07,35.394,35.576,35.24,35.321,286629,0
2005-12-08,35.376,35.54,35.085,35.103,386621,0
2005-12-09,35.568,35.568,35.303,35.485,168354,0
2005-12-12,35.758,36.013,35.732,35.977,232599,0
2005-12-13,35.849,36.25,35.849,36.159,156987,0
2005-12-14,36.123,36.159,35.968,35.977,297502,0
2005-12-15,35.922,36.087,35.749,35.758,686263,0
2005-12-16,35.996,36.214,35.813,36.087,267191,0
2005-12-19,36.35,36.378,36.159,36.159,167531,0
2005-12-20,36.286,36.286,36.032,36.059,331930,0
2005-12-21,36.424,36.597,36.305,36.414,230127,0
2005-12-22,36.469,36.524,36.15,36.449,232762,0
2005-12-23,36.414,36.677,36.414,36.488,118605,0
2005-12-27,36.488,36.559,35.977,35.977,217443,0
2005-12-28,36.041,36.305,36.041,36.26,192733,0
2005-12-29,35.941,36.032,35.822,35.831,160941,0
2005-12-30,35.695,35.758,35.468,35.713,102463,0
2006-01-03,36.424,36.669,36.141,36.614,936652,0
2006-01-04,36.97,37.488,36.905,37.38,701584,0
2006-01-05,37.488,37.543,37.343,37.462,360758,0
2006-01-06,38.244,38.563,38.09,38.545,509015,0
2006-01-09,38.727,38.8,38.554,38.672,562715,0
2006-01-10,37.543,37.834,37.343,37.671,559092,0
2006-01-11,37.635,37.98,37.58,37.962,572435,0
2006-01-12,38.491,38.517,38.182,38.217,776864,0
2006-01-13,38.4,38.745,38.4,38.7,571612,0
2006-01-17,37.626,37.761,37.471,37.671,507366,0
2006-01-18,36.833,37.153,36.677,36.934,677039,0
2006-01-19,37.033,37.343,36.997,37.198,471621,0
2006-01-20,37.343,37.371,36.396,36.496,422367,0
2006-01-23,36.724,37.133,36.706,36.997,267355,0
2006-01-24,37.488,37.635,37.252,37.433,405070,0
2006-01-25,36.724,36.833,36.459,36.787,568812,0
2006-01-26,36.724,36.925,36.697,36.879,403257,0
2006-01-27,37.407,37.606,37.153,37.443,415447,0
2006-01-30,37.471,37.543,37.153,37.188,391892,0
2006-01-31,36.778,36.787,36.341,36.559,756273,0
2006-02-01,37.179,37.252,37.07,37.153,516592,0
2006-02-02,37.388,37.534,37.225,37.297,431262,0
2006-02-03,36.988,37.098,36.778,36.979,462889,0
2006-02-06,37.206,37.206,36.724,36.87,446911,0
2006-02-07,37.033,37.088,36.578,36.578,349886,0
2006-02-08,36.277,36.669,36.196,36.614,610322,0
2006-02-09,36.661,36.96,36.597,36.632,291571,0
2006-02-10,36.888,36.979,36.469,36.778,311009,0
2006-02-13,36.123,36.449,36.087,36.159,376573,0
2006-02-14,36.533,37.143,36.396,37.043,349392,0
2006-02-15,36.551,36.96,36.488,36.632,379371,0
2006-02-16,37.116,37.598,37.088,37.598,337037,0
2006-02-17,36.797,36.934,36.606,36.833,549703,0
2006-02-21,37.243,37.27,36.86,37.234,400128,0
2006-02-22,36.778,37.206,36.724,37.033,418249,0
2006-02-23,37.27,37.306,37.033,37.052,362406,0
2006-02-24,37.124,37.598,37.124,37.516,415612,0
2006-02-27,37.962,38.182,37.925,38.135,322705,0
2006-02-28,38.09,38.09,37.744,37.925,254342,0
2006-03-01,38.127,38.372,37.999,38.271,262909,0
2006-03-02,38.044,38.108,37.889,37.972,215961,0
2006-03-03,37.726,38.108,37.706,37.88,258954,0
2006-03-06,38.172,38.362,37.88,38.035,182026,0
2006-03-07,38.008,38.053,37.635,37.726,373937,0
2006-03-08,37.334,37.343,36.815,37.225,715586,0
2006-03-09,37.69,37.726,37.289,37.343,509508,0
2006-03-10,37.061,37.416,36.915,37.279,709655,0
2006-03-13,37.289,37.289,36.915,37.179,456466,0
2006-03-14,37.179,37.789,37.07,37.598,336377,0
2006-03-15,37.899,37.989,37.799,37.88,419896,0
2006-03-16,38.29,38.645,38.29,38.362,430767,0
2006-03-17,38.973,39.056,38.818,39.001,380196,0
2006-03-20,40.02,40.63,40.02,40.485,652988,0
2006-03-21,40.13,40.348,39.592,39.656,506049,0
2006-03-22,39.82,40.266,39.802,40.139,379371,0
2006-03-23,40.148,40.339,39.929,40.02,242317,0
2006-03-24,39.82,40.194,39.82,39.892,387278,0
2006-03-27,40.313,40.339,40.002,40.166,559916,0
2006-03-28,40.02,40.148,39.3,39.492,450864,0
2006-03-29,39.838,40.394,39.656,40.367,671109,0
2006-03-30,40.211,40.457,40.039,40.294,250224,0
2006-03-31,40.211,40.294,39.975,40.092,209373,0
2006-04-03,40.675,41.04,40.639,40.922,407047,0
2006-04-04,41.568,41.669,41.313,41.623,369489,0
2006-04-05,43.043,43.38,42.807,43.298,531747,0
2006-04-06,42.98,43.053,42.66,42.971,658919,0
2006-04-07,42.952,43.261,42.633,42.779,456136,0
2006-04-10,42.807,42.934,42.643,42.798,410835,0
2006-04-11,42.496,42.534,41.914,42.069,536689,0
2006-04-12,42.197,42.425,41.86,42.397,680498,0
2006-04-13,42.36,42.624,42.324,42.352,277240,0
2006-04-17,42.352,42.551,42.297,42.324,258954,0
2006-04-18,42.57,42.861,42.379,42.861,680498,0
2006-04-19,43.344,43.589,43.098,43.499,419072,0
2006-04-20,43.589,43.863,43.48,43.644,275593,0
2006-04-21,45.656,46.084,45,45.484,674733,0
2006-04-24,45.466,45.512,45.102,45.183,503084,0
2006-04-25,44.537,44.665,43.99,44.144,597473,0
2006-04-26,44.919,45.138,44.845,45.01,357133,0
2006-04-27,45.138,45.138,44.627,44.637,482328,0
2006-04-28,45.593,46.33,45.593,46.012,773076,0
2006-05-01,46.558,46.63,45.92,46.112,352356,0
2006-05-02,47.887,47.887,47.196,47.269,407705,0
2006-05-03,47.141,47.25,46.74,47.067,439663,0
2006-05-04,47.113,47.606,47.113,47.552,498802,0
2006-05-05,48.106,48.353,47.897,48.179,601427,0
2006-05-08,47.687,47.77,47.122,47.231,461902,0
2006-05-09,46.958,47.231,46.803,47.013,260273,0
2006-05-10,46.777,46.858,46.513,46.522,527794,0
2006-05-11,46.923,47.177,46.311,46.34,344779,0
2006-05-12,47.651,47.733,46.731,46.978,605710,0
2006-05-15,45.829,46.084,45.301,45.647,643269,0
2006-05-16,45.138,45.529,45.073,45.138,436862,0
2006-05-17,45.466,45.656,43.826,44.19,569305,0
2006-05-18,44.045,44.518,43.99,44.027,335225,0
2006-05-19,44.164,44.81,43.955,44.665,280535,0
2006-05-22,43.189,43.845,42.988,43.653,482822,0
2006-05-23,43.708,44.345,43.653,43.682,536689,0
2006-05-24,43.717,43.826,43.053,43.599,517251,0
2006-05-25,44.009,44.518,43.89,44.364,601758,0
2006-05-26,44.072,44.409,44.009,44.29,252860,0
2006-05-30,43.717,43.79,42.907,42.943,349721,0
2006-05-31,42.425,42.624,42.133,42.615,596320,0
2006-06-01,42.26,42.98,42.224,42.961,393703,0
2006-06-02,43.425,43.689,43.316,43.535,345109,0
2006-06-05,42.988,43.016,42.169,42.169,409517,0
2006-06-06,42.315,42.342,41.403,41.86,465856,0
2006-06-07,41.632,42.024,41.341,41.423,378879,0
2006-06-08,40.148,40.457,39.61,40.339,860546,0
2006-06-09,40.493,40.803,40.239,40.394,567987,0
2006-06-12,40.767,40.894,40.111,40.111,319574,0
2006-06-13,38.71,39.237,38.39,38.563,681980,0
2006-06-14,39.072,39.538,39.064,39.528,355981,0
2006-06-15,39.802,40.713,39.783,40.547,603570,0
2006-06-16,40.912,40.912,40.203,40.358,306726,0
2006-06-19,41.04,41.114,40.493,40.63,368831,0
2006-06-20,40.73,40.912,40.457,40.539,431262,0
2006-06-21,40.767,41.568,40.767,41.386,314798,0
2006-06-22,41.824,41.869,41.348,41.614,230291,0
2006-06-23,42.187,42.488,41.987,42.187,506873,0
2006-06-26,42.798,42.852,42.525,42.798,289429,0
2006-06-27,42.278,42.278,41.24,41.313,227986,0
2006-06-28,41.951,42.042,41.459,41.841,410835,0
2006-06-29,42.551,44.136,42.534,44.109,633056,0
2006-06-30,44.236,44.573,44.209,44.483,292394,0
2006-07-03,44.483,44.573,44.29,44.555,147433,0
2006-07-05,44.919,45.047,44.555,44.618,395021,0
2006-07-06,44.865,45.311,44.801,45.111,338519,0
2006-07-07,44.983,45.211,44.627,44.765,173790,0
2006-07-10,45.984,45.984,45.447,45.639,275923,0
2006-07-11,46.139,46.321,45.629,46.23,349226,0
2006-07-12,45.346,45.346,44.3,44.564,744578,0
2006-07-13,44.072,44.109,43.499,43.554,298655,0
2006-07-14,43.108,43.143,42.425,42.825,238858,0
2006-07-17,42.551,42.715,42.004,42.588,248578,0
2006-07-18,41.677,41.796,40.348,41.277,848687,0
2006-07-19,40.758,42.269,40.72,42.014,404741,0
2006-07-20,42.342,42.37,41.522,41.522,227327,0
2006-07-21,41.951,41.987,41.531,41.669,170002,0
2006-07-24,41.669,42.114,41.586,41.987,231281,0
2006-07-25,42.142,42.48,41.959,42.332,204265,0
2006-07-26,42.37,42.816,42.242,42.624,141668,0
2006-07-27,42.56,43.252,42.56,43.034,216290,0
2006-07-28,43.034,43.9,43.034,43.826,219090,0
2006-07-31,43.972,43.972,43.627,43.753,177248,0
2006-08-01,43.371,43.371,42.525,42.843,186968,0
2006-08-02,42.798,43.572,42.798,43.38,130959,0
2006-08-03,43.371,43.863,43.198,43.644,197180,0
2006-08-04,43.799,44.09,43.408,43.644,262084,0
2006-08-07,43.098,43.115,42.733,42.807,168683,0
2006-08-08,42.971,43.252,42.698,42.952,636680,0
2006-08-09,42.798,43.316,42.715,42.807,181532,0
2006-08-10,43.281,43.408,42.961,43.207,371629,0
2006-08-11,42.66,42.753,42.36,42.387,217443,0
2006-08-14,43.043,43.489,42.934,43.07,224856,0
2006-08-15,43.48,44.282,43.48,44.136,155670,0
2006-08-16,44.746,44.845,44.446,44.682,202452,0
2006-08-17,44.81,44.9,44.364,44.656,265709,0
2006-08-18,44.255,44.5,44.054,44.5,167365,0
2006-08-21,44.009,44.082,43.9,43.955,133266,0
