Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,18.496,18.638,18.265,18.368,918729,0
2005-02-28,18.455,18.575,18.294,18.439,1732272,0
2005-03-01,18.463,18.583,18.361,18.383,1170361,0
2005-03-02,18.199,18.377,18.121,18.294,815806,0
2005-03-03,18.265,18.399,18.225,18.294,586316,0
2005-03-04,18.557,18.709,18.48,18.645,1082792,0
2005-03-07,18.575,18.718,18.548,18.678,1166087,0
2005-03-08,18.773,18.974,18.734,18.932,1154511,0
2005-03-09,19.018,19.091,18.884,19.035,1497995,0
2005-03-10,19.084,19.249,18.966,19.069,1218173,0
2005-03-11,19.035,19.106,18.79,18.876,905894,0
2005-03-14,18.79,18.974,18.773,18.915,736793,0
2005-03-15,19.026,19.099,18.948,19.044,875697,0
2005-03-16,19.06,19.172,18.988,19.002,1253905,0
2005-03-17,18.996,19.099,18.876,19.035,524412,0
2005-03-18,18.907,19.197,18.907,19.111,828136,0
2005-03-21,18.923,18.948,18.702,18.734,827886,0
2005-03-22,18.82,19.111,18.82,18.846,1723209,0
2005-03-23,18.718,18.86,18.607,18.718,962514,0
2005-03-24,18.781,18.837,18.734,18.805,744595,0
2005-03-28,18.734,18.734,18.519,18.638,1132366,0
2005-03-29,18.645,18.846,18.622,18.718,1736798,0
2005-03-30,18.765,18.79,18.652,18.718,772021,0
2005-03-31,18.876,19.069,18.718,19.044,813545,0
2005-04-01,18.979,18.979,18.496,18.622,614497,0
2005-04-04,18.391,18.439,18.155,18.319,1177159,0
2005-04-05,18.31,18.82,18.31,18.669,1294419,0
2005-04-06,18.607,18.82,18.607,18.79,623556,0
2005-04-07,18.773,18.868,18.607,18.638,346755,0
2005-04-08,18.51,18.765,18.488,18.669,700809,0
2005-04-11,18.622,18.748,18.6,18.652,825872,0
2005-04-12,18.645,18.915,18.557,18.828,1024665,0
2005-04-13,18.805,19.147,18.781,18.79,1482896,0
2005-04-14,18.82,18.853,18.488,18.548,823358,0
2005-04-15,18.622,18.638,18.242,18.242,572474,0
2005-04-18,18.208,18.391,18.121,18.328,1129097,0
2005-04-19,18.328,18.399,18.13,18.319,722198,0
2005-04-20,18.191,18.353,18.169,18.191,675899,0
2005-04-21,18.319,18.408,18.199,18.279,521142,0
2005-04-22,18.259,18.353,18.184,18.279,447411,0
2005-04-25,18.208,18.294,18.097,18.225,422248,0
2005-04-26,18.121,18.225,18.049,18.067,445147,0
2005-04-27,18.067,18.155,17.971,18.058,663821,0
2005-04-28,17.993,18.191,17.971,18.089,541521,0
2005-04-29,18.242,18.368,18.121,18.225,728740,0
2005-05-02,18.242,18.496,18.242,18.455,775040,0
2005-05-03,18.377,18.448,18.184,18.361,847261,0
2005-05-04,18.488,18.709,18.455,18.669,855818,0
2005-05-05,18.622,18.798,18.496,18.566,846505,0
2005-05-06,18.591,18.63,18.337,18.463,711630,0
2005-05-09,18.48,18.519,18.294,18.488,796428,0
2005-05-10,18.496,18.527,18.399,18.51,681437,0
2005-05-11,18.463,18.51,18.217,18.265,917972,0
2005-05-12,18.294,18.353,18.139,18.208,797689,0
2005-05-13,18.089,18.146,17.899,17.899,427786,0
2005-05-16,17.905,18.162,17.875,18.155,751391,0
2005-05-17,18.042,18.097,17.892,17.938,797437,0
2005-05-18,17.993,18.155,17.987,18.034,719179,0
2005-05-19,18.002,18.089,17.964,18.067,614497,0
2005-05-20,17.993,17.993,17.914,17.921,496228,0
2005-05-23,17.914,17.964,17.884,17.956,732517,0
2005-05-24,18.01,18.081,17.956,18.01,698795,0
2005-05-25,17.971,18.034,17.843,17.867,447161,0
2005-05-26,17.867,17.947,17.819,17.899,560899,0
2005-05-27,17.938,18.265,17.921,18.242,615756,0
2005-05-31,18.337,18.463,18.225,18.265,1095374,0
2005-06-01,18.265,18.408,18.034,18.139,692762,0
2005-06-02,18.121,18.337,18.026,18.234,567693,0
2005-06-03,18.265,18.353,18.225,18.31,667090,0
2005-06-06,18.337,18.548,18.337,18.548,850533,0
2005-06-07,18.638,18.718,18.534,18.678,991701,0
2005-06-08,18.718,19.076,18.702,18.805,1051337,0
2005-06-09,18.734,18.966,18.709,18.773,568192,0
2005-06-10,18.846,18.948,18.798,18.805,475090,0
2005-06-13,18.645,18.645,18.48,18.607,493964,0
2005-06-14,18.527,18.638,18.408,18.496,603929,0
2005-06-15,18.638,19.018,18.575,18.979,1046055,0
2005-06-16,19.002,19.138,18.979,19.084,760447,0
2005-06-17,19.233,19.273,18.979,19.002,759439,0
2005-06-20,18.932,19.129,18.892,19.06,705842,0
2005-06-21,19.06,19.313,19.044,19.172,1036743,0
2005-06-22,19.203,19.432,19.197,19.402,752396,0
2005-06-23,19.33,19.56,19.307,19.344,813293,0
2005-06-24,19.291,19.569,19.291,19.417,882740,0
2005-06-27,19.417,19.417,19.155,19.258,637143,0
2005-06-28,19.218,19.432,19.18,19.33,562660,0
2005-06-29,19.313,19.472,19.188,19.273,669102,0
2005-06-30,19.321,19.344,18.979,19.002,715654,0
2005-07-01,18.996,19.076,18.86,19.06,381986,0
2005-07-05,18.718,18.9,18.638,18.853,1207608,0
2005-07-06,18.853,19.111,18.79,19.035,533218,0
2005-07-07,18.979,19.203,18.846,19.091,786618,0
2005-07-08,19.172,19.542,19.163,19.472,843486,0
2005-07-11,19.576,19.76,19.56,19.599,1351542,0
2005-07-12,19.687,20.125,19.584,20.053,1735289,0
2005-07-13,20.005,20.197,19.949,20.069,1025923,0
2005-07-14,20.222,20.265,19.941,19.99,697287,0
2005-07-15,19.887,19.925,19.782,19.83,798947,0
2005-07-18,19.871,20.084,19.83,19.933,715906,0
2005-07-19,19.973,20.084,19.887,20.029,536993,0
2005-07-20,20.036,20.069,19.742,19.941,684452,0
2005-07-21,20.179,20.338,20.102,20.102,908659,0
2005-07-22,20.109,20.138,19.949,20.012,1057378,0
2005-07-25,20.053,20.25,19.997,20.117,873181,0
2005-07-26,19.982,20.029,19.791,19.901,471065,0
2005-07-27,19.839,20.23,19.839,20.163,960246,0
2005-07-28,20.213,20.265,20.069,20.138,543284,0
2005-07-29,20.125,20.258,19.982,19.99,1061405,0
2005-08-01,19.99,20.117,19.973,20.021,247110,0
2005-08-02,20.353,20.561,20.163,20.482,1973335,0
2005-08-03,20.385,20.57,20.291,20.553,1185714,0
2005-08-04,20.545,20.88,20.505,20.847,1295930,0
2005-08-05,20.718,20.718,20.427,20.444,1533980,0
2005-08-08,20.608,20.665,19.892,20.125,1035235,0
2005-08-09,20.125,20.353,20.012,20.146,915959,0
2005-08-10,20.146,20.346,20.084,20.213,826881,0
2005-08-11,20.308,20.412,20.138,20.25,568449,0
2005-08-12,20.242,20.308,20.053,20.23,463264,0
2005-08-15,20.197,20.265,20.125,20.23,433821,0
2005-08-16,20.138,20.242,20.109,20.132,383243,0
2005-08-17,20.084,20.172,19.83,19.982,664827,0
2005-08-18,19.887,19.887,19.542,19.631,990945,0
2005-08-19,19.742,19.871,19.68,19.871,622046,0
2005-08-22,19.949,20.069,19.773,19.839,597638,0
2005-08-23,19.83,19.958,19.76,19.767,787875,0
2005-08-24,19.751,20.138,19.742,20.138,932818,0
2005-08-25,20.172,20.258,20.069,20.132,502773,0
2005-08-26,20.084,20.197,19.67,19.733,672372,0
2005-08-29,19.569,19.767,19.56,19.712,549824,0
2005-08-30,19.663,19.958,19.631,19.925,586316,0
2005-08-31,19.941,20.308,19.941,20.242,1194016,0
2005-09-01,20.172,20.505,20.084,20.403,720688,0
2005-09-02,20.154,20.25,20.053,20.172,473832,0
2005-09-06,20.172,20.265,20.069,20.102,510066,0
2005-09-07,20.109,20.353,20.069,20.338,541773,0
2005-09-08,20.608,20.624,20.317,20.353,764473,0
2005-09-09,20.394,20.553,20.362,20.458,446657,0
2005-09-12,20.258,20.353,20.154,20.282,533470,0
2005-09-13,20.377,20.449,20.308,20.412,501514,0
2005-09-14,20.403,20.602,20.403,20.585,649727,0
2005-09-15,20.585,20.608,20.427,20.594,477859,0
2005-09-16,20.665,20.736,20.578,20.665,968300,0
2005-09-19,20.665,20.902,20.665,20.847,872176,0
2005-09-20,20.902,21.127,20.617,20.632,695020,0
2005-09-21,20.624,20.752,20.37,20.473,851539,0
2005-09-22,20.394,20.458,20.222,20.332,589337,0
2005-09-23,20.25,20.718,20.25,20.624,813039,0
2005-09-26,20.608,20.864,20.608,20.682,783345,0
2005-09-27,20.665,21.188,20.665,21.134,1107705,0
2005-09-28,21.26,21.277,20.665,20.768,681935,0
2005-09-29,20.76,21.063,20.696,20.99,695020,0
2005-09-30,21.063,21.349,21.04,21.188,608206,0
2005-10-03,21.157,21.277,21.076,21.188,506796,0
2005-10-04,21.15,21.15,20.92,20.99,976353,0
2005-10-05,20.92,21.023,20.674,20.736,982394,0
2005-10-06,20.704,20.895,20.427,20.624,867392,0
2005-10-07,20.682,20.744,20.57,20.632,508557,0
2005-10-10,20.736,20.832,20.505,20.536,348266,0
2005-10-11,20.578,20.649,20.449,20.482,426776,0
2005-10-12,20.553,20.824,20.553,20.744,704330,0
2005-10-13,20.594,20.594,20.125,20.498,625316,0
2005-10-14,20.498,20.608,20.25,20.338,484654,0
2005-10-17,20.377,20.608,20.265,20.57,687722,0
2005-10-18,20.338,20.412,20.188,20.362,512082,0
2005-10-19,20.25,20.649,20.23,20.578,778814,0
2005-10-20,20.444,20.649,20.25,20.265,893566,0
2005-10-21,20.222,20.242,19.83,20.029,1482393,0
2005-10-24,19.925,20.362,19.862,20.299,907654,0
2005-10-25,20.325,20.505,20.109,20.172,523406,0
2005-10-26,20.25,20.578,20.23,20.265,711630,0
2005-10-27,20.282,20.536,20.222,20.377,987677,0
2005-10-28,20.394,20.617,20.282,20.49,711379,0
2005-10-31,20.49,20.902,20.49,20.752,825118,0
2005-11-01,20.752,20.888,20.585,20.847,609212,0
2005-11-02,20.847,20.974,20.682,20.847,681685,0
2005-11-03,20.998,21.277,20.752,21.007,1052342,0
2005-11-04,21.063,21.603,21.063,21.428,1361858,0
2005-11-07,21.444,21.953,21.419,21.912,1585062,0
2005-11-08,21.761,21.801,21.515,21.651,924765,0
2005-11-09,21.531,22.127,21.5,22.04,1653761,0
2005-11-10,22.057,22.332,21.982,22.247,1594877,0
2005-11-11,22.229,22.247,22.088,22.15,719179,0
2005-11-14,22.057,22.269,22.04,22.15,1227737,0
2005-11-15,22.158,22.238,21.945,22.198,1299201,0
2005-11-16,22.175,22.414,22.102,22.184,1263719,0
2005-11-17,22.286,22.438,22.238,22.414,1117017,0
2005-11-18,22.34,22.611,22.295,22.397,1071974,0
2005-11-21,22.493,22.595,22.381,22.557,889033,0
2005-11-22,22.557,22.77,22.493,22.723,1900361,0
2005-11-23,22.747,22.881,22.627,22.747,963769,0
2005-11-25,23.082,23.089,22.716,22.931,724212,0
2005-11-28,22.866,23.097,22.819,22.976,1684709,0
2005-11-29,22.866,23.176,22.866,23.082,2096135,0
2005-11-30,23.05,23.089,22.835,22.866,1852298,0
2005-12-01,22.906,23.383,22.843,23.136,1475850,0
2005-12-02,23.089,23.603,22.924,23.471,2735042,0
2005-12-05,23.471,23.612,23.35,23.517,1061405,0
