Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.6575,7.6665,7.4669,7.6665,7358,0
2005-02-28,7.6575,7.9206,7.6575,7.9206,6631,0
2005-03-01,7.7301,7.7301,7.6302,7.6847,4188,0
2005-03-02,7.6665,7.6665,7.5032,7.6665,6405,0
2005-03-03,7.7301,7.8571,7.6665,7.8571,3152,0
2005-03-04,7.9206,7.9206,7.6756,7.7119,5401,0
2005-03-07,7.7936,7.7936,7.6847,7.7936,2535,0
2005-03-08,7.7845,7.8299,7.7663,7.7936,441,0
2005-03-09,7.8117,7.8662,7.7573,7.7573,4326,0
2005-03-10,7.6847,7.9206,7.6665,7.9206,7605,0
2005-03-11,7.848,7.848,7.848,7.848,110,0
2005-03-15,7.7029,7.8026,7.7029,7.8026,441,0
2005-03-16,7.8026,7.8026,7.8026,7.8026,496,0
2005-03-18,7.8117,7.9206,7.8117,7.9206,330,0
2005-03-21,7.9206,7.9206,7.9206,7.9206,772,0
2005-03-24,7.9206,9.844,7.7482,8.3016,98625,0
2005-03-28,9.2089,9.2089,8.3016,8.3652,31959,0
2005-03-29,8.3833,8.5647,8.3198,8.338,17450,0
2005-03-30,8.7734,8.7734,8.4559,8.4559,13930,0
2005-03-31,8.7463,8.7463,8.4831,8.5647,7374,0
2005-04-01,8.7371,8.7371,8.5194,8.5194,31207,0
2005-04-04,8.7281,8.7281,8.5013,8.5557,26191,0
2005-04-05,8.5376,8.6737,8.3833,8.6101,9476,0
2005-04-06,8.71,8.71,8.4377,8.5647,8316,0
2005-04-07,8.7008,8.7008,8.5376,8.5647,1521,0
2005-04-08,8.7371,8.7371,8.5194,8.5738,7638,0
2005-04-11,8.6464,8.6464,8.4014,8.5557,9710,0
2005-04-12,8.5647,8.5647,8.338,8.5376,3471,0
2005-04-13,8.3924,8.5647,8.3833,8.4377,4408,0
2005-04-14,8.3198,8.5557,8.2653,8.5466,14919,0
2005-04-15,8.474,8.6373,8.347,8.465,5208,0
2005-04-18,8.4377,8.4377,8.4377,8.4377,330,0
2005-04-19,8.3652,8.5557,8.347,8.4377,2596,0
2005-04-20,8.5557,8.5557,8.4377,8.5557,6827,0
2005-04-21,8.5647,8.5738,8.4377,8.5557,6839,0
2005-04-22,8.347,8.5647,8.347,8.4831,1653,0
2005-04-25,8.5647,8.7734,8.5647,8.7734,4299,0
2005-04-26,8.6646,8.7734,8.6646,8.71,3725,0
2005-04-27,8.7734,8.7734,8.5194,8.5194,5737,0
2005-04-28,8.6283,8.7644,8.4377,8.6464,8788,0
2005-04-29,8.347,8.6464,8.347,8.6464,1985,0
2005-05-02,8.7371,8.9367,8.5647,8.9367,3623,0
