Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.49,11.15,10.48,10.72,35109,0
2005-02-28,10.67,11.03,10.63,10.99,16027,0
2005-03-01,10.83,11.1,10.79,11.09,8179,0
2005-03-02,10.76,11.36,10.76,11.24,21745,0
2005-03-03,10.96,11.12,10.94,11.11,21069,0
2005-03-04,11.17,11.28,11.04,11.27,3612,0
2005-03-07,11.27,11.28,10.92,11.03,5710,0
2005-03-08,10.93,11.03,10.71,10.98,17359,0
2005-03-09,10.72,11.02,10.44,10.93,6649,0
2005-03-10,10.87,11.14,10.87,11.14,43521,0
2005-03-11,10.99,11.19,10.88,11,30207,0
2005-03-14,10.99,11.19,10.99,11.04,11041,0
2005-03-15,11.25,11.25,10.6,10.98,50635,0
2005-03-16,10.87,11.03,10.61,10.98,28986,0
2005-03-17,11.16,11.16,10.76,11.01,22218,0
2005-03-18,11.13,11.13,10.75,11.11,81384,0
2005-03-21,11.03,11.11,10.92,10.99,7275,0
2005-03-22,10.8,11.17,10.8,10.91,28275,0
2005-03-23,10.87,11.26,10.87,11.09,36525,0
2005-03-24,11.25,11.25,10.68,10.93,65487,0
2005-03-28,10.71,11.11,10.71,11.07,14364,0
2005-03-29,11.07,11.07,10.91,10.91,2299,0
2005-03-30,11.15,11.27,11.08,11.26,17605,0
2005-03-31,11.24,11.25,10.94,11.24,41788,0
2005-04-01,11.25,11.26,10.77,11.07,35535,0
2005-04-04,10.8,11.11,10.72,10.73,47500,0
2005-04-05,10.92,11.01,10.7,10.85,74940,0
2005-04-06,11.01,11.08,10.57,10.77,13878,0
2005-04-07,10.77,10.77,10.55,10.67,15594,0
2005-04-08,10.75,10.77,10.49,10.57,74892,0
2005-04-11,10.51,10.58,10.34,10.39,10515,0
2005-04-12,10.25,10.81,10.25,10.56,20995,0
2005-04-13,10.48,10.72,10.31,10.43,62895,0
2005-04-14,10.39,10.39,10.05,10.05,17521,0
2005-04-15,10.13,10.14,9.89,9.89,25155,0
2005-04-18,9.91,10.12,9.9,10.08,37177,0
2005-04-19,10.3,10.9,10.3,10.59,22279,0
2005-04-20,10.32,10.65,10.15,10.45,24756,0
2005-04-21,10.7,10.7,10.13,10.47,145809,0
2005-04-22,10.37,10.54,10.31,10.31,47698,0
2005-04-25,10.47,10.47,10.15,10.35,61246,0
2005-04-26,10.36,10.49,10.2,10.45,19386,0
2005-04-27,10.31,10.31,9.97,10.03,66694,0
2005-04-28,9.93,10.03,9.89,9.91,56559,0
2005-04-29,9.96,9.97,9.74,9.89,26275,0
2005-05-02,9.95,9.99,9.87,9.99,34828,0
2005-05-03,9.99,10,9.8,9.86,52467,0
2005-05-04,9.97,9.97,9.67,9.72,29955,0
2005-05-05,9.73,9.73,9.63,9.71,23691,0
2005-05-06,9.79,9.79,9.57,9.68,10713,0
2005-05-09,9.61,9.7,9.57,9.7,14388,0
2005-05-10,9.57,9.69,9.51,9.62,24936,0
2005-05-11,9.53,9.64,9.51,9.58,9772,0
2005-05-12,9.51,9.74,9.51,9.51,15235,0
2005-05-13,9.67,9.67,9.21,9.33,20254,0
2005-05-16,9.33,9.38,9.06,9.15,25998,0
2005-05-17,9.08,9.08,8.77,8.91,12226,0
2005-05-18,8.99,9.55,8.98,9.5,35643,0
2005-05-19,9.53,9.6,9.41,9.59,26856,0
2005-05-20,9.6,9.7,9.6,9.63,2400,0
2005-05-23,9.55,9.71,9.54,9.54,6093,0
2005-05-24,9.7,9.71,9.67,9.67,2608,0
2005-05-25,9.54,9.57,9.12,9.52,16009,0
2005-05-26,9.35,9.64,9.21,9.6,35388,0
2005-05-27,9.54,9.58,9.35,9.39,29410,0
2005-05-31,9.39,9.71,9.39,9.7,26808,0
2005-06-01,9.47,9.66,9.47,9.62,12862,0
2005-06-02,9.41,9.62,9.41,9.59,12210,0
2005-06-03,9.39,9.51,9.25,9.33,5580,0
2005-06-06,9.27,9.27,9.09,9.09,13008,0
2005-06-07,9.08,9.42,8.97,8.99,84736,0
2005-06-08,8.96,8.99,8.67,8.77,50008,0
2005-06-09,8.67,8.83,8.67,8.69,31449,0
2005-06-10,8.69,8.78,8.57,8.66,53431,0
2005-06-13,8.61,8.87,8.59,8.69,44793,0
2005-06-14,8.65,8.75,8.57,8.71,70888,0
2005-06-15,8.6,8.98,8.6,8.87,63933,0
2005-06-16,8.84,8.96,8.71,8.96,67980,0
2005-06-17,8.81,9,8.77,8.88,92934,0
2005-06-20,8.77,9.02,8.77,8.85,31663,0
2005-06-21,8.78,9.09,8.73,8.96,48780,0
2005-06-22,8.91,9.11,8.91,8.99,40923,0
