Date,Open,High,Low,Close,Volume,OpenInt
2015-11-05,14.91,15.22,13.69,13.91,1404400,0
2015-11-06,13.91,14.81,13.9,14.71,1047600,0
2015-11-09,14.86,16.89,14.6,16.56,1069819,0
2015-11-10,16.45,17.82,16.38,16.88,889800,0
2015-11-11,16.81,18.73,16.8,18.14,648700,0
2015-11-12,17.78,18.27,17.65,18.21,255500,0
2015-11-13,17.82,18.9,16.58,17.16,446000,0
2015-11-16,17.1,17.53,16.97,17.4,204000,0
2015-11-17,17.31,17.65,16.42,16.57,268500,0
2015-11-18,16.76,16.85,15.84,16.67,301000,0
2015-11-19,16.35,16.99,15.06,16.27,264900,0
2015-11-20,16.48,16.68,15.52,16.25,492800,0
2015-11-23,16.15,16.55,15.96,16.31,154000,0
2015-11-24,16.29,16.57,15.99,16.32,187800,0
2015-11-25,16.35,16.42,15.84,16.01,222500,0
2015-11-27,15.75,16.32,15.75,16.04,95000,0
2015-11-30,16.42,16.63,15.99,16.37,341600,0
2015-12-01,16.48,16.89,16.1,16.44,258148,0
2015-12-02,16.66,16.96,15.77,15.92,163563,0
2015-12-03,16.1,16.52,15.96,16.39,93529,0
2015-12-04,16.16,16.59,16.13,16.51,110900,0
2015-12-07,16.35,16.77,15.18,15.29,155200,0
2015-12-08,15.51,15.72,15,15.12,131560,0
2015-12-09,15.47,15.86,14.99,15.25,131400,0
2015-12-10,15.17,15.41,14.75,15.18,140000,0
2015-12-11,14.56,14.94,13.86,13.93,228300,0
2015-12-14,13.98,14.76,13.29,13.48,297738,0
2015-12-15,13.6,14.17,13.6,13.82,312500,0
2015-12-16,13.9,14.82,13.76,14.53,170300,0
2015-12-17,14.52,14.52,13.66,13.97,383600,0
2015-12-18,13.95,14.49,13.42,14.13,856400,0
2015-12-21,14.24,14.8,13.92,14.55,279500,0
2015-12-22,14.5,15.57,14.35,15.54,147921,0
2015-12-23,15.7,16.1,15.49,16.04,117200,0
2015-12-24,15.96,16,15.56,15.79,34112,0
2015-12-28,15.77,16.06,15.35,15.64,319755,0
2015-12-29,15.76,16.08,15.66,15.99,572971,0
2015-12-30,16.05,16.2499,15.83,16.02,199718,0
2015-12-31,15.98,16.145,15.58,16.05,192882,0
2016-01-04,15.94,16.48,15.14,16.41,222351,0
2016-01-05,16.46,16.465,15.7,16.37,283759,0
2016-01-06,16.16,16.39,15.85,16.22,335139,0
2016-01-07,15.97,16.99,15.9,16.33,260556,0
2016-01-08,16.51,16.77,16.13,16.37,589159,0
2016-01-11,16.54,16.79,15.22,15.25,168122,0
2016-01-12,15.5,15.87,14.42,14.75,337019,0
2016-01-13,14.88,15.115,14,14.07,271547,0
2016-01-14,14.14,15.54,13.9,15.1,312606,0
2016-01-15,14.66,15.01,14.08,14.16,318101,0
2016-01-19,14.27,14.27,13.1,13.86,226300,0
2016-01-20,13.6,13.7499,12.61,13.5,250805,0
2016-01-21,13.38,14.29,13.36,14.17,200297,0
2016-01-22,14.47,16.1,14.46,15.16,332755,0
2016-01-25,14.97,15.54,14.63,14.8,270460,0
2016-01-26,14.94,15.19,14.71,15.13,200924,0
2016-01-27,14.94,15.6975,14.93,15.05,188128,0
2016-01-28,15.44,15.87,14.94,15.14,99644,0
2016-01-29,15.08,16.59,15.08,16.52,261297,0
2016-02-01,16.15,16.45,15.38,15.49,176439,0
2016-02-02,15.07,15.27,14.43,14.53,164639,0
2016-02-03,14.92,15.18,14.13,14.49,341283,0
2016-02-04,14.57,15.25,14.49,14.88,174730,0
2016-02-05,14.66,15.44,14.66,14.78,155674,0
2016-02-08,14.52,15.2,14.4,14.91,129398,0
2016-02-09,14.56,14.77,13.02,13.96,185219,0
2016-02-10,13.83,14.0775,13.71,13.87,88474,0
2016-02-11,13.73,13.73,13.19,13.37,131064,0
2016-02-12,13.38,13.88,13.38,13.59,96495,0
2016-02-16,13.82,14.1,13.21,14.03,149364,0
2016-02-17,14.22,14.85,14.19,14.68,115819,0
2016-02-18,14.8,14.8,14.19,14.58,73249,0
2016-02-19,14.39,14.63,14.14,14.47,102016,0
2016-02-22,14.72,15.655,14.01,14.98,307949,0
2016-02-23,14.85,15.47,14.23,14.45,370790,0
2016-02-24,14.1,14.7,13.62,14.48,178334,0
2016-02-25,14.37,14.37,12.07,13,509130,0
2016-02-26,12.9,13.52,12.871,13.21,157757,0
