Date,Open,High,Low,Close,Volume,OpenInt
2011-11-15,7.02,7.08,7,7.02,281017,0
2011-11-16,7.02,7.04,7,7,230883,0
2011-11-17,7.04,7.14,7,7,267625,0
2011-11-18,7,7.1,7,7.1,167704,0
2011-11-21,7.1,7.1,7,7.01,273326,0
2011-11-22,7,7.09,7,7,298973,0
2011-11-23,7.01,7.05,6.97,7,285674,0
2011-11-25,7.01,7.05,7.01,7.01,62600,0
2011-11-28,7.2,7.24,7,7.02,40100,0
2011-11-29,7.09,7.09,7,7,79670,0
2011-11-30,7.05,7.08,7,7,40460,0
2011-12-01,7.02,7.06,7,7.04,38800,0
2011-12-02,7,7.08,7,7.06,5950,0
2011-12-05,7.03,7.26,7,7.01,45500,0
2011-12-06,7.04,7.04,7,7,121229,0
2011-12-07,7,7.03,7,7,213585,0
2011-12-08,7,7.08,7,7,454457,0
2011-12-09,7.01,7.02,7,7,515900,0
2011-12-12,7,7.01,6.57,6.95,133221,0
2011-12-13,6.99,6.99,6.75,6.91,53560,0
2011-12-14,6.98,6.98,6.25,6.37,48552,0
2011-12-15,6.41,6.46,6.3,6.39,28732,0
2011-12-16,6.39,6.69,6.31,6.44,582765,0
2011-12-19,6.49,6.73,6.4,6.56,26928,0
2011-12-20,6.66,7.02,6.36,7,89727,0
2011-12-21,7.05,7.3,7,7,108401,0
2011-12-22,7.02,7.2,7,7.14,44391,0
2011-12-23,7.11,7.18,7.08,7.17,15552,0
2011-12-27,7.1,7.18,7.1,7.18,10153,0
2011-12-28,7.2,7.25,7.04,7.08,17938,0
2011-12-29,7.02,7.12,7.02,7.08,12319,0
2011-12-30,7.06,7.06,7.01,7.04,26453,0
2012-01-03,7.17,7.17,7.03,7.12,20868,0
2012-01-04,7.09,7.16,7.03,7.16,17872,0
2012-01-05,7.1,7.15,7.08,7.1,7328,0
2012-01-06,7.06,7.15,7.06,7.12,9905,0
2012-01-09,7.12,7.23,7.09,7.16,13030,0
2012-01-10,7.15,7.26,7.06,7.08,47634,0
2012-01-11,7.09,7.18,6.88,6.93,27418,0
2012-01-12,7.02,7.03,6.85,6.88,15810,0
2012-01-13,6.82,6.87,6.33,6.48,28624,0
2012-01-17,6.77,7.05,6.57,6.9,21060,0
2012-01-18,6.9,7.01,6.84,6.95,26476,0
2012-01-19,6.98,6.99,6.82,6.87,19035,0
2012-01-20,6.65,7.15,6.65,7.07,20772,0
2012-01-23,7.15,7.15,7.05,7.11,5096,0
2012-01-24,7.07,7.08,7,7.08,14084,0
2012-01-25,7.08,7.15,7.03,7.14,11381,0
2012-01-26,7.18,7.18,7.06,7.08,8564,0
2012-01-27,7.16,7.2,7.09,7.18,6493,0
2012-01-30,7.06,7.18,6.97,6.97,16441,0
2012-01-31,6.87,7.12,6.87,6.94,28834,0
2012-02-01,6.78,6.99,6.75,6.9,33370,0
2012-02-02,6.91,7.02,6.85,6.9,13784,0
2012-02-03,6.97,7.11,6.95,6.97,43468,0
2012-02-06,7,7.26,7,7.17,9735,0
2012-02-07,7.16,7.67,7.15,7.64,13703,0
2012-02-08,7.77,7.78,7.57,7.69,44435,0
2012-02-09,7.71,7.71,7.25,7.31,16376,0
2012-02-10,7.25,7.42,7.25,7.25,4356,0
2012-02-13,7.31,7.5,7.31,7.42,3813,0
2012-02-14,7.44,7.65,7.32,7.41,22033,0
2012-02-15,7.46,7.5,7.23,7.33,13309,0
2012-02-16,7.36,7.62,7.35,7.62,15701,0
2012-02-17,7.57,7.8,7.53,7.55,6226,0
2012-02-21,7.6,8.32,7.6,8.15,23583,0
2012-02-22,8.04,9.77,8.04,8.19,77512,0
2012-02-23,8.23,8.51,8.23,8.49,44930,0
2012-02-24,8.49,8.65,8.4,8.4,44148,0
2012-02-27,8.3,8.61,8.3,8.49,18192,0
2012-02-28,8.66,8.86,8.16,8.32,32801,0
2012-02-29,8.37,8.52,8.17,8.46,45820,0
2012-03-01,8.34,8.82,8.25,8.62,22824,0
2012-03-02,8.64,8.95,8.62,8.68,19957,0
2012-03-05,8.68,9.43,8.68,9.06,31423,0
2012-03-06,8.99,9.6,8.32,8.32,76762,0
2012-03-07,8.99,9.25,8.52,9.25,20683,0
2012-03-08,9.33,9.57,8.76,9.17,41672,0
2012-03-09,9.3,9.5,8.97,9.1,26199,0
2012-03-12,9.2,9.99,9.13,9.62,21425,0
2012-03-13,9.66,9.83,9.4,9.69,22442,0
2012-03-14,9.72,9.73,9.37,9.63,16349,0
2012-03-15,9.63,9.74,9.31,9.6,23034,0
2012-03-16,9.65,9.75,9.35,9.47,42958,0
2012-03-19,9.55,9.7,9.44,9.7,37181,0
2012-03-20,9.5,9.71,9.44,9.51,17026,0
2012-03-21,9.51,9.6,9.25,9.32,10030,0
2012-03-22,9.32,10.18,9.32,10.17,18486,0
2012-03-23,10.85,10.85,9.28,9.85,36863,0
2012-03-26,9.91,10.23,9.54,10.07,18742,0
2012-03-27,10.09,10.09,9.28,9.45,36219,0
2012-03-28,9.61,9.9,9,9.03,36438,0
2012-03-29,9.45,9.55,9,9.13,22794,0
2012-03-30,9.06,10.49,9.05,9.15,181677,0
2012-04-02,9.16,9.54,9.09,9.51,38821,0
2012-04-03,9.45,9.6,9,9,29283,0
2012-04-04,9.02,9.85,9.02,9.49,23407,0
2012-04-05,9.71,9.71,9.07,9.23,86825,0
2012-04-09,9.36,9.43,9.26,9.26,10796,0
2012-04-10,9.29,9.43,8.75,8.76,42305,0
2012-04-11,8.93,9.98,8.93,9.94,27923,0
2012-04-12,9.89,10.8,9.89,10.68,92020,0
2012-04-13,11.03,11.83,10.58,10.99,44701,0
2012-04-16,11.04,12.37,10.95,11.81,101818,0
2012-04-17,11.7,12,11.21,11.37,144926,0
2012-04-18,11.4,11.75,11.16,11.16,23919,0
2012-04-19,11.22,11.72,11,11,47537,0
2012-04-20,11.29,11.4,11,11.4,28083,0
2012-04-23,11.26,11.5,11.26,11.42,28004,0
2012-04-24,11.53,11.53,11.4,11.53,47080,0
2012-04-25,11.6,11.6,11.2,11.4,35682,0
2012-04-26,11.39,11.6,11.17,11.4,18870,0
2012-04-27,11.46,11.87,11.24,11.34,47203,0
2012-04-30,11.42,11.75,11.17,11.64,38715,0
2012-05-01,11.74,11.78,11.1,11.1,27980,0
2012-05-02,11.04,11.54,11.04,11.29,16183,0
