Date,Open,High,Low,Close,Volume,OpenInt
2013-06-26,9.9,9.9,8.06,8.06,3061871,0
2013-06-27,8.05,8.3,7.81,8.02,391640,0
2013-06-28,8,8.15,8,8,61027,0
2013-07-01,8.24,8.24,8.04,8.1,43988,0
2013-07-02,8.3,8.53,8.11,8.47,133096,0
2013-07-03,8.52,8.58,8.41,8.57,29183,0
2013-07-05,8.67,8.68,8.5,8.62,40534,0
2013-07-08,8.68,8.82,8.47,8.82,52315,0
2013-07-09,8.92,9.03,8.9,8.93,127646,0
2013-07-10,9.05,9.05,8.88,8.95,50709,0
2013-07-11,9.05,9.12,8.954,9.035,55361,0
2013-07-12,9.12,9.12,8.8,9,64562,0
2013-07-15,9.05,9.4,9.035,9.35,49815,0
2013-07-16,9.45,9.49,9.21,9.21,44707,0
2013-07-17,9.45,9.45,9.07,9.27,24637,0
2013-07-18,9.5,9.6,9.29,9.46,103218,0
2013-07-19,9.53,9.53,9.15,9.44,199645,0
2013-07-22,9.6,9.64,9.07,9.27,211665,0
2013-07-23,9.49,9.49,9.04,9.38,159113,0
2013-07-24,9.45,9.74,9.04,9.51,188100,0
2013-07-25,9.51,9.64,9.22,9.28,25719,0
2013-07-26,9.75,9.75,9.16,9.2,49354,0
2013-07-29,9.53,9.53,9.31,9.35,25448,0
2013-07-30,9.51,9.51,9.06,9.2,35832,0
2013-07-31,9.26,9.26,9,9.11,23798,0
2013-08-01,9.1,9.215,8.88,8.9,29594,0
2013-08-02,8.75,8.97,8.4,8.47,41010,0
2013-08-05,8.4,8.89,8.4,8.52,26553,0
2013-08-06,8.4,8.84,8,8,28715,0
2013-08-07,8.09,8.6074,7.2635,7.52,81482,0
2013-08-08,7.69,7.93,7.51,7.55,26306,0
2013-08-09,7.57,7.58,7.06,7.24,72639,0
2013-08-12,7.16,7.25,7.01,7.19,97663,0
2013-08-13,7.1,7.2,7.06,7.16,198559,0
2013-08-14,7.21,7.535,7.21,7.28,83501,0
2013-08-15,7.29,7.42,7.28,7.35,24045,0
2013-08-16,7.53,8.4,7.29,7.79,23906,0
2013-08-19,7.722,7.9462,7.29,7.34,35373,0
2013-08-20,7.48,7.65,7.32,7.46,44374,0
2013-08-21,7.8,7.83,7.322,7.52,12592,0
2013-08-22,7.65,8.05,7.51,8.01,13777,0
2013-08-23,8.28,8.38,8.09,8.35,19619,0
2013-08-26,8.4,8.4,7.92,7.92,17031,0
2013-08-27,7.94,7.9887,7.57,7.78,3036,0
2013-08-28,7.75,8,7.667,8,6374,0
2013-08-29,7.9,8.04,7.07,7.63,38105,0
2013-08-30,7.55,7.84,7.501,7.65,11345,0
2013-09-03,7.66,7.9,7.5,7.9,24831,0
2013-09-04,7.89,8.36,7.61,8.01,91106,0
2013-09-05,8.1,8.36,7.85,7.94,45832,0
2013-09-06,7.91,8.032,7.56,7.6,134900,0
2013-09-09,7.7,7.92,7.5,7.62,17133,0
2013-09-10,8.29,14.1,8.29,13,936981,0
2013-09-11,12.83,12.95,10.17,11,374833,0
2013-09-12,11,11.7,10.57,11.23,94071,0
2013-09-13,11.22,11.5,10.95,11.13,30392,0
2013-09-16,11.39,11.53,10.58,10.94,109779,0
2013-09-17,10.98,11.19,10.7,10.75,66278,0
2013-09-18,10.86,11,10.53,10.62,73403,0
2013-09-19,10.76,10.89,10.31,10.71,64556,0
2013-09-20,10.31,10.87,10.1,10.78,200986,0
2013-09-23,10.8,12.1,10.67,11.5,162657,0
2013-09-24,11.41,12.39,11.05,11.75,208564,0
2013-09-25,11.84,12.6,11.35,11.5,134400,0
2013-09-26,11.88,12.34,11.55,12.02,66968,0
2013-09-27,11.91,12.13,11.33,11.64,137200,0
2013-09-30,11.59,11.59,10.67,11,185400,0
2013-10-01,11,11.28,10.94,11.1,40800,0
2013-10-02,11.2,11.66,10.92,11.35,50200,0
2013-10-03,11.25,11.68,11.06,11.39,35323,0
2013-10-04,11.5,11.5,11.13,11.39,50294,0
2013-10-07,11.25,11.8,11.25,11.73,22600,0
2013-10-08,11.84,11.9,10,10.88,96600,0
2013-10-09,10.12,10.92,10.08,10.87,43800,0
