Date,Open,High,Low,Close,Volume,OpenInt
2016-11-23,23.89,23.89,23.3,23.42,229716,0
2016-11-25,22.69,23.58,22.68,23.55,62928,0
2016-11-28,23.6,24.03,23.6,23.78,655413,0
2016-11-29,23.75,23.75,23,23.02,140089,0
2016-11-30,22.92,23.45,22.361,23.1,497614,0
2016-12-01,22.75,22.91,22.32,22.37,261484,0
2016-12-02,22.3,22.47,22.08,22.22,175895,0
2016-12-05,22.19,22.2457,21.54,21.69,365379,0
2016-12-06,21.69,21.86,21.57,21.85,210665,0
2016-12-07,21.9,22.13,21.86,22,205848,0
2016-12-08,21.95,21.95,21.72,21.76,203134,0
2016-12-09,21.79,21.8,21.56,21.61,195627,0
2016-12-12,21.57,21.64,21.18,21.24,355494,0
2016-12-13,21.31,21.45,21.05,21.13,431783,0
2016-12-14,21.21,21.3267,21.12,21.2,367520,0
2016-12-15,21.19,21.26,21.04,21.2,329946,0
2016-12-16,21.23,21.34,21.18,21.28,249547,0
2016-12-19,21.38,21.6,21.33,21.59,299766,0
2016-12-20,21.56,21.82,21.51,21.77,284337,0
2016-12-21,21.84,21.99,21.75,21.99,277399,0
2016-12-22,22,22.12,21.944,22.01,390960,0
2016-12-23,22.06,22.1,21.91,22.04,340146,0
2016-12-27,22.04,22.1,21.86,21.96,351889,0
2016-12-28,21.7,21.74,21.48,21.56,443160,0
2016-12-29,21.58,21.68,21.56,21.65,306794,0
2016-12-30,21.67,21.74,21.65,21.66,401922,0
2017-01-03,21.7,21.89,21.7,21.89,240379,0
2017-01-04,21.93,22.25,21.91,22.23,245661,0
2017-01-05,22.34,22.49,22.08,22.22,299483,0
2017-01-06,22.27,22.44,22.16,22.4,171325,0
2017-01-09,22.49,22.61,22.43,22.47,334691,0
2017-01-10,22.49,22.51,22.36,22.38,258888,0
2017-01-11,22.4,22.585,22.35,22.56,530721,0
2017-01-12,22.6,22.7,22.55,22.65,194728,0
2017-01-13,22.71,22.71,22.53,22.61,198338,0
2017-01-17,22.7,22.73,22.58,22.64,231982,0
2017-01-18,22.64,22.64,22.6,22.62,154175,0
2017-01-19,22.61,22.61,22.3405,22.49,274617,0
2017-01-20,22.48,22.48,22.2,22.35,1300922,0
2017-01-23,22.34,22.6,22.33,22.55,264308,0
2017-01-24,22.6,22.68,22.45,22.5,248802,0
2017-01-25,22.48,22.48,22.25,22.32,189216,0
2017-01-26,22.35,22.45,22.25,22.39,86728,0
2017-01-27,22.43,22.7,22.33,22.37,78302,0
2017-01-30,22.38,22.55,22.35,22.44,129627,0
2017-01-31,22.47,22.6,22.38,22.54,190944,0
2017-02-01,22.53,22.54,22.41,22.43,57136,0
2017-02-02,22.43,22.56,22.42,22.53,84131,0
2017-02-03,22.6,22.7,22.47,22.53,406697,0
2017-02-06,22.58,22.6,22.48,22.56,486773,0
2017-02-07,22.57,22.72,22.57,22.7,248111,0
2017-02-08,22.76,22.96,22.75,22.95,379384,0
2017-02-09,22.94,23.07,22.83,23.05,411282,0
2017-02-10,22.98,23.05,22.96,22.98,138113,0
2017-02-13,23.01,23.12,23,23.1,133355,0
2017-02-14,23.15,23.1899,22.82,23.06,200923,0
2017-02-15,22.96,23.08,22.933,23,233684,0
2017-02-16,23.04,23.07,22.92,22.97,131179,0
2017-02-17,23.01,23.03,22.96,22.972,74851,0
2017-02-21,23,23.08,22.97,23.08,498094,0
2017-02-22,23.09,23.17,23.05,23.14,185503,0
