Date,Open,High,Low,Close,Volume,OpenInt
2006-09-27,12,12,12,12,0,0
2006-09-28,12,13.49,12,12.25,1598489,0
2006-09-29,12.35,12.75,12.2,12.65,206083,0
2006-10-02,12.84,12.87,12.13,12.65,114790,0
2006-10-03,12.6,12.65,11.66,12.17,375127,0
2006-10-04,12.01,12.35,12,12.1,198168,0
2006-10-05,12.35,12.35,12.01,12.08,66864,0
2006-10-06,12.11,12.18,12,12.01,39856,0
2006-10-09,12.1,12.48,12.03,12.03,52286,0
2006-10-10,12.33,12.43,12.01,12.01,58586,0
2006-10-11,12.01,12.22,12.01,12.05,24349,0
2006-10-12,12.19,12.6,12.15,12.58,163193,0
2006-10-13,12.61,12.61,12.15,12.22,48416,0
2006-10-16,12.6,13.19,12.42,13,112804,0
2006-10-17,13.33,13.35,12.77,13.19,103026,0
2006-10-18,13.34,14.44,13.27,14.44,193215,0
2006-10-19,14.78,16.35,14.5,15.17,236861,0
2006-10-20,15.37,15.5,14.94,15.25,35017,0
2006-10-23,15.2,15.88,14.3,15,67020,0
2006-10-24,14.42,15.37,14.42,14.75,11140,0
2006-10-25,14.9,15.25,14.5,14.6,18557,0
2006-10-26,14.6,14.99,14.5,14.78,8857,0
2006-10-27,14.65,14.8,14.45,14.62,79534,0
2006-10-30,14.57,14.82,14.5,14.69,81933,0
2006-10-31,14.72,14.78,14.43,14.6,19324,0
2006-11-01,14.48,14.9,14.48,14.9,83881,0
2006-11-02,14.89,14.89,14.55,14.73,14301,0
2006-11-03,14.6,15.61,14.5,15.48,75331,0
2006-11-06,15.1,16.2,15.1,15.91,98634,0
2006-11-07,17.6,17.6,16.84,16.97,529683,0
2006-11-08,16.75,17.29,16.36,16.44,177509,0
2006-11-09,16.61,16.65,15.81,16.33,88967,0
2006-11-10,16.17,16.81,16.06,16.16,42730,0
2006-11-13,16.45,17.6,16.22,17.2,106026,0
2006-11-14,17.12,17.36,16.51,16.7,77539,0
2006-11-15,17.28,17.29,16.7,16.85,68580,0
2006-11-16,17.2,17.2,16.52,16.94,48370,0
2006-11-17,17.05,17.2,16.75,17,27030,0
2006-11-20,17,18.07,16.93,17.55,107506,0
2006-11-21,17.56,17.56,16.8,17.2,53627,0
2006-11-22,17.35,17.35,16.95,17.1,32912,0
2006-11-24,16.95,17.08,16.85,17,18734,0
2006-11-27,16.8,17.25,16.3,16.78,63809,0
2006-11-28,16.19,16.74,16.01,16.74,49404,0
2006-11-29,16.65,17,16.5,16.95,52186,0
2006-11-30,17.03,17.44,16.65,17.39,96813,0
2006-12-01,17.4,17.4,17.09,17.19,27515,0
2006-12-04,17.14,17.9,17.14,17.47,91074,0
2006-12-05,17.4,17.87,17.4,17.69,59684,0
2006-12-06,17.86,17.86,17.24,17.3,27399,0
2006-12-07,17.21,17.63,16.9,16.95,52676,0
2006-12-08,17.07,17.33,16.56,16.79,86330,0
2006-12-11,16.8,17.3,16.6,16.78,37508,0
2006-12-12,16.75,16.85,16.21,16.47,60469,0
2006-12-13,16.7,16.95,16.31,16.42,23270,0
2006-12-14,16.53,16.76,16.21,16.63,85316,0
2006-12-15,16.58,16.95,16.2,16.86,45125,0
2006-12-18,16.02,16.35,13,13.96,2161047,0
2006-12-19,14.31,14.9,14.12,14.61,470336,0
2006-12-20,14.66,14.93,14.5,14.5,159702,0
2006-12-21,14.61,14.75,14.5,14.67,104133,0
2006-12-22,14.62,15.02,14.6,15,73900,0
2006-12-26,14.9,15,14.43,14.89,20070,0
2006-12-27,14.94,14.94,14.5,14.68,22429,0
2006-12-28,14.61,14.9,14.61,14.69,22265,0
2006-12-29,14.66,14.73,14.52,14.52,11196,0
2007-01-03,14.75,14.86,14.21,14.55,129511,0
2007-01-04,14.57,15.22,14.51,15.21,133424,0
2007-01-05,15.14,15.14,14.89,15,42414,0
2007-01-08,14.93,14.99,14.25,14.67,37240,0
2007-01-09,14.7,14.91,14.44,14.65,32274,0
2007-01-10,14.97,14.97,14.52,14.75,134618,0
2007-01-11,15.01,15.01,14.7,14.75,88753,0
2007-01-12,14.77,14.91,14.52,14.87,20806,0
2007-01-16,14.54,15.08,14.54,14.99,145978,0
2007-01-17,14.97,15.15,14.7,14.89,101740,0
2007-01-18,14.83,14.9,14.55,14.69,171917,0
2007-01-19,14.7,14.8,14.43,14.65,69636,0
2007-01-22,14.71,14.71,14.09,14.33,83021,0
2007-01-23,14.43,14.7,13.99,14.5,114078,0
2007-01-24,14.68,14.69,14.15,14.3,100113,0
2007-01-25,14.52,14.7,14.25,14.26,49796,0
2007-01-26,14.25,14.31,14.03,14.13,44931,0
2007-01-29,14.26,14.41,13.81,13.87,139400,0
2007-01-30,14.01,14.02,13.74,13.78,157520,0
2007-01-31,13.73,13.99,13.53,13.69,61432,0
2007-02-01,13.68,13.92,13.56,13.73,57971,0
2007-02-02,13.72,13.86,13.57,13.75,28448,0
2007-02-05,13.59,13.91,13.56,13.84,77303,0
2007-02-06,13.76,13.92,13.59,13.69,33367,0
2007-02-07,13.7,13.75,13.48,13.68,29713,0
2007-02-08,13.42,13.83,13.35,13.63,28863,0
2007-02-09,13.73,13.75,13.35,13.36,29605,0
2007-02-12,13.35,13.82,13.25,13.78,20722,0
2007-02-13,13.81,13.81,13.59,13.7,10900,0
2007-02-14,13.61,13.86,13.61,13.85,79150,0
2007-02-15,13.86,14.07,13.78,13.97,95376,0
2007-02-16,13.9,14.04,13.83,13.95,25000,0
2007-02-20,14,14.12,13.82,13.99,60731,0
2007-02-21,14.06,14.21,13.99,14.19,81773,0
2007-02-22,14.19,14.26,14.03,14.09,41438,0
2007-02-23,14.02,14.36,13.85,14.26,79872,0
2007-02-26,14.25,14.25,14.12,14.14,22451,0
2007-02-27,14.47,14.49,13.86,13.98,39164,0
2007-02-28,14.3,14.98,14.17,14.77,277622,0
2007-03-01,14.92,15.55,14.5,15.23,241397,0
2007-03-02,15.25,15.59,15.03,15.43,45577,0
2007-03-05,15.27,15.5,14.82,15.49,20228,0
2007-03-06,15.36,15.67,14.95,15.33,61252,0
2007-03-07,15.33,15.34,15.02,15.14,6600,0
2007-03-08,15.24,15.25,14.85,15,42706,0
2007-03-09,15,15.01,14.6,14.75,42278,0
2007-03-12,14.85,14.91,14.75,14.85,5092,0
2007-03-13,14.73,15.03,14.5,14.69,28859,0
2007-03-14,14.75,14.95,14.73,14.87,31396,0
2007-03-15,14.89,14.89,14.79,14.85,6231,0
2007-03-16,14.89,15.25,14.5,15.17,50235,0
2007-03-19,15.01,15.3,15.01,15.25,60506,0
2007-03-20,15.05,16.21,15.05,16.21,1115719,0
2007-03-21,19.75,20.25,18.51,18.69,2743978,0
2007-03-22,19.2,19.54,18.88,19,634917,0
2007-03-23,18.81,18.96,18.12,18.31,376971,0
2007-03-26,18.65,19.49,18.53,18.9,470287,0
2007-03-27,18.88,19.3,18.39,18.64,182604,0
2007-03-28,18.09,18.59,18.05,18.38,283750,0
2007-03-29,18.22,19.11,18.22,18.91,208483,0
2007-03-30,18.81,19.21,18.6,18.9,122121,0
2007-04-02,19.03,19.83,18.96,19.39,334244,0
2007-04-03,19.49,19.56,18.9,19.46,178089,0
2007-04-04,19.46,19.46,18.79,19.13,165169,0
2007-04-05,19.07,19.39,18.96,19.19,38675,0
2007-04-09,19.42,19.5,18.56,18.98,95730,0
2007-04-10,19.03,19.03,18.8,18.91,75831,0
2007-04-11,18.9,20.53,18.9,19.4,572395,0
2007-04-12,19.66,20.72,19.5,20.29,580219,0
2007-04-13,20.12,21.5,20.12,21.43,385781,0
2007-04-16,21.22,23,21.18,22.25,523659,0
2007-04-17,22.76,22.8,21.65,22.18,246550,0
2007-04-18,22.11,22.17,21.3,21.55,134501,0
2007-04-19,21.55,21.75,20.61,21.31,276438,0
2007-04-20,21.6,21.9,21.08,21.43,226058,0
2007-04-23,21.5,21.64,21.1,21.38,120190,0
2007-04-24,21.39,21.41,20.3,20.98,142413,0
2007-04-25,20.98,21.34,20.7,20.77,117094,0
2007-04-26,20.66,21.15,20.51,20.79,106178,0
2007-04-27,20.63,21.5,20.63,20.73,182197,0
2007-04-30,21.4,22.01,21.23,21.43,439676,0
2007-05-01,21.74,22,21.31,21.7,212553,0
2007-05-02,21.63,22.54,20.76,22.12,192854,0
2007-05-03,22.23,22.49,21.79,21.95,166789,0
2007-05-04,22.17,22.17,21.56,21.99,90821,0
2007-05-07,22.38,22.38,21.81,21.85,139243,0
2007-05-08,21.66,22.22,21.04,22.14,192060,0
2007-05-09,22.15,23.49,22.08,23.42,358283,0
2007-05-10,23.39,23.5,22.41,22.66,228350,0
2007-05-11,22.7,23,22.5,22.9,237692,0
2007-05-14,23.74,23.99,23.3,23.72,663095,0
2007-05-15,24.3,24.5,19.69,20.22,2351785,0
2007-05-16,20.02,20.76,19.65,20.33,459394,0
2007-05-17,20.15,20.48,19.79,20.1,192954,0
2007-05-18,20.12,20.39,19.85,19.88,159241,0
2007-05-21,19.87,20.08,19.01,19.33,360148,0
2007-05-22,19.45,19.73,19.15,19.61,211134,0
2007-05-23,19.58,20.18,19.4,19.43,134203,0
2007-05-24,19.45,19.64,18.98,19.11,137436,0
2007-05-25,19.15,19.34,18.43,18.68,149779,0
2007-05-29,18.7,18.86,18.02,18.18,274261,0
2007-05-30,18.15,18.34,17.68,18.29,272074,0
2007-05-31,18.33,18.48,17.84,18.42,189307,0
2007-06-01,18.5,18.58,18.03,18.45,116391,0
2007-06-04,18.62,18.83,18.4,18.79,161180,0
2007-06-05,18.75,18.88,18.2,18.48,130281,0
2007-06-06,18.31,18.5,18.05,18.2,131849,0
2007-06-07,18.19,18.44,18.05,18.36,281324,0
2007-06-08,18.36,19.38,18.36,19.11,148474,0
2007-06-11,19.05,19.11,18.47,18.88,108115,0
2007-06-12,18.86,18.88,18.51,18.73,173271,0
2007-06-13,18.78,18.86,18.51,18.82,110825,0
2007-06-14,18.89,19.21,18.75,19.05,117571,0
2007-06-15,19,19.64,19,19.53,194875,0
2007-06-18,19.55,19.75,19.3,19.36,97398,0
2007-06-19,19.33,19.83,19.26,19.71,84329,0
2007-06-20,19.65,19.86,19.33,19.4,80113,0
2007-06-21,19.4,19.4,18.48,18.68,122412,0
2007-06-22,18.72,18.89,18.12,18.36,54834,0
2007-06-25,18.46,19.25,18.46,18.99,65460,0
2007-06-26,19.02,19.76,19.02,19.25,78392,0
2007-06-27,19.35,19.64,18.9,19.58,38778,0
2007-06-28,19.6,19.91,18.95,19.22,60663,0
2007-06-29,19.5,20.39,19.47,20.12,131762,0
2007-07-02,20.38,20.58,20.24,20.41,102366,0
2007-07-03,20.64,20.72,20.31,20.71,63909,0
2007-07-05,20.83,21.46,20.72,21.3,74999,0
2007-07-06,21.35,21.38,21.12,21.28,65930,0
2007-07-09,21.39,21.5,21.13,21.35,51889,0
2007-07-10,21.35,21.35,20.31,20.49,71480,0
2007-07-11,20.8,21.6,20.29,21.09,128066,0
2007-07-12,21.51,22.37,21.33,22.29,118716,0
2007-07-13,22.42,23,22.05,22.1,140532,0
2007-07-16,22.18,22.18,21.37,21.41,54096,0
2007-07-17,21.56,22.03,21.48,21.79,41179,0
2007-07-18,21.81,22.5,21.41,22.49,85875,0
2007-07-19,22.75,22.75,21.5,22.1,50511,0
2007-07-20,22.08,22.42,21.01,21.26,100776,0
2007-07-23,21.35,21.7,21.35,21.4,108032,0
2007-07-24,21.24,21.54,20.8,20.89,132521,0
2007-07-25,21.28,21.28,20.86,21.22,102696,0
2007-07-26,20.9,21.03,20.08,20.63,101433,0
2007-07-27,20.99,21,20.2,20.34,96173,0
2007-07-30,20.47,21.05,20.47,20.78,63217,0
2007-07-31,21.02,21.21,20.49,20.67,38418,0
2007-08-01,20.72,20.89,19.67,20.07,76545,0
2007-08-02,20.26,20.57,19.31,19.76,96424,0
2007-08-03,19.86,19.96,19.05,19.25,67059,0
2007-08-06,19.15,19.46,18.54,19.04,85300,0
2007-08-07,19.25,19.54,18.53,18.55,48860,0
2007-08-08,18.55,19.12,17.89,18.77,167738,0
2007-08-09,18.21,20.09,18.07,20.09,276681,0
2007-08-10,20.6,22.02,19.73,21.98,354968,0
2007-08-13,22.27,23.88,21.14,22.76,257308,0
2007-08-14,22.68,23.07,20.84,21.25,137793,0
2007-08-15,21.39,21.7,20.24,20.9,142455,0
2007-08-16,20.59,20.73,19.48,20.37,160146,0
2007-08-17,20.6,21,20.36,20.82,60811,0
2007-08-20,21,21.45,20.58,20.86,47929,0
2007-08-21,21,21.25,20.82,21.16,51115,0
2007-08-22,21.28,22.6,21.28,21.96,152283,0
2007-08-23,21.96,22,21.06,21.43,115612,0
2007-08-24,21.17,21.67,20.8,21.65,62425,0
2007-08-27,22,23.3,21.24,21.54,171236,0
