Date,Open,High,Low,Close,Volume,OpenInt
2005-11-23,21,21,20.52,20.65,37421,0
2005-11-25,20.5,20.5,19.98,20.15,20116,0
2005-11-28,20.18,20.52,19.94,19.96,42563,0
2005-11-29,20,20.09,19.8,19.9,60152,0
2005-11-30,20.09,20.09,19.5,19.9,42936,0
2005-12-01,19.95,20.62,19.75,20.36,29997,0
2005-12-02,20.6,20.6,19.97,20.14,18511,0
2005-12-05,20,20.15,19.83,20.06,26887,0
2005-12-06,20.49,20.5,19.94,19.94,48021,0
2005-12-07,19.8,20,19.74,19.79,32847,0
2005-12-08,19.75,19.91,19.68,19.68,50530,0
2005-12-09,19.69,19.73,19.5,19.67,32273,0
2005-12-12,20,20,19.8,19.85,37222,0
2005-12-13,19.81,19.99,19.81,19.99,12640,0
2005-12-14,20,20,19.87,19.87,14313,0
2005-12-15,19.86,19.95,19.58,19.75,69727,0
2005-12-16,19.75,20.14,19.72,20.1,60275,0
2005-12-19,19.97,20.15,19.71,19.86,33243,0
2005-12-20,19.85,21.47,19.84,20.61,258699,0
2005-12-21,20.9,21.34,20.36,20.37,133166,0
2005-12-22,20.54,21.36,20.54,21.18,168176,0
2005-12-23,21.27,22.39,20.92,22.27,164254,0
2005-12-27,22.36,23.72,22.14,23.62,243642,0
2005-12-28,23.67,23.78,23.1,23.66,132561,0
2005-12-29,23.48,23.94,23.33,23.76,159209,0
2005-12-30,23.6,23.96,23.31,23.85,97521,0
2006-01-03,23.72,23.95,23.56,23.85,75919,0
2006-01-04,23.95,24.35,23.53,24.34,154885,0
2006-01-05,24.39,24.65,24.15,24.55,105275,0
2006-01-06,24.68,25.03,24.2,24.99,104168,0
2006-01-09,24.98,24.98,23.25,24.26,161162,0
2006-01-10,24.25,24.25,23.44,23.75,64796,0
2006-01-11,24,24.23,23.25,23.76,94464,0
2006-01-12,23.59,24.36,23.59,24.24,59348,0
2006-01-13,24,24.03,23.22,23.66,71146,0
2006-01-17,22.43,22.88,21.55,22.74,164067,0
2006-01-18,22.42,22.47,22.05,22.43,49549,0
2006-01-19,22.37,22.43,22.2,22.21,40839,0
2006-01-20,22.16,22.27,21.75,21.96,37191,0
2006-01-23,21.96,22.21,21.78,21.79,33461,0
2006-01-24,21.79,22.78,21.79,22.33,40889,0
2006-01-25,22.5,23.48,22.5,23.3,63585,0
2006-01-26,23.53,23.55,22.85,23.55,29789,0
2006-01-27,23.67,23.81,23.01,23.22,22455,0
2006-01-30,23.17,23.84,23,23.54,30807,0
2006-01-31,23.62,23.95,23.58,23.75,34359,0
2006-02-01,23.8,23.8,23.05,23.43,59213,0
2006-02-02,23.38,23.66,23.06,23.18,90535,0
2006-02-03,22.9,22.9,19.47,21.78,393272,0
2006-02-06,21.71,22,21.27,21.78,52493,0
2006-02-07,21.66,22.07,21.09,21.75,77589,0
2006-02-08,21.71,22.06,21.55,22.04,52555,0
2006-02-09,22.11,22.88,21.93,22.71,67532,0
2006-02-10,22.91,22.91,22.17,22.32,66486,0
2006-02-13,22.22,22.85,21.46,22.71,67475,0
2006-02-14,22.99,22.99,22.29,22.51,50051,0
2006-02-15,22.41,22.89,22,22.46,64293,0
2006-02-16,22.48,22.5,21.02,21.79,90246,0
2006-02-17,22,22.5,19.8,19.99,377476,0
2006-02-21,20,20.5,19.4,19.8,162371,0
2006-02-22,20,20.5,19.51,19.72,100941,0
2006-02-23,19.72,20.48,19.64,20.39,130457,0
2006-02-24,20.39,20.9,19.92,20.15,134732,0
2006-02-27,20.6,21.44,20.46,21.35,177074,0
2006-02-28,21.23,22.09,21.22,21.86,122794,0
2006-03-01,21.84,22.75,21.78,22.59,91481,0
2006-03-02,22.71,22.94,22.48,22.67,42615,0
2006-03-03,22.65,22.75,21.9,21.95,84046,0
2006-03-06,21.77,22.35,21.5,21.78,73577,0
2006-03-07,21.96,21.96,21.32,21.32,53044,0
2006-03-08,21.22,21.92,20.23,21.88,137043,0
2006-03-09,22,22.94,22,22.82,99997,0
2006-03-10,22.65,22.75,22.2,22.44,1090955,0
2006-03-13,22.5,23.18,21.59,22.33,291915,0
2006-03-14,22.34,22.34,21.8,22.25,113862,0
2006-03-15,22.25,22.43,22.05,22.08,47316,0
2006-03-16,22.02,22.14,21.44,21.5,218756,0
2006-03-17,21.4,21.5,20.79,21.2,221712,0
2006-03-20,21.98,22.15,21.3,21.56,103528,0
2006-03-21,21.65,22,21.26,21.87,98645,0
2006-03-22,21.72,21.98,21.4,21.8,86412,0
2006-03-23,21.75,22.29,21.75,22.26,70555,0
2006-03-24,22.24,23.39,22.18,23.25,69900,0
2006-03-27,23.11,23.66,23.06,23.58,85306,0
2006-03-28,23.5,23.96,23.43,23.77,45823,0
2006-03-29,24.02,24.69,23.87,24.64,168098,0
2006-03-30,24.57,24.87,24.38,24.73,77225,0
2006-03-31,24.84,25,24.43,25,61745,0
2006-04-03,25.25,25.84,25.15,25.38,240406,0
2006-04-04,24.73,24.73,23.49,24.1,255100,0
2006-04-05,24.11,24.24,23.85,24.08,121934,0
2006-04-06,24.02,24.49,23.9,24.49,72449,0
2006-04-07,24.44,24.44,23.94,24.04,145028,0
2006-04-10,24.04,24.06,23.75,23.9,103060,0
2006-04-11,23.9,23.9,23.05,23.38,148918,0
2006-04-12,23.4,23.83,23.38,23.66,90852,0
2006-04-13,23.92,24.25,23.55,23.55,32820,0
2006-04-17,23.6,23.92,23.34,23.38,48160,0
2006-04-18,23.29,23.6,23.2,23.4,43964,0
2006-04-19,23.34,23.47,23.31,23.44,59702,0
2006-04-20,23.47,23.82,23.3,23.38,54253,0
2006-04-21,23.37,23.52,22.57,22.89,142023,0
2006-04-24,22.75,23.64,22.72,22.84,108281,0
2006-04-25,22.73,23.22,22.6,22.78,46804,0
2006-04-26,22.65,23.71,22.62,23.64,117533,0
2006-04-27,23.77,23.77,23.41,23.69,33604,0
2006-04-28,23.65,23.79,23.3,23.6,43026,0
2006-05-01,23.66,23.7,22.67,22.95,86608,0
2006-05-02,23,23.29,22.95,23.17,81247,0
2006-05-03,23.14,23.39,22.9,23.25,136630,0
2006-05-04,23.2,23.42,22.98,23.19,33214,0
2006-05-05,23.4,23.78,22.99,23.16,55614,0
2006-05-08,23,23.48,23,23.16,54377,0
2006-05-09,23.27,23.27,22.52,22.55,80743,0
2006-05-10,22.1,22.18,19.92,21.65,370655,0
2006-05-11,21.5,21.7,20.6,20.68,83570,0
2006-05-12,20.6,21.42,20.56,21.2,105439,0
2006-05-15,21.1,21.33,20.1,21.24,117422,0
2006-05-16,21.08,21.6,20.78,21.51,73966,0
2006-05-17,21.5,21.78,20.84,21.21,63233,0
2006-05-18,21.32,21.59,21,21.13,72428,0
2006-05-19,21.29,21.52,20.78,21.27,65373,0
2006-05-22,21.19,21.49,20.91,21.41,124091,0
2006-05-23,21.51,21.65,20.8,20.91,83142,0
2006-05-24,20.84,20.84,20.18,20.45,151182,0
2006-05-25,20.35,20.61,20.25,20.47,107444,0
2006-05-26,20.5,20.62,20.27,20.46,62434,0
2006-05-30,20.42,20.63,20.04,20.25,92596,0
2006-05-31,20.25,20.64,20.22,20.53,121559,0
2006-06-01,20.5,21.04,20.3,20.49,58791,0
2006-06-02,20.57,21.05,20.35,20.5,185849,0
2006-06-05,20.51,20.78,19.7,19.82,118125,0
2006-06-06,19.9,20.23,19.75,19.91,82230,0
2006-06-07,19.89,20.02,19.51,19.65,83909,0
2006-06-08,19.63,19.65,18.67,19.09,191347,0
2006-06-09,19.11,19.46,18.73,18.89,66833,0
2006-06-12,18.88,19,17.87,17.99,159099,0
2006-06-13,18.03,18.03,16.82,16.98,258370,0
2006-06-14,16.98,17.04,16.6,16.65,168705,0
2006-06-15,16.77,17.5,16.63,17.5,139932,0
2006-06-16,17.54,17.55,16.77,16.95,107703,0
2006-06-19,16.99,17.27,16.93,17.01,123064,0
2006-06-20,17,17.09,16.23,16.35,137003,0
2006-06-21,16.42,17.33,16.21,16.96,104508,0
2006-06-22,16.97,17.12,16.71,16.87,31808,0
2006-06-23,16.81,17.15,16.65,16.85,54301,0
2006-06-26,16.89,17.08,16.82,16.98,75294,0
2006-06-27,17.05,17.05,16.61,16.67,97313,0
2006-06-28,16.66,16.74,16.31,16.5,66689,0
2006-06-29,16.59,18.33,16.59,18.05,245807,0
2006-06-30,18.15,18.59,17.64,17.73,1044151,0
2006-07-03,17.8,18.35,17.8,18.17,66537,0
2006-07-05,18.59,18.67,17.86,18.11,309401,0
2006-07-06,18.1,18.32,18.04,18.31,220017,0
2006-07-07,18.2,18.34,17.84,18.06,371687,0
2006-07-10,18.06,18.14,17.58,17.9,162092,0
2006-07-11,17.81,17.81,17.38,17.52,84300,0
2006-07-12,17.45,17.48,16.63,16.85,145190,0
2006-07-13,16.78,16.78,16.24,16.36,62678,0
2006-07-14,16.43,16.64,15.78,15.9,85485,0
2006-07-17,15.86,15.93,15.14,15.75,91311,0
2006-07-18,15.77,16.4,15.77,16.23,69055,0
2006-07-19,16.31,17.01,16.23,16.87,66391,0
2006-07-20,16.96,17.19,16.62,17.01,98694,0
2006-07-21,17.07,17.19,16.33,16.55,85267,0
2006-07-24,16.56,17.08,16.53,16.77,60829,0
2006-07-25,16.54,17.56,16.54,17.37,76488,0
2006-07-26,17.46,17.64,16.46,16.48,65920,0
2006-07-27,16.62,17.32,16.62,16.66,53151,0
2006-07-28,16.61,16.96,16.57,16.93,58467,0
2006-07-31,16.88,17,16.57,16.92,54378,0
2006-08-01,16.85,16.97,16.31,16.63,63830,0
2006-08-02,19.1,20.46,18.28,20.3,717659,0
2006-08-03,20.08,20.93,20,20.86,185519,0
2006-08-04,20.8,21.25,20.09,20.47,149257,0
2006-08-07,20.39,20.5,19.49,19.64,71038,0
2006-08-08,19.6,20.09,19.35,19.46,184002,0
2006-08-09,19.45,20.38,19.15,19.31,108328,0
2006-08-10,19.21,20.66,19.21,20.53,184005,0
2006-08-11,20.52,20.85,19.74,20.68,73851,0
2006-08-14,21,21,20.46,20.71,48886,0
2006-08-15,20.89,21.27,20.6,21.19,95077,0
2006-08-16,21.3,21.49,21.1,21.48,68740,0
2006-08-17,21.35,21.61,21.18,21.46,51940,0
2006-08-18,21.63,21.65,21.04,21.46,31582,0
2006-08-21,21.28,21.59,20.83,21.14,63887,0
2006-08-22,21.27,21.92,21.12,21.56,50236,0
2006-08-23,21.71,21.93,21.15,21.25,49627,0
2006-08-24,21.48,22.08,21.38,21.72,54905,0
2006-08-25,21.58,21.87,21.39,21.59,25641,0
2006-08-28,21.77,22,21.56,21.73,38128,0
2006-08-29,21.85,22.07,21.54,22.02,46942,0
2006-08-30,22.05,22.12,21.59,21.98,102108,0
2006-08-31,22.17,22.35,21.81,22.22,171415,0
2006-09-01,22.32,22.45,22.1,22.43,56811,0
2006-09-05,22.36,22.36,21.43,21.69,120695,0
2006-09-06,21.61,21.73,21.18,21.62,168217,0
2006-09-07,21.43,22.04,21,21.7,92321,0
2006-09-08,22.01,22.08,21.48,21.63,33846,0
2006-09-11,21.6,21.75,21.25,21.75,64374,0
2006-09-12,21.7,21.98,21.56,21.98,34652,0
2006-09-13,21.91,22.5,21.6,22.33,71486,0
2006-09-14,22.16,22.23,21.48,21.9,97449,0
2006-09-15,21.96,22.04,21.53,21.58,98578,0
2006-09-18,21.43,21.88,21.35,21.43,30269,0
2006-09-19,21.27,21.74,21.21,21.68,62518,0
2006-09-20,21.78,21.96,21.39,21.66,35538,0
2006-09-21,21.64,21.7,21.22,21.39,60333,0
2006-09-22,21.23,21.34,21.02,21.28,76357,0
2006-09-25,21.31,21.93,20.88,21.82,62370,0
2006-09-26,22.06,22.62,21.77,22.57,75696,0
2006-09-27,22.62,23.25,22.39,23.19,182571,0
2006-09-28,23.29,23.59,23.25,23.5,126425,0
2006-09-29,23.64,23.84,23.42,23.63,91610,0
2006-10-02,23.51,23.57,23.11,23.22,67515,0
2006-10-03,23.24,23.59,22.7,23.26,222242,0
2006-10-04,22.99,23.26,22.12,22.39,198979,0
2006-10-05,22.45,22.45,21.51,21.53,167067,0
2006-10-06,21.55,21.61,20.54,20.54,192420,0
2006-10-09,20.58,20.77,20.21,20.33,101355,0
2006-10-10,20.25,20.41,19.83,19.91,111093,0
2006-10-11,19.83,20.4,19.76,20.35,130264,0
2006-10-12,20.2,20.94,19.91,20.9,114270,0
2006-10-13,20.85,21.28,20.7,20.76,62543,0
2006-10-16,20.62,21.25,20.62,20.88,68854,0
2006-10-17,20.62,20.83,20.36,20.7,71147,0
2006-10-18,20.78,20.99,19.75,20.54,59545,0
2006-10-19,20.6,21.21,20.6,21.17,52653,0
2006-10-20,21.34,21.7,21.14,21.22,43224,0
2006-10-23,21.06,21.8,20.99,21.57,39455,0
2006-10-24,21.55,21.6,20.82,20.91,37742,0
2006-10-25,20.8,21.33,20.69,20.95,59739,0
2006-10-26,21.15,21.44,20.45,20.63,64952,0
2006-10-27,20.97,20.97,20.09,20.19,51832,0
2006-10-30,20.19,20.7,19.79,20.6,67459,0
2006-10-31,20.55,21.04,19.65,21.04,64679,0
2006-11-01,21.04,21.09,20.35,20.63,75252,0
2006-11-02,20.68,21.15,20.29,21.02,85848,0
2006-11-03,21.14,21.14,20.57,20.67,79838,0
2006-11-06,20.75,20.75,20.15,20.22,49292,0
2006-11-07,20.36,20.41,19.99,20.17,54855,0
2006-11-08,20.17,20.25,20.04,20.06,41766,0
2006-11-09,20.2,20.2,19.76,19.82,38289,0
2006-11-10,19.92,20.28,19.66,20.24,74786,0
2006-11-13,20.32,20.32,19.76,19.94,146527,0
2006-11-14,19.94,20.76,19.9,20.76,61989,0
2006-11-15,20.89,21.86,20.64,21.31,83269,0
2006-11-16,21.22,21.38,20.98,21.22,40280,0
2006-11-17,21.22,21.63,20.86,21.54,42363,0
2006-11-20,21.54,21.64,21.16,21.27,78610,0
2006-11-21,21.39,21.48,21.03,21.19,32203,0
2006-11-22,21.26,21.68,21.02,21.51,32665,0
2006-11-24,21.67,21.69,21.25,21.27,13441,0
2006-11-27,21.15,21.28,20.85,21.09,73376,0
2006-11-28,20.99,21.87,20.98,21.65,85878,0
2006-11-29,21.83,21.83,21.4,21.61,37709,0
2006-11-30,21.72,21.85,21.46,21.69,83290,0
2006-12-01,21.56,22,21.15,21.24,78668,0
2006-12-04,21.35,21.5,21,21.16,51182,0
2006-12-05,21.08,21.45,20.99,21.25,111125,0
2006-12-06,21.11,21.11,20.44,20.53,91110,0
2006-12-07,20.52,20.58,19.82,19.91,89232,0
2006-12-08,19.9,20.31,19.73,20,77125,0
2006-12-11,20.02,20.32,19.88,19.96,73945,0
2006-12-12,19.81,19.83,18.51,18.79,333672,0
2006-12-13,18.76,18.84,18.4,18.54,106213,0
2006-12-14,18.6,19.27,18.47,19.05,63770,0
2006-12-15,19.19,19.19,18.12,18.51,126631,0
2006-12-18,18.53,19.35,18,18.71,82827,0
2006-12-19,18.69,18.75,18.2,18.44,63584,0
2006-12-20,19,19.06,18.67,18.84,67297,0
2006-12-21,19.03,19.03,18.39,18.68,42059,0
2006-12-22,18.81,19.04,18.26,18.99,42643,0
2006-12-26,18.47,19,18.45,18.57,50180,0
2006-12-27,18.75,19.38,18.7,19.13,129723,0
2006-12-28,19.07,19.25,18.65,18.7,61302,0
2006-12-29,18.66,18.87,18.51,18.82,96705,0
2007-01-03,18.9,18.9,18.14,18.28,123414,0
2007-01-04,18.23,18.23,18.02,18.15,88475,0
2007-01-05,18.07,18.79,17.78,17.82,73942,0
2007-01-08,17.79,17.79,17.21,17.28,131689,0
2007-01-09,17.35,17.45,17.17,17.17,70293,0
2007-01-10,17.09,17.15,16.82,16.84,115331,0
2007-01-11,16.9,17.23,16.88,16.9,119250,0
2007-01-12,16.5,16.5,15.65,15.99,562960,0
2007-01-16,15.96,16.32,15.74,15.83,382517,0
2007-01-17,15.78,15.81,15.54,15.71,143510,0
2007-01-18,15.74,15.94,15.16,15.18,176018,0
2007-01-19,15.14,15.65,14.69,15.49,138194,0
2007-01-22,15.51,15.71,15.49,15.68,87847,0
2007-01-23,15.77,16.15,15.68,16.12,96399,0
2007-01-24,16.12,16.19,15.83,16.06,101162,0
2007-01-25,16,16.02,15.22,15.38,85033,0
2007-01-26,15.39,15.66,15.36,15.56,70268,0
2007-01-29,15.57,15.65,15.45,15.65,40223,0
2007-01-30,15.65,15.8,15.42,15.73,69947,0
2007-01-31,15.68,15.72,14.97,15.35,218639,0
2007-02-01,15.33,15.68,15.28,15.64,31983,0
2007-02-02,15.62,15.75,15.31,15.53,63729,0
2007-02-05,15.5,15.51,15.2,15.44,90152,0
2007-02-06,15.42,15.72,15.42,15.72,56159,0
2007-02-07,15.8,16.33,15.8,16.25,147950,0
2007-02-08,16.18,16.52,16.03,16.48,46608,0
2007-02-09,16.51,16.51,15.93,15.96,138829,0
2007-02-12,15.91,16.45,15.9,16.35,39225,0
2007-02-13,16.34,16.53,15.9,16.24,46727,0
2007-02-14,16.21,16.21,15.23,15.46,116073,0
2007-02-15,15.53,15.73,15.27,15.69,63933,0
2007-02-16,15.69,16.24,15.53,16.23,96782,0
2007-02-20,16.16,16.46,15.75,16,145143,0
2007-02-21,16,16.58,16,16.58,97420,0
2007-02-22,16.63,16.63,15.93,16.35,76186,0
2007-02-23,16.3,16.38,15.91,16.22,59294,0
2007-02-26,16.21,16.48,15.45,16.26,60661,0
