Date,Open,High,Low,Close,Volume,OpenInt
2007-12-06,14.5,14.5,14.5,14.5,0,0
2007-12-07,14.8,15.9,14.78,15.15,2544700,0
2007-12-10,15.25,15.95,14.98,15.87,224700,0
2007-12-11,17.1,17.73,17,17.41,1202400,0
2007-12-12,18.6,18.75,17.76,18.08,457635,0
2007-12-13,18.49,18.5,18.25,18.4,220600,0
2007-12-14,18.5,19,18,18.5,204900,0
2007-12-17,18.53,18.75,18,18.35,205300,0
2007-12-18,18.74,19.49,18.39,19.15,291600,0
2007-12-19,19.5,19.5,19.05,19.12,194600,0
2007-12-20,19.47,19.48,18.97,19.03,171600,0
2007-12-21,19.03,19.45,19,19.1,177382,0
2007-12-24,19.34,20.91,19.31,20.8,141900,0
2007-12-26,21.2,21.2,19.96,20.14,228350,0
2007-12-27,20.5,20.65,20,20.25,162241,0
2007-12-28,20.42,20.48,20.2,20.33,166053,0
2007-12-31,20.34,20.35,20,20.21,128764,0
2008-01-02,20.24,20.39,19.95,20,181333,0
2008-01-03,19.61,20.05,19.25,19.49,151794,0
2008-01-04,19.05,19.17,18,18.84,193985,0
2008-01-07,18.18,18.79,18.18,18.55,110479,0
2008-01-08,18.6,19.68,18.6,18.98,171292,0
2008-01-09,18.83,18.84,18.36,18.7,97750,0
2008-01-10,18.31,18.74,18.31,18.61,58850,0
2008-01-11,19.04,19.04,18.33,18.55,41200,0
2008-01-14,18.6,18.7,18.5,18.5,56700,0
2008-01-15,18.4,19.22,18.03,18.98,353124,0
2008-01-16,18.51,19.99,18.51,19.75,550770,0
2008-01-17,20.23,20.23,18.89,19.2,74300,0
2008-01-18,19.99,19.99,18,19.16,155781,0
2008-01-22,17.48,19.24,17.48,18.66,175750,0
2008-01-23,18.84,19.1,18.05,19,69313,0
2008-01-24,19.59,19.6,18.99,19.59,35600,0
2008-01-25,19.4,19.95,19,19.49,60100,0
2008-01-28,19,19.48,18.86,19.35,46000,0
2008-01-29,19.35,19.35,18.9,19.2,45800,0
2008-01-30,18.99,19.26,18.7,19.11,44000,0
2008-01-31,19.01,19.11,18.77,19.01,36600,0
2008-02-01,19.2,19.58,18.9,19.28,48900,0
2008-02-04,18.77,19.33,18.77,19.21,41860,0
2008-02-05,18.96,19.18,18.9,19.1,29600,0
2008-02-06,19.18,19.61,19.01,19.1,42200,0
2008-02-07,18.66,19.04,18.56,19,101100,0
2008-02-08,19,19.2,18.72,18.98,123800,0
2008-02-11,20.12,20.12,19.5,19.72,315920,0
2008-02-12,19.61,20.1,19.61,20.05,199200,0
2008-02-13,20.9,20.9,19.96,20,157300,0
2008-02-14,20,20.43,19.71,20.41,66800,0
2008-02-15,20.58,20.68,20.5,20.65,29900,0
2008-02-19,20.65,20.86,20.51,20.8,62150,0
2008-02-20,20.85,20.85,20.57,20.65,38800,0
2008-02-21,20.55,20.73,20.47,20.5,30100,0
2008-02-22,20.51,20.74,20.45,20.5,52100,0
2008-02-25,20.99,20.99,20.4,20.67,37500,0
2008-02-26,20.57,20.59,19.77,20.1,47027,0
2008-02-27,20.02,20.69,20.02,20.59,20900,0
2008-02-28,20.4,20.68,20.3,20.64,25300,0
2008-02-29,20.6,20.6,20.1,20.2,25300,0
2008-03-03,20.2,21.49,20.2,21.29,212285,0
2008-03-04,22.17,22.25,20.85,21.18,591650,0
2008-03-05,21.18,21.18,20.02,20.89,64500,0
2008-03-06,20.8,20.95,20.64,20.64,20700,0
2008-03-07,20.7,20.75,20.08,20.3,30370,0
2008-03-10,20,20.12,19.85,20.05,120400,0
2008-03-11,19.75,19.75,18.07,18.75,470970,0
2008-03-12,18.65,18.7,16.83,18.6,412868,0
2008-03-13,18.5,19.25,18,19.2,172159,0
2008-03-14,19.11,19.14,18.47,18.55,61500,0
2008-03-17,18,18.35,17.01,17.9,101300,0
2008-03-18,17.92,18.25,17.58,18,121400,0
2008-03-19,17.95,18.75,17.95,18.41,92825,0
2008-03-20,18.35,18.35,17.36,17.85,337700,0
2008-03-24,17.85,19.09,17.8,18.88,346604,0
2008-03-25,18.74,19.56,18.5,18.83,236600,0
2008-03-26,18.73,19.48,18.58,19.42,32899,0
2008-03-27,19.42,19.52,18.82,18.97,35800,0
2008-03-28,18.9,18.9,17.62,18.16,154700,0
2008-03-31,18.47,18.47,17.06,17.65,1320900,0
2008-04-01,18,18,17.24,17.42,336818,0
2008-04-02,17.49,17.86,17.45,17.65,272353,0
2008-04-03,17.65,17.67,17.25,17.26,191286,0
2008-04-04,17.32,17.8,17.32,17.75,135800,0
2008-04-07,17.72,17.85,17.34,17.4,63500,0
2008-04-08,17.5,18.81,17.41,18.13,231305,0
2008-04-09,18.05,18.35,17.92,18.08,98200,0
2008-04-10,18.1,18.44,18.06,18.22,96100,0
2008-04-11,18.2,19.05,17.9,17.96,203700,0
2008-04-14,18.04,18.48,17.43,18.29,162577,0
2008-04-15,18.21,18.65,17.44,17.98,160833,0
2008-04-16,18.12,18.78,18.08,18.19,119323,0
2008-04-17,18.07,18.41,17.85,18.25,91280,0
2008-04-18,18.55,18.65,18.35,18.4,65930,0
2008-04-21,18.22,18.83,18.22,18.63,117203,0
2008-04-22,18.4,19.34,18.18,19.21,168958,0
2008-04-23,19.25,19.25,18.5,18.62,70400,0
2008-04-24,18.65,18.9,18.07,18.9,58410,0
2008-04-25,18.94,19.2,18.79,19.19,79811,0
2008-04-28,19,19,18.7,18.81,140571,0
2008-04-29,18.81,18.85,18.09,18.57,92183,0
2008-04-30,18.65,18.8,18.2,18.24,151510,0
2008-05-01,18.17,18.43,18.03,18.25,144555,0
2008-05-02,18.39,18.4,18.01,18.28,73179,0
2008-05-05,18.33,18.33,17.88,17.88,287513,0
2008-05-06,17.85,17.92,16.65,17.29,365574,0
2008-05-07,17.39,17.41,17,17.32,293937,0
2008-05-08,17.29,17.8,17.09,17.8,191647,0
2008-05-09,17.65,18.14,17.55,18.07,123192,0
2008-05-12,18.21,18.21,17.31,17.86,76490,0
2008-05-13,17.75,17.8,17.43,17.69,77994,0
2008-05-14,17.52,18.6,17.52,18.56,177828,0
2008-05-15,18.45,18.56,18.42,18.56,50505,0
2008-05-16,18.65,18.65,18,18.5,67324,0
2008-05-19,18.21,18.43,18,18.02,106719,0
2008-05-20,17.83,18.4,17.75,18.39,68481,0
2008-05-21,18.4,18.89,18.18,18.18,58081,0
2008-05-22,18.33,18.63,18.03,18.6,106450,0
2008-05-23,18.6,19,18.41,18.55,140727,0
2008-05-27,18.55,19,18.55,18.98,73998,0
2008-05-28,18.97,19,18.77,18.95,21686,0
2008-05-29,18.95,19.25,18.8,19.21,194986,0
2008-05-30,19.25,19.49,18.92,18.92,271774,0
2008-06-02,18.9,18.99,17.87,18.64,171805,0
2008-06-03,18.73,19,18.5,18.86,337143,0
2008-06-04,18.69,19.61,18.66,19.43,137280,0
2008-06-05,19.4,19.94,19.4,19.8,142836,0
2008-06-06,19.6,19.84,19.2,19.57,86688,0
2008-06-09,19.49,19.74,19.13,19.48,117478,0
2008-06-10,19.18,19.84,19.13,19.77,53802,0
2008-06-11,19.63,19.63,18.76,18.76,54548,0
2008-06-12,18.9,19.1,18.71,18.81,50289,0
2008-06-13,18.85,19.2,18.62,19.14,59591,0
2008-06-16,18.99,19.04,18.64,18.91,76340,0
2008-06-17,18.9,18.9,18.5,18.68,44688,0
