Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,0.42,0.43,0.42,0.42,30800,0
2005-02-28,0.42,0.43,0.39,0.43,33600,0
2005-03-01,0.4,0.41,0.4,0.41,16095,0
2005-03-02,0.39,0.41,0.39,0.41,78600,0
2005-03-03,0.41,0.43,0.4,0.43,101200,0
2005-03-04,0.39,0.4,0.39,0.4,6600,0
2005-03-07,0.39,0.39,0.39,0.39,3100,0
2005-03-08,0.39,0.39,0.39,0.39,500,0
2005-03-09,0.4,0.41,0.39,0.41,21390,0
2005-03-10,0.39,0.41,0.39,0.41,52686,0
2005-03-11,0.4,0.4,0.39,0.4,93300,0
2005-03-14,0.39,0.41,0.39,0.41,22000,0
2005-03-15,0.41,0.41,0.41,0.41,26000,0
2005-03-16,0.4,0.41,0.4,0.41,96200,0
2005-03-17,0.42,0.42,0.41,0.41,22650,0
2005-03-18,0.4,0.4,0.4,0.4,2150,0
2005-03-21,0.4,0.4,0.39,0.39,2200,0
2005-03-22,0.39,0.39,0.39,0.39,100,0
2005-03-23,0.39,0.43,0.39,0.41,19267,0
2005-03-24,0.41,0.44,0.4,0.44,15295,0
2005-03-28,0.42,0.42,0.4,0.42,77500,0
2005-03-29,0.41,0.44,0.41,0.44,32000,0
2005-03-30,0.41,0.44,0.41,0.41,82600,0
2005-03-31,0.41,0.45,0.41,0.45,32560,0
2005-04-01,0.41,0.43,0.4,0.4,17688,0
2005-04-04,0.4,0.4,0.4,0.4,2800,0
2005-04-05,0.4,0.4,0.4,0.4,2655,0
2005-04-06,0.4,0.45,0.4,0.45,13550,0
2005-04-07,0.42,0.47,0.4,0.47,34000,0
2005-04-08,0.41,0.41,0.41,0.41,100,0
2005-04-11,0.41,0.41,0.41,0.41,4500,0
2005-04-12,0.41,0.41,0.41,0.41,11100,0
2005-04-13,0.41,0.41,0.41,0.41,7952,0
2005-04-14,0.41,0.42,0.39,0.39,174400,0
2005-04-15,0.39,0.39,0.36,0.37,98100,0
2005-04-18,0.35,0.36,0.35,0.36,332225,0
2005-04-20,0.35,0.35,0.35,0.35,5200,0
2005-04-21,0.35,0.35,0.34,0.35,70850,0
2005-04-22,0.35,0.37,0.35,0.36,87411,0
2005-04-25,0.35,0.35,0.35,0.35,600,0
2005-04-26,0.35,0.37,0.35,0.37,34780,0
2005-04-27,0.36,0.36,0.36,0.36,1300,0
2005-04-28,0.36,0.36,0.36,0.36,330,0
2005-04-29,0.36,0.36,0.36,0.36,5000,0
2005-05-02,0.36,0.41,0.36,0.38,69800,0
2005-05-03,0.4,0.4,0.38,0.39,38200,0
2005-05-04,0.39,0.39,0.37,0.37,11600,0
2005-05-05,0.37,0.37,0.37,0.37,1000,0
2005-05-06,0.37,0.37,0.37,0.37,12000,0
2005-05-09,0.37,0.37,0.37,0.37,500,0
2005-05-10,0.38,0.38,0.38,0.38,10000,0
2005-05-11,0.37,0.37,0.37,0.37,2000,0
2005-05-12,0.37,0.37,0.36,0.36,15000,0
2005-05-13,0.36,0.36,0.36,0.36,1700,0
2005-05-16,0.36,0.36,0.36,0.36,700,0
2005-05-17,0.36,0.36,0.36,0.36,1630,0
2005-05-18,0.36,0.36,0.36,0.36,600,0
2005-05-19,0.38,0.39,0.38,0.39,23000,0
2005-05-20,0.39,0.39,0.38,0.38,40000,0
2005-05-23,0.41,0.41,0.4,0.4,12637,0
2005-05-24,0.4,0.42,0.4,0.42,5031,0
2005-05-25,0.42,0.42,0.41,0.41,25225,0
2005-05-26,0.41,0.41,0.41,0.41,6500,0
2005-05-31,0.38,0.39,0.38,0.38,5853,0
2005-06-01,0.38,0.42,0.38,0.41,60500,0
2005-06-02,0.42,0.43,0.42,0.43,50933,0
2005-06-03,0.44,0.44,0.42,0.42,23804,0
2005-06-07,0.4,0.41,0.4,0.41,15600,0
2005-06-08,0.4,0.4,0.4,0.4,2250,0
2005-06-09,0.43,0.43,0.43,0.43,1700,0
2005-06-10,0.4,0.42,0.4,0.41,17500,0
2005-06-13,0.41,0.41,0.4,0.4,8019,0
2005-06-14,0.4,0.4,0.4,0.4,1000,0
2005-06-16,0.37,0.42,0.37,0.42,3200,0
2005-06-17,0.42,0.42,0.37,0.38,11050,0
2005-06-20,0.37,0.38,0.37,0.37,21600,0
2005-06-21,0.37,0.37,0.37,0.37,300,0
2005-06-22,0.37,0.37,0.37,0.37,500,0
2005-06-23,0.37,0.37,0.36,0.37,20463,0
2005-06-24,0.41,0.41,0.36,0.36,3702,0
2005-06-27,0.36,0.4,0.36,0.36,15075,0
2005-06-28,0.38,0.38,0.38,0.38,5000,0
2005-06-29,0.37,0.37,0.37,0.37,6850,0
2005-06-30,0.36,0.36,0.36,0.36,9650,0
2005-07-01,0.38,0.42,0.38,0.42,33650,0
2005-07-05,0.4,0.4,0.4,0.4,10200,0
2005-07-06,0.37,0.37,0.37,0.37,1700,0
2005-07-07,0.37,0.37,0.37,0.37,699,0
2005-07-11,0.4,0.41,0.38,0.38,6400,0
2005-07-12,0.38,0.41,0.38,0.41,12700,0
2005-07-14,0.39,0.39,0.39,0.39,650,0
2005-07-18,0.39,0.41,0.39,0.39,106000,0
2005-07-19,0.36,0.36,0.36,0.36,20000,0
2005-07-20,0.36,0.44,0.36,0.44,38400,0
2005-07-21,0.38,0.38,0.38,0.38,14000,0
2005-07-22,0.38,0.38,0.38,0.38,1400,0
2005-07-25,0.39,0.39,0.39,0.39,20700,0
2005-07-26,0.4,0.4,0.36,0.39,113450,0
2005-07-27,0.38,0.4,0.38,0.4,18900,0
2005-07-28,0.4,0.4,0.35,0.4,65910,0
2005-07-29,0.37,0.37,0.35,0.35,11191,0
2005-08-01,0.39,0.39,0.35,0.39,28780,0
2005-08-02,0.39,0.39,0.39,0.39,25000,0
2005-08-03,0.38,0.38,0.38,0.38,500,0
2005-08-04,0.42,0.42,0.38,0.39,13350,0
2005-08-05,0.37,0.37,0.37,0.37,1000,0
2005-08-08,0.39,0.44,0.39,0.44,27188,0
2005-08-09,0.38,0.38,0.38,0.38,4500,0
2005-08-10,0.38,0.4,0.38,0.38,9400,0
2005-08-11,0.37,0.38,0.37,0.38,400,0
2005-08-12,0.37,0.39,0.36,0.36,33450,0
2005-08-15,0.36,0.4,0.36,0.38,20800,0
2005-08-16,0.39,0.4,0.36,0.39,73900,0
2005-08-17,0.36,0.38,0.36,0.36,29600,0
2005-08-18,0.36,0.39,0.36,0.37,35131,0
2005-08-19,0.39,0.4,0.39,0.39,36400,0
2005-08-22,0.37,0.37,0.37,0.37,500,0
2005-08-23,0.43,0.43,0.39,0.39,400,0
2005-08-24,0.39,0.4,0.37,0.4,31350,0
2005-08-25,0.37,0.39,0.36,0.38,48234,0
2005-08-26,0.38,0.4,0.38,0.38,48000,0
2005-08-29,0.38,0.4,0.38,0.39,43161,0
2005-08-30,0.4,0.4,0.36,0.39,58761,0
2005-08-31,0.4,0.4,0.4,0.4,9991,0
2005-09-01,0.41,0.41,0.39,0.39,3540,0
2005-09-02,0.39,0.39,0.39,0.39,7000,0
2005-09-06,0.37,0.39,0.36,0.39,52400,0
2005-09-07,0.37,0.4,0.37,0.4,15800,0
2005-09-08,0.39,0.39,0.39,0.39,3000,0
2005-09-09,0.38,0.43,0.38,0.43,91600,0
2005-09-13,0.41,0.41,0.4,0.4,8777,0
2005-09-14,0.4,0.4,0.4,0.4,401,0
2005-09-15,0.4,0.4,0.4,0.4,11990,0
2005-09-16,0.4,0.4,0.4,0.4,10126,0
2005-09-19,0.4,0.4,0.4,0.4,12000,0
2005-09-20,0.4,0.4,0.4,0.4,14200,0
2005-09-21,0.39,0.39,0.39,0.39,17000,0
2005-09-22,0.4,0.42,0.4,0.4,17100,0
2005-09-23,0.4,0.4,0.4,0.4,7100,0
2005-09-26,0.4,0.4,0.4,0.4,3400,0
2005-09-27,0.4,0.4,0.4,0.4,2427,0
2005-09-28,0.4,0.4,0.4,0.4,700,0
2005-09-29,0.4,0.4,0.4,0.4,10900,0
2005-09-30,0.4,0.4,0.4,0.4,811,0
2005-10-03,0.4,0.45,0.4,0.45,56710,0
2005-10-04,0.42,0.42,0.42,0.42,20727,0
2005-10-05,0.42,0.42,0.42,0.42,2500,0
2005-10-06,0.42,0.42,0.42,0.42,1000,0
2005-10-07,0.42,0.42,0.41,0.41,38800,0
2005-10-10,0.41,0.43,0.41,0.43,20100,0
2005-10-11,0.41,0.41,0.41,0.41,4000,0
2005-10-12,0.41,0.41,0.41,0.41,3690,0
2005-10-13,0.41,0.43,0.41,0.41,10850,0
2005-10-14,0.41,0.41,0.41,0.41,25414,0
2005-10-17,0.41,0.41,0.41,0.41,500,0
