Date,Open,High,Low,Close,Volume,OpenInt
2005-03-17,16.38,16.38,16.38,16.38,0,0
2005-03-18,16.39,17.54,16.39,16.67,10034100,0
2005-03-21,16.72,16.95,16.61,16.63,630500,0
2005-03-22,16.57,17.09,16.53,16.86,434600,0
2005-03-23,16.86,16.9,16.76,16.79,504300,0
2005-03-24,16.85,16.91,16.73,16.73,406700,0
2005-03-28,16.78,16.82,16.49,16.5,275600,0
2005-03-29,16.48,16.48,14.94,15.06,1059100,0
2005-03-30,15.28,15.9,14.94,15.9,400600,0
2005-03-31,16.09,16.33,15.94,15.94,313600,0
2005-04-01,16.29,16.44,16.02,16.44,263100,0
2005-04-04,16.57,16.57,16.29,16.38,168000,0
2005-04-05,16.48,16.48,16,16.06,143000,0
2005-04-06,15.95,16.27,15.94,16.15,40400,0
2005-04-07,16.23,16.23,15.96,16,132800,0
2005-04-08,16,16.14,15.76,15.8,93300,0
2005-04-11,15.85,15.9,15.23,15.32,287000,0
2005-04-12,15.42,15.56,15.1,15.23,96600,0
2005-04-13,15.08,15.23,14.95,15.17,213200,0
2005-04-14,15.13,15.13,14.86,14.99,104800,0
2005-04-15,14.92,14.92,14.45,14.65,153200,0
2005-04-18,14.47,14.62,14.22,14.6,144700,0
2005-04-19,14.65,15.03,14.64,14.94,448800,0
2005-04-20,14.74,15.18,14.57,14.94,168800,0
2005-04-21,15.11,15.42,15.02,15.03,244500,0
2005-04-22,15.13,15.18,14.84,14.9,43900,0
2005-04-25,14.96,15.41,14.94,15.38,730700,0
2005-04-26,15.66,15.79,15.18,15.2,183200,0
2005-04-27,15,15.2,14.5,14.93,104600,0
2005-04-28,14.74,14.74,13.67,13.69,426900,0
2005-04-29,13.79,14.07,13.69,13.73,228100,0
2005-05-02,13.92,14.11,12.53,12.68,730900,0
2005-05-03,12.78,13.54,12.78,13.54,502900,0
2005-05-04,13.49,13.77,13.29,13.7,231600,0
2005-05-05,13.78,14.94,13.78,14.6,206800,0
2005-05-06,14.94,15.14,14.74,14.93,295600,0
2005-05-09,15.03,15.42,14.8,15.32,374500,0
2005-05-10,15.4,15.4,14.92,15.03,135200,0
2005-05-11,14.98,14.98,14.21,14.42,180100,0
2005-05-12,14.6,14.69,13.86,13.88,259400,0
2005-05-13,13.88,14.02,13.38,13.45,180000,0
2005-05-16,13.48,13.88,13.17,13.8,249300,0
