Date,Open,High,Low,Close,Volume,OpenInt
2007-10-22,21.7,23,21.7,22.14,1200,0
2007-10-25,22.4,22.99,22.4,22.99,200,0
2007-10-29,23.82,23.82,23.82,23.82,100,0
2007-10-30,23.91,24.69,23.4,23.4,1080,0
2007-11-01,21.29,21.29,21.29,21.29,100,0
2007-11-02,21.95,22.14,21.95,22.14,800,0
2007-11-19,22.02,22.02,22.02,22.02,380,0
2007-11-21,22.15,22.15,22.15,22.15,200,0
2008-01-04,19.35,19.35,19.35,19.35,1000,0
2008-01-07,21.03,21.03,21,21,1500,0
2008-01-17,21,21,19.5,19.5,1800,0
2008-01-18,21,21,21,21,10000,0
2008-01-30,19,19,19,19,100,0
2008-02-06,19.6,19.6,19.6,19.6,400,0
2008-02-13,19.8,19.8,19.8,19.8,200,0
2008-02-15,19.95,19.95,19.81,19.81,300,0
2008-02-20,19.95,19.95,19.8,19.8,400,0
2008-02-25,19.95,19.95,19.8,19.8,1056,0
2008-02-27,19.95,19.95,19.9,19.9,209,0
2008-02-29,19.91,19.91,19.91,19.91,300,0
2008-03-06,20.09,20.09,19.95,19.95,680,0
2008-04-16,20.25,20.25,20.25,20.25,190,0
2008-04-23,20.15,20.15,20,20,3522,0
2008-05-06,20.18,20.18,20.05,20.1,4900,0
2008-05-08,20.14,20.14,20,20,828,0
2008-05-09,21,21,21,21,29068,0
2008-06-03,19.8,19.81,19.8,19.81,7300,0
2008-06-05,19.8,19.8,19.8,19.8,100,0
2008-06-12,19.8,19.8,19.5,19.5,2600,0
2008-06-24,19,19,18,18,700,0
2008-06-25,18.5,18.5,18.5,18.5,250,0
2008-06-26,18.58,18.58,18.58,18.58,850,0
2008-06-30,18.75,18.75,18.5,18.5,800,0
2008-07-11,18.6,18.6,18.6,18.6,200,0
2008-07-17,18.06,18.06,18.06,18.06,400,0
2008-07-24,18.1,18.1,18,18,900,0
2008-07-28,18.1,18.1,18.1,18.1,500,0
2008-07-29,18,18,18,18,400,0
2008-07-30,18.1,18.1,18.1,18.1,300,0
2008-08-01,18.05,18.05,18.05,18.05,1000,0
2008-08-05,18.02,18.02,18.02,18.02,500,0
2008-08-07,17.8,17.8,16.8,17.5,2000,0
2008-08-08,17.5,17.5,17.5,17.5,1300,0
2008-08-20,17.26,17.26,17.26,17.26,400,0
2008-08-21,17.25,17.25,16,16.5,800,0
2008-08-22,16.95,16.95,16.95,16.95,200,0
2008-08-27,16.95,16.95,16.95,16.95,500,0
2008-09-19,16.65,16.65,16.65,16.65,100,0
2008-09-25,17.1,17.1,17.1,17.1,100,0
2008-10-02,15.8,15.8,15.8,15.8,217,0
2008-10-03,15.8,16.5,15.45,15.45,2800,0
2008-10-08,15.8,16,15.8,16,317,0
2008-10-10,14.41,14.41,13.6,13.6,200,0
2008-10-13,13.8,15.05,13.79,14.26,2000,0
2008-10-29,12.9,12.9,10.9,11.5,1200,0
2008-11-03,11.4,11.4,11,11,300,0
2008-11-06,10.4,10.4,10,10,2700,0
2008-11-13,9.8,9.8,9.8,9.8,500,0
2008-11-14,9.77,9.77,9.76,9.76,200,0
2008-11-17,9.27,9.27,7.51,7.51,3400,0
2008-11-18,6.55,6.77,5.05,6.61,24747,0
2008-11-19,6.25,6.25,5.69,5.69,764,0
2008-11-21,5.35,5.35,5,5.05,1826,0
2008-11-24,5.96,5.96,5.05,5.05,496,0
2008-11-25,5.2,5.2,5.2,5.2,100,0
2008-12-02,5.85,6.7,5.3,5.3,1600,0
2008-12-03,5.3,5.3,5.3,5.3,1000,0
2008-12-04,5.3,5.3,4.82,4.82,4536,0
2008-12-08,4.88,4.88,4.88,4.88,196,0
2008-12-10,4.88,4.88,4.52,4.6,350,0
2008-12-15,4.98,4.98,4.98,4.98,100,0
2008-12-16,4.55,4.6,4.55,4.56,2500,0
2008-12-17,4.8,4.8,4.8,4.8,500,0
2008-12-19,5.08,5.08,5.07,5.07,200,0
2008-12-22,4.81,4.81,4.5,4.6,6402,0
2008-12-23,4.53,4.53,4.5,4.5,699,0
2008-12-24,4.5,4.55,4.5,4.51,2697,0
2008-12-26,4.5,4.5,4.5,4.5,550,0
2008-12-29,4.5,4.5,4.5,4.5,1600,0
2008-12-31,4.5,4.5,4.15,4.5,5556,0
2009-01-07,4.73,4.74,4.73,4.74,964,0
2009-01-08,4.82,6.39,4.45,5.56,19544,0
2009-01-09,5.26,6.05,5.26,5.31,3300,0
2009-01-13,5.65,6.4,5.4,6.4,1300,0
2009-01-14,6.11,6.11,5.44,5.6,1858,0
2009-01-15,6.32,6.34,6.32,6.32,1000,0
2009-01-16,6.25,6.25,6.25,6.25,1445,0
2009-01-22,6.4,6.4,6.4,6.4,100,0
2009-01-23,6.28,6.28,6.28,6.28,100,0
2009-01-26,6.4,6.7,6.4,6.55,900,0
2009-01-28,6.28,6.28,5.27,5.27,600,0
2009-01-29,5.66,5.75,5.66,5.75,200,0
2009-01-30,5.63,6.38,5.63,5.96,600,0
2009-02-03,5.75,5.75,5.75,5.75,408,0
2009-02-13,5.62,5.62,4.59,4.6,14109,0
2009-02-17,4.89,4.89,4.84,4.84,400,0
2009-02-20,4.27,4.27,4.27,4.27,100,0
2009-02-26,4.71,5.01,4.5,4.97,1400,0
2009-03-04,4.38,4.38,4.38,4.38,100,0
2009-03-05,4.2,4.2,4.2,4.2,400,0
2009-03-12,4.94,4.94,4.94,4.94,200,0
2009-03-18,5.11,5.13,5.11,5.13,200,0
2009-04-03,5.02,5.02,5.02,5.02,200,0
2009-04-08,5.02,5.02,5.02,5.02,300,0
2009-04-09,5.02,5.02,5.02,5.02,100,0
2009-04-13,5.02,5.02,5.02,5.02,600,0
2009-04-16,5.61,5.61,5.61,5.61,100,0
2009-04-17,5.72,5.84,5.7,5.82,1859,0
2009-04-21,6.54,6.56,4.86,5.6,1600,0
2009-04-22,6,6,5.6,5.6,700,0
2009-05-05,6.65,6.65,6.65,6.65,100,0
2009-05-07,5.77,6.55,5.77,6.55,200,0
2009-05-08,6.65,6.65,6.65,6.65,100,0
2009-05-11,6.65,6.65,6.65,6.65,100,0
2009-05-22,6.65,6.65,6.65,6.65,100,0
2009-06-11,6.65,7.15,6.55,7.15,1300,0
2009-06-12,7.25,7.57,7.25,7.57,700,0
2009-06-15,7.65,8.05,7.65,8.05,200,0
2009-06-17,8.08,8.08,8.05,8.05,298,0
2009-06-22,8.05,8.3,8.05,8.3,700,0
2009-06-29,8.25,9.17,8.25,9.17,2400,0
2009-06-30,9,9,8.9,8.9,700,0
2009-07-06,8.9,9.6,8.9,9.6,2300,0
2009-07-07,9.7,9.7,9.7,9.7,200,0
2009-07-08,10.15,10.49,10.15,10.49,2100,0
2009-07-09,10.55,10.7,10.55,10.7,1060,0
2009-07-10,10.25,11.2,10.25,11.2,900,0
2009-07-13,11.58,12.5,11.58,12.5,2945,0
2009-07-14,12.5,12.86,12.5,12.86,400,0
2009-07-15,13.11,14,13.11,13.5,1350,0
2009-07-16,13.61,13.61,13.61,13.61,100,0
2009-07-17,13.86,14.61,13.86,14.61,900,0
2009-07-20,14.9,16,14.9,16,500,0
2009-07-21,16,16,15.01,15.18,698,0
2009-07-22,14.5,15.5,14.19,15.5,1213,0
2009-07-23,14.19,14.6,14.05,14.6,1100,0
2009-07-24,14.3,15.87,14.3,15.87,1179,0
2009-07-27,15.75,15.75,14.1,14.14,800,0
2009-07-28,14.15,14.97,14.15,14.92,800,0
2009-07-29,14.92,14.92,14.92,14.92,0,0
2009-07-30,15,15,15,15,100,0
2009-07-31,15,15,15,15,100,0
2009-08-03,14.25,15.91,14.2,15.91,700,0
2009-08-04,15,15.75,15,15.75,500,0
2009-08-05,15.75,15.75,15.75,15.75,0,0
2009-08-06,15.75,15.75,15.75,15.75,0,0
2009-08-07,14.55,14.55,14.51,14.51,400,0
2009-08-10,14.51,14.51,14.51,14.51,0,0
2009-08-11,14.51,14.51,14.51,14.51,0,0
2009-08-12,14.56,14.56,14.5,14.5,1000,0
2009-08-13,14.5,14.5,14.5,14.5,0,0
2009-08-14,14.5,14.5,14.5,14.5,0,0
2009-08-17,14.1,14.13,14.1,14.1,875,0
2009-08-19,15.47,15.47,15.47,15.47,116,0
2009-08-21,14.99,14.99,12.64,13.5,992,0
2009-08-24,14.94,14.99,13.55,13.66,7281,0
2009-08-25,13.66,13.66,13.66,13.66,0,0
2009-08-26,13.55,13.55,13.5,13.5,300,0
2009-08-27,13.54,13.54,13.51,13.51,747,0
2009-09-01,13.51,13.51,13.51,13.51,0,0
2009-09-11,14.92,14.99,14.31,14.31,500,0
2009-09-14,14.9,15,14.9,15,716,0
2009-09-15,14.94,15.6,14.94,15.6,1250,0
2009-09-16,15.6,15.6,15.6,15.6,432,0
2009-09-17,15.6,15.6,15.6,15.6,240,0
2009-09-21,15.6,15.6,15.6,15.6,500,0
2009-09-24,14.09,14.16,14.05,14.05,1500,0
2009-09-25,14.05,14.05,13.51,13.51,700,0
2009-10-02,13.5,13.5,13.5,13.5,182,0
2009-10-09,13.74,13.75,13.74,13.75,1933,0
2009-10-19,13.79,13.8,13.51,13.75,3091,0
2009-10-20,13.75,14,13.7,13.7,2230,0
2009-10-22,13.55,13.55,13.52,13.55,1100,0
2009-10-27,13.55,13.55,13.54,13.55,1230,0
2009-11-05,13.19,13.2,13.19,13.2,728,0
2009-11-10,13.2,13.24,13.2,13.24,3530,0
2009-11-11,13.2,14.26,13.2,14.12,2850,0
2009-11-12,13.2,13.2,13.2,13.2,2700,0
2009-11-13,13.49,14.97,13.49,14.97,1584,0
2009-11-16,14.87,14.87,14.87,14.87,195,0
2009-11-19,14.79,14.97,14.79,14.97,1100,0
2009-11-23,12.51,14.94,12.5,14.94,480,0
2009-12-03,12.69,12.69,12.69,12.69,100,0
2009-12-07,13.85,21.28,12.89,21.28,5424,0
2009-12-08,17,17.2,15.74,16.45,3032,0
2009-12-09,17.45,17.48,16.9,16.9,400,0
2009-12-11,15.08,15.17,15.01,15.01,1914,0
2009-12-14,15.02,16.5,15,15,2185,0
2009-12-16,15,15,15,15,1432,0
2009-12-23,14.61,14.61,14.5,14.5,700,0
2009-12-28,14.05,14.05,13.75,13.75,400,0
2009-12-31,13.58,13.6,13.5,13.5,850,0
2010-01-05,14.98,14.98,14,14.8,1440,0
2010-01-06,15.4,15.5,15.39,15.5,787,0
2010-01-07,15.42,15.84,15.42,15.75,3000,0
2010-01-08,15.75,15.75,15.75,15.75,500,0
2010-01-11,15.5,15.95,15.5,15.95,500,0
2010-01-14,15.62,15.62,15.61,15.61,500,0
2010-01-15,15.51,15.51,15.51,15.51,100,0
2010-01-19,15.85,15.85,15.8,15.8,1107,0
2010-01-20,16.25,16.25,16.01,16.11,3718,0
2010-01-21,16.3,16.3,15.52,15.52,1356,0
2010-01-22,16.38,16.38,16.2,16.2,962,0
2010-01-25,16.39,16.39,16.2,16.2,256,0
2010-01-27,16.39,16.39,16.39,16.39,940,0
2010-02-01,16.3,16.4,16.3,16.4,837,0
2010-02-02,16.5,17,16.5,17,1532,0
2010-02-03,16.97,17,16.97,17,697,0
2010-02-04,16.4,16.4,16.21,16.21,320,0
2010-02-05,16.26,16.91,16.25,16.91,772,0
2010-02-08,17.78,17.78,17.78,17.78,5500,0
2010-02-12,17.35,17.75,16.5,16.5,3574,0
2010-02-16,13.57,14.92,13.12,14.74,10082,0
2010-02-17,15.32,15.32,14.82,14.82,853,0
2010-02-19,14.09,16.28,13.69,15.7,7792,0
2010-02-22,15.62,16.22,14.74,14.78,4614,0
2010-02-23,14.78,14.8,14.78,14.78,600,0
2010-02-24,14.9,14.9,14.09,14.63,775,0
2010-02-25,14.05,14.25,14.05,14.25,400,0
2010-02-26,14.17,14.93,14.17,14.36,2214,0
2010-03-01,14.15,14.4,14.03,14.14,1278,0
2010-03-02,14.99,14.99,14.99,14.99,200,0
2010-03-03,14.91,14.91,14.38,14.38,1126,0
2010-03-05,13.25,13.35,13.17,13.35,500,0
2010-03-08,14.79,15.2,14.55,15.01,4933,0
2010-03-09,15.2,15.2,15.14,15.14,200,0
2010-03-11,15.21,15.21,15.21,15.21,200,0
2010-03-12,15.4,15.99,15.4,15.91,4319,0
2010-03-15,14.62,15.75,14.62,15.6,3473,0
2010-03-16,15.56,15.64,14.51,15.64,1247,0
2010-03-18,15.05,15.7,15.03,15.7,527,0
2010-03-22,16,16,16,16,100,0
2010-03-24,15.05,15.05,15.05,15.05,200,0
2010-03-29,15.87,17.17,15.87,16.87,5392,0
2010-03-30,16.87,17.91,16.87,17.91,3633,0
2010-03-31,17.9,17.9,16.82,16.82,2705,0
2010-04-01,16.77,17.3,16.71,16.71,811,0
2010-04-05,16.54,16.54,15.85,15.85,1055,0
2010-04-06,15.5,17.48,15.49,17.48,3402,0
2010-04-07,15.26,17.3,15,16.77,9465,0
2010-04-08,17.6,17.6,17.29,17.29,227,0
2010-04-09,17.3,17.3,17.3,17.3,450,0
2010-04-12,17.05,17.05,16.7,16.7,475,0
2010-04-16,17.2,17.75,17.2,17.75,300,0
2010-04-19,15.75,16.01,15.75,16.01,1300,0
2010-04-20,15.82,17.35,15.82,17.35,2150,0
2010-04-21,17.33,17.33,17.05,17.16,2048,0
2010-04-23,16.12,16.34,16.12,16.34,300,0
2010-04-26,17.49,22.21,17.45,21.8,26625,0
2010-04-27,20.36,21,20.31,20.96,3523,0
2010-04-28,21.67,21.67,20.32,20.47,3759,0
2010-04-29,21.6,21.6,20.32,20.32,2228,0
2010-04-30,21.3,23.55,21.03,22.61,5743,0
2010-05-03,21.92,21.92,15.5,15.87,25552,0
2010-05-04,16.2,16.4,15.71,15.71,2611,0
2010-05-05,15.99,16.18,14.55,14.89,10459,0
2010-05-06,14.92,15.99,14.92,15.1,1370,0
2010-05-07,15.1,15.1,14.72,14.75,530,0
2010-05-10,15.91,17.4,15.91,16.98,3903,0
2010-05-11,16.48,17.09,15.54,16.94,1122,0
2010-05-12,17,17.15,16.74,17.15,1022,0
2010-05-13,16.75,16.75,16.05,16.05,932,0
2010-05-14,16.05,16.1,15.96,16.1,914,0
2010-05-17,15.9,16.1,15.41,15.45,3242,0
2010-05-18,15.27,15.37,15.27,15.37,300,0
2010-05-19,15.06,15.1,14.27,14.58,1500,0
2010-05-20,14.84,15.57,14.02,14.96,1376,0
2010-05-21,14.3,14.9,14.3,14.9,200,0
2010-05-24,15.17,15.98,15.01,15.25,6662,0
2010-05-25,15.93,15.93,15.93,15.93,100,0
2010-05-27,15.59,16.28,15.59,16.13,1937,0
2010-05-28,16.16,16.48,15.48,16,1900,0
2010-06-01,16.15,16.49,16,16.48,1800,0
2010-06-03,15.36,15.5,15.28,15.28,600,0
2010-06-04,15.25,15.6,15.14,15.6,1435,0
2010-06-16,14.3,14.54,14.29,14.54,1400,0
2010-06-21,15.54,16.99,15.18,16.7,3968,0
2010-06-22,16.9,16.9,16.9,16.9,160,0
2010-06-23,16.9,17.15,16.76,17.15,779,0
2010-06-24,17.8,17.8,17.8,17.8,1000,0
2010-06-25,17.63,17.63,16.57,16.57,542,0
2010-06-30,16.95,16.95,16.95,16.95,100,0
2010-07-02,15.32,15.37,14.32,14.37,1700,0
2010-07-06,13.01,14.37,13.01,14.3,2670,0
2010-07-07,13.36,13.36,13,13,219,0
2010-07-09,13.25,13.25,13.25,13.25,100,0
2010-07-12,14.37,17.25,13.95,16.82,1993,0
2010-07-13,16.67,16.98,16.6,16.98,4517,0
2010-07-14,16.26,16.26,15.97,16,1658,0
2010-07-16,16.85,17.07,16.85,17,500,0
2010-07-19,16.1,16.1,16,16,375,0
2010-07-20,16.75,16.75,16.75,16.75,100,0
2010-07-23,15.01,15.51,15.01,15.01,3700,0
2010-07-26,14.66,14.66,14.28,14.28,960,0
2010-07-27,14.45,15.48,14,15.48,5506,0
2010-07-28,15.48,15.48,14.36,14.36,3100,0
2010-07-29,14.32,14.37,14.25,14.36,400,0
2010-07-30,15.35,15.35,15.35,15.35,100,0
2010-08-02,14.3,14.3,14.3,14.3,150,0
2010-08-03,14.3,14.3,14.28,14.28,300,0
2010-08-04,13.9,14.45,13.9,14,1930,0
2010-08-05,14.25,14.25,14.15,14.15,600,0
2010-08-06,14.5,14.5,14,14,600,0
2010-08-09,16.89,16.89,14.88,16.01,2930,0
2010-08-12,14.76,15.61,14.76,15.61,300,0
2010-08-13,15.75,15.75,15.75,15.75,272,0
2010-08-16,15.05,15.05,14.92,14.95,300,0
2010-08-17,14.63,14.64,14.63,14.63,600,0
2010-08-18,14.63,14.63,14.63,14.63,660,0
2010-08-23,14.64,14.64,14.64,14.64,150,0
2010-08-24,14.01,14.04,13.79,13.79,800,0
2010-08-27,13.95,14,13.75,13.83,1590,0
2010-08-30,15.39,15.39,14.04,14.12,1811,0
2010-08-31,14.45,14.75,14.45,14.75,703,0
2010-09-01,14.96,14.96,14.9,14.9,500,0
2010-09-02,14.95,15.34,14.07,15.34,1029,0
2010-09-03,15.3,15.45,15.3,15.45,296,0
2010-09-07,14.61,14.61,14.1,14.19,3475,0
2010-09-08,14.21,14.64,14.15,14.15,370,0
2010-09-09,14.21,14.42,14.21,14.42,300,0
2010-09-13,15.44,15.57,14.69,15,2182,0
2010-09-14,15.43,15.7,15.43,15.7,307,0
2010-09-15,15.75,15.75,15.36,15.49,512,0
2010-09-17,14.59,15.28,14.49,15.28,600,0
2010-09-20,14.53,14.56,14.42,14.42,2290,0
2010-09-21,14.51,14.51,14.42,14.42,400,0
2010-09-24,14.42,14.42,14.42,14.42,150,0
2010-09-27,15.48,15.48,14.4,14.4,1922,0
2010-09-28,15.4,15.45,14.47,15.43,1345,0
2010-09-30,14.75,15.5,14.75,15.5,317,0
2010-10-04,14.55,14.89,14.55,14.89,200,0
2010-10-07,14.57,14.57,14.42,14.42,3016,0
2010-10-08,15.38,15.47,14.02,14.02,850,0
2010-10-11,13.76,14.02,13.75,13.75,5050,0
2010-10-14,13.83,13.83,13.76,13.76,1688,0
2010-10-15,14,14.07,13.75,13.75,1318,0
2010-10-18,13.75,13.75,13.18,13.18,670,0
2010-10-22,13.25,13.25,13.11,13.11,798,0
2010-10-25,12.61,13.9,12.6,12.64,2503,0
2010-10-26,12.66,12.68,12.6,12.6,850,0
2010-11-02,12.98,12.99,12.65,12.65,850,0
2010-11-04,12.7,13,12.7,13,500,0
2010-11-08,13.05,13.05,13.05,13.05,229,0
2010-11-12,13.05,13.05,13.05,13.05,215,0
2010-11-15,12.6,13.05,12.6,13.05,330,0
2010-11-19,12.62,12.62,12.6,12.6,500,0
2010-11-22,12.6,12.6,12.6,12.6,830,0
2010-11-23,11.73,13.43,11.73,13.43,1540,0
2010-11-24,13.5,14.43,13.5,14.25,949,0
2010-11-26,14.5,15.48,14.5,15.47,3864,0
2010-11-29,15.25,15.51,15.25,15.51,1610,0
2010-11-30,14.96,14.96,14.25,14.25,614,0
2010-12-01,15.35,16,15.35,15.71,2289,0
2010-12-07,15.8,16.01,15.8,16,1414,0
2010-12-09,16.03,16.1,16,16,1100,0
2010-12-13,16,16,16,16,238,0
2010-12-15,16.93,17,15.3,15.3,3632,0
2010-12-16,16.5,16.5,16.5,16.5,100,0
2010-12-20,16.5,16.56,16.5,16.56,400,0
2010-12-22,16.41,16.54,16.41,16.54,2019,0
2010-12-27,16.51,16.51,16.5,16.5,300,0
2010-12-29,16.5,16.5,16.5,16.5,3200,0
2010-12-30,16.5,16.5,16.5,16.5,267,0
2011-01-03,16.5,16.5,16.5,16.5,200,0
2011-01-04,17.22,17.5,17.22,17.5,1369,0
2011-01-05,17.25,17.25,17.25,17.25,500,0
2011-01-07,17.25,17.25,17.25,17.25,300,0
2011-01-10,17.33,17.33,17.26,17.28,700,0
2011-01-11,17.31,17.31,17.25,17.25,1323,0
2011-01-20,17.35,19.91,17.35,19.91,1742,0
2011-01-21,19.85,19.85,18.5,19.44,2012,0
2011-01-24,19.41,19.41,19.4,19.4,1112,0
2011-01-31,18.26,18.26,18.26,18.26,100,0
2011-02-01,18.25,18.25,18.25,18.25,412,0
2011-02-03,18.26,18.26,18.25,18.25,200,0
2011-02-04,18.25,18.25,17.25,17.25,2000,0
2011-02-10,19.04,19.5,17.75,19.5,2900,0
2011-02-11,19,19.96,18.47,18.5,3000,0
2011-02-14,18.17,18.7,18.09,18.7,1000,0
2011-02-15,18.36,18.36,18.14,18.25,6175,0
2011-02-16,18.26,18.26,18.15,18.16,1200,0
2011-02-17,18.2,18.2,18.1,18.1,300,0
2011-02-18,18.01,18.01,17.76,17.76,1000,0
2011-02-22,20,20,20,20,200,0
2011-02-23,19.95,19.95,18.37,18.6,1000,0
2011-02-24,19.59,19.91,19.15,19.3,1000,0
