Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.31,6.42,5.92,6.37,219299,0
2005-02-28,6.48,6.48,6.12,6.22,211980,0
2005-03-01,6.17,6.35,6.05,6.2,127622,0
2005-03-02,6.33,6.45,6.03,6.29,117234,0
2005-03-03,6.25,6.5,6.25,6.34,523581,0
2005-03-04,6.4,6.4,6.1,6.34,173085,0
2005-03-07,6.29,6.34,6.17,6.3,64953,0
2005-03-08,6.15,6.39,6.15,6.35,69159,0
2005-03-09,6.38,6.38,6.16,6.23,113891,0
2005-03-10,6.29,6.38,6.22,6.32,82719,0
2005-03-11,6.25,6.35,6.22,6.23,42646,0
2005-03-14,6.18,6.22,6,6.04,159680,0
2005-03-15,5.95,6.01,5.78,5.81,618505,0
2005-03-16,5.75,6,5.7,5.89,126053,0
2005-03-17,5.79,6,5.79,5.91,47633,0
2005-03-18,5.9,6.06,5.88,6.06,47251,0
2005-03-21,6.09,6.15,5.68,6.01,78254,0
2005-03-22,6,6.15,5.94,6.1,92972,0
2005-03-23,6.13,6.2,6.02,6.05,333404,0
2005-03-24,6.05,6.05,5.78,5.93,82140,0
2005-03-28,5.78,5.81,5.66,5.71,77763,0
2005-03-29,5.67,5.81,5.54,5.77,65135,0
2005-03-30,5.77,5.9,5.75,5.9,37065,0
2005-03-31,5.86,5.88,5.49,5.75,155746,0
2005-04-01,5.84,5.89,5.65,5.8,190649,0
2005-04-04,5.72,5.86,5.71,5.81,75399,0
2005-04-05,5.78,5.9,5.75,5.81,145230,0
2005-04-06,5.71,5.94,5.7,5.89,67391,0
2005-04-07,5.92,6.01,5.81,5.95,32684,0
2005-04-08,5.81,5.91,5.65,5.87,61510,0
2005-04-11,5.77,5.96,5.77,5.85,163392,0
2005-04-12,5.81,6,5.66,5.76,51997,0
2005-04-13,5.83,5.85,5.41,5.55,68018,0
2005-04-14,5.55,5.55,4.91,4.95,407841,0
2005-04-15,4.9,5.05,4.6,4.91,192461,0
2005-04-18,4.81,5.13,4.62,4.8,131906,0
2005-04-19,4.83,4.88,4.8,4.86,154249,0
2005-04-20,4.83,5,4.64,4.84,48061,0
2005-04-21,4.78,5.08,4.78,4.99,140693,0
2005-04-22,5,5.17,4.91,5.05,138258,0
2005-04-25,5.07,5.07,4.63,4.83,124595,0
2005-04-26,4.65,4.82,4.48,4.76,190001,0
2005-04-27,4.76,5,4.52,4.99,122788,0
2005-04-28,4.95,5.12,4.87,5.05,137374,0
2005-04-29,5.19,5.19,4.9,5.07,173081,0
2005-05-02,5.03,5.11,4.9,4.95,90526,0
2005-05-03,4.9,5,4.88,4.94,62775,0
2005-05-04,4.88,5,4.85,4.96,50900,0
2005-05-05,4.91,4.99,4.84,4.85,47615,0
2005-05-06,4.86,4.91,4.8,4.8,65497,0
2005-05-09,4.92,5.03,4.84,4.97,62629,0
2005-05-10,5.04,5.04,4.85,5,40020,0
2005-05-11,4.93,4.93,4.8,4.81,41493,0
2005-05-12,4.71,4.97,4.65,4.66,54020,0
2005-05-13,4.7,4.95,4.7,4.79,45589,0
2005-05-16,4.89,4.9,4.55,4.63,40547,0
2005-05-17,4.75,4.76,4.51,4.57,100246,0
2005-05-18,4.6,4.82,4.6,4.79,49509,0
2005-05-19,4.76,4.95,4.52,4.83,52608,0
2005-05-20,4.79,4.98,4.69,4.69,350260,0
2005-05-23,4.75,4.8,4.41,4.59,146535,0
2005-05-24,4.48,4.57,4.4,4.51,73912,0
2005-05-25,4.45,4.6,4.31,4.4,77270,0
2005-05-26,4.48,4.55,4.35,4.43,155470,0
2005-05-27,4.5,4.52,4.36,4.38,22818,0
2005-05-31,4.42,4.6,4.15,4.35,49177,0
2005-06-01,4.42,4.6,4.13,4.44,102169,0
2005-06-02,4.5,4.74,4.47,4.64,49387,0
2005-06-03,4.86,4.86,4.52,4.6,114442,0
2005-06-06,4.55,4.63,4.39,4.5,65995,0
2005-06-07,4.57,4.72,4.35,4.38,54411,0
2005-06-08,4.47,4.47,4,4.32,470048,0
2005-06-09,4.29,4.55,4.21,4.44,46595,0
2005-06-10,4.52,4.61,4.52,4.59,33813,0
2005-06-13,4.61,4.64,4.48,4.57,30396,0
2005-06-14,4.48,4.54,4.37,4.51,80783,0
2005-06-15,4.53,4.64,4.25,4.54,95526,0
2005-06-16,4.47,4.6,4.26,4.36,171146,0
