Date,Open,High,Low,Close,Volume,OpenInt
2009-11-19,15,15,15,15,0,0
2009-11-20,14.5,17.51,14,14.84,19669753,0
2009-11-23,15.05,15.05,14.5,14.5,3062933,0
2009-11-24,14.54,14.6,14.25,14.6,2625038,0
2009-11-25,14.8,14.8,14.25,14.39,1740034,0
2009-11-27,14.07,14.27,13.99,14.22,608860,0
2009-11-30,14.27,14.4,13.05,13.5,2968010,0
2009-12-01,13.5,13.8,13.25,13.36,1204403,0
2009-12-02,13.59,13.83,13.37,13.49,2452395,0
2009-12-03,13.88,13.88,13.26,13.34,999811,0
2009-12-04,13.46,13.55,12.96,13.3,649733,0
2009-12-07,13.72,13.72,13.25,13.42,690753,0
2009-12-08,13.34,13.36,12.97,13.04,641201,0
2009-12-09,13.1,13.21,12.67,12.78,715070,0
2009-12-10,12.8,12.95,12.53,12.93,1414710,0
2009-12-11,13.02,13.09,12.63,12.69,822399,0
2009-12-14,12.87,13.36,12.78,13.23,1453972,0
2009-12-15,13.24,13.52,13.24,13.49,1044590,0
2009-12-16,13.67,13.69,13.31,13.47,859836,0
2009-12-17,13.38,13.93,13.28,13.75,895423,0
2009-12-18,13.9,14.55,13.71,14.55,4786491,0
2009-12-21,14.43,14.86,14.27,14.83,739353,0
2009-12-22,14.87,14.99,14.5,14.86,808817,0
2009-12-23,14.93,15.25,14.87,15.01,1027707,0
2009-12-24,14.99,15.2,14.9,15,122002,0
2009-12-28,15.12,15.12,14.95,15.01,263697,0
2009-12-29,15.05,15.16,14.94,15.04,579696,0
2009-12-30,14.99,15.15,14.9,15.03,401360,0
2009-12-31,15.1,15.1,14.35,14.56,338870,0
2010-01-04,14.97,15.1,14.69,14.85,549867,0
2010-01-05,14.85,15.3,14.76,15.11,958075,0
2010-01-06,15.1,16.27,15.07,16.17,1983829,0
2010-01-07,16.18,16.56,15.02,16.38,923725,0
2010-01-08,16.26,16.61,16.16,16.59,661084,0
2010-01-11,17.31,17.63,16.64,16.8,1110073,0
2010-01-12,16.94,17.2,16.61,16.78,1046202,0
2010-01-13,16.88,17.09,16.54,16.75,470432,0
2010-01-14,16.75,17.25,16.47,16.56,748556,0
2010-01-15,16.56,16.76,15.55,16.1,650479,0
2010-01-19,16.2,16.56,16.1,16.55,443921,0
2010-01-20,16.45,16.48,15.84,16.24,622354,0
2010-01-21,16.14,16.17,14.85,15.11,1394677,0
2010-01-22,14.9,15.11,14.66,14.82,621106,0
2010-01-25,15.14,15.44,14.85,15.27,319438,0
2010-01-26,14.94,15.23,14.72,14.96,775723,0
2010-01-27,14.86,15.06,13.95,14.92,582862,0
2010-01-28,14.95,15.04,14.4,14.46,300809,0
2010-01-29,14.51,14.78,13.25,13.51,572302,0
2010-02-01,13.7,14,13.65,13.91,405597,0
2010-02-02,13.85,14.55,13.64,14.24,494277,0
2010-02-03,14.22,14.78,14.22,14.42,253931,0
2010-02-04,14.25,14.29,13.5,13.7,409164,0
2010-02-05,13.69,14.39,13.5,14.31,361532,0
2010-02-08,14.3,14.55,13.9,14.12,264647,0
2010-02-09,14.3,14.58,14.1,14.18,554032,0
2010-02-10,14.11,14.3,13.8,14.26,227149,0
2010-02-11,14.17,14.78,14.12,14.69,392318,0
2010-02-12,14.5,15.04,14.22,14.98,574191,0
2010-02-16,15.15,15.89,15.15,15.78,498812,0
2010-02-17,15.95,15.99,15.29,15.66,335185,0
2010-02-18,15.54,15.74,15.34,15.6,194708,0
2010-02-19,15.47,15.67,15.34,15.47,281946,0
2010-02-22,15.59,15.6,15.19,15.26,248540,0
2010-02-23,15.24,15.36,14.45,14.71,453505,0
2010-02-24,14.76,15.1,14.65,15.03,338927,0
2010-02-25,14.81,15.37,14.54,15.3,388686,0
2010-02-26,15.27,15.49,15,15.21,489451,0
2010-03-01,15.2,15.48,15.12,15.41,346397,0
2010-03-02,15.57,15.87,15.36,15.62,676510,0
2010-03-03,15.6,16.24,15.52,16.2,1345679,0
2010-03-04,16.15,16.22,15.7,16.09,969004,0
2010-03-05,16.21,17,16.19,16.72,1071943,0
2010-03-08,16.9,16.9,16.35,16.39,519753,0
2010-03-09,16.31,16.97,16.07,16.18,672170,0
2010-03-10,16.12,16.66,16.08,16.5,460815,0
2010-03-11,16.34,16.47,16.1,16.24,398599,0
2010-03-12,16.25,16.52,16.2,16.52,361864,0
2010-03-15,16.43,17.38,16.02,16.84,887146,0
2010-03-16,16.95,16.97,16.26,16.75,771069,0
2010-03-17,17.4,17.6,16.45,16.59,1395191,0
2010-03-18,16.47,16.83,15.74,16.25,714010,0
2010-03-19,16.25,16.35,15.81,16.02,1104411,0
2010-03-22,15.82,15.85,15.17,15.67,756700,0
2010-03-23,15.6,16.16,15.5,16.12,507578,0
2010-03-24,15.97,16.25,15.95,16.1,521038,0
2010-03-25,16.22,16.5,15.88,16.1,633980,0
2010-03-26,16.07,16.59,16.01,16.1,475405,0
2010-03-29,16.2,16.53,16.16,16.41,267052,0
2010-03-30,16.48,16.66,16.15,16.41,356886,0
2010-03-31,16.35,16.75,16.3,16.64,553689,0
2010-04-01,16.81,16.99,16.7,16.89,569461,0
2010-04-05,17.05,17.23,16.89,17.15,494423,0
2010-04-06,16.97,17.12,16.57,16.77,451843,0
2010-04-07,16.7,16.99,16.37,16.44,274037,0
2010-04-08,16.29,16.5,16.03,16.29,267313,0
2010-04-09,16.33,16.67,16.33,16.57,207602,0
2010-04-12,16.65,16.81,16.38,16.55,308472,0
2010-04-13,16.55,16.8,16.33,16.75,412897,0
2010-04-14,16.85,16.85,16.03,16.71,888497,0
2010-04-15,16.64,16.73,16.32,16.51,490253,0
2010-04-16,16.42,16.54,15.7,16,404710,0
2010-04-19,15.87,16.7,15.85,16.44,841146,0
2010-04-20,16.5,16.8,16.28,16.75,1868599,0
2010-04-21,16.7,16.89,16.37,16.8,285385,0
2010-04-22,16.58,16.67,16.25,16.52,312018,0
2010-04-23,16.56,16.91,16.48,16.88,269512,0
2010-04-26,16.99,17.15,16.25,16.27,450042,0
2010-04-27,16.2,16.55,15.42,15.43,525970,0
2010-04-28,15.77,16.06,15.45,15.99,241066,0
2010-04-29,16.12,16.39,15.91,16.34,290560,0
2010-04-30,16.34,16.34,15.76,16,511285,0
2010-05-03,16.07,16.16,15.66,16.05,458758,0
2010-05-04,15.77,15.78,14.89,15.1,413104,0
2010-05-05,14.82,15.04,14.21,14.46,576432,0
2010-05-06,14.4,14.49,13,14.3,387609,0
2010-05-07,14.12,14.49,13.35,13.74,380257,0
2010-05-10,14.85,14.99,13.92,14.12,780529,0
2010-05-11,13.87,14.48,13.72,14.28,473406,0
2010-05-12,14.39,15.07,14.35,14.9,854986,0
2010-05-13,14.98,15.44,14.41,14.7,717824,0
2010-05-14,14.54,14.64,14.13,14.6,311706,0
2010-05-17,14.82,14.82,14.08,14.37,501134,0
