Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.7479,7.9388,7.7479,7.8543,192587,0
2005-02-28,8.0234,8.0306,7.8751,7.967,128959,0
2005-03-01,7.847,7.9525,7.8188,7.8961,84460,0
2005-03-02,7.8961,7.8961,7.6633,7.7407,113088,0
2005-03-03,7.826,7.8961,7.5786,7.6987,149224,0
2005-03-04,7.6633,7.9388,7.6633,7.7905,60937,0
2005-03-07,7.8324,7.917,7.7905,7.8824,62355,0
2005-03-08,7.917,7.9951,7.847,7.9388,64056,0
2005-03-09,7.9597,7.9807,7.8324,7.9388,72132,0
2005-03-10,7.8397,7.9316,7.7124,7.9105,80775,0
2005-03-11,7.8751,7.8751,7.6705,7.6705,48040,0
2005-03-14,7.706,7.826,7.6705,7.706,60512,0
2005-03-15,7.6705,7.8324,7.6705,7.7343,74117,0
2005-03-16,7.6778,7.7197,7.6281,7.7197,92540,0
2005-03-17,7.6633,7.7197,7.5576,7.6705,64764,0
2005-03-18,7.7343,8.0234,7.6561,8.0234,94382,0
2005-03-21,7.9807,7.9807,7.5363,7.5857,222206,0
2005-03-22,7.5716,7.5857,7.2398,7.2752,134344,0
2005-03-23,7.1976,7.1976,6.6049,6.9295,356409,0
2005-03-24,6.9859,7.1905,6.9788,7.0918,113654,0
2005-03-28,7.0353,7.2188,7.0142,7.1694,95940,0
2005-03-29,7.0706,7.1694,6.8165,6.8872,107561,0
2005-03-30,6.7812,7.1552,6.6966,7,143129,0
2005-03-31,6.993,7.1482,6.993,7.0989,66323,0
2005-04-01,7.1343,7.2329,7.0565,7.0565,61788,0
2005-04-04,7.1059,7.1059,6.8518,6.9436,95655,0
2005-04-05,6.9436,7.0918,6.9295,7.0353,51867,0
2005-04-06,7.1059,7.1764,7.0565,7.0989,42089,0
2005-04-07,7.127,7.1764,7.1199,7.1552,31743,0
2005-04-08,7.1552,7.1976,7.1552,7.1623,27067,0
2005-04-11,7.1482,7.1623,7.0565,7.0565,38689,0
