Date,Open,High,Low,Close,Volume,OpenInt
2010-11-05,32.03,32.25,30,31.88,1335855,0
2010-11-08,32,37.86,31.78,34.88,1636257,0
2010-11-09,36.1,36.78,31.57,33.87,1646271,0
2010-11-10,32.84,33.65,31.8,32.86,878113,0
2010-11-11,31.81,33.85,31.01,32.01,885734,0
2010-11-12,31.4,32.5,29.75,30.7,483171,0
2010-11-15,30.71,31.2,29.85,30.74,425815,0
2010-11-16,30.25,30.99,29.25,30.01,310114,0
2010-11-17,30.15,31.92,29.75,30.84,690916,0
2010-11-18,31.95,32.5,30.88,30.99,254780,0
2010-11-19,30.99,32,30.13,30.56,189593,0
2010-11-22,30.75,35.4,30.75,35.2,932764,0
2010-11-23,35.18,39.15,34.1,38.86,1795285,0
2010-11-24,40.96,43.37,40.4,41.21,1766640,0
2010-11-26,42.49,42.81,41.3,41.53,445632,0
2010-11-29,42.33,42.48,39.11,41.6,1100243,0
2010-11-30,43.57,43.88,32.91,33,3353749,0
2010-12-01,33.93,35.6,31.68,31.84,2454960,0
2010-12-02,32.02,32.96,30.06,30.95,1594043,0
2010-12-03,31.68,33.56,31.17,33.32,1593949,0
2010-12-06,33.53,35.34,33.32,35,1186694,0
2010-12-07,35.83,36.43,33.75,34.19,839677,0
2010-12-08,33.85,34.96,33.3,34.68,452476,0
2010-12-09,35.14,35.75,33.95,34.03,236868,0
2010-12-10,34.01,34.4,32.27,32.5,542906,0
2010-12-13,33.27,33.5,31.58,31.77,569765,0
2010-12-14,31.56,32.2,29.54,30.22,939629,0
2010-12-15,30.4,30.97,29.63,30.08,384736,0
2010-12-16,30.78,30.78,29.9,30.14,240419,0
2010-12-17,30.45,32.13,30.31,31.4,428999,0
2010-12-20,31.46,33.33,31,32.47,532417,0
2010-12-21,33.15,34.85,32.8,34.78,636425,0
2010-12-22,35.5,35.72,33.43,34.04,499334,0
2010-12-23,34.35,34.35,33.2,33.32,182889,0
2010-12-27,33,33.15,32.21,33,170882,0
2010-12-28,33,33.02,31.6,31.84,231134,0
2010-12-29,31.65,32.03,31,31.4,182325,0
2010-12-30,31.44,32.4,30.8,31.58,325291,0
2010-12-31,31.49,31.85,31.17,31.58,181745,0
2011-01-03,31.72,32,30.05,30.34,546952,0
2011-01-04,30.18,30.9,28.77,28.82,894942,0
2011-01-05,28.68,28.7,27,27.06,911108,0
2011-01-06,27,29.1,27,28.99,751537,0
2011-01-07,29.34,30.99,29.14,30.67,816022,0
2011-01-10,30.75,32.5,30.35,31.8,679167,0
2011-01-11,32.48,32.72,31.9,32.09,261045,0
2011-01-12,32.27,32.74,30.85,32.7,356432,0
2011-01-13,33,39.4,32.9,39,4176183,0
2011-01-14,38.52,40.96,35.9,37.92,2139674,0
2011-01-18,37.75,39.88,37.16,39.17,524182,0
2011-01-19,39.2,40.2,37.58,38.39,346365,0
2011-01-20,38.12,38.16,36.54,36.78,317997,0
2011-01-21,37.2,39.25,36.91,37.91,364615,0
2011-01-24,38.74,38.74,37.25,37.88,87346,0
2011-01-25,37.63,40.9,37.63,39.39,697985,0
2011-01-26,39.5,40.38,38.75,39.53,426540,0
2011-01-27,39.48,40.23,38.55,38.98,222466,0
2011-01-28,39.4,40,38.8,39.69,346979,0
2011-01-31,40.2,42.99,39.69,42.99,1345233,0
2011-02-01,42.9,44.78,40.6,41.89,766684,0
