Date,Open,High,Low,Close,Volume,OpenInt
2013-04-08,23.533,24.233,23.272,23.345,94698,0
2013-04-09,23.345,23.345,23.224,23.308,54255,0
2013-04-10,23.308,23.391,23.301,23.391,123268,0
2013-04-11,23.409,23.409,23.39,23.409,61160,0
2013-04-12,23.409,23.427,23.399,23.409,23403,0
2013-04-15,23.409,23.409,23.38,23.38,16272,0
2013-04-16,23.409,23.419,23.39,23.409,21223,0
2013-04-17,23.456,23.465,23.419,23.447,47245,0
2013-04-18,23.409,23.437,23.409,23.427,23926,0
2013-04-19,23.447,23.447,23.409,23.447,23948,0
2013-04-22,23.456,23.456,23.307,23.335,39279,0
2013-04-23,23.409,23.456,23.39,23.456,23654,0
2013-04-24,23.409,23.456,23.409,23.409,27158,0
2013-04-25,23.419,23.427,23.307,23.38,33649,0
2013-04-26,23.372,23.437,23.372,23.409,36724,0
2013-04-29,23.409,23.465,23.409,23.427,13457,0
2013-04-30,23.456,23.503,23.419,23.503,48065,0
2013-05-01,23.493,23.503,23.437,23.456,21226,0
2013-05-02,23.456,23.456,23.419,23.419,68224,0
2013-05-03,23.447,23.456,23.427,23.456,9733,0
2013-05-06,23.419,23.532,23.419,23.532,10517,0
2013-05-07,23.503,23.578,23.465,23.578,20264,0
2013-05-08,23.598,23.598,23.532,23.588,4806,0
2013-05-09,23.542,23.645,23.522,23.636,17863,0
2013-05-10,23.636,23.636,23.503,23.542,10986,0
2013-05-13,23.563,23.675,23.563,23.675,16435,0
2013-05-14,23.667,24.315,23.572,23.667,27701,0
2013-05-15,23.572,23.788,23.45,23.563,34296,0
2013-05-16,23.621,23.902,23.611,23.892,13353,0
2013-05-17,23.854,23.854,23.713,23.713,5640,0
2013-05-20,23.649,23.667,23.592,23.667,10610,0
2013-05-21,23.649,23.667,23.611,23.611,14162,0
2013-05-22,23.713,23.713,23.554,23.649,20204,0
2013-05-23,23.611,23.649,23.611,23.621,12672,0
2013-05-24,23.611,23.675,23.611,23.675,6306,0
2013-05-28,23.621,23.657,23.611,23.639,9290,0
2013-05-29,23.611,23.694,23.611,23.63,13298,0
2013-05-30,23.621,23.713,23.621,23.713,5164,0
2013-05-31,23.649,23.684,23.572,23.667,34371,0
2013-06-03,23.621,23.63,23.497,23.497,27980,0
2013-06-04,23.582,23.582,23.478,23.563,10651,0
2013-06-05,23.488,23.667,23.488,23.667,13701,0
2013-06-06,23.667,23.667,23.526,23.657,7801,0
2013-06-07,23.639,23.657,23.63,23.657,3306,0
2013-06-10,23.488,23.639,23.45,23.45,21977,0
2013-06-11,23.572,23.582,23.468,23.478,3212,0
2013-06-12,23.549,23.549,23.369,23.369,14090,0
2013-06-13,23.276,23.453,22.426,23.133,38114,0
2013-06-14,23.276,23.453,23.276,23.453,6903,0
2013-06-17,23.434,23.453,23.377,23.453,6991,0
2013-06-18,23.444,23.453,23.266,23.359,8808,0
2013-06-19,23.406,23.406,23.359,23.359,6685,0
