Date,Open,High,Low,Close,Volume,OpenInt
2012-03-29,19.05,21.49,19,20,16532425,0
2012-03-30,20.2,21.5,20.2,21.1,1110962,0
2012-04-02,21.3,22.4,21,21.73,788180,0
2012-04-03,21.93,22.4,21.39,21.55,258621,0
2012-04-04,21.07,21.68,21,21.53,452543,0
2012-04-05,21.64,21.84,21.52,21.52,551240,0
2012-04-09,21.3,22.12,21.15,21.46,187116,0
2012-04-10,21.4,22.16,21.3,21.45,255332,0
2012-04-11,21.31,21.99,21.31,21.6,334594,0
2012-04-12,22.57,22.83,21.48,21.79,345264,0
2012-04-13,21.71,21.85,21.35,21.54,333015,0
2012-04-16,21.49,22.1,21.32,21.55,326856,0
2012-04-17,21.75,21.85,21.48,21.64,291553,0
2012-04-18,21.64,21.95,21.49,21.86,397582,0
2012-04-19,21.71,21.75,21.42,21.6,227130,0
2012-04-20,21.65,21.73,21.31,21.45,392726,0
2012-04-23,21.32,21.6,21.06,21.4,186941,0
2012-04-24,21.54,21.75,21.46,21.54,71063,0
2012-04-25,21.8,21.8,21.2,21.54,113903,0
2012-04-26,21.46,21.58,21.38,21.53,191132,0
2012-04-27,20.46,21.93,20.46,21.61,344586,0
2012-04-30,21.6,22.6,21.51,22.08,216088,0
2012-05-01,22.19,22.3,21.97,22,488924,0
2012-05-02,21.89,22.45,21.89,22.03,191915,0
2012-05-03,21.97,22.1,21.55,21.8,92081,0
2012-05-04,21.57,21.8,21.55,21.63,76994,0
2012-05-07,21.55,22.14,21.51,22.02,317839,0
2012-05-08,21.8,22.02,21.51,21.71,315133,0
2012-05-09,21.46,21.74,21.2,21.46,551106,0
2012-05-10,21.61,21.95,21.43,21.74,523123,0
2012-05-11,21.56,22.06,21.5,22.03,398778,0
2012-05-14,21.78,21.8,21.37,21.51,329478,0
2012-05-15,21.51,21.55,20.25,20.31,315973,0
2012-05-16,20.53,20.55,19.7,19.98,457505,0
2012-05-17,20.05,20.13,19.71,19.94,406206,0
2012-05-18,19.94,19.94,19,19.35,735426,0
2012-05-21,19.35,19.98,19.3,19.69,360408,0
2012-05-22,19.72,19.89,19.64,19.79,286190,0
2012-05-23,19.65,19.73,19.33,19.73,250858,0
2012-05-24,19.69,19.84,19.49,19.84,105836,0
2012-05-25,19.88,20.97,19.77,20.61,289273,0
2012-05-29,20.7,21,20.45,20.54,259837,0
2012-05-30,20.38,20.74,20.21,20.4,245799,0
2012-05-31,20.39,20.63,19.51,19.8,328019,0
2012-06-01,19.46,19.54,18.92,19.01,569171,0
2012-06-04,19.07,19.27,19.01,19.2,358904,0
2012-06-05,19.11,19.27,19.08,19.1,240960,0
2012-06-06,19.27,19.84,19.22,19.67,58860,0
2012-06-07,19.92,20,19.39,20,142842,0
2012-06-08,19.93,21.34,19.81,20.31,539548,0
2012-06-11,20.69,20.91,19.86,19.92,346810,0
2012-06-12,20.01,20.29,19.83,19.95,209734,0
2012-06-13,19.91,19.91,19.19,19.44,126313,0
2012-06-14,19.43,19.77,19.39,19.63,213124,0
2012-06-15,19.54,19.69,19.24,19.5,468820,0
2012-06-18,19.4,20.74,19.35,20.42,221543,0
2012-06-19,20.46,20.99,19.65,19.98,374494,0
2012-06-20,20.03,20.29,19.47,20,114637,0
2012-06-21,20.04,20.1,19.68,20.09,418256,0
2012-06-22,20.07,20.45,19.5,19.85,3617950,0
2012-06-25,19.21,19.5,19.02,19.16,379625,0
