Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.51,6.94,6.51,6.9,253864,0
2005-02-28,6.81,6.95,6.66,6.7,167377,0
2005-03-01,6.74,7.05,6.64,7.05,247128,0
2005-03-02,6.99,7.07,6.91,6.99,267893,0
2005-03-03,7.01,7.02,6.8,6.95,233159,0
2005-03-04,7.05,7.05,6.91,7.03,271711,0
2005-03-07,7.05,7.12,6.91,6.99,220970,0
2005-03-08,7,7.12,7,7.03,170913,0
2005-03-09,7.03,7.09,6.71,6.71,421724,0
2005-03-10,6.66,6.84,6.35,6.49,290523,0
2005-03-11,6.5,6.51,6.35,6.41,125155,0
2005-03-14,6.39,6.5,6.32,6.42,111224,0
2005-03-15,6.42,6.67,6.42,6.51,168109,0
2005-03-16,6.42,6.51,6.31,6.4,658990,0
2005-03-17,6.4,6.65,6.26,6.51,192175,0
2005-03-18,6.45,6.62,6.4,6.52,289713,0
2005-03-21,6.5,6.74,6.5,6.74,133426,0
2005-03-22,6.74,6.85,6.65,6.73,203107,0
2005-03-23,6.7,6.9,6.7,6.88,161891,0
2005-03-24,6.93,7.09,6.88,6.99,266131,0
2005-03-28,6.95,7.03,6.7,6.82,151865,0
2005-03-29,7.15,7.31,7.01,7.28,754879,0
2005-03-30,7.31,7.45,7.06,7.29,393155,0
2005-03-31,7.26,7.4,7.2,7.36,322367,0
2005-04-01,7.31,7.53,7.31,7.4,461288,0
2005-04-04,7.47,7.49,7.33,7.35,254016,0
2005-04-05,7.31,7.63,7.3,7.53,303422,0
2005-04-06,7.54,7.92,7.5,7.87,775133,0
2005-04-07,7.93,8.01,7.64,7.97,389830,0
2005-04-08,8.08,8.1,7.88,7.94,364264,0
2005-04-11,7.92,8.06,7.91,7.97,315040,0
2005-04-12,7.97,8.04,7.65,7.96,330745,0
2005-04-13,8,8.02,7.59,7.61,278731,0
2005-04-14,7.61,7.69,7.08,7.11,733021,0
2005-04-15,7.16,7.47,7.12,7.13,324909,0
2005-04-18,7.1,7.35,6.91,7.05,275745,0
2005-04-19,6.97,7.54,6.97,7.5,364097,0
2005-04-20,7.51,7.54,7.25,7.25,180546,0
2005-04-21,7.34,7.75,7.34,7.75,205045,0
2005-04-22,7.69,7.74,7.34,7.54,289454,0
2005-04-25,7.5,7.67,7.45,7.5,211110,0
2005-04-26,7.49,7.92,7.4,7.85,333465,0
2005-04-27,7.85,8.1,7.52,7.98,485599,0
2005-04-28,7.99,8.03,7.8,7.83,202249,0
2005-04-29,7.81,8.19,7.66,7.96,389637,0
2005-05-02,7.98,8.34,7.96,8.32,515577,0
2005-05-03,8.3,8.38,8.2,8.28,526141,0
2005-05-04,8.53,8.6,7.9,8.08,1417176,0
2005-05-05,8.12,8.33,8.07,8.3,754993,0
2005-05-06,8.3,8.4,8.26,8.33,294449,0
2005-05-09,8.4,8.41,8.25,8.41,407303,0
2005-05-10,8.42,8.43,8.25,8.38,317609,0
2005-05-11,8.4,8.69,8.38,8.63,381735,0
2005-05-12,8.59,8.78,8.55,8.66,279011,0
2005-05-13,8.7,8.73,8.37,8.43,201871,0
2005-05-16,8.41,8.72,8.41,8.65,242214,0
2005-05-17,8.74,8.74,8.45,8.5,432757,0
2005-05-18,8.47,8.57,8.25,8.35,560709,0
2005-05-19,8.35,8.6,8.25,8.57,275223,0
2005-05-20,8.49,8.59,8.39,8.41,89043,0
2005-05-23,8.33,8.34,8.1,8.15,353063,0
2005-05-24,8.11,8.3,8.07,8.11,273203,0
2005-05-25,8.05,8.27,7.81,8.22,365043,0
2005-05-26,8.3,8.35,8.15,8.2,525431,0
2005-05-27,8.25,8.52,8.21,8.47,257774,0
2005-05-31,8.51,8.55,8.16,8.28,263263,0
2005-06-01,8.21,8.37,8,8.1,236451,0
2005-06-02,8.5,8.9,8.17,8.43,1038708,0
2005-06-03,8.5,8.65,8.31,8.46,321533,0
2005-06-06,8.51,8.88,8.41,8.83,593867,0
2005-06-07,8.8,8.88,8.63,8.76,464651,0
2005-06-08,8.81,8.85,8.6,8.67,141300,0
2005-06-09,8.69,8.82,8.66,8.8,176507,0
2005-06-10,8.8,9.37,8.77,9.2,954240,0
2005-06-13,9.25,9.35,8.95,9.13,241599,0
2005-06-14,9,9.09,8.95,9.05,337580,0
2005-06-15,9.03,9.3,9,9.27,542354,0
2005-06-16,9.29,9.29,9.05,9.2,300610,0
2005-06-17,9.25,9.32,9.05,9.3,485735,0
2005-06-20,9.3,9.5,9.15,9.28,568310,0
2005-06-21,9.32,9.47,9.15,9.22,316095,0
2005-06-22,9.23,9.45,9.23,9.39,250718,0
2005-06-23,9.46,9.83,9.32,9.5,631370,0
2005-06-24,9.48,9.83,9.48,9.83,1079176,0
2005-06-27,9.85,9.98,9.7,9.84,870195,0
2005-06-28,9.82,10.08,9.78,10.02,986382,0
2005-06-29,10,10.05,9.6,9.84,530660,0
2005-06-30,9.89,10.23,9.89,9.98,683859,0
2005-07-01,10.05,10.05,9.7,9.9,331604,0
2005-07-05,9.88,10.24,9.87,10.24,424360,0
2005-07-06,10.25,10.51,10.1,10.41,858281,0
2005-07-07,10.27,10.38,10.05,10.29,343475,0
2005-07-08,10.4,10.75,10.31,10.69,593145,0
2005-07-11,10.69,11.11,10.67,11.11,830122,0
2005-07-12,11.78,11.83,11.31,11.37,3460303,0
2005-07-13,11.47,11.59,11.13,11.25,965449,0
2005-07-14,11.27,11.32,10.74,10.87,1143641,0
2005-07-15,10.85,11.25,10.8,11.13,556710,0
2005-07-18,11.13,11.31,11.1,11.21,354023,0
2005-07-19,11.31,11.35,11.11,11.15,270222,0
2005-07-20,11.2,11.5,11.05,11.46,484488,0
2005-07-21,11.5,11.5,11.07,11.1,398628,0
