Date,Open,High,Low,Close,Volume,OpenInt
2012-12-19,21.969,22.039,21.961,22.03,92416,0
2012-12-20,22.004,22.066,21.979,21.996,69106,0
2012-12-21,22.013,22.013,21.943,21.996,68328,0
2012-12-24,22.039,22.154,21.996,22.057,22978,0
2012-12-26,22.066,22.128,22.022,22.022,24419,0
2012-12-27,22.013,22.181,22.004,22.181,47471,0
2012-12-28,22.181,22.181,22.144,22.181,26524,0
2012-12-31,22.171,22.181,22.057,22.144,27141,0
2013-01-02,22.144,22.311,22.144,22.224,28783,0
2013-01-03,22.268,22.479,22.224,22.444,35565,0
2013-01-04,22.488,22.488,22.436,22.488,23505,0
2013-01-07,22.531,22.602,22.407,22.566,60756,0
2013-01-08,22.531,22.619,22.417,22.619,46285,0
2013-01-09,22.513,22.592,22.461,22.566,63981,0
2013-01-10,22.522,22.778,22.522,22.778,76502,0
2013-01-11,22.707,22.794,22.707,22.75,29983,0
2013-01-14,22.733,22.769,22.689,22.707,11672,0
2013-01-15,22.698,22.698,22.549,22.681,15515,0
2013-01-16,22.698,22.707,22.452,22.637,29885,0
2013-01-17,22.637,22.769,22.469,22.769,338782,0
2013-01-18,22.75,22.75,22.575,22.645,55034,0
2013-01-22,22.619,22.619,22.259,22.373,136443,0
2013-01-23,22.383,22.383,22.321,22.321,52481,0
2013-01-24,22.347,22.347,22.233,22.278,24005,0
2013-01-25,22.294,22.302,22.154,22.241,31602,0
2013-01-28,22.268,22.338,22.268,22.321,11294,0
2013-01-29,22.364,22.426,22.268,22.426,31969,0
2013-01-30,22.4,22.417,22.249,22.249,19014,0
2013-01-31,22.391,22.391,22.278,22.278,17727,0
2013-02-01,22.338,22.444,22.338,22.417,14915,0
2013-02-04,22.373,22.444,22.373,22.383,52234,0
2013-02-05,22.426,22.479,22.391,22.436,21240,0
2013-02-06,22.488,22.488,22.355,22.417,31908,0
2013-02-07,22.417,22.488,22.391,22.461,11756,0
2013-02-08,22.513,22.592,22.436,22.575,20751,0
2013-02-11,22.707,22.707,22.559,22.645,13090,0
2013-02-12,22.707,22.707,22.619,22.664,7484,0
2013-02-13,22.664,22.707,22.645,22.681,10927,0
2013-02-14,22.671,22.794,22.671,22.794,283460,0
2013-02-15,22.769,22.883,22.717,22.865,18083,0
2013-02-19,22.839,22.918,22.839,22.918,10647,0
2013-02-20,22.812,23.006,22.812,22.927,23325,0
2013-02-21,22.927,22.98,22.927,22.98,7070,0
2013-02-22,23.014,23.014,22.952,22.952,1138,0
2013-02-25,22.927,23.014,22.927,23.006,14468,0
2013-02-26,23.014,23.059,22.998,23.059,14682,0
2013-02-27,23.032,23.059,23.032,23.059,4668,0
2013-02-28,23.076,23.076,22.97,22.97,14341,0
2013-03-01,22.961,22.988,22.584,22.97,7982,0
2013-03-04,23.023,23.032,23.023,23.032,2581,0
2013-03-05,23.059,23.102,23.049,23.049,7411,0
2013-03-06,22.847,22.847,22.847,22.847,3415,0
2013-03-07,23.014,23.093,23.006,23.093,33922,0
2013-03-08,23.093,23.093,23.032,23.076,2288,0
2013-03-11,23.102,23.102,22.936,22.97,8749,0
2013-03-12,22.945,23.041,22.945,23.041,14167,0
2013-03-13,22.952,23.085,22.952,23.085,13661,0
2013-03-14,23.102,23.279,23.067,23.279,17463,0
2013-03-15,23.049,23.393,23.023,23.111,7876,0
2013-03-18,23.348,23.348,23.138,23.199,8532,0
2013-03-19,23.138,23.365,23.12,23.331,19913,0
2013-03-20,23.199,23.374,23.102,23.102,16204,0
2013-03-21,23.12,23.499,23.102,23.427,29086,0
2013-03-22,23.402,23.489,23.322,23.393,6262,0
2013-03-25,23.489,23.656,23.462,23.462,1422,0
2013-03-26,23.199,23.365,23.199,23.365,12631,0
2013-03-27,23.279,23.446,22.76,23.322,29071,0
2013-03-28,22.856,23.217,22.856,23.014,3050,0
2013-04-01,22.839,23.138,22.839,22.988,11498,0
2013-04-02,23.093,23.093,22.839,22.847,6710,0
2013-04-03,22.908,23.612,22.908,22.927,3415,0
2013-04-04,23.365,23.365,23.059,23.059,5523,0
2013-04-05,23.093,23.709,22.883,22.927,2208,0
2013-04-08,22.927,22.998,22.892,22.998,116458,0
2013-04-09,22.927,22.927,22.865,22.927,20106,0
2013-04-10,22.883,22.945,22.76,22.839,12751,0
2013-04-11,22.856,22.856,22.769,22.839,13320,0
2013-04-12,22.892,22.892,22.856,22.856,342,0
2013-04-15,22.892,22.892,22.803,22.892,3638,0
2013-04-16,22.892,22.908,22.707,22.707,36316,0
2013-04-17,22.75,22.856,22.707,22.847,18196,0
2013-04-18,22.847,22.847,22.839,22.839,1793,0
2013-04-19,22.865,22.865,22.54,22.602,53116,0
2013-04-22,22.689,22.717,22.619,22.717,21203,0
2013-04-23,22.707,22.76,22.707,22.76,4372,0
2013-04-24,22.76,22.812,22.707,22.803,11736,0
2013-04-25,22.803,22.865,22.803,22.839,7409,0
2013-04-26,22.839,22.883,22.839,22.874,20207,0
2013-04-29,22.839,22.908,22.803,22.9,3485,0
2013-04-30,22.892,22.98,22.892,22.961,38847,0
2013-05-01,22.97,23.049,22.97,23.049,1821,0
2013-05-02,23.023,23.032,22.945,22.952,15481,0
2013-05-06,23.102,23.102,22.786,22.847,3016,0
2013-05-07,23.059,23.199,22.9,23.199,9100,0
2013-05-08,23.207,23.279,23.199,23.279,3643,0
2013-05-09,23.226,23.312,22.927,23.312,7133,0
2013-05-10,23.279,23.365,23.279,23.365,342,0
2013-05-13,23.128,23.164,23.128,23.164,888,0
2013-05-14,23.102,23.199,23.102,23.102,17769,0
2013-05-15,23.111,23.111,22.945,23.006,7896,0
2013-05-16,23.199,23.199,22.945,22.945,1959,0
2013-05-17,22.961,22.961,22.945,22.945,540,0
2013-05-20,23.199,23.199,23.19,23.19,342,0
2013-05-21,23.181,23.181,22.998,23.138,2726,0
2013-05-22,23.173,23.181,22.952,22.952,4580,0
2013-05-23,22.961,23.138,22.961,23.128,9383,0
2013-05-24,23.014,23.014,23.014,23.014,1821,0
2013-05-28,23.19,23.19,22.952,23.014,5093,0
2013-05-29,22.945,22.945,22.627,22.75,7854,0
2013-05-30,22.883,22.97,22.689,22.961,11156,0
2013-05-31,22.733,22.874,22.664,22.83,7587,0
2013-06-03,22.794,23.041,22.417,22.689,75214,0
2013-06-04,22.794,22.794,22.794,22.794,114,0
2013-06-05,22.856,22.856,22.531,22.83,8373,0
2013-06-06,22.664,22.794,22.452,22.566,4585,0
2013-06-07,22.689,23.032,22.664,22.839,140600,0
2013-06-10,22.619,23.532,22.549,22.847,14362,0
2013-06-11,22.733,22.961,22.611,22.698,5217,0
2013-06-12,22.707,22.961,22.479,22.479,40226,0
2013-06-13,22.4,23.26,22.4,23.041,46018,0
2013-06-14,23.076,23.076,22.681,22.689,6909,0
2013-06-17,22.584,22.778,22.584,22.733,1617,0
2013-06-18,22.892,23.243,22.856,22.856,2144,0
2013-06-19,23.085,23.269,22.927,23.269,763,0
2013-06-20,22.268,22.927,22.268,22.584,17580,0
2013-06-21,22.822,22.927,22.575,22.654,142067,0
2013-06-24,22.364,22.364,22.181,22.181,3407,0
2013-06-25,22.181,22.4,22.181,22.181,4333,0
2013-06-26,24.481,24.481,21.923,22.218,7228,0
2013-06-27,22.531,22.549,22.111,22.37,2918,0
2013-06-28,22.68,23.711,22.68,23.218,154916,0
2013-07-01,22.818,23.041,22.818,23.041,893,0
2013-07-02,23.041,23.095,23.041,23.086,5945,0
2013-07-05,22.585,23.023,22.585,23.023,1716,0
2013-07-08,23.176,23.176,22.818,22.818,1166,0
2013-07-09,22.531,22.935,22.531,22.774,6325,0
2013-07-10,22.774,22.791,22.531,22.791,7300,0
2013-07-11,22.674,22.862,22.647,22.862,2135,0
2013-07-12,22.745,22.906,22.638,22.906,7671,0
2013-07-15,22.72,22.818,22.674,22.674,4918,0
2013-07-16,22.727,22.727,22.692,22.727,12566,0
2013-07-17,22.657,22.871,22.657,22.682,2267,0
2013-07-18,22.682,22.682,22.638,22.638,23764,0
2013-07-19,22.647,22.935,22.638,22.935,10496,0
2013-07-22,22.808,22.808,22.764,22.764,587,0
2013-07-23,22.764,22.764,22.54,22.727,6330,0
2013-07-24,22.666,22.745,22.531,22.575,4393,0
2013-07-25,22.638,22.638,22.38,22.62,9341,0
2013-07-26,22.603,22.603,22.424,22.549,1986,0
2013-07-29,22.585,22.585,22.585,22.585,269111,0
2013-07-30,22.424,22.424,22.37,22.397,6627,0
2013-07-31,22.414,22.442,22.414,22.433,2390,0
2013-08-01,22.549,22.549,22.191,22.37,2215,0
2013-08-02,22.566,22.566,22.137,22.263,3335,0
2013-08-05,22.236,22.272,22.137,22.272,783,0
2013-08-06,22.37,22.37,22.146,22.281,2206,0
2013-08-07,22.326,22.585,22.236,22.585,1585,0
2013-08-08,22.281,22.281,22.183,22.191,4171,0
2013-08-09,22.442,22.442,22.146,22.146,2652,0
2013-08-12,22.343,22.37,22.343,22.36,4633,0
2013-08-14,22.111,22.111,21.923,21.923,6574,0
2013-08-15,21.932,21.967,21.117,21.117,34417,0
2013-08-16,21.457,21.474,21.251,21.251,5164,0
2013-08-19,21.43,21.43,20.938,21.028,11662,0
2013-08-20,21.144,21.288,20.911,21.001,5914,0
2013-08-21,21.288,21.297,21.081,21.207,14383,0
2013-08-22,21.439,21.449,21.251,21.449,4635,0
2013-08-23,21.86,21.86,21.449,21.449,3915,0
2013-08-26,21.547,21.806,21.341,21.689,4798,0
2013-08-28,21.457,21.797,21.457,21.797,295,0
2013-08-29,21.502,21.689,21.502,21.689,2934,0
2013-08-30,22.124,22.15,21.84,22.15,4798,0
2013-09-03,21.718,21.718,21.234,21.234,4242,0
2013-09-04,21.708,21.708,21.135,21.207,3122,0
2013-09-05,21.618,21.618,20.813,20.894,25983,0
2013-09-06,21.001,21.278,20.983,21.251,1239,0
2013-09-09,21.18,21.189,20.974,21.028,2978,0
2013-09-10,20.983,21.144,20.884,21.144,5546,0
2013-09-11,20.929,21.162,20.929,21.036,7308,0
2013-09-12,21.036,21.261,21.036,21.261,1229,0
2013-09-16,21.261,21.351,20.974,21.269,11848,0
