Date,Open,High,Low,Close,Volume,OpenInt
2017-08-15,24.4,24.6327,24.36,24.5577,101172,0
2017-08-16,24.69,24.83,24.6,24.68,214486,0
2017-08-17,24.9,24.9,24.62,24.65,190590,0
2017-08-18,24.6,24.6899,24.58,24.6,141869,0
2017-08-21,24.68,24.7,24.6292,24.7,30540,0
2017-08-22,24.74,24.74,24.62,24.62,46822,0
2017-08-23,24.66,24.66,24.63,24.65,34791,0
2017-08-24,24.68,24.7,24.6,24.65,90793,0
2017-08-25,24.69,24.75,24.675,24.7381,72696,0
2017-08-28,24.73,24.8,24.73,24.78,42225,0
2017-08-29,24.75,24.84,24.65,24.8,69690,0
2017-08-30,24.83,24.83,24.7833,24.8,55993,0
2017-08-31,24.83,24.83,24.74,24.76,73717,0
2017-09-01,24.79,24.8,24.74,24.74,42869,0
2017-09-05,24.79,24.8081,24.72,24.74,48865,0
2017-09-06,24.75,24.77,24.7,24.75,90672,0
2017-09-07,24.75,24.7699,24.65,24.7,198658,0
2017-09-08,24.73,24.75,24.704,24.75,28982,0
2017-09-11,24.76,24.8,24.67,24.78,57950,0
2017-09-12,24.8,24.84,24.74,24.82,130808,0
2017-09-13,24.82,24.82,24.75,24.77,110543,0
2017-09-14,24.7919,24.8,24.7,24.8,85751,0
2017-09-15,24.75,24.84,24.75,24.81,30203,0
2017-09-18,24.83,24.85,24.79,24.81,69666,0
2017-09-19,24.84,24.87,24.81,24.84,112587,0
2017-09-20,24.86,24.896,24.82,24.84,75658,0
2017-09-21,24.84,24.88,24.84,24.85,39304,0
2017-09-22,24.86,24.9,24.85,24.87,24048,0
2017-09-25,24.9,24.9,24.841,24.9,47342,0
2017-09-26,24.92,24.93,24.8366,24.88,93836,0
2017-09-27,24.87,24.88,24.73,24.85,77623,0
2017-09-28,24.85,24.93,24.77,24.92,78739,0
2017-09-29,24.94,25.09,24.94,25.08,187048,0
2017-10-02,25.08,25.11,25.01,25.03,66893,0
2017-10-03,25.07,25.13,25.034,25.1,48223,0
2017-10-04,25.14,25.15,25.05,25.11,40998,0
2017-10-05,25.16,25.16,25.1,25.15,96981,0
2017-10-06,25.03,25.15,25.02,25.13,69188,0
2017-10-09,25.17,25.3,25.09,25.3,94675,0
2017-10-10,25.25,25.29,25.161,25.22,76714,0
2017-10-11,25.23,25.275,25.17,25.21,114114,0
2017-10-12,25.18,25.21,25.13,25.18,43305,0
2017-10-13,25.21,25.25,25.15,25.25,98093,0
2017-10-16,25.25,25.29,25.17,25.2,224787,0
2017-10-17,25.2,25.25,25.165,25.24,107491,0
2017-10-18,25.14,25.24,25.14,25.2,206468,0
2017-10-19,25.25,25.25,25.15,25.2,64287,0
2017-10-20,25.18,25.24,25.03,25.2,917820,0
2017-10-23,25.1,25.15,25.0842,25.145,15762,0
2017-10-24,25.18,25.18,25.0501,25.07,8436,0
2017-10-25,25.03,25.03,24.9,24.9301,67403,0
2017-10-26,24.9621,24.98,24.9,24.9605,36058,0
2017-10-27,24.98,24.98,24.9,24.97,11078,0
2017-10-30,24.98,24.98,24.92,24.95,15361,0
2017-10-31,24.98,24.99,24.92,24.99,35507,0
2017-11-01,25.02,25.05,24.98,25.05,11502,0
2017-11-02,25.05,25.05,24.9918,25.05,23329,0
2017-11-03,25.05,25.06,24.93,24.97,44535,0
2017-11-06,24.96,25.1817,24.96,25.06,19947,0
2017-11-07,25.02,25.15,25.02,25.15,11652,0
2017-11-08,25.0466,25.1,25.02,25.1,23053,0
2017-11-09,25.1,25.1,25.01,25.1,22407,0
2017-11-10,25.1,25.26,25.0666,25.26,13162,0
