Date,Open,High,Low,Close,Volume,OpenInt
2007-12-12,18,18,18,18,0,0
2007-12-13,19.75,25.75,19.75,24.55,4292100,0
2007-12-14,24.7,25.9,23.81,25.5,329300,0
2007-12-17,25.75,26.28,24.74,24.98,195100,0
2007-12-18,25,26,25,25.64,64000,0
2007-12-19,25.5,30.5,25.1,29,170000,0
2007-12-20,29.5,31,26.8,27.11,196200,0
2007-12-21,27.35,28.9,27.11,28.41,95700,0
2007-12-24,30,30,28.48,28.48,16900,0
2007-12-26,28.11,29.01,27.25,28.29,23200,0
2007-12-27,27.95,28.36,27.28,27.29,28600,0
2007-12-28,27.09,27.11,25.82,26.01,111520,0
2007-12-31,25.6,26.1,25.35,25.87,128700,0
2008-01-02,25.1,27.89,24.98,26.36,50800,0
2008-01-03,26,29.43,26,27.81,147997,0
2008-01-04,26.51,28,26.51,27.46,60700,0
2008-01-07,27,27.25,25.4,25.8,110900,0
2008-01-08,25.8,26.04,25.5,26.04,123900,0
2008-01-09,25.84,26.41,25.84,26.1,102100,0
2008-01-10,25.9,26.32,25.9,26.32,8909,0
2008-01-11,26.1,26.19,26,26.19,21250,0
2008-01-14,26,26.08,22.76,23.35,202716,0
2008-01-15,23,23,19.66,20.03,155133,0
2008-01-16,19.8,21.5,18.61,21.15,92825,0
2008-01-17,21,21.42,20.62,21.3,33900,0
2008-01-18,21.3,21.99,21,21.78,26285,0
2008-01-22,21.66,23.25,20,22.98,36364,0
2008-01-23,22.9,24.31,21.98,24,66600,0
2008-01-24,23.55,25.94,23.5,25.5,63628,0
2008-01-25,25.6,25.6,24.98,25.29,27350,0
2008-01-28,24.98,25.2,24.35,24.87,44100,0
2008-01-29,25,25.15,23.5,24.21,20400,0
2008-01-30,24.94,24.94,22.56,23,55000,0
2008-01-31,23.05,24,22.8,23,62500,0
2008-02-01,23.1,23.32,22.84,23,35000,0
2008-02-04,23.12,24.5,23.07,23.7,57800,0
2008-02-05,23.7,23.76,22.98,22.98,31600,0
2008-02-06,23.18,23.61,22.92,23.05,18400,0
2008-02-07,23.25,23.5,22.81,23,13200,0
2008-02-08,22.88,23.05,22.7,22.82,21900,0
2008-02-11,23,23,22,22.03,19600,0
2008-02-12,22,22.33,21.02,22.25,7500,0
2008-02-13,22.1,24,21.85,24,12800,0
2008-02-14,23.57,24.79,23.35,23.57,21146,0
2008-02-15,23.8,26.25,22.31,25.08,192000,0
2008-02-19,25.6,27.48,25.45,26.96,31200,0
2008-02-20,27.01,27.36,26.56,27.34,51480,0
2008-02-21,27.6,27.6,25.81,26.32,11400,0
2008-02-22,26.19,27.48,26.16,26.7,11100,0
2008-02-25,27.5,27.82,26.54,27.59,17900,0
2008-02-26,27.8,27.8,26.1,26.45,4900,0
2008-02-27,26.32,27.78,25.78,27.78,23900,0
2008-02-28,27.15,27.25,25.38,27.2,25376,0
2008-02-29,27.12,28.05,26.8,27.12,56000,0
2008-03-03,27.36,27.84,26.58,26.82,18100,0
2008-03-04,27.82,27.82,25.17,26.34,22300,0
2008-03-05,26.35,26.35,25,25.1,98389,0
2008-03-06,25,25.75,23.32,23.48,75400,0
2008-03-07,23.25,23.86,22.88,23.86,12056,0
2008-03-10,24.23,24.23,22,22.21,6900,0
2008-03-11,22.6,23.43,22.55,22.98,28300,0
2008-03-12,23.2,23.2,20.99,21.02,35800,0
2008-03-13,20.85,21.12,18.97,20.92,156304,0
2008-03-14,21.2,21.2,20.14,20.5,10400,0
2008-03-17,20.25,22,19.89,20.8,10786,0
2008-03-18,21,23.1,20.43,22.65,33900,0
2008-03-19,22.85,22.85,20.25,20.9,33400,0
2008-03-20,20.6,23,20.6,22.4,22100,0
2008-03-24,22.65,23.38,21.69,23,54000,0
2008-03-25,23.3,23.87,22.77,22.77,32500,0
2008-03-26,22.55,22.94,22.3,22.3,8200,0
2008-03-27,22.31,22.68,21.96,21.96,28600,0
2008-03-28,21.75,21.94,20.64,20.74,106500,0
2008-03-31,20.52,20.75,19.25,19.65,638100,0
2008-04-01,20,20.06,17.74,19.08,248660,0
2008-04-02,19.28,19.28,16.5,18,241000,0
2008-04-03,17.75,19.08,17.75,18.5,55092,0
2008-04-04,18.3,21,18.3,19.48,54675,0
2008-04-07,19.3,22.78,19.3,22,156100,0
2008-04-08,21.75,22.75,21,21.3,16200,0
2008-04-09,21.24,21.53,20.78,21.53,35047,0
2008-04-10,20.77,22.37,20.5,22.1,30400,0
2008-04-11,22.1,22.22,20.64,20.64,30600,0
2008-04-14,20.53,20.82,19.94,20.53,29537,0
2008-04-15,20.63,22.4,20.37,21.9,63830,0
2008-04-16,22.25,24.37,21.91,22.99,78296,0
2008-04-17,23.2,23.7,22.15,22.89,23601,0
2008-04-18,23.29,23.7,22.6,22.81,25242,0
2008-04-21,22.55,22.91,21.1,22.18,42207,0
2008-04-22,22.38,22.48,20.2,20.27,81603,0
2008-04-23,20.37,20.47,19.35,19.7,50336,0
2008-04-24,19.9,24.25,19.89,23,134522,0
2008-04-25,23.85,24,22.72,22.9,45005,0
2008-04-28,23.74,24.01,22.5,22.96,26908,0
2008-04-29,23,24.12,23,23.62,22342,0
2008-04-30,23.56,27.5,23.56,25.48,169219,0
2008-05-01,25.4,25.59,23.32,23.89,79673,0
2008-05-02,24.34,24.34,23.07,23.21,21242,0
2008-05-05,24.39,24.39,23.1,23.38,104763,0
2008-05-06,23.14,24.29,23.14,24.06,39292,0
2008-05-07,24.36,25.14,24.12,24.78,87208,0
2008-05-08,24.79,25.55,24.54,25.38,19255,0
2008-05-09,25.39,27.08,25.39,26.08,198414,0
2008-05-12,26.34,26.34,24.85,25.96,57533,0
2008-05-13,25.75,26.28,24.5,25.98,77186,0
2008-05-14,26.03,26.03,25.62,25.62,18724,0
2008-05-15,25.83,26.5,25.59,25.6,148474,0
