Date,Open,High,Low,Close,Volume,OpenInt
2006-01-31,12.689,12.689,12.689,12.689,0,0
2006-02-01,13.232,14.765,13.142,14.275,5557745,0
2006-02-02,14.275,15.681,13.867,14.638,829126,0
2006-02-03,15.092,15.408,14.964,15.363,318852,0
2006-02-06,15.408,15.634,14.747,15.634,295242,0
2006-02-07,15.436,15.861,15.182,15.408,362544,0
2006-02-08,15.408,15.408,15.227,15.408,177961,0
2006-02-09,15.363,16.079,15.363,15.879,216910,0
2006-02-10,15.817,16.089,15.454,15.907,113086,0
2006-02-13,15.907,16.297,15.907,15.953,155674,0
2006-02-14,15.997,16.814,15.997,16.586,136036,0
2006-02-15,16.586,16.586,16.424,16.505,60127,0
2006-02-16,16.315,16.396,15.953,16.043,232134,0
2006-02-17,15.953,16.469,15.953,16.406,98525,0
2006-02-21,16.451,17.973,16.451,17.675,215254,0
2006-02-22,17.675,17.856,17.203,17.44,229926,0
2006-02-23,17.492,17.492,16.995,17.22,61455,0
2006-02-24,17.184,17.22,17.131,17.176,63770,0
2006-02-27,17.176,17.313,16.995,16.995,31886,0
2006-02-28,17.084,17.313,17.084,17.131,58365,0
2006-03-01,17.084,17.176,16.777,17.04,92126,0
2006-03-02,16.859,16.903,16.714,16.795,159206,0
2006-03-03,16.723,17.22,16.723,16.95,65426,0
2006-03-06,17.04,17.14,16.859,16.859,31114,0
2006-03-07,16.903,16.931,15.634,16.043,175423,0
2006-03-08,16.052,16.134,15.725,15.852,212715,0
2006-03-09,14.728,16.261,14.683,15.634,456655,0
2006-03-10,15.59,15.753,15.272,15.681,78774,0
2006-03-13,15.634,15.662,15.328,15.39,50199,0
2006-03-14,15.363,15.598,15.182,15.481,111986,0
2006-03-15,15.997,16.542,15.598,15.708,165825,0
2006-03-16,15.716,15.771,15.499,15.499,293478,0
2006-03-17,15.499,15.953,15.499,15.725,111986,0
2006-03-20,15.953,16.94,15.943,16.64,55053,0
2006-03-21,16.767,16.814,16.341,16.359,61672,0
2006-03-22,16.315,16.804,15.953,16.542,64984,0
2006-03-23,17.313,17.602,17.203,17.529,661316,0
2006-03-24,17.901,18.081,17.584,17.992,415831,0
2006-03-27,18.581,18.762,18.109,18.182,219336,0
2006-03-28,18.227,18.399,17.919,18.353,128092,0
2006-03-29,18.081,18.535,18.029,18.535,93228,0
2006-03-30,18.545,18.617,17.946,18.217,112318,0
2006-03-31,18.254,19.849,17.628,17.81,811143,0
2006-04-03,17.628,17.846,16.959,17.194,405461,0
2006-04-04,17.194,17.846,17.131,17.285,182707,0
2006-04-05,17.356,18.671,17.356,18.617,148726,0
2006-04-06,18.681,19.443,18.535,18.762,384829,0
2006-04-07,18.762,19.206,18.762,18.979,265124,0
2006-04-10,18.889,18.898,18.31,18.635,158654,0
2006-04-11,18.626,18.671,17.856,18.208,228050,0
2006-04-12,18.208,18.301,18.128,18.191,77561,0
2006-04-13,18.146,18.427,17.992,18.073,67410,0
2006-04-17,18.01,18.353,17.955,17.973,87491,0
2006-04-18,18.128,19.124,18.128,19.034,102828,0
2006-04-19,19.025,19.124,18.128,18.353,140780,0
2006-04-20,18.291,18.762,18.217,18.446,102279,0
2006-04-21,18.898,19.071,18.081,18.1,126878,0
2006-04-24,17.992,18.353,17.313,17.501,109226,0
2006-04-25,17.501,17.628,17.356,17.44,120700,0
2006-04-26,17.402,17.61,17.393,17.539,244380,0
2006-04-27,17.492,17.628,17.356,17.566,54065,0
2006-04-28,17.566,18.128,17.511,18.128,71824,0
2006-05-01,19.034,19.124,18.019,18.073,161303,0
2006-05-02,18.49,18.717,18.081,18.173,147289,0
2006-05-03,18.081,18.49,18.081,18.31,28245,0
2006-05-04,18.446,18.446,18.081,18.291,29015,0
2006-05-05,18.128,18.508,17.884,18.31,220108,0
2006-05-08,18.301,18.301,18.037,18.173,123789,0
2006-05-09,18.353,18.353,18.118,18.264,69066,0
2006-05-10,18.273,18.446,18.264,18.399,78774,0
2006-05-11,19.487,21.027,19.17,20.685,622258,0
2006-05-12,20.693,21.391,19.396,19.487,791064,0
2006-05-15,19.396,20.203,18.943,20.049,196719,0
2006-05-16,20.058,20.094,19.74,19.749,110661,0
2006-05-17,19.941,20.121,19.578,19.695,106689,0
2006-05-18,19.805,20.14,19.323,19.37,89700,0
2006-05-19,19.333,19.831,18.807,19.37,78668,0
2006-05-22,19.459,19.459,18.01,18.217,164832,0
2006-05-23,17.901,18.437,17.901,17.901,95767,0
2006-05-24,17.901,17.909,17.131,17.211,201020,0
2006-05-25,17.176,17.492,16.631,17.004,316869,0
2006-05-26,17.076,17.665,16.687,17.602,257398,0
2006-05-30,17.557,17.557,16.586,16.631,150488,0
2006-05-31,17.084,17.756,17.084,17.729,86277,0
2006-06-01,17.675,19.261,17.675,19.087,115625,0
2006-06-02,19.124,19.333,18.653,18.843,80208,0
2006-06-05,18.807,18.979,17.557,17.684,98744,0
2006-06-06,17.628,17.72,17.058,17.229,71383,0
2006-06-07,17.131,17.474,16.922,17.004,58256,0
2006-06-08,16.967,17.04,15.164,16.015,318742,0
2006-06-09,16.767,17.675,16.767,17.203,151813,0
2006-06-12,17.203,17.203,16.079,16.134,204769,0
