Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.7,11.9,11.1,11.1,3410,0
2005-02-28,11.1,11.5,10.8,10.99,5362,0
2005-03-01,11.2,11.3,10.8,11.3,4098,0
2005-03-02,11.4,12.4,11.4,12,16368,0
2005-03-03,12.3,12.4,11.6,12,8147,0
2005-03-04,11.9,11.9,11.5,11.8,1975,0
2005-03-07,11.6,11.6,11.2,11.3,7379,0
2005-03-08,11.8,11.8,11.3,11.6,2361,0
2005-03-09,11.5,11.8,11.2,11.7,2371,0
2005-03-10,11.7,11.7,11.3,11.6,821,0
2005-03-11,11.5,11.6,11.2,11.5,3440,0
2005-03-14,11.4,11.6,11.4,11.4,6102,0
2005-03-15,11.4,11.8,11.4,11.51,1192,0
2005-03-16,11.6,11.6,10.2,10.5,9298,0
2005-03-17,10.5,11.5,10.2,11.5,4020,0
2005-03-18,11.4,11.4,10.48,10.8,2765,0
2005-03-21,10.3,11.2,10.3,11.2,3156,0
2005-03-22,10.8,11.04,10.5,10.5,5488,0
2005-03-23,11,11,8.6,10,20938,0
2005-03-24,10.5,10.5,9.1,9.8,20637,0
2005-03-28,9.2,9.8,9.2,9.6,6858,0
2005-03-29,9.3,9.3,8.7,8.8,6194,0
2005-03-30,8.1,8.2,6.7,8.2,38498,0
2005-03-31,7.5,7.9,7.5,7.5,16977,0
2005-04-01,7.5,7.9,6.5,7.1,19449,0
2005-04-04,7.4,7.4,6.5,6.8,8735,0
2005-04-05,6.6,7.6,6.6,7.6,9794,0
2005-04-06,7.5,8.5,7.1,8.2,19354,0
2005-04-07,8.2,8.3,7.8,8.1,5240,0
2005-04-08,8.3,8.3,7.8,7.9,6328,0
2005-04-11,8.1,8.1,7.9,8,7403,0
2005-04-12,7.8,8.2,7.6,7.6,5928,0
2005-04-13,7.1,8.1,7.1,7.6,5773,0
2005-04-14,7.7,7.7,7,7,4698,0
2005-04-15,7,7.5,6,7,6430,0
2005-04-18,6.5,7.5,6.5,7,1865,0
2005-04-19,7.2,7.5,7,7.4,31335,0
2005-04-20,7.9,7.9,7.3,7.9,2781,0
2005-04-21,7.9,7.9,7.1,7.3,1472,0
2005-04-22,7.3,7.3,7,7.3,2152,0
2005-04-25,7.3,7.7,7.3,7.6,4962,0
2005-04-26,7.6,7.8,7.3,7.3,7751,0
2005-04-27,7.2,7.2,6.9,7,11006,0
2005-04-28,6.8,6.9,6.1,6.3,13435,0
2005-04-29,6.4,6.5,6.1,6.1,3676,0
2005-05-02,6,6.1,5.3,5.6,6038,0
2005-05-03,5.2,6.7,5.2,6.7,13954,0
2005-05-04,6.4,8.5,5.7,8.3,32320,0
2005-05-05,8.7,8.9,6.8,7.9,11287,0
2005-05-06,7.3,7.7,7.1,7.4,3955,0
2005-05-09,6.9,8,6.9,8,1899,0
2005-05-10,7.9,8,6.9,7.9,2132,0
2005-05-11,7.5,8.39,6.3,8.39,25987,0
2005-05-12,7.6,8.3,7.5,7.5,2526,0
2005-05-13,7.5,7.5,7.2,7.3,3422,0
2005-05-16,7.19,7.4,6.1,7.3,1170,0
2005-05-17,6.6,7.6,6.5,7.5,3680,0
2005-05-18,7,8.4,7,8.1,20299,0
2005-05-19,8,8.5,8,8.1,10001,0
2005-05-20,8.1,8.3,7.6,8.1,17213,0
2005-05-23,8.4,8.4,7.6,7.8,1697,0
2005-05-24,7.6,7.9,7.2,7.9,609,0
2005-05-25,7.4,7.5,7.4,7.5,2229,0
2005-05-26,7.5,7.5,7.2,7.5,1820,0
2005-05-27,7.5,7.7,7.2,7.6,1015,0
2005-05-31,7.3,7.7,7.1,7.5,4196,0
2005-06-01,7,7.7,7,7.4,3795,0
2005-06-02,7.2,8,7.2,7.3,3470,0
2005-06-03,7.2,7.5,7.2,7.3,2195,0
2005-06-06,7.2,7.2,7,7,3631,0
2005-06-07,7,7,6.7,6.8,2035,0
2005-06-08,6.8,7.8,6.8,7.2,9920,0
2005-06-09,7.7,7.8,7.21,7.5,1310,0
2005-06-10,7.2,7.5,7.2,7.5,1890,0
2005-06-13,7.21,7.8,7.21,7.49,1225,0
2005-06-14,7.8,7.8,7.2,7.4,4681,0
2005-06-15,7.2,7.8,7,7.5,6688,0
2005-06-16,7.5,7.8,7.5,7.5,590,0
2005-06-17,7.5,7.5,7.3,7.3,775,0
2005-06-20,7.2,7.5,7,7.2,2840,0
2005-06-21,7.22,7.22,7,7.2,1460,0
2005-06-22,7,7.2,7,7,3590,0
2005-06-23,7,7,6.8,6.9,2522,0
2005-06-24,6.8,6.8,6.3,6.5,5512,0
2005-06-27,6.5,6.9,6,6.8,6451,0
2005-06-28,6.6,6.6,6,6.1,6478,0
2005-06-29,6.1,6.6,6.1,6.3,4243,0
2005-06-30,6.7,6.7,6.1,6.1,5310,0
2005-07-01,6.5,6.5,6,6.1,7822,0
2005-07-05,6,6.5,5.5,6.4,14626,0
2005-07-06,5.6,6.3,5.6,6.1,18516,0
2005-07-07,5.6,6.2,5.6,6.2,5247,0
2005-07-08,6,6.8,5.7,6.4,12557,0
2005-07-11,6.1,7,6.1,6.6,3564,0
2005-07-12,6.36,6.4,6.2,6.3,5540,0
2005-07-13,6.1,6.6,6.1,6.5,5589,0
2005-07-14,6.5,7.2,6.2,7.2,13244,0
2005-07-15,6.4,7,6.1,7,19716,0
2005-07-18,6.4,7,6.4,6.9,3939,0
2005-07-19,7,7.2,6.8,7.1,10213,0
2005-07-20,6.91,7.7,6.7,7.19,4935,0
2005-07-21,7.5,7.9,6.94,7.7,6771,0
2005-07-22,7.9,8,7.2,7.5,10670,0
2005-07-25,8,8,7,7.7,2608,0
2005-07-26,7.9,8.4,7.6,8.4,30688,0
2005-07-27,8.5,8.8,7.7,7.7,13142,0
2005-07-28,8.8,8.8,7.7,8.2,16446,0
2005-07-29,8.5,8.5,7.8,8.2,4962,0
2005-08-01,8.01,8.01,7.7,7.8,8457,0
2005-08-02,8,8,7.7,7.9,1330,0
2005-08-03,7.4,8,7.4,8,3659,0
2005-08-04,7.9,7.9,7.3,7.6,1575,0
2005-08-05,7.7,7.8,7.4,7.6,1050,0
2005-08-08,7.6,7.7,7.5,7.5,2860,0
2005-08-09,7.5,7.9,7.5,7.9,632,0
2005-08-10,7.6,8.2,7.2,8,12483,0
2005-08-11,7.3,8.1,7.3,7.6,1950,0
2005-08-12,7.66,8.3,7.6,8.1,7397,0
2005-08-15,8,8,7.3,7.5,6160,0
2005-08-16,7.3,7.4,7,7.34,1778,0
2005-08-17,7.5,7.5,7,7.5,2012,0
2005-08-18,7.01,7.5,6.9,7.4,1556,0
2005-08-19,6.8,7.9,6.8,7.9,1486,0
2005-08-22,7.6,8,7.6,7.9,5051,0
2005-08-23,7.4,7.9,7.3,7.9,6253,0
2005-08-24,7.3,7.54,7.1,7.2,5053,0
2005-08-25,7.2,7.5,7.2,7.5,726,0
2005-08-26,7.3,7.5,7.2,7.5,4150,0
2005-08-29,7.5,7.5,7.2,7.5,5763,0
2005-08-30,7.49,7.5,6.9,7.1,2659,0
2005-08-31,7.5,7.6,7.3,7.5,7378,0
