Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.34,6.6,6.25,6.36,21322,0
2005-02-28,6.26,6.67,6.26,6.57,29689,0
2005-03-01,6.61,6.75,6.44,6.7,46737,0
2005-03-02,6.52,6.7,6.42,6.55,29480,0
2005-03-03,6.64,6.86,6.5,6.81,42920,0
2005-03-04,6.7,7.03,6.57,6.81,21095,0
2005-03-07,6.65,6.91,6.56,6.84,46800,0
2005-03-08,6.89,7.03,6.6,6.81,14100,0
2005-03-09,6.77,6.77,6.66,6.76,6725,0
2005-03-10,6.66,6.74,6.61,6.7,11550,0
2005-03-11,6.44,6.5,6.41,6.42,3050,0
2005-03-14,6.42,6.75,6.42,6.55,12276,0
2005-03-15,6.74,6.84,6.56,6.68,14568,0
2005-03-16,6.79,6.79,6.46,6.75,8300,0
2005-03-17,6.85,6.85,6.69,6.69,4800,0
2005-03-18,6.89,6.89,6.55,6.86,7515,0
2005-03-21,6.86,6.89,6.56,6.56,10808,0
2005-03-22,6.56,6.81,6.26,6.81,11916,0
2005-03-23,6.72,6.8,6.34,6.52,18495,0
2005-03-24,6.54,6.54,6.03,6.25,39617,0
2005-03-28,6.16,6.23,6.01,6.01,14050,0
2005-03-29,6.01,6.18,6,6.01,29036,0
2005-03-30,6.01,6.14,5.95,6.12,16959,0
2005-03-31,6.01,6.06,5.93,6,25673,0
2005-04-01,6,6.01,5.89,5.98,38225,0
2005-04-04,5.94,5.94,5.63,5.66,38966,0
2005-04-05,5.66,5.66,5.45,5.45,30937,0
2005-04-06,5.5,5.66,5.5,5.56,3225,0
2005-04-07,5.55,6,5.55,5.83,4713,0
2005-04-08,5.74,5.89,5.21,5.48,65506,0
2005-04-11,5.38,5.38,5.21,5.25,10960,0
2005-04-12,5.29,5.36,5.24,5.3,28615,0
2005-04-13,5.4,5.4,5.27,5.35,13380,0
2005-04-14,5.15,5.32,5.15,5.3,42351,0
2005-04-15,5.19,5.25,5.11,5.16,6750,0
2005-04-18,5.05,5.29,4.6,5.22,37578,0
2005-04-19,5.09,5.4,5,5.2,16322,0
2005-04-20,5.35,5.4,5.1,5.19,8770,0
2005-04-21,5.2,5.51,5.2,5.3,9350,0
2005-04-22,5.19,5.64,5.19,5.52,10103,0
2005-04-25,5.52,5.82,5.52,5.79,13335,0
2005-04-26,5.69,5.79,5.5,5.66,11722,0
2005-04-27,5.75,5.85,5.58,5.75,4200,0
2005-04-28,5.79,5.88,5.51,5.7,16000,0
2005-04-29,5.78,5.78,5.25,5.49,24301,0
2005-05-02,5.49,5.56,5.4,5.5,13200,0
2005-05-03,5.32,5.6,5.27,5.48,9368,0
2005-05-04,5.67,5.84,5.5,5.8,4810,0
2005-05-05,5.6,5.96,5.44,5.85,24924,0
2005-05-06,5.74,5.8,5.51,5.64,39255,0
2005-05-09,5.82,5.9,5.52,5.78,20818,0
2005-05-10,5.61,5.94,5.56,5.71,18890,0
2005-05-11,5.65,5.75,5.6,5.61,13261,0
2005-05-12,5.58,5.78,5.51,5.68,14960,0
2005-05-13,5.51,5.78,5.51,5.78,13450,0
2005-05-16,5.85,5.86,5.66,5.84,11994,0
2005-05-17,5.75,5.95,5.51,5.72,15480,0
2005-05-18,5.94,5.94,5.55,5.82,17600,0
2005-05-19,5.85,5.87,5.65,5.66,12200,0
2005-05-20,5.64,5.83,5.6,5.83,20900,0
2005-05-23,5.94,6.65,5.81,5.81,20067,0
2005-05-24,5.82,5.89,5.75,5.89,5260,0
2005-05-25,5.99,5.99,5.59,5.7,13440,0
2005-05-26,5.8,5.9,5.8,5.8,5400,0
2005-05-27,5.88,5.88,5.74,5.88,6600,0
2005-05-31,5.8,5.88,5.74,5.76,3965,0
2005-06-01,5.85,5.91,5.85,5.91,10610,0
2005-06-02,6.01,6.01,5.89,5.9,24530,0
2005-06-03,5.99,6.11,5.88,6.11,19969,0
2005-06-06,6.13,6.38,6.05,6.07,8700,0
2005-06-07,5.85,6.07,5.77,6,38750,0
2005-06-08,6,6,5.85,6,3400,0
2005-06-09,5.84,6.03,5.77,5.89,12065,0
2005-06-10,5.82,6.01,5.8,5.9,10393,0
2005-06-13,5.91,7.19,5.85,6.23,252265,0
2005-06-14,6.21,6.23,5.81,5.83,45024,0
2005-06-15,5.65,5.93,5.63,5.88,31400,0
2005-06-16,5.9,6.1,5.85,6.1,56098,0
2005-06-17,6.16,6.36,6.15,6.15,22451,0
2005-06-20,6.2,6.4,6.08,6.19,5493,0
2005-06-21,5.95,6.14,5.95,6.14,10565,0
2005-06-22,6.01,6.17,5.95,6.17,8102,0
2005-06-23,6.07,6.07,5.91,6.02,5150,0
2005-06-24,6.09,6.1,5.97,6.1,9600,0
2005-06-27,5.95,6.09,5.95,6.05,9045,0
2005-06-28,6.1,6.13,6.02,6.13,14750,0
2005-06-29,6.15,6.21,6.1,6.11,26236,0
2005-06-30,6.1,6.18,6.05,6.05,6125,0
2005-07-01,6.06,6.15,6,6.13,4716,0
2005-07-05,6.1,6.15,6.1,6.15,13640,0
2005-07-06,6.1,6.12,6.08,6.08,11785,0
2005-07-07,6.07,6.07,5.95,6,6461,0
2005-07-08,5.95,6.1,5.94,5.97,5400,0
2005-07-11,5.97,5.97,5.96,5.97,4100,0
2005-07-12,6,6.1,6,6.04,15630,0
2005-07-13,6.04,6.04,5.93,5.96,5042,0
2005-07-14,5.95,5.95,5.94,5.94,5564,0
2005-07-15,5.94,5.94,5.9,5.9,6587,0
2005-07-18,5.9,5.96,5.8,5.9,7889,0
2005-07-19,6,6,5.85,5.85,2000,0
2005-07-20,5.82,6.02,5.82,5.96,20580,0
2005-07-21,6,6.08,5.97,5.99,13300,0
2005-07-22,6.1,6.55,6.03,6.39,153508,0
2005-07-25,6.5,6.71,6.38,6.71,57174,0
2005-07-26,6.52,6.69,6.41,6.5,33958,0
2005-07-27,6.51,6.65,6.51,6.61,12001,0
2005-07-28,6.74,6.74,6.53,6.53,5111,0
2005-07-29,6.63,6.63,6.51,6.61,4910,0
2005-08-01,6.61,6.63,6.48,6.63,10730,0
2005-08-02,6.63,6.65,6.45,6.64,15009,0
2005-08-03,6.62,6.74,6.48,6.5,14940,0
2005-08-04,6.5,6.69,6.5,6.5,9430,0
2005-08-05,7.6,8.44,7.04,7.2,283846,0
2005-08-08,7.59,7.59,7.3,7.48,163662,0
2005-08-09,7.51,8.18,7.49,7.93,171591,0
2005-08-10,8,8.85,7.95,8.05,212840,0
2005-08-11,8.25,8.45,8.2,8.36,118549,0
2005-08-12,8.42,8.69,8,8.14,77114,0
2005-08-15,8.14,8.14,7.52,7.77,74474,0
2005-08-16,7.54,7.7,7.52,7.52,26166,0
2005-08-17,7.56,7.61,7.45,7.61,18816,0
2005-08-18,7.75,7.75,7.25,7.52,64539,0
2005-08-19,7.68,7.8,7.51,7.8,16740,0
2005-08-22,7.74,7.99,7.59,7.87,46263,0
2005-08-23,7.93,8.05,7.88,8.02,29972,0
2005-08-24,8.03,8.03,7.8,7.82,25109,0
2005-08-25,7.5,7.81,7.5,7.71,5753,0
2005-08-26,7.83,8.1,7.5,8,79295,0
2005-08-29,8,8.02,7.5,8.01,47437,0
2005-08-30,7.85,8.02,7.75,7.76,28304,0
2005-08-31,7.87,8,7.75,7.95,70901,0
2005-09-01,8.05,8.05,7.81,7.92,45085,0
2005-09-02,8.05,8.05,7.81,7.81,7905,0
2005-09-06,7.85,8.1,7.81,8.08,34150,0
2005-09-07,8.03,8.03,7.81,7.83,35220,0
2005-09-08,7.97,7.97,7.25,7.8,76240,0
2005-09-09,7.87,8,7.47,8,44900,0
2005-09-12,8,8.03,7.91,8.02,20701,0
2005-09-13,7.54,8.18,7.5,8.18,58564,0
2005-09-14,8.18,8.18,7.69,7.82,48328,0
2005-09-15,7.81,7.84,7.52,7.77,15532,0
2005-09-16,7.74,8.15,7.74,8.14,13823,0
2005-09-19,8.04,8.04,7.7,7.79,10057,0
2005-09-20,7.8,7.94,7.73,7.76,13133,0
2005-09-21,7.79,7.8,7.6,7.71,9700,0
2005-09-22,7.74,7.75,7.63,7.7,5400,0
2005-09-23,7.62,7.68,7.6,7.62,7150,0
2005-09-26,7.6,7.62,7.6,7.6,3075,0
2005-09-27,7.62,7.7,7.59,7.6,22285,0
2005-09-28,7.6,7.68,6.81,6.84,40020,0
2005-09-29,6.85,7.09,6.85,6.96,35057,0
2005-09-30,7.15,7.21,6.95,7.19,23120,0
2005-10-03,7.34,7.34,7.04,7.21,13250,0
2005-10-04,7.15,7.25,7.06,7.17,25517,0
2005-10-05,7.15,7.28,7.11,7.12,9220,0
2005-10-06,7.1,7.26,7,7.26,7146,0
2005-10-07,7.04,7.16,6.83,7.02,23382,0
2005-10-10,6.96,7,6.8,6.86,12775,0
2005-10-11,6.53,6.84,6.53,6.81,12654,0
2005-10-12,7.01,7.08,6.68,6.85,19783,0
2005-10-13,6.89,7,6.65,6.97,18770,0
2005-10-14,7,7,6.29,6.5,30900,0
2005-10-17,6.38,6.86,6.25,6.86,11883,0
2005-10-18,6.8,6.88,6.4,6.59,9485,0
2005-10-19,6.28,6.65,6.28,6.43,8074,0
2005-10-20,6.39,6.46,6.32,6.32,4467,0
2005-10-21,6.09,6.42,6.09,6.3,12389,0
2005-10-24,6.25,6.25,6.15,6.22,8050,0
2005-10-25,6.1,6.49,6,6.3,24769,0
2005-10-26,6.15,6.2,6.06,6.06,17087,0
2005-10-27,6.05,6.06,5.97,5.97,5975,0
2005-10-28,6.01,6.07,6,6.07,5500,0
2005-10-31,6.13,6.13,6,6.01,6872,0
2005-11-01,6,6.11,5.88,6.01,9006,0
2005-11-02,5.98,6.05,5.95,6.05,10275,0
2005-11-03,6.33,6.46,6.18,6.23,14881,0
2005-11-04,6.25,6.27,6.19,6.27,5922,0
2005-11-07,6.27,6.44,4.51,4.9,226122,0
2005-11-08,5,5,4.6,4.79,76543,0
2005-11-09,4.69,4.79,4.64,4.64,13208,0
2005-11-10,4.7,4.75,4.6,4.69,34050,0
2005-11-11,4.7,4.74,4.52,4.62,43536,0
2005-11-14,4.95,4.95,4.7,4.84,66317,0
2005-11-15,4.88,4.9,4.73,4.87,20890,0
2005-11-16,4.79,4.87,4.69,4.8,23409,0
2005-11-17,4.8,4.87,4.69,4.79,11215,0
2005-11-18,4.8,4.86,4.76,4.86,7700,0
2005-11-21,4.76,4.83,4.76,4.82,20542,0
2005-11-22,4.83,4.91,4.8,4.87,14125,0
2005-11-23,4.8,4.9,4.8,4.88,17065,0
2005-11-25,4.9,4.92,4.9,4.91,5000,0
