Date,Open,High,Low,Close,Volume,OpenInt
2016-07-22,13.56,13.83,13.56,13.56,3035282,0
2016-07-25,14.1,14.22,13.07,13.25,329478,0
2016-07-26,13.07,13.9,13.07,13.83,198090,0
2016-07-27,13.85,14.425,13.85,14.31,347346,0
2016-07-28,14.49,14.5699,13.61,14.23,220260,0
2016-07-29,14.07,14.65,14.07,14.625,275341,0
2016-08-01,14.95,15.49,14.79,14.885,278284,0
2016-08-02,14.9,15.081,14.25,14.685,164287,0
2016-08-03,15.17,15.2,14.51,14.79,177795,0
2016-08-04,14.79,16,14.524,15.8,257313,0
2016-08-05,16,16,15.39,15.5,228906,0
2016-08-08,16.03,16.03,14.91,14.95,209541,0
2016-08-09,14.82,15.24,14.82,14.94,159525,0
2016-08-10,15.04,15.16,14.89,15.05,176732,0
2016-08-11,15.9,16.48,15.5001,16.29,495430,0
2016-08-12,16.08,16.56,16.07,16.25,194400,0
2016-08-15,16.43,17.3,16.26,16.97,356243,0
2016-08-16,17.33,18.995,17.05,18.55,848148,0
2016-08-17,18.9,19.19,18.3,18.89,285189,0
2016-08-18,19.25,19.45,18.55,19.2,370374,0
2016-08-19,19.12,19.24,18.76,18.95,94146,0
2016-08-22,19,19.4,18.85,18.93,153731,0
2016-08-23,19.11,19.27,18.1,18.57,273967,0
2016-08-24,18.48,18.81,17.97,18.07,183006,0
2016-08-25,17.93,18.07,17.38,17.68,93344,0
2016-08-26,17.67,17.9,17.4,17.53,99987,0
2016-08-29,17.74,20.97,17.68,20.45,1305592,0
2016-08-30,20.63,20.92,19.67,20.32,290999,0
2016-08-31,20.38,20.62,19.23,19.89,236819,0
2016-09-01,19.95,20.439,19.44,19.79,112146,0
2016-09-02,19.98,20.75,19.3508,19.52,258546,0
2016-09-06,19.66,19.75,19.3,19.54,103280,0
2016-09-07,19.46,20.3,19.31,19.78,237802,0
2016-09-08,19.95,21.45,19.6201,20.31,604862,0
2016-09-09,20.3,20.3,18,18.15,443342,0
2016-09-12,17.76,18.9399,17.68,18.71,215799,0
2016-09-13,18.42,18.94,17.93,18.35,96947,0
2016-09-14,18.29,18.65,18.009,18.44,120888,0
2016-09-15,18.64,18.9399,18.48,18.54,166284,0
2016-09-16,18.61,19.9,18.34,19.73,594389,0
2016-09-19,19.9,21.8,19.725,20.73,451055,0
2016-09-20,20.85,21.2,19.99,20.06,146244,0
2016-09-21,20.29,20.77,19.9949,20.74,139222,0
2016-09-22,21,21.48,20.22,21.06,418566,0
2016-09-23,21.1,21.74,20.96,21.32,224757,0
2016-09-26,21.3,21.3,20.35,20.66,153908,0
2016-09-27,20.71,21.608,20.43,21.29,318477,0
2016-09-28,21.45,22.72,21.03,22.11,559048,0
2016-09-29,22.07,22.65,20.54,20.97,387296,0
