Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.422,10.44,10.415,10.44,5320,0
2005-02-28,10.44,10.515,10.404,10.451,27171,0
2005-03-01,10.515,10.576,10.481,10.484,19981,0
2005-03-02,10.515,10.515,10.448,10.492,4169,0
2005-03-03,10.552,10.552,10.484,10.506,8484,0
2005-03-04,10.543,10.56,10.492,10.492,5464,0
2005-03-07,10.415,10.472,10.409,10.472,25159,0
2005-03-08,10.472,10.515,10.432,10.448,19267,0
2005-03-09,10.448,10.448,10.285,10.285,34932,0
2005-03-10,10.36,10.36,10.258,10.312,10788,0
2005-03-11,10.279,10.285,10.223,10.279,3878,0
2005-03-14,10.285,10.353,10.217,10.353,15091,0
2005-03-15,10.353,10.353,10.312,10.328,5464,0
2005-03-16,10.265,10.344,10.265,10.312,5174,0
2005-03-17,10.279,10.279,10.25,10.279,4594,0
2005-03-18,10.285,10.312,10.272,10.272,10636,0
2005-03-21,10.279,10.301,10.265,10.301,11069,0
2005-03-22,10.25,10.265,10.228,10.228,8484,0
2005-03-23,10.294,10.294,10.12,10.185,31200,0
2005-03-24,10.115,10.115,9.994,10.001,21561,0
2005-03-28,9.934,10.008,9.843,9.851,18981,0
2005-03-29,9.886,9.886,9.83,9.836,11351,0
2005-03-30,9.836,9.886,9.836,9.856,16107,0
2005-03-31,9.814,10.03,9.814,10.001,16387,0
2005-04-01,10.064,10.064,9.975,9.975,10204,0
2005-04-04,10.008,10.05,9.954,10.05,13371,0
2005-04-05,10.064,10.064,10.042,10.064,2302,0
2005-04-06,10.08,10.08,10.042,10.064,4312,0
2005-04-07,10.03,10.1,10.03,10.042,6610,0
2005-04-08,10.08,10.08,10.034,10.034,11641,0
2005-04-11,10.064,10.16,10.034,10.093,18829,0
2005-04-12,10.126,10.173,10.126,10.173,9628,0
2005-04-13,10.151,10.173,10.12,10.16,7043,0
2005-04-14,10.12,10.185,10.093,10.18,4749,0
2005-04-15,10.115,10.126,10.05,10.05,15814,0
2005-04-18,10.086,10.126,10.08,10.08,6610,0
2005-04-19,10.134,10.16,10.134,10.16,5895,0
2005-04-20,10.115,10.18,10.08,10.18,9914,0
2005-04-21,10.115,10.213,10.115,10.213,12653,0
2005-04-22,10.213,10.213,10.18,10.193,720,0
2005-04-25,10.223,10.223,10.193,10.217,6324,0
2005-04-26,10.272,10.422,10.258,10.344,13659,0
2005-04-27,10.448,10.515,10.448,10.515,9487,0
2005-04-28,10.543,10.543,10.448,10.515,7193,0
2005-04-29,10.605,10.605,10.404,10.537,20419,0
2005-05-02,10.605,10.658,10.56,10.652,15091,0
2005-05-03,10.663,10.669,10.451,10.451,22429,0
2005-05-04,10.5,10.569,10.481,10.531,13083,0
2005-05-05,10.543,10.583,10.522,10.583,13224,0
2005-05-06,10.552,10.576,10.531,10.56,5320,0
2005-05-09,10.56,10.746,10.56,10.618,14237,0
2005-05-10,10.638,10.73,10.638,10.716,17541,0
2005-05-11,10.681,10.681,10.472,10.537,25016,0
2005-05-12,10.537,10.552,10.522,10.522,7764,0
2005-05-13,10.522,10.59,10.492,10.59,12361,0
2005-05-16,10.605,10.697,10.569,10.697,20992,0
2005-05-17,10.697,10.697,10.681,10.688,4594,0
2005-05-18,10.702,10.702,10.638,10.681,26592,0
2005-05-19,10.688,10.688,10.404,10.531,42267,0
2005-05-20,10.522,10.522,10.492,10.506,5031,0
2005-05-23,10.484,10.531,10.472,10.522,6471,0
2005-05-24,10.618,10.618,10.506,10.605,21132,0
2005-05-25,10.605,10.618,10.597,10.618,9340,0
2005-05-26,10.618,10.632,10.618,10.625,5320,0
2005-05-27,10.61,10.61,10.61,10.61,1000,0
2005-05-31,10.632,10.702,10.618,10.669,13950,0
2005-06-01,10.702,10.702,10.632,10.663,16964,0
2005-06-02,10.702,10.702,10.652,10.669,6610,0
2005-06-03,10.688,10.697,10.652,10.652,6184,0
2005-06-06,10.681,10.681,10.632,10.676,12794,0
2005-06-07,10.61,10.676,10.61,10.658,7043,0
2005-06-08,10.681,10.722,10.652,10.652,13510,0
2005-06-09,10.663,10.681,10.663,10.676,5174,0
2005-06-10,10.676,10.681,10.652,10.681,15958,0
2005-06-13,10.652,10.697,10.618,10.697,14951,0
2005-06-14,10.697,10.73,10.658,10.716,5746,0
2005-06-15,10.746,10.746,10.632,10.652,16678,0
2005-06-16,10.645,10.681,10.59,10.658,14664,0
2005-06-17,10.681,10.702,10.625,10.702,9487,0
2005-06-20,10.702,10.738,10.669,10.73,8913,0
2005-06-21,10.688,10.688,10.658,10.669,3740,0
2005-06-22,10.669,10.722,10.669,10.708,2302,0
2005-06-23,10.722,10.722,10.658,10.658,7905,0
2005-06-24,10.716,10.775,10.552,10.669,23437,0
2005-06-27,10.681,10.697,10.652,10.697,6471,0
2005-06-28,10.708,10.783,10.645,10.716,18829,0
2005-06-29,10.746,10.854,10.708,10.753,27746,0
2005-06-30,10.817,10.854,10.768,10.817,12653,0
2005-07-01,10.868,10.868,10.783,10.817,3878,0
2005-07-05,10.842,10.874,10.842,10.842,9200,0
2005-07-06,10.854,10.874,10.79,10.854,7615,0
2005-07-07,10.854,10.874,10.81,10.81,10927,0
2005-07-08,10.817,10.874,10.81,10.874,11510,0
2005-07-11,10.874,11.054,10.874,10.945,23724,0
2005-07-12,11.019,11.117,10.982,11.084,7476,0
2005-07-13,11.054,11.063,10.982,10.982,6471,0
2005-07-14,11.026,11.026,10.953,10.968,5895,0
2005-07-15,11.034,11.054,10.96,11.034,7905,0
2005-07-18,11.054,11.054,10.887,11.011,15091,0
2005-07-19,10.976,11.003,10.945,10.945,6036,0
2005-07-20,10.933,11.063,10.933,10.982,9914,0
2005-07-21,11.019,11.026,10.953,10.96,7764,0
2005-07-22,10.953,10.953,10.887,10.887,14090,0
2005-07-25,10.911,10.911,10.868,10.868,2302,0
2005-07-26,10.911,10.911,10.817,10.847,12653,0
2005-07-27,10.88,11.181,10.868,11.181,33063,0
2005-07-28,11.106,11.137,10.911,11.046,29612,0
2005-07-29,11.041,11.117,11.041,11.046,10636,0
2005-08-01,11.117,11.117,10.953,10.96,12361,0
2005-08-02,11.003,11.003,10.874,10.919,7615,0
2005-08-03,10.911,11.054,10.911,10.911,17541,0
2005-08-04,10.945,10.945,10.854,10.854,14951,0
2005-08-05,10.904,10.904,10.738,10.783,5607,0
2005-08-08,10.854,10.854,10.618,10.681,19114,0
2005-08-09,10.702,10.716,10.61,10.688,29328,0
2005-08-10,10.663,10.688,10.618,10.688,16107,0
2005-08-11,10.676,10.688,10.669,10.669,7193,0
2005-08-12,10.605,10.783,10.605,10.645,39820,0
2005-08-15,10.645,10.702,10.645,10.702,14375,0
2005-08-16,10.638,10.746,10.605,10.746,15384,0
2005-08-17,10.681,10.738,10.676,10.676,11933,0
2005-08-18,10.73,10.73,10.676,10.708,28323,0
2005-08-19,10.783,10.817,10.681,10.681,39390,0
2005-08-22,10.722,10.88,10.722,10.797,31340,0
2005-08-23,10.73,10.833,10.697,10.833,13802,0
2005-08-24,10.86,10.953,10.847,10.868,33639,0
2005-08-25,11.034,11.034,10.887,10.945,14375,0
2005-08-26,11.091,11.091,10.945,11.034,19696,0
2005-08-29,11.162,11.162,10.995,10.995,12361,0
2005-08-30,11.041,11.041,10.953,11.019,26454,0
2005-08-31,11.098,11.098,10.902,10.911,22714,0
2005-09-01,11.019,11.019,10.902,10.976,16532,0
2005-09-02,11.054,11.063,11.054,11.063,6471,0
2005-09-06,11.091,11.129,11.063,11.129,7329,0
2005-09-07,11.137,11.173,11.041,11.173,31200,0
2005-09-08,11.106,11.181,11.106,11.181,9055,0
2005-09-09,11.181,11.181,11.137,11.181,2012,0
2005-09-12,11.181,11.181,11.077,11.181,20128,0
2005-09-13,11.167,11.233,11.149,11.156,10496,0
2005-09-14,11.181,11.181,11.054,11.07,18117,0
2005-09-15,11.091,11.149,11.019,11.026,13224,0
2005-09-16,11.098,11.098,11.054,11.091,23437,0
2005-09-19,11.149,11.149,11.07,11.142,9200,0
2005-09-20,11.181,11.181,11.117,11.181,2450,0
2005-09-21,11.181,11.203,10.976,11.003,17974,0
2005-09-22,10.982,11.041,10.847,10.887,21847,0
2005-09-23,10.902,10.902,10.583,10.676,31484,0
2005-09-26,10.716,10.783,10.552,10.669,24292,0
2005-09-27,10.73,10.73,10.56,10.61,15091,0
2005-09-28,10.716,10.73,10.618,10.681,10067,0
2005-09-29,10.746,10.759,10.652,10.716,8339,0
2005-09-30,10.783,10.81,10.775,10.79,13802,0
2005-10-03,10.953,10.953,10.79,10.833,11933,0
2005-10-04,10.887,10.887,10.817,10.887,13659,0
2005-10-05,10.902,10.902,10.887,10.902,11214,0
2005-10-06,10.902,10.926,10.652,10.652,27171,0
2005-10-07,10.645,10.676,10.61,10.61,15384,0
