Date,Open,High,Low,Close,Volume,OpenInt
1986-07-09,0.6072,0.6072,0.5995,0.6072,7953072,0
1986-07-10,0.6072,0.6072,0.5995,0.6072,1405138,0
1986-07-11,0.5995,0.6072,0.5995,0.6072,3489421,0
1986-07-14,0.6072,0.6072,0.5918,0.5918,566738,0
1986-07-15,0.5842,0.5918,0.5764,0.5842,3522208,0
1986-07-16,0.5842,0.5842,0.5764,0.5764,974227,0
1986-07-17,0.5764,0.5764,0.5764,0.5764,5868786,0
1986-07-18,0.5764,0.5764,0.5688,0.5764,3128771,0
1986-07-21,0.5764,0.5918,0.5688,0.5842,5672066,0
1986-07-22,0.5918,0.6072,0.5918,0.5995,978910,0
1986-07-23,0.6149,0.6226,0.6149,0.6226,1639325,0
1986-07-24,0.6149,0.6149,0.6072,0.6072,11657947,0
1986-07-25,0.6149,0.6611,0.6072,0.6532,18093470,0
1986-07-28,0.6532,0.6611,0.638,0.638,2665074,0
1986-07-29,0.638,0.6456,0.638,0.6456,3423848,0
1986-07-30,0.638,0.6532,0.638,0.6456,3517525,0
1986-07-31,0.6456,0.6611,0.6456,0.6532,6421473,0
1986-08-01,0.6532,0.6532,0.638,0.638,14421380,0
1986-08-04,0.638,0.638,0.6226,0.638,5592443,0
1986-08-05,0.6302,0.638,0.6302,0.638,1508180,0
1986-08-06,0.6456,0.6456,0.638,0.6456,693200,0
1986-08-07,0.6456,0.6456,0.638,0.638,669782,0
1986-08-08,0.6456,0.6532,0.6456,0.6532,3625252,0
1986-08-11,0.6532,0.6532,0.6456,0.6532,3676774,0
1986-08-12,0.6611,0.684,0.6611,0.6764,1325511,0
1986-08-13,0.684,0.7148,0.684,0.7148,3072565,0
1986-08-14,0.7148,0.7225,0.7071,0.7225,1634642,0
1986-08-15,0.7071,0.7225,0.7071,0.7148,613576,0
1986-08-18,0.7148,0.7301,0.7071,0.7225,1152213,0
1986-08-19,0.7301,0.7457,0.7301,0.7301,3906279,0
1986-08-20,0.7301,0.7378,0.7225,0.7301,2510508,0
1986-08-21,0.7378,0.7378,0.7301,0.7378,9498721,0
1986-08-22,0.7301,0.7378,0.7301,0.7378,6018667,0
1986-08-25,0.7301,0.7301,0.7148,0.7225,1573753,0
1986-08-26,0.7225,0.7301,0.7148,0.7301,604209,0
1986-08-27,0.7301,0.7301,0.7225,0.7301,416857,0
1986-08-28,0.7225,0.7301,0.7225,0.7225,449644,0
1986-08-29,0.7301,0.7301,0.7225,0.7301,5044439,0
1986-09-02,0.7301,0.7301,0.7225,0.7301,744721,0
1986-09-03,0.7225,0.7225,0.7148,0.7225,3540944,0
1986-09-04,0.7225,0.7225,0.7148,0.7148,1662745,0
1986-09-05,0.7225,0.7225,0.7071,0.7071,2201381,0
1986-09-08,0.6994,0.7148,0.6918,0.6994,5821947,0
1986-09-09,0.6994,0.6994,0.6918,0.6994,2740016,0
1986-09-10,0.6918,0.6994,0.6918,0.6918,1536282,0
1986-09-11,0.6918,0.6994,0.6764,0.6764,4501120,0
1986-09-12,0.6688,0.684,0.638,0.638,3353590,0
1986-09-15,0.6456,0.6532,0.638,0.6456,2313791,0
1986-09-16,0.638,0.638,0.6149,0.6149,2346580,0
1986-09-17,0.6149,0.6302,0.6149,0.6302,2388731,0
1986-09-18,0.6302,0.6302,0.6226,0.6226,2444935,0
1986-09-19,0.6226,0.638,0.6226,0.6302,2337210,0
1986-09-22,0.638,0.6611,0.6302,0.6611,711936,0
1986-09-23,0.6688,0.684,0.6611,0.6764,1475393,0
1986-09-24,0.684,0.684,0.6688,0.6764,173299,0
1986-09-25,0.6764,0.6764,0.6532,0.6532,988279,0
1986-09-26,0.6611,0.6611,0.6532,0.6611,206086,0
1986-09-29,0.6532,0.6532,0.6456,0.6532,3124087,0
1986-09-30,0.6532,0.6611,0.6532,0.6611,3494105,0
1986-10-01,0.6611,0.6611,0.6532,0.6611,1494130,0
1986-10-02,0.6611,0.6611,0.6532,0.6611,749406,0
1986-10-03,0.6611,0.6688,0.6532,0.6688,1255255,0
1986-10-06,0.6688,0.684,0.6611,0.684,894602,0
1986-10-07,0.6688,0.684,0.6688,0.6764,3939066,0
1986-10-08,0.6764,0.684,0.6764,0.6764,1114740,0
1986-10-09,0.684,0.684,0.6764,0.6764,932074,0
1986-10-10,0.684,0.684,0.6688,0.684,2140491,0
1986-10-13,0.6764,0.684,0.6764,0.684,126463,0
1986-10-14,0.6764,0.684,0.6764,0.6764,782193,0
1986-10-15,0.684,0.684,0.6764,0.684,796245,0
1986-10-16,0.684,0.684,0.6764,0.6764,936758,0
1986-10-17,0.684,0.684,0.6764,0.684,688515,0
1986-10-20,0.684,0.684,0.6764,0.6764,468380,0
1986-10-21,0.6764,0.684,0.6764,0.6764,1667429,0
1986-10-22,0.684,0.684,0.6764,0.684,3437900,0
1986-10-23,0.684,0.684,0.6764,0.6764,2426202,0
