Date,Open,High,Low,Close,Volume,OpenInt
2007-06-21,20.74,20.74,20.74,20.74,0,0
2007-06-22,24.753,25.422,22.914,23.456,169115345,0
2007-06-25,23.911,23.93,21.34,21.702,53332543,0
2007-06-26,21.597,21.737,20.284,20.571,44264688,0
2007-06-27,20.338,20.571,19.487,20.018,27054509,0
2007-06-28,19.809,20.725,19.762,19.864,12956873,0
2007-06-29,20.072,20.205,19.232,19.581,11303110,0
2007-07-02,19.581,19.896,19.456,19.581,4748891,0
2007-07-03,19.737,19.989,19.684,19.884,4132240,0
2007-07-05,20.706,20.719,20.205,20.492,10389876,0
2007-07-06,20.672,21.208,20.605,21.072,11439879,0
2007-07-09,21.34,21.403,21,21.061,6433302,0
2007-07-10,20.929,20.968,19.963,20.024,9552935,0
2007-07-11,20.029,20.123,19.375,19.522,8948022,0
2007-07-12,19.737,20.263,19.609,20.072,7689039,0
2007-07-13,19.989,20.072,19.588,19.97,4961591,0
2007-07-16,19.97,20.056,19.622,19.864,4647350,0
2007-07-17,19.864,19.97,19.475,19.541,3986135,0
2007-07-18,19.401,19.468,18.733,18.999,7715483,0
2007-07-19,18.999,19.067,18.064,18.285,14800898,0
2007-07-20,18.064,18.138,17.147,17.361,14377910,0
2007-07-23,17.281,17.995,17.067,17.639,9525318,0
2007-07-24,17.334,17.695,17.128,17.201,8394081,0
2007-07-25,17.233,17.427,16.894,17.067,7083690,0
2007-07-26,16.848,17.361,15.568,17.194,16718390,0
2007-07-27,16.499,16.625,15.843,16.256,13831364,0
2007-07-30,16.338,16.646,15.755,16.377,7820102,0
2007-07-31,16.706,16.863,15.931,16.064,7606434,0
2007-08-01,16.283,16.391,15.789,16.264,9699569,0
2007-08-02,16.894,17.114,16.345,16.945,12372137,0
2007-08-03,16.987,17.039,16.189,16.318,7956562,0
2007-08-06,16.512,16.512,15.228,16.412,10934220,0
2007-08-07,16.391,17.38,16.064,16.658,8751766,0
2007-08-08,17.154,17.328,16.724,16.907,7139344,0
2007-08-09,16.719,16.987,16.391,16.671,6496502,0
2007-08-10,16.391,17.254,16.043,16.914,7148060,0
2007-08-13,18.237,18.237,17.159,17.201,16339290,0
2007-08-14,17.395,17.395,16.243,16.437,8035868,0
2007-08-15,16.324,16.517,15.789,15.852,7113297,0
2007-08-16,15.462,15.989,14.745,15.989,11531772,0
2007-08-17,16.531,16.981,15.989,16.109,11532795,0
2007-08-20,16.124,16.551,15.42,15.648,8494017,0
2007-08-21,15.722,15.895,15.462,15.73,3475687,0
2007-08-22,15.989,16.724,15.989,16.685,5914926,0
