Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.2,4.2,3.75,3.87,660532,0
2005-02-28,3.88,3.88,3.49,3.63,769548,0
2005-03-01,3.65,3.84,3.53,3.84,373399,0
2005-03-02,3.74,3.81,3.65,3.68,289879,0
2005-03-03,3.73,3.78,3.67,3.78,295599,0
2005-03-04,3.89,3.89,3.75,3.75,278814,0
2005-03-07,3.76,3.81,3.7,3.7,191812,0
2005-03-08,3.69,3.76,3.57,3.57,245370,0
2005-03-09,3.56,3.63,3.37,3.4,723967,0
2005-03-10,3.47,3.48,3.23,3.27,680431,0
2005-03-11,3.32,3.35,3.2,3.28,1715255,0
2005-03-14,3.34,3.4,3.24,3.37,377741,0
2005-03-15,3.37,3.47,3.2,3.27,364656,0
2005-03-16,3.21,3.34,3.21,3.27,286823,0
2005-03-17,3.32,3.35,3.18,3.2,768397,0
2005-03-18,3.27,3.29,3.05,3.2,786301,0
2005-03-21,3.16,3.25,3.1,3.18,235002,0
2005-03-22,3.2,3.25,3.13,3.15,290041,0
2005-03-23,3.12,3.2,3,3.08,964385,0
2005-03-24,3.05,3.15,3.05,3.06,238941,0
2005-03-28,3.11,3.15,3.04,3.06,341257,0
2005-03-29,3.06,3.12,3,3.01,292300,0
2005-03-30,3.04,3.2,3.02,3.2,319659,0
2005-03-31,3.2,3.2,3,3.07,450991,0
2005-04-01,3.05,3.11,2.91,2.96,419519,0
2005-04-04,2.92,2.99,2.85,2.88,315103,0
2005-04-05,2.88,2.95,2.8,2.81,334621,0
2005-04-06,2.85,2.94,2.82,2.84,375001,0
2005-04-07,2.86,2.9,2.78,2.87,288875,0
2005-04-08,2.86,2.95,2.78,2.8,231280,0
2005-04-11,2.78,2.91,2.75,2.78,297791,0
2005-04-12,2.76,2.78,2.65,2.68,484084,0
2005-04-13,2.73,2.84,2.69,2.76,358719,0
2005-04-14,2.88,2.9,2.73,2.75,428698,0
2005-04-15,2.76,2.77,2.64,2.67,338132,0
2005-04-18,2.7,2.77,2.62,2.75,257638,0
2005-04-19,2.77,3.1,2.74,3.04,434765,0
2005-04-20,3.08,3.08,2.91,2.91,354350,0
2005-04-21,2.94,3.09,2.93,3.02,407793,0
2005-04-22,3,3.04,2.89,2.91,289644,0
2005-04-25,3.04,3.16,3,3.15,534771,0
2005-04-26,3.1,3.2,3.1,3.16,452121,0
2005-04-27,3.14,3.17,3.08,3.1,240919,0
2005-04-28,3.13,3.15,3,3,315838,0
2005-04-29,3.05,3.14,3.01,3.07,327069,0
2005-05-02,3.05,3.13,2.95,3.05,259340,0
