Date,Open,High,Low,Close,Volume,OpenInt
2015-06-15,24.72,24.72,24.54,24.6,454549,0
2015-06-16,24.6,24.71,24.6,24.65,582887,0
2015-06-17,24.64,24.69,24.55,24.63,446343,0
2015-06-18,24.66,24.67,24.5,24.57,780990,0
2015-06-19,24.58,24.63,24.55,24.58,390643,0
2015-06-22,24.62,24.63,24.52,24.6,374969,0
2015-06-23,24.45,24.6,24.45,24.57,608256,0
2015-06-24,24.58,24.69,24.58,24.68,610358,0
2015-06-25,24.67,24.7,24.62,24.7,412769,0
2015-06-26,24.67,24.74,24.63,24.71,413240,0
2015-06-29,24.69,24.72,24.61,24.65,411080,0
2015-06-30,24.7,24.8,24.66,24.73,669870,0
2015-07-01,24.75,24.8,24.74,24.78,408591,0
2015-07-02,24.8,24.9,24.78,24.86,509581,0
2015-07-06,24.84,24.96,24.82,24.92,585470,0
2015-07-07,24.95,24.95,24.86,24.93,631839,0
2015-07-08,24.94,24.96,24.88,24.9,406160,0
2015-07-09,24.91,25.02,24.91,24.97,1216342,0
2015-07-10,24.98,25.02,24.95,24.96,853953,0
2015-07-13,24.76,25.02,24.76,24.99,776737,0
2015-07-14,25.01,25.07,25,25.03,851133,0
2015-07-15,25.03,25.07,25.02,25.04,795748,0
2015-07-16,25.08,25.17,25.05,25.15,1291360,0
2015-07-17,25.16,25.23,25.09,25.16,3300739,0
2015-07-20,25.125,25.2,25.12,25.16,641556,0
2015-07-21,25.18,25.28,25.14,25.2,378472,0
2015-07-22,25.21,25.21,24.94,24.95,1342458,0
2015-07-23,25,25.05,24.95,25.02,399728,0
2015-07-24,25.02,25.05,24.98,25.03,143445,0
2015-07-27,25.04,25.05,24.98,24.99,205049,0
2015-07-28,25.02,25.07,25.01,25.05,390708,0
2015-07-29,25.05,25.07,25.02,25.05,317724,0
2015-07-30,24.67,24.8,24.67,24.75,492297,0
2015-07-31,24.86,24.87,24.75,24.83,400619,0
2015-08-03,24.86,24.95,24.82,24.85,242912,0
2015-08-04,24.85,24.94,24.85,24.88,299553,0
2015-08-05,24.9,24.93,24.82,24.86,431795,0
2015-08-06,24.84,24.89,24.83,24.86,280095,0
2015-08-07,24.87,24.9,24.85,24.88,263792,0
2015-08-10,24.93,24.93,24.86,24.89,271186,0
2015-08-11,24.89,24.9,24.81,24.86,392774,0
2015-08-12,24.86,24.87,24.806,24.86,211017,0
2015-08-13,24.87,24.9,24.81,24.842,208165,0
2015-08-14,24.87,24.92,24.821,24.92,155164,0
