Date,Open,High,Low,Close,Volume,OpenInt
2013-03-15,21.949,22.038,21.827,22.038,274356,0
2013-03-18,21.984,22.028,21.932,22.028,856363,0
2013-03-19,21.994,22.02,21.949,21.967,518638,0
2013-03-20,21.976,22.038,21.958,22.038,535596,0
2013-03-21,22.107,22.256,22.003,22.23,568010,0
2013-03-22,22.23,22.266,22.133,22.169,394416,0
2013-03-25,22.178,22.204,22.099,22.143,281528,0
2013-03-26,22.169,22.204,22.117,22.169,579279,0
2013-03-27,22.221,22.318,22.159,22.301,202429,0
2013-03-28,22.275,22.6,22.256,22.6,585219,0
2013-04-01,22.476,22.503,22.327,22.389,294583,0
2013-04-02,22.397,22.476,22.397,22.415,487024,0
2013-04-03,22.433,22.476,22.336,22.389,321708,0
2013-04-04,22.389,22.441,22.363,22.397,263053,0
2013-04-05,22.389,22.45,22.318,22.45,586968,0
2013-04-08,22.52,22.52,22.389,22.415,270695,0
2013-04-09,22.415,22.433,22.353,22.424,164261,0
2013-04-10,22.415,22.441,22.372,22.415,185601,0
2013-04-11,22.397,22.433,22.379,22.424,141306,0
2013-04-12,22.424,22.441,22.389,22.433,87320,0
2013-04-15,22.45,22.547,22.397,22.52,272908,0
2013-04-16,22.547,22.634,22.503,22.503,383980,0
2013-04-17,22.529,22.555,22.476,22.555,183059,0
2013-04-18,22.565,22.695,22.565,22.617,306629,0
2013-04-19,22.678,22.793,22.581,22.784,662892,0
2013-04-22,22.626,22.827,22.52,22.652,325408,0
2013-04-23,22.695,22.917,22.652,22.836,236876,0
2013-04-24,22.827,22.827,22.749,22.827,133989,0
2013-04-25,22.801,22.969,22.749,22.924,315349,0
2013-04-26,22.872,22.898,22.775,22.827,173465,0
2013-04-29,22.898,22.959,22.846,22.959,99983,0
2013-04-30,22.917,22.941,22.266,22.397,509356,0
2013-05-01,22.424,22.52,22.353,22.495,291486,0
2013-05-02,22.581,22.872,22.495,22.695,199410,0
2013-05-03,22.756,22.766,22.626,22.695,137395,0
2013-05-06,22.714,22.818,22.704,22.801,91009,0
2013-05-07,22.801,23.021,22.801,23.021,191633,0
2013-05-08,22.994,23.232,22.933,23.073,206047,0
2013-05-09,23.117,23.153,22.879,23.047,189729,0
