Date,Open,High,Low,Close,Volume,OpenInt
2012-10-08,21.877,21.938,21.834,21.895,225336,0
2012-10-09,21.913,22.008,21.834,21.913,205427,0
2012-10-10,21.922,22.078,21.913,22.034,72571,0
2012-10-11,21.999,22.034,21.922,21.982,104667,0
2012-10-12,22.008,22.164,21.922,22.051,110297,0
2012-10-15,22.051,22.173,21.965,22.173,129637,0
2012-10-16,22.182,22.182,22.078,22.095,261421,0
2012-10-17,22.112,22.192,22.06,22.069,37860,0
2012-10-18,22.078,22.139,22.051,22.112,11058,0
2012-10-19,22.156,22.164,22.008,22.078,35911,0
2012-10-22,22.051,22.164,22.051,22.164,8511,0
2012-10-23,22.139,22.164,22.06,22.069,37741,0
2012-10-24,22.121,22.121,22.026,22.026,12842,0
2012-10-25,22.026,22.069,22.008,22.008,22994,0
2012-10-26,22.017,22.026,21.93,21.965,44504,0
2012-10-31,22.043,22.192,21.965,21.965,47440,0
2012-11-01,21.965,22.017,21.956,21.982,32811,0
2012-11-02,21.99,22.051,21.947,22.043,19796,0
2012-11-05,22.051,22.139,21.974,21.99,35475,0
2012-11-06,22.069,22.069,21.877,21.913,345678,0
2012-11-07,21.904,21.965,21.869,21.965,87840,0
2012-11-08,21.99,22.112,21.886,21.99,68121,0
2012-11-09,21.913,21.938,21.877,21.922,136989,0
2012-11-12,21.93,21.938,21.904,21.922,24463,0
2012-11-13,21.938,21.938,21.843,21.922,17834,0
2012-11-14,21.913,21.938,21.66,21.66,38855,0
2012-11-15,21.877,21.877,21.147,21.312,56705,0
2012-11-16,21.312,21.711,21.199,21.66,47820,0
2012-11-19,21.764,21.852,21.739,21.834,46682,0
2012-11-20,21.791,21.816,21.711,21.816,42316,0
2012-11-21,21.886,21.886,21.748,21.782,26970,0
2012-11-23,21.877,21.877,21.877,21.877,8047,0
2012-11-26,21.782,21.861,21.748,21.764,35441,0
2012-11-27,21.825,21.834,21.764,21.791,47873,0
2012-11-28,21.522,21.748,21.443,21.73,60136,0
2012-11-29,21.791,21.791,21.687,21.748,33212,0
2012-11-30,21.8,21.834,21.748,21.791,26627,0
2012-12-03,21.834,21.834,21.73,21.764,12134,0
2012-12-04,21.834,21.834,21.772,21.809,55069,0
2012-12-05,21.809,21.825,21.678,21.825,81089,0
2012-12-06,21.816,21.816,21.711,21.816,16209,0
2012-12-07,21.739,21.843,21.739,21.782,23297,0
2012-12-10,21.825,21.825,21.764,21.791,5517,0
2012-12-11,21.8,21.956,21.764,21.877,30966,0
2012-12-12,21.409,21.73,21.409,21.635,45967,0
2012-12-13,21.721,21.748,21.626,21.66,32268,0
2012-12-14,21.669,21.748,21.66,21.748,26943,0
2012-12-17,21.772,21.772,21.599,21.703,12018,0
2012-12-18,21.669,21.739,21.59,21.599,12617,0
2012-12-19,21.617,21.764,21.608,21.66,16118,0
2012-12-20,21.66,21.703,21.504,21.599,30389,0
2012-12-21,21.65,21.739,21.504,21.711,14053,0
2012-12-24,21.703,21.703,21.608,21.65,8220,0
2012-12-26,21.65,21.65,21.574,21.643,6426,0
2012-12-27,21.583,21.65,21.583,21.65,6035,0
2012-12-28,21.678,21.711,21.59,21.678,15685,0
2012-12-31,21.739,21.739,21.608,21.711,23549,0
2013-01-02,21.748,21.834,21.711,21.791,47826,0
2013-01-03,21.834,21.869,21.772,21.834,57551,0
2013-01-04,21.869,21.965,21.809,21.965,27090,0
2013-01-07,22.008,22.234,21.947,22.182,77100,0
2013-01-08,22.234,22.33,22.139,22.286,98522,0
2013-01-09,22.234,22.373,22.234,22.356,35687,0
2013-01-10,22.366,22.487,22.356,22.443,84626,0
2013-01-11,22.504,22.661,22.443,22.634,135239,0
2013-01-14,22.617,22.756,22.617,22.704,91373,0
2013-01-15,22.582,22.625,22.347,22.399,52990,0
2013-01-16,22.382,22.443,22.208,22.252,45085,0
2013-01-17,22.417,22.443,22.286,22.347,158046,0
2013-01-18,22.217,22.347,22.173,22.234,137582,0
2013-01-22,22.164,22.164,21.947,22.095,53204,0
2013-01-23,22.087,22.112,22.06,22.069,31958,0
2013-01-24,22.06,22.131,21.999,22.017,213566,0
2013-01-25,21.999,22.095,21.974,22.043,29122,0
2013-01-28,22.078,22.164,22.008,22.034,31512,0
2013-01-29,22.043,22.121,22.017,22.095,23696,0
2013-01-30,22.026,22.121,21.922,21.922,29928,0
