Date,Open,High,Low,Close,Volume,OpenInt
2005-04-26,11.211,11.211,11.211,11.211,0,0
2005-04-27,11.211,11.237,11.211,11.211,128629,0
2005-04-28,11.217,11.25,11.211,11.211,71721,0
2005-04-29,11.217,11.217,11.211,11.211,49775,0
2005-05-02,11.217,11.237,11.211,11.217,8031,0
2005-05-03,11.211,11.211,11.211,11.211,39963,0
2005-05-04,11.211,11.217,11.211,11.211,206950,0
2005-05-05,11.211,11.221,11.211,11.221,36574,0
2005-05-06,11.211,11.217,11.211,11.211,15699,0
2005-05-09,11.211,11.211,11.211,11.211,50311,0
2005-05-10,11.211,11.211,11.211,11.211,11419,0
2005-05-11,11.211,11.217,11.211,11.217,28903,0
2005-05-12,11.217,11.217,11.211,11.211,41749,0
2005-05-13,11.211,11.211,11.211,11.211,5355,0
2005-05-16,11.211,11.217,11.211,11.211,64227,0
2005-05-17,11.211,11.217,11.211,11.211,31039,0
2005-05-18,11.217,11.217,11.211,11.211,73325,0
2005-05-19,11.211,11.217,11.211,11.211,60480,0
2005-05-20,11.211,11.217,11.211,11.211,35147,0
2005-05-23,11.211,11.217,11.211,11.211,132913,0
2005-05-24,11.211,11.217,11.211,11.211,136658,0
2005-05-25,11.211,11.217,11.125,11.182,431040,0
2005-05-26,11.042,11.098,11.027,11.059,69224,0
2005-05-27,11.071,11.071,10.987,11.042,38536,0
2005-05-31,11.051,11.059,10.963,11.059,38356,0
2005-06-01,11.042,11.071,10.987,11.071,34255,0
2005-06-02,11.051,11.065,10.963,11.013,36040,0
2005-06-03,11.042,11.065,10.963,11.027,30150,0
2005-06-06,11.027,11.031,10.96,11.003,55309,0
2005-06-07,10.997,11.065,10.997,11.013,58157,0
2005-06-08,11.042,11.047,10.928,10.947,54770,0
2005-06-09,10.928,11.006,10.851,11.006,46388,0
2005-06-10,10.987,11.031,10.96,10.96,13380,0
2005-06-13,10.987,11.065,10.96,11.065,25690,0
2005-06-14,11.059,11.059,11.003,11.037,19625,0
2005-06-15,11.047,11.047,10.92,11.042,35147,0
2005-06-16,11.037,11.051,10.994,11.051,36574,0
2005-06-17,11.065,11.165,11.065,11.165,22477,0
2005-06-20,11.165,11.182,11.104,11.154,20696,0
2005-06-21,11.182,11.182,11.125,11.154,28545,0
2005-06-22,11.143,11.182,11.104,11.154,47993,0
2005-06-23,11.154,11.204,11.098,11.098,36927,0
2005-06-24,11.098,11.199,11.098,11.125,13023,0
2005-06-27,11.098,11.125,10.96,10.987,50490,0
2005-06-28,11.013,11.059,10.997,11.027,18915,0
2005-06-29,11.027,11.193,11.027,11.193,29620,0
2005-06-30,11.182,11.204,11.148,11.204,29081,0
2005-07-01,11.178,11.221,11.178,11.211,19625,0
2005-07-05,11.211,11.237,11.204,11.211,20340,0
2005-07-06,11.204,11.237,11.199,11.217,36754,0
2005-07-07,11.204,11.231,11.171,11.221,35327,0
2005-07-08,11.211,11.237,11.182,11.237,29259,0
2005-07-11,11.237,11.237,11.159,11.211,34433,0
2005-07-12,11.188,11.243,11.188,11.243,37644,0
2005-07-13,11.243,11.271,11.231,11.237,78678,0
2005-07-14,11.211,11.243,11.211,11.237,31039,0
2005-07-15,11.211,11.262,11.211,11.262,23726,0
2005-07-18,11.237,11.271,11.182,11.217,45674,0
2005-07-19,11.217,11.221,11.178,11.211,56558,0
2005-07-20,11.211,11.221,11.188,11.211,21763,0
2005-07-21,11.217,11.265,11.211,11.211,37112,0
2005-07-22,11.217,11.265,11.188,11.237,55131,0
2005-07-25,11.262,11.262,11.159,11.159,50667,0
2005-07-26,11.211,11.228,11.159,11.159,87774,0
2005-07-27,11.211,11.255,11.159,11.237,39787,0
2005-07-28,11.243,11.283,11.182,11.243,82783,0
2005-07-29,11.295,11.295,11.159,11.283,51385,0
2005-08-01,11.322,11.322,11.237,11.283,47815,0
2005-08-02,11.289,11.289,11.211,11.262,42997,0
2005-08-03,11.283,11.283,11.228,11.276,31405,0
2005-08-04,11.237,11.295,11.199,11.211,33899,0
2005-08-05,11.211,11.255,11.211,11.255,19983,0
2005-08-08,11.237,11.265,11.211,11.237,24976,0
2005-08-09,11.262,11.283,11.237,11.265,22837,0
2005-08-10,11.265,11.283,11.217,11.217,24262,0
2005-08-11,11.243,11.344,11.211,11.265,105440,0
2005-08-12,11.322,11.356,11.317,11.35,27120,0
2005-08-15,11.335,11.406,11.3,11.383,34967,0
2005-08-16,11.367,11.377,11.262,11.35,36216,0
2005-08-17,11.322,11.377,11.283,11.317,46031,0
2005-08-18,11.35,11.456,11.31,11.322,138444,0
2005-08-19,11.35,11.377,11.31,11.322,22123,0
2005-08-22,11.35,11.363,11.243,11.295,74217,0
2005-08-23,11.317,11.39,11.265,11.39,63157,0
2005-08-24,11.39,11.39,11.3,11.3,46211,0
2005-08-25,11.335,11.367,11.276,11.328,44422,0
2005-08-26,11.377,11.377,11.237,11.322,51919,0
2005-08-29,11.3,11.429,11.295,11.383,27478,0
2005-08-30,11.396,11.424,11.328,11.377,32472,0
2005-08-31,11.377,11.383,11.356,11.377,12668,0
2005-09-01,11.338,11.39,11.338,11.39,20340,0
2005-09-02,11.39,11.39,11.35,11.35,24976,0
2005-09-06,11.396,11.456,11.35,11.456,24796,0
2005-09-07,11.463,11.463,11.356,11.463,23726,0
2005-09-08,11.463,11.547,11.435,11.488,22657,0
2005-09-09,11.475,11.484,11.322,11.463,25871,0
2005-09-12,11.463,11.488,11.406,11.463,14093,0
2005-09-13,11.469,11.488,11.377,11.488,40320,0
2005-09-14,11.435,11.547,11.435,11.435,35861,0
2005-09-15,11.406,11.449,11.289,11.356,29620,0
2005-09-16,11.411,11.411,11.344,11.35,25513,0
2005-09-19,11.396,11.435,11.265,11.35,42997,0
2005-09-20,11.356,11.356,11.237,11.335,43171,0
2005-09-21,11.377,11.435,11.3,11.338,13561,0
2005-09-22,11.295,11.328,11.243,11.295,38356,0
2005-09-23,11.322,11.402,11.265,11.402,12668,0
2005-09-26,11.396,11.406,11.188,11.265,44960,0
2005-09-27,11.295,11.295,11.154,11.204,33006,0
2005-09-28,11.262,11.265,11.182,11.211,21763,0
2005-09-29,11.154,11.231,11.133,11.182,29437,0
2005-09-30,11.211,11.265,11.182,11.231,10702,0
2005-10-03,11.255,11.283,11.217,11.276,13909,0
2005-10-04,11.25,11.402,11.237,11.39,15883,0
2005-10-05,11.39,11.435,11.231,11.322,27120,0
2005-10-06,11.295,11.435,11.295,11.322,18551,0
2005-10-07,11.377,11.377,11.199,11.335,25513,0
2005-10-10,11.39,11.39,11.211,11.211,32472,0
2005-10-11,11.231,11.322,11.199,11.231,14988,0
2005-10-12,11.265,11.317,11.199,11.237,28191,0
2005-10-13,11.211,11.243,11.188,11.228,17843,0
2005-10-14,11.137,11.211,11.125,11.188,10168,0
2005-10-17,11.243,11.295,11.182,11.211,18021,0
2005-10-18,11.237,11.295,11.154,11.154,20161,0
2005-10-19,11.171,11.237,11.125,11.159,25690,0
2005-10-20,11.188,11.243,11.125,11.125,14276,0
2005-10-21,11.182,11.237,11.042,11.047,51919,0
2005-10-24,11.098,11.211,11.098,11.125,11954,0
2005-10-25,11.182,11.237,11.086,11.182,18376,0
2005-10-26,11.211,11.255,11.154,11.211,24622,0
2005-10-27,11.237,11.237,11.019,11.071,24444,0
2005-10-28,11.154,11.255,11.125,11.228,17309,0
2005-10-31,11.237,11.255,11.098,11.231,22837,0
2005-11-01,11.237,11.289,11.182,11.217,22657,0
2005-11-02,11.211,11.265,11.159,11.204,19091,0
2005-11-03,11.237,11.237,11.182,11.204,12132,0
