Date,Open,High,Low,Close,Volume,OpenInt
2012-01-05,9.1,9.44,9.05,9.29,28990,0
2012-01-06,9.8,9.8,9.13,9.3,52341,0
2012-01-09,9.35,9.35,9.05,9.19,67236,0
2012-01-10,9.16,9.85,9.1,9.83,141238,0
2012-01-11,9.73,11.95,9.66,11.39,299962,0
2012-01-12,11.15,11.33,10.63,11.09,132464,0
2012-01-13,11,11.21,10.67,10.9,60121,0
2012-01-17,10.83,10.98,10.3,10.37,77831,0
2012-01-18,10.66,10.66,9.96,10.41,69450,0
2012-01-19,10.33,11.23,10.29,11.16,65232,0
2012-01-20,11.11,12.7,11.03,11.42,327286,0
2012-01-23,11.9,14.26,11.49,13.35,669954,0
2012-01-24,13.5,14.19,12.89,13.91,400185,0
2012-01-25,14.05,14.8,13.39,13.72,287148,0
2012-01-26,13.76,14.45,13.74,13.99,148192,0
2012-01-27,13.99,13.99,12.8,13.08,224077,0
2012-01-30,12.88,13.34,12.56,12.95,80771,0
2012-01-31,12.73,12.93,12.25,12.43,92861,0
2012-02-01,12.56,13.28,12.49,12.83,105127,0
2012-02-02,12.84,13.15,12.51,12.8,55161,0
2012-02-03,12.83,13.57,12.71,13.21,91714,0
2012-02-06,13.16,13.3,12.6,12.71,57761,0
2012-02-07,12.73,13.47,12.55,13.41,121072,0
2012-02-08,13.42,13.67,13.1,13.4,67217,0
2012-02-09,13.28,13.4,12.82,13.01,80363,0
2012-02-10,12.99,13.4,12.8,13.04,65833,0
2012-02-13,13.04,13.29,12.86,13.04,38666,0
2012-02-14,13.09,13.09,12.66,12.68,58971,0
2012-02-15,12.74,12.99,12.11,12.17,73435,0
2012-02-16,12.12,12.77,12.12,12.77,43980,0
2012-02-17,12.8,12.94,12.57,12.73,34724,0
2012-02-21,12.61,12.69,12.13,12.33,59777,0
2012-02-22,12.3,12.46,12.2,12.26,24342,0
2012-02-23,12.12,12.33,11.82,12.03,44435,0
2012-02-24,12.28,12.33,11.85,11.99,26134,0
2012-02-27,11.87,11.98,11.54,11.88,35435,0
2012-02-28,11.9,11.9,10,10.31,284964,0
2012-02-29,9.82,10,9,9.14,252423,0
2012-03-01,9.1,9.95,8.62,8.86,300066,0
2012-03-02,8.87,8.98,8.61,8.64,124948,0
2012-03-05,8.53,8.53,8.01,8.1,99413,0
2012-03-06,8,8.34,7.91,8.05,102105,0
2012-03-07,8,8.21,8,8.13,46833,0
2012-03-08,8.14,8.37,8.02,8.23,58836,0
2012-03-09,8.25,8.71,8.11,8.45,90954,0
