Date,Open,High,Low,Close,Volume,OpenInt
2014-12-02,16.454,16.51,16.381,16.49,619299,0
2014-12-03,16.646,16.665,16.51,16.591,871119,0
2014-12-04,16.62,16.693,16.574,16.637,877598,0
2014-12-05,16.591,16.693,16.546,16.665,913785,0
2014-12-08,16.546,16.6,16.472,16.518,904142,0
2014-12-09,16.427,16.527,16.381,16.454,799321,0
2014-12-10,16.435,16.465,16.216,16.226,972517,0
2014-12-11,16.289,16.353,16.216,16.262,887614,0
2014-12-12,16.244,16.317,15.877,15.942,1372877,0
2014-12-15,16.042,16.078,15.721,15.741,1084011,0
2014-12-16,15.731,16.052,15.703,15.776,1160402,0
2014-12-17,15.831,15.996,15.741,15.914,751960,0
2014-12-18,16.004,16.134,15.942,16.125,829452,0
2014-12-19,15.877,15.987,15.822,15.923,1114642,0
2014-12-22,15.987,16.069,15.987,16.06,766115,0
2014-12-23,16.033,16.134,16.004,16.033,1197519,0
2014-12-24,16.004,16.151,15.996,16.134,491426,0
2014-12-26,16.069,16.234,16.042,16.188,580487,0
2014-12-29,15.906,15.932,15.822,15.858,888369,0
2014-12-30,15.814,15.895,15.785,15.822,656218,0
2014-12-31,15.785,15.804,15.602,15.622,612652,0
2015-01-02,15.622,15.85,15.575,15.658,1569822,0
2015-01-05,15.401,15.41,15.117,15.208,1534682,0
2015-01-06,15.226,15.263,14.979,15.034,812822,0
2015-01-07,15.218,15.345,15.107,15.29,883858,0
2015-01-08,15.208,15.338,15.199,15.255,1204939,0
2015-01-09,15.199,15.218,15.052,15.153,895485,0
2015-01-12,15.043,15.107,14.942,15.006,1265580,0
2015-01-13,15.255,15.419,15.08,15.199,1880222,0
2015-01-14,15.153,15.19,14.897,15.1,2396334,0
2015-01-15,15.483,15.556,14.814,15.144,9947889,0
2015-01-16,14.677,15.006,14.667,14.868,2983683,0
2015-01-20,15.374,15.383,15.026,15.172,1728242,0
2015-01-21,15.19,15.457,15.153,15.383,2189494,0
2015-01-22,15.602,15.814,15.566,15.795,1523207,0
2015-01-23,15.868,16.004,15.748,15.886,1805118,0
2015-01-26,15.886,15.942,15.776,15.804,847642,0
2015-01-27,15.637,15.785,15.575,15.721,930602,0
2015-01-28,15.511,15.511,15.153,15.208,1405981,0
2015-01-29,15.328,15.447,15.263,15.437,1520626,0
2015-01-30,15.281,15.428,15.245,15.281,1516561,0
2015-02-02,15.19,15.474,15.181,15.464,1550506,0
2015-02-03,15.556,15.831,15.556,15.741,1033084,0
2015-02-04,15.886,16.134,15.886,15.979,1093655,0
2015-02-05,15.814,16.004,15.804,15.979,753998,0
2015-02-06,16.004,16.098,15.85,15.914,978360,0
2015-02-09,15.768,15.96,15.758,15.886,787025,0
2015-02-10,15.226,15.519,15.19,15.511,2282525,0
2015-02-11,15.181,15.181,14.988,15.153,2222565,0
2015-02-12,15.502,15.695,15.464,15.556,1607880,0
2015-02-13,15.721,15.795,15.666,15.748,1314873,0
2015-02-17,15.942,15.996,15.831,15.923,1089685,0
2015-02-18,15.996,16.033,15.886,15.942,681908,0
2015-02-19,15.923,15.969,15.868,15.886,1602979,0
2015-02-20,15.831,16.198,15.795,16.162,1145564,0
2015-02-23,15.96,16.052,15.877,15.914,901305,0
2015-02-24,15.877,15.969,15.868,15.906,911557,0
2015-02-25,15.932,16.179,15.906,16.015,2035194,0
2015-02-26,15.96,16.06,15.932,15.987,1205797,0
2015-02-27,16.108,16.188,16.025,16.025,1329973,0
2015-03-02,15.923,16.042,15.895,16.015,4422893,0
2015-03-03,16.078,16.134,15.95,16.025,2418232,0
2015-03-04,16.098,16.17,15.969,16.142,1768460,0
2015-03-05,16.134,16.179,16.042,16.108,1549392,0
2015-03-06,16.198,16.289,16.025,16.069,3175955,0
2015-03-09,16.098,16.114,15.969,16.015,2020160,0
2015-03-10,15.868,15.923,15.776,15.814,2086523,0
2015-03-11,15.748,15.831,15.695,15.741,1275534,0
2015-03-12,15.85,15.914,15.795,15.906,1113227,0
2015-03-13,15.95,16.142,15.895,16.125,1431728,0
2015-03-16,16.408,16.472,16.362,16.408,1683538,0
2015-03-17,16.234,16.336,16.179,16.289,1544810,0
2015-03-18,16.408,16.793,16.391,16.738,2207243,0
2015-03-19,16.655,16.729,16.591,16.62,1278373,0
2015-03-20,17.123,17.26,17.022,17.133,1765948,0
2015-03-23,17.344,17.499,17.315,17.443,2206589,0
2015-03-24,17.609,17.682,17.508,17.535,2045156,0
2015-03-25,17.582,17.646,17.398,17.425,1525052,0
2015-03-26,17.398,17.479,17.242,17.443,1713773,0
2015-03-27,17.353,17.473,17.333,17.407,1362745,0
2015-03-30,17.535,17.572,17.49,17.554,949065,0
2015-03-31,17.206,17.333,17.15,17.196,1869859,0
2015-04-01,17.554,17.582,17.417,17.535,1037041,0
2015-04-02,17.701,17.747,17.646,17.701,1087140,0
2015-04-06,17.701,17.82,17.663,17.8,1694673,0
2015-04-07,17.837,17.929,17.81,17.82,3034836,0
2015-04-08,17.8,17.8,17.599,17.663,1718358,0
2015-04-09,17.82,17.83,17.637,17.736,1392997,0
2015-04-10,17.783,17.837,17.663,17.747,1449958,0
2015-04-13,17.764,17.82,17.674,17.682,1670441,0
2015-04-14,17.81,17.911,17.783,17.837,1454213,0
2015-04-15,17.976,18.13,17.957,18.068,1903469,0
2015-04-16,18.158,18.305,18.094,18.222,2026680,0
2015-04-17,18.113,18.195,18.02,18.167,2104534,0
2015-04-20,18.286,18.342,18.14,18.177,1212323,0
2015-04-21,18.342,18.387,18.259,18.278,1225531,0
2015-04-22,18.13,18.158,18.058,18.123,1114525,0
2015-04-23,18.213,18.498,18.195,18.498,1597855,0
2015-04-24,18.589,18.607,18.48,18.525,1049702,0
2015-04-27,18.406,18.616,18.352,18.425,952776,0
2015-04-28,18.167,18.378,18.14,18.323,997746,0
2015-04-29,18.397,18.561,18.352,18.415,4224238,0
2015-04-30,18.323,18.433,18.259,18.387,1530947,0
2015-05-01,18.433,18.498,18.378,18.433,1048392,0
2015-05-04,18.681,18.725,18.599,18.653,980827,0
2015-05-05,19.752,19.79,19.505,19.577,2991929,0
2015-05-06,19.185,19.341,19.138,19.248,1988024,0
2015-05-07,19.45,19.634,19.368,19.515,2907348,0
2015-05-08,19.661,19.697,19.496,19.597,1353397,0
2015-05-11,19.86,20.009,19.832,19.878,1244119,0
2015-05-12,19.935,20.001,19.812,19.907,1396171,0
2015-05-13,19.719,19.944,19.672,19.766,3566062,0
2015-05-14,19.925,20.019,19.756,19.925,3230381,0
2015-05-15,19.803,19.935,19.785,19.916,1237753,0
2015-05-18,19.86,19.907,19.766,19.878,1823003,0
2015-05-19,19.728,19.868,19.719,19.822,2074526,0
2015-05-20,20.45,20.638,20.367,20.6,3055986,0
2015-05-21,20.432,20.582,20.384,20.535,2092329,0
2015-05-22,20.282,20.367,20.188,20.282,1387814,0
2015-05-26,20.122,20.122,19.907,20.009,1298687,0
2015-05-27,20.169,20.498,20.093,20.423,1560612,0
2015-05-28,20.498,20.582,20.338,20.544,1400539,0
2015-05-29,20.459,20.535,20.066,20.244,2028050,0
2015-06-01,20.423,20.423,20.113,20.198,1007682,0
2015-06-02,20.6,20.676,20.498,20.563,1470510,0
2015-06-03,20.61,20.732,20.591,20.666,1674886,0
2015-06-04,20.498,20.789,20.45,20.591,1431520,0
2015-06-05,20.103,20.291,19.991,20.254,1369906,0
2015-06-08,20.291,20.31,20.178,20.244,855671,0
2015-06-09,20.225,20.272,20.103,20.15,1098989,0
2015-06-10,20.666,20.798,20.582,20.666,1284842,0
2015-06-11,20.515,20.544,20.394,20.469,1661421,0
2015-06-12,20.338,20.479,20.244,20.403,988707,0
2015-06-15,19.963,20.263,19.963,20.263,1036784,0
2015-06-16,20.178,20.216,20.019,20.113,925067,0
2015-06-17,20.057,20.057,19.793,19.925,1836277,0
2015-06-18,19.897,20.057,19.822,19.935,2154476,0
2015-06-19,19.991,20.15,19.916,20.093,1139439,0
2015-06-22,20.367,20.535,20.3,20.432,1632354,0
2015-06-23,20.432,20.582,20.413,20.525,902674,0
2015-06-24,20.469,20.554,20.338,20.347,1341230,0
2015-06-25,20.459,20.498,20.394,20.423,1880729,0
2015-06-26,20.563,20.704,20.469,20.572,1274820,0
2015-06-29,20.206,20.291,19.925,19.981,2949919,0
2015-06-30,20.263,20.291,19.756,19.888,2623757,0
2015-07-01,20.113,20.31,20.113,20.198,1335474,0
2015-07-02,20.375,20.525,20.367,20.515,1389094,0
2015-07-06,19.766,19.935,19.615,19.719,1702815,0
2015-07-07,19.85,19.944,19.419,19.86,3686627,0
2015-07-08,19.372,19.429,19.24,19.334,1472241,0
2015-07-09,19.793,19.981,18.874,19.878,1993405,0
2015-07-10,20.544,20.572,20.367,20.507,1815171,0
2015-07-13,20.656,20.704,20.554,20.684,1434611,0
2015-07-14,20.704,20.872,20.684,20.826,1837275,0
2015-07-15,21.023,21.201,20.957,21.097,2979062,0
2015-07-16,21.182,21.276,21.182,21.238,2112689,0
2015-07-17,20.967,21.192,20.929,21.182,1500596,0
2015-07-20,21.116,21.192,20.976,21.126,1697379,0
2015-07-21,21.06,21.126,20.995,21.088,1562745,0
2015-07-22,20.694,20.919,20.676,20.845,1860262,0
2015-07-23,21.229,21.285,21.107,21.145,2260010,0
2015-07-24,21.145,21.182,20.872,20.939,1476505,0
2015-07-27,20.863,20.911,20.582,20.62,1666784,0
2015-07-28,20.947,21.172,20.919,21.126,2687579,0
2015-07-29,21.341,21.538,21.304,21.407,1670835,0
2015-07-30,21.417,21.567,21.304,21.567,1070469,0
2015-07-31,21.689,21.754,21.586,21.632,1582038,0
2015-08-03,21.661,21.754,21.558,21.689,2316080,0
2015-08-04,21.417,21.473,21.285,21.351,1207983,0
2015-08-05,21.426,21.492,21.333,21.37,1714861,0
2015-08-06,21.492,21.558,21.389,21.463,1408084,0
2015-08-07,21.201,21.22,20.957,21.051,1240281,0
2015-08-10,21.107,21.333,21.097,21.304,649189,0
2015-08-11,21.211,21.267,20.919,20.995,2097219,0
2015-08-12,20.732,20.769,20.459,20.74,2058004,0
2015-08-13,20.76,20.863,20.676,20.76,1558801,0
2015-08-14,20.713,20.798,20.61,20.723,1451561,0
2015-08-17,20.676,20.919,20.62,20.919,1348373,0
2015-08-18,20.901,20.929,20.75,20.826,1055226,0
2015-08-19,20.656,20.798,20.525,20.684,1731916,0
2015-08-20,20.479,20.479,20.113,20.113,3294448,0
2015-08-21,20.047,20.142,19.503,19.521,3357874,0
2015-08-24,19.146,19.653,18.724,19.138,5037800,0
2015-08-25,20.15,20.15,19.419,19.446,3550285,0
2015-08-26,19.662,19.681,19.194,19.634,2841081,0
2015-08-27,19.512,19.55,19.231,19.512,3271316,0
2015-08-28,19.372,19.625,19.362,19.587,2313415,0
2015-08-31,19.4,19.55,19.288,19.409,1699724,0
2015-09-01,19.128,19.155,18.922,18.997,2291456,0
2015-09-02,19.259,19.259,18.874,19.155,1518079,0
2015-09-03,19.184,19.344,19.072,19.146,2103948,0
2015-09-04,18.762,18.856,18.687,18.818,1321510,0
2015-09-08,19.146,19.231,19.034,19.203,1210540,0
2015-09-09,19.587,19.625,19.194,19.212,2028156,0
2015-09-10,19.212,19.446,19.165,19.362,1568537,0
2015-09-11,19.221,19.475,19.212,19.475,882002,0
2015-09-14,19.08,19.109,18.987,19.099,1415530,0
2015-09-15,18.659,18.922,18.64,18.884,1517013,0
2015-09-16,18.743,18.912,18.64,18.856,1708465,0
2015-09-17,18.49,18.856,18.471,18.593,2048623,0
2015-09-18,18.364,18.573,18.259,18.288,2039864,0
2015-09-21,18.373,18.412,18.241,18.316,1347704,0
2015-09-22,17.964,18.021,17.784,17.86,2053645,0
2015-09-23,17.727,17.756,17.385,17.442,2184945,0
