Date,Open,High,Low,Close,Volume,OpenInt
2017-02-15,20.72,20.88,20.7,20.85,29127,0
2017-02-16,20.84,20.84,20.77,20.79,22500,0
2017-02-17,20.69,20.72,20.6806,20.72,10542,0
2017-02-21,20.9035,20.9155,20.88,20.9098,26468,0
2017-02-22,20.8299,20.892,20.821,20.88,23658,0
2017-02-23,20.94,20.94,20.7505,20.8,26840,0
2017-02-24,20.62,20.67,20.57,20.6598,22476,0
2017-02-27,20.67,20.76,20.67,20.74,21229,0
2017-02-28,21.2,21.2,20.5392,20.57,10984,0
2017-03-01,20.84,20.96,20.84,20.96,20973,0
2017-03-02,20.9099,20.9099,20.81,20.83,46189,0
2017-03-03,20.81,20.83,20.77,20.8297,25179,0
2017-03-06,20.79,20.79,20.704,20.77,16991,0
2017-03-07,20.71,20.72,20.68,20.6836,19360,0
2017-03-08,20.76,20.76,20.64,20.64,24206,0
2017-03-09,20.7299,20.7299,20.6,20.61,14219,0
2017-03-10,20.78,20.87,20.665,20.74,32510,0
2017-03-13,20.9599,20.96,20.89,20.91,12191,0
2017-03-14,20.8,20.8652,20.74,20.85,11110,0
2017-03-15,20.95,21.1564,20.94,21.1564,19498,0
2017-03-16,21.27,21.2799,21.13,21.1522,11915,0
2017-03-17,21.13,21.14,21.09,21.1,17428,0
2017-03-20,21.12,21.17,21.1,21.16,15004,0
2017-03-21,21.24,21.24,20.7137,20.72,16141,0
2017-03-22,20.64,20.75,20.58,20.73,15465,0
2017-03-23,20.73,20.81,20.73,20.74,16750,0
2017-03-24,20.77,20.825,20.77,20.7968,4943,0
2017-03-27,20.65,20.75,20.5148,20.74,12725,0
2017-03-28,20.8,20.95,20.8,20.9406,10711,0
2017-03-29,20.99,21.13,20.99,21.13,13667,0
2017-03-30,21.11,21.13,21.04,21.04,10800,0
2017-03-31,21,21.08,21,21.08,19139,0
2017-04-03,21.13,21.13,20.874,21.07,12440,0
2017-04-04,20.9389,21.02,20.92,21.0101,21952,0
2017-04-05,21.19,21.19,20.94,20.94,16445,0
2017-04-06,20.92,21.0864,20.92,21.06,18648,0
2017-04-07,21,21.03,20.94,20.97,10547,0
2017-04-10,21.16,21.1899,21.08,21.12,17597,0
2017-04-11,21.06,21.1147,20.95,21.09,11285,0
2017-04-12,21.15,21.15,21.0198,21.02,13637,0
2017-04-13,21.07,21.07,20.86,20.89,29344,0
2017-04-17,21,21.09,20.93,21.09,6469,0
2017-04-18,21.09,21.09,20.9136,20.95,17978,0
2017-04-19,21.06,21.12,20.9,20.9059,14221,0
2017-04-20,20.98,21.16,20.98,21.156,15885,0
2017-04-21,21.2,21.2,21.105,21.13,16681,0
2017-04-24,21.36,21.39,21.3432,21.3625,4358,0
2017-04-25,21.53,21.66,21.53,21.6397,17151,0
2017-04-26,21.5599,21.61,21.5264,21.54,34974,0
2017-04-27,21.54,21.54,21.4177,21.5,14133,0
2017-04-28,21.69,21.69,21.5099,21.52,29030,0
2017-05-01,21.61,21.699,21.57,21.68,6620,0
2017-05-02,21.83,21.83,21.6298,21.65,21547,0
2017-05-03,21.7127,21.74,21.6725,21.73,16931,0
2017-05-04,21.74,21.74,21.5874,21.67,13575,0
2017-05-05,21.775,21.92,21.775,21.92,13345,0
2017-05-08,22,22.03,21.93,22.03,16434,0
2017-05-09,22.16,22.2,22.13,22.16,39078,0
2017-05-10,22.1907,22.3899,22.1907,22.34,10380,0
2017-05-11,22.26,22.37,22.16,22.34,24432,0
2017-05-12,22.42,22.48,22.3978,22.48,13339,0
2017-05-15,22.59,22.62,22.51,22.52,11777,0
2017-05-16,22.61,22.68,22.58,22.6598,20431,0
2017-05-17,22.47,22.47,22.09,22.09,30564,0
2017-05-18,22.01,22.1364,21.77,22.04,33197,0
2017-05-19,22.31,22.52,22.31,22.49,16765,0
2017-05-22,22.61,22.68,22.59,22.64,18460,0
2017-05-23,22.73,22.73,22.5925,22.64,14049,0
2017-05-24,22.65,22.65,22.4957,22.5699,29380,0
2017-05-25,22.69,22.71,22.53,22.55,27341,0
2017-05-26,22.63,22.63,22.54,22.58,18350,0
2017-05-30,22.51,22.51,22.33,22.33,7900,0
2017-05-31,22.24,22.24,22.05,22.1336,19457,0
2017-06-01,22.36,22.47,22.21,22.46,31504,0
2017-06-02,22.51,22.51,22.44,22.49,17016,0
2017-06-05,22.48,22.53,22.45,22.49,22073,0
2017-06-06,22.5,22.53,22.399,22.47,19001,0
2017-06-07,22.6,22.62,22.5,22.58,26146,0
2017-06-08,22.72,22.72,22.5199,22.57,61323,0
2017-06-09,22.7,22.705,22.295,22.36,20496,0
2017-06-12,22.31,22.37,22.19,22.23,17605,0
2017-06-13,22.47,22.47,22.35,22.4,13516,0
2017-06-14,22.51,22.51,22.21,22.23,16026,0
2017-06-15,22.05,22.05,21.8972,22.01,12056,0
2017-06-16,22.11,22.17,22.1068,22.17,27645,0
2017-06-19,22.35,22.469,22.35,22.45,20407,0
2017-06-20,22.25,22.25,22.085,22.1,9242,0
2017-06-21,22.12,22.14,22.0483,22.1275,8877,0
2017-06-22,22.09,22.23,22.05,22.19,12506,0
2017-06-23,22.18,22.32,22.18,22.31,15104,0
2017-06-26,22.47,22.52,22.25,22.31,8716,0
2017-06-27,22.29,22.34,22.12,22.14,9608,0
2017-06-28,22.23,22.3469,22.09,22.31,13579,0
2017-06-29,22.36,22.36,21.99,22.16,18712,0
2017-06-30,22.2,22.2899,22.12,22.27,9850,0
2017-07-03,22.38,22.38,22.3,22.3,5330,0
2017-07-05,22.21,22.36,22.2,22.358,12908,0
2017-07-06,22.27,22.27,22.084,22.084,10144,0
2017-07-07,22.14,22.21,22.06,22.18,12223,0
2017-07-10,22.3699,22.49,22.3699,22.45,18121,0
2017-07-11,22.49,22.55,22.42,22.55,7474,0
2017-07-12,22.71,22.91,22.71,22.8999,6045,0
2017-07-13,22.92,22.9805,22.92,22.98,7145,0
2017-07-14,23.01,23.14,23.01,23.14,7889,0
2017-07-17,23.17,23.17,23.02,23.06,12207,0
2017-07-18,23.0375,23.2,23.0375,23.2,20648,0
2017-07-19,23.309,23.4675,23.285,23.425,10121,0
2017-07-20,23.48,23.48,23.3622,23.39,21399,0
2017-07-21,23.34,23.39,23.3,23.3899,8395,0
2017-07-24,23.4075,23.47,23.39,23.47,14403,0
2017-07-25,23.46,23.52,23.41,23.49,22291,0
2017-07-26,23.52,23.7,23.52,23.6362,12338,0
2017-07-27,23.71,23.71,23.29,23.42,15676,0
2017-07-28,23.42,23.45,23.42,23.45,3005,0
2017-07-31,23.35,23.4232,23.35,23.4232,11980,0
2017-08-01,23.42,23.43,23.34,23.35,14834,0
2017-08-02,23.33,23.33,23.0696,23.18,23308,0
2017-08-03,23.1264,23.1264,23.0778,23.1,10101,0
2017-08-04,23.14,23.17,23.0775,23.159,12139,0
2017-08-07,23.17,23.3275,23.17,23.298,11133,0
2017-08-08,23.36,23.5,23.27,23.27,19864,0
2017-08-09,23.2,23.21,23.16,23.19,9650,0
2017-08-10,23,23.04,22.8398,22.85,18547,0
2017-08-11,22.76,22.89,22.76,22.86,19179,0
2017-08-14,23.06,23.11,23.0199,23.065,13706,0
2017-08-15,23.08,23.1112,23.0074,23.1094,19774,0
2017-08-16,23.27,23.28,23.1243,23.1253,17443,0
2017-08-17,23.13,23.13,22.92,22.92,19615,0
2017-08-18,22.85,23.01,22.75,22.92,15434,0
2017-08-21,22.87,22.94,22.87,22.93,22220,0
2017-08-22,23.1,23.26,23.1,23.26,36045,0
2017-08-23,23.18,23.4,23.16,23.36,20342,0
2017-08-24,23.4,23.4,23.26,23.32,14256,0
2017-08-25,23.34,23.35,23.08,23.08,24709,0
2017-08-28,23.08,23.08,22.83,22.86,34695,0
2017-08-29,22.64,22.923,22.64,22.923,15047,0
2017-08-30,22.9898,23.15,22.97,23.12,23230,0
2017-08-31,23.2,23.3761,23.2,23.34,31230,0
2017-09-01,23.4999,23.5336,23.47,23.52,16200,0
2017-09-05,23.47,23.4899,23.26,23.2668,14701,0
2017-09-06,23.38,23.43,23.355,23.4198,8990,0
2017-09-07,23.45,23.5398,23.44,23.5398,16384,0
2017-09-08,23.41,23.41,23.32,23.32,11761,0
2017-09-11,23.49,23.7,23.49,23.6899,20547,0
2017-09-12,23.87,23.95,23.8,23.94,33136,0
2017-09-13,23.93,24.14,23.93,24.1023,12909,0
2017-09-14,24.07,24.2404,24.07,24.18,10467,0
2017-09-15,24.17,24.23,24.16,24.19,26121,0
2017-09-18,24.31,24.31,24.21,24.24,14795,0
2017-09-19,24.34,24.3532,24.275,24.335,19238,0
2017-09-20,24.45,24.47,24.31,24.46,30355,0
2017-09-21,24.32,24.48,24.31,24.45,9925,0
2017-09-22,24.45,24.45,24.39,24.43,8854,0
2017-09-25,24.39,24.39,24,24.08,46765,0
2017-09-26,24.155,24.21,24.05,24.095,12376,0
2017-09-27,24.19,24.34,24.1436,24.31,16157,0
2017-09-28,24.25,24.32,24.22,24.278,10936,0
2017-09-29,24.35,24.46,24.35,24.43,20574,0
2017-10-02,24.54,24.54,24.47,24.54,11473,0
2017-10-03,24.65,24.66,24.595,24.65,16439,0
2017-10-04,24.66,24.66,24.53,24.58,42770,0
2017-10-05,24.6358,24.67,24.58,24.64,20527,0
2017-10-06,24.61,24.69,24.61,24.674,15728,0
2017-10-09,24.67,24.73,24.67,24.67,12717,0
2017-10-10,24.72,24.79,24.72,24.77,494916,0
2017-10-11,24.732,24.8522,24.732,24.8522,78680,0
2017-10-12,24.87,24.87,24.72,24.74,18617,0
2017-10-13,24.77,24.859,24.77,24.7832,17628,0
2017-10-16,24.86,24.98,24.83,24.98,30361,0
2017-10-17,24.89,24.909,24.79,24.79,47563,0
2017-10-18,24.985,25.035,24.91,24.91,16920,0
2017-10-19,24.79,24.809,24.69,24.72,25970,0
2017-10-20,24.89,24.96,24.84,24.84,47330,0
2017-10-23,24.89,24.89,24.67,24.67,42288,0
2017-10-24,24.7,24.77,24.674,24.68,39994,0
2017-10-25,24.72,24.7588,24.4299,24.5169,30328,0
2017-10-26,24.52,24.52,24.39,24.44,10932,0
2017-10-27,24.69,25.07,24.68,25.06,56179,0
2017-10-30,25.08,25.1113,24.96,24.98,21759,0
2017-10-31,25.03,25.19,25.0275,25.1869,28869,0
2017-11-01,25.29,25.399,25.2732,25.32,7822,0
2017-11-02,25.41,25.41,25.21,25.28,39428,0
2017-11-03,25.35,25.43,25.22,25.3554,21207,0
2017-11-06,25.36,25.74,25.36,25.74,21136,0
2017-11-07,25.61,25.6295,25.52,25.6,38282,0
2017-11-08,25.54,25.6,25.4264,25.5542,75244,0
2017-11-09,25.49,25.49,25.23,25.45,39709,0
2017-11-10,25.34,25.34,25.244,25.28,9009,0
