Date,Open,High,Low,Close,Volume,OpenInt
2015-04-16,31,35.74,28.22,30,19763334,0
2015-04-17,29.77,30.3,26.51,27.58,3965400,0
2015-04-20,28.5,28.9,24.87,24.9,3076216,0
2015-04-21,25,26.04,24.56,25.75,2185057,0
2015-04-22,26,26.24,24.95,25.12,1442915,0
2015-04-23,24.93,25.74,24.08,25.62,1299200,0
2015-04-24,25.54,25.7,25,25.58,532800,0
2015-04-27,25.7,26.47,25.21,25.9,731500,0
2015-04-28,25.75,25.9,24.18,24.49,954900,0
2015-04-29,24.49,24.97,22.32,22.42,1674600,0
2015-04-30,22.66,23.18,21.82,22.24,1221600,0
2015-05-01,22.25,23,21.27,21.75,687300,0
2015-05-04,21.76,23.28,21.75,23.24,648600,0
2015-05-05,23.22,24.32,21.9,24.15,1065800,0
2015-05-06,24.15,25.42,23.032,23.4,1290653,0
2015-05-07,23.4,24.42,22.715,23.69,616630,0
2015-05-08,23.93,24.1,22.5,22.71,784000,0
2015-05-11,20.71,21.49,20.02,20.85,2115300,0
2015-05-12,21.23,21.45,20.36,20.57,1140278,0
2015-05-13,20.5,20.78,19.5,19.83,1536000,0
2015-05-14,19.83,20.75,19.62,20.6,1044100,0
2015-05-15,20.56,20.82,19.51,20.05,1177791,0
2015-05-18,19.51,20.75,19.15,20.56,1211067,0
2015-05-19,20.57,21.31,19.66,21,2015100,0
2015-05-20,16.33,17.32,15.7,17.2,11105100,0
2015-05-21,17.37,17.69,16.91,17.51,2319000,0
2015-05-22,17.64,18.15,17,17.17,2012000,0
2015-05-26,16.59,17.3,16.18,17.09,1798475,0
2015-05-27,17.02,17.63,16.85,17.06,878500,0
2015-05-28,16.95,17.1,16.72,17.04,489191,0
2015-05-29,17,17.1,16.5,16.76,940300,0
2015-06-01,16.67,16.77,16,16.05,858300,0
2015-06-02,15.98,16.1,15.73,15.86,763034,0
2015-06-03,15.7,15.87,14.96,15.32,1432900,0
2015-06-04,15.25,15.63,15,15.07,807900,0
2015-06-05,15.15,15.28,14.64,15.03,712400,0
2015-06-08,14.95,15.13,14.68,14.86,503300,0
2015-06-09,15.11,16.25,15.01,15.99,2273800,0
2015-06-10,16.05,18.42,16.01,16.78,3384287,0
2015-06-11,17.08,17.683,16.75,16.86,1418064,0
2015-06-12,16.73,17.14,16.32,16.64,747200,0
2015-06-15,16.2,17.1,16.14,16.32,1088400,0
2015-06-16,16.51,16.89,16.2,16.29,767500,0
2015-06-17,16.3,16.49,15.65,15.77,1427800,0
2015-06-18,15.77,15.87,14.9,15.33,1386500,0
2015-06-19,15.26,15.39,14.3,14.31,2590300,0
2015-06-22,14.38,14.72,13.78,14.42,1537400,0
2015-06-23,14.45,14.8,14.13,14.34,916859,0
2015-06-24,14.33,14.59,14.17,14.39,842400,0
2015-06-25,14.43,14.96,14.2,14.9,874800,0
2015-06-26,14.28,14.57,13.95,14.25,4215900,0
2015-06-29,14,14.31,13.91,14.23,1251400,0
2015-06-30,14.26,14.424,13.95,14.05,1509222,0
2015-07-01,14.13,14.48,13.96,14.01,1764800,0
2015-07-02,14,14.24,12.81,13.27,1977500,0
2015-07-06,13.46,13.46,12.8,13.4,1435000,0
