Date,Open,High,Low,Close,Volume,OpenInt
2014-09-17,20.832,20.905,20.766,20.864,325618,0
2014-09-18,20.864,21.014,20.832,20.946,1475965,0
2014-09-19,20.946,21.03,20.946,21.004,121675,0
2014-09-22,21.022,21.03,20.898,20.922,186808,0
2014-09-23,20.905,20.946,20.832,20.922,237074,0
2014-09-24,20.93,20.938,20.864,20.93,95615,0
2014-09-25,20.93,21.004,20.847,20.905,240654,0
2014-09-26,20.938,20.938,20.766,20.898,278781,0
2014-09-29,20.898,20.946,20.864,20.913,229156,0
2014-09-30,20.922,21.022,20.864,21.022,299689,0
2014-10-01,21.022,21.193,20.93,21.03,98723,0
2014-10-02,21.104,21.104,20.972,21.038,56059,0
2014-10-03,21.11,21.137,21.045,21.137,158841,0
2014-10-06,21.153,21.185,21.079,21.119,277402,0
2014-10-07,21.053,21.143,21.053,21.085,82571,0
2014-10-08,21.104,21.137,21.03,21.128,238944,0
2014-10-09,21.169,21.169,20.988,21.022,345871,0
2014-10-10,21.038,21.038,20.7,20.898,163262,0
2014-10-13,20.946,21.228,20.946,21.143,86238,0
2014-10-14,21.11,21.221,20.972,21.104,269917,0
2014-10-15,20.905,21.07,20.782,20.864,106388,0
2014-10-16,20.798,20.946,20.798,20.913,164923,0
2014-10-17,20.979,21.061,20.641,20.659,3402172,0
2014-10-20,20.766,20.773,20.559,20.69,558931,0
2014-10-21,20.716,20.806,20.716,20.766,228219,0
2014-10-22,20.806,20.84,20.766,20.782,249484,0
2014-10-23,20.82,20.855,20.766,20.815,198003,0
2014-10-24,20.847,20.847,20.758,20.815,215420,0
2014-10-27,20.741,20.84,20.708,20.806,182258,0
2014-10-28,20.832,20.888,20.782,20.864,81884,0
2014-10-29,20.863,20.902,20.747,20.758,260440,0
2014-10-30,20.815,20.823,20.452,20.641,499059,0
2014-10-31,20.69,20.806,20.634,20.766,207161,0
2014-11-03,20.798,20.881,20.757,20.864,82805,0
2014-11-04,20.847,21.053,20.832,20.972,148478,0
2014-11-05,20.972,21.03,20.915,20.988,99085,0
2014-11-06,20.946,21.03,20.946,21.022,57513,0
2014-11-07,21.038,21.169,20.927,21.153,46057,0
2014-11-10,21.143,21.227,21.014,21.185,63664,0
2014-11-11,21.096,21.211,21.038,21.061,40621,0
2014-11-12,21.03,21.177,21.03,21.143,102092,0
2014-11-13,21.045,21.153,21.045,21.11,85939,0
2014-11-14,21.087,21.11,21.083,21.11,23277,0
2014-11-17,21.045,21.153,21.045,21.104,28944,0
2014-11-18,21.153,21.153,21.045,21.11,47674,0
2014-11-19,21.096,21.104,20.915,21.022,106573,0
2014-11-20,21.153,21.153,20.986,21.03,199714,0
2014-11-21,21.104,21.104,20.938,21.03,65813,0
2014-11-24,21.061,21.061,20.964,21.038,52237,0
2014-11-25,21.104,21.137,20.972,20.979,96213,0
2014-11-26,21.061,21.137,20.995,21.128,46937,0
2014-11-28,21.04,21.128,21.03,21.11,14033,0
2014-12-01,21.119,21.177,20.964,20.988,125977,0
2014-12-02,21.104,21.153,21.03,21.11,461161,0
2014-12-03,21.162,21.162,21.03,21.061,129366,0
2014-12-04,21.03,21.038,20.905,20.93,134354,0
2014-12-05,21.014,21.017,20.956,21.004,67903,0
2014-12-08,20.979,21.202,20.972,21.096,189531,0
2014-12-09,20.961,21.193,20.946,21.07,124225,0
2014-12-10,21.153,21.153,20.964,21.097,91449,0
2014-12-11,21.061,21.128,20.979,21.022,217856,0
2014-12-12,21.03,21.03,20.964,20.988,33592,0
2014-12-15,21.17,21.17,20.977,20.977,160216,0
2014-12-16,20.977,21.095,20.858,21.001,305795,0
2014-12-17,21.02,21.104,20.952,21.104,76561,0
2014-12-18,21.104,21.244,21.086,21.194,141772,0
2014-12-19,21.238,21.363,21.179,21.297,218054,0
2014-12-22,21.218,21.477,21.218,21.423,121000,0
2014-12-23,21.405,21.491,21.331,21.339,203526,0
2014-12-24,21.339,21.423,21.322,21.339,40841,0
2014-12-26,21.363,21.514,21.331,21.331,116832,0
2014-12-29,21.405,21.447,21.331,21.398,66592,0
2014-12-30,21.348,21.447,21.339,21.398,82555,0
2014-12-31,21.322,21.532,21.322,21.381,246444,0
2015-01-02,21.356,21.482,21.356,21.473,103402,0
2015-01-05,21.414,21.514,21.289,21.297,97262,0
2015-01-06,21.297,21.44,21.297,21.322,58259,0
2015-01-07,21.322,21.39,21.312,21.363,107956,0
2015-01-08,21.431,21.473,21.363,21.402,74995,0
2015-01-09,21.447,21.447,21.363,21.44,81506,0
2015-01-12,21.5,21.5,21.356,21.447,73004,0
2015-01-13,21.431,21.431,20.968,21.011,1059516,0
2015-01-14,20.942,20.985,20.539,20.589,342973,0
2015-01-15,20.658,20.826,20.455,20.767,143990,0
2015-01-16,20.767,20.902,20.767,20.884,99678,0
2015-01-20,21.001,21.001,20.843,20.942,129013,0
2015-01-21,20.927,20.993,20.902,20.968,96987,0
2015-01-22,20.985,21.128,20.952,21.052,354920,0
2015-01-23,21.069,21.11,20.977,21.06,289360,0
2015-01-26,21.137,21.137,21.06,21.076,108604,0
2015-01-27,21.069,21.069,21.028,21.043,95102,0
2015-01-28,21.11,21.11,21.043,21.069,106669,0
2015-01-29,21.11,21.11,21.069,21.095,59736,0
2015-01-30,21.17,21.213,21.137,21.203,75766,0
2015-02-02,21.238,21.262,21.163,21.23,65159,0
2015-02-03,21.281,21.447,21.203,21.322,66395,0
2015-02-04,21.23,21.371,21.23,21.339,105947,0
2015-02-05,21.39,21.39,21.17,21.303,119386,0
2015-02-06,21.303,21.303,21.069,21.069,102989,0
2015-02-09,21.17,21.178,21.086,21.137,166112,0
2015-02-10,21.119,21.213,21.119,21.178,198554,0
2015-02-11,21.238,21.398,21.203,21.381,88027,0
2015-02-12,21.431,21.447,21.363,21.44,87335,0
2015-02-13,21.44,21.491,21.363,21.464,41444,0
2015-02-17,21.491,21.522,21.312,21.381,73165,0
2015-02-18,21.381,21.381,21.02,21.219,437909,0
2015-02-19,21.238,21.398,21.194,21.348,160304,0
2015-02-20,21.405,21.44,21.381,21.414,133784,0
2015-02-23,21.514,21.624,21.455,21.542,186739,0
2015-02-24,21.616,21.775,21.573,21.758,109582,0
2015-02-25,21.785,21.86,21.758,21.785,491454,0
2015-02-26,21.809,21.935,21.767,21.92,84089,0
2015-02-27,21.935,22.188,21.888,22.082,121950,0
2015-03-02,22.179,22.222,22.052,22.052,222094,0
2015-03-03,21.867,22.103,21.867,21.969,115088,0
2015-03-04,21.954,22.29,21.912,21.926,248961,0
2015-03-05,21.954,22.052,21.877,21.92,560817,0
2015-03-06,21.979,21.979,21.616,21.616,111641,0
2015-03-09,21.65,21.843,21.573,21.609,303771,0
2015-03-10,21.573,21.7,21.573,21.591,352281,0
2015-03-11,21.616,21.767,21.591,21.7,378915,0
2015-03-12,21.7,21.775,21.573,21.624,667466,0
2015-03-13,21.754,21.754,21.565,21.702,137524,0
2015-03-16,21.73,21.797,21.633,21.677,119867,0
2015-03-17,21.754,21.797,21.677,21.763,157169,0
2015-03-18,21.797,21.882,21.693,21.84,83848,0
2015-03-19,21.831,21.942,21.831,21.899,41165,0
2015-03-20,21.942,22.012,21.933,21.952,88291,0
2015-03-23,21.952,22.089,21.952,22.071,127700,0
2015-03-24,22.029,22.149,22.012,22.122,141617,0
2015-03-25,22.096,22.217,22.02,22.104,110978,0
2015-03-26,22.172,22.172,21.978,22.037,58236,0
2015-03-27,22.14,22.217,22.044,22.14,53796,0
2015-03-30,22.19,22.299,22.14,22.199,31808,0
2015-03-31,22.293,22.354,22.164,22.249,105950,0
2015-04-01,22.318,22.318,22.029,22.233,53556,0
2015-04-02,22.277,22.337,22.199,22.337,73790,0
2015-04-06,22.36,22.36,22.19,22.217,42566,0
2015-04-07,22.19,22.249,22.19,22.225,47276,0
2015-04-08,22.225,22.293,22.096,22.277,88408,0
2015-04-09,22.285,22.337,22.268,22.293,51644,0
2015-04-10,22.337,22.337,22.149,22.19,86655,0
2015-04-13,22.199,22.277,22.149,22.225,58471,0
2015-04-14,22.259,22.293,22.225,22.249,75428,0
2015-04-15,22.268,22.421,22.199,22.387,43645,0
2015-04-16,22.299,22.397,22.26,22.384,39003,0
2015-04-17,22.368,22.387,22.012,22.241,148516,0
2015-04-20,22.346,22.346,22.241,22.309,39533,0
2015-04-21,22.277,22.397,22.268,22.268,40202,0
2015-04-22,22.36,22.397,22.268,22.387,32917,0
2015-04-23,22.285,22.507,22.285,22.428,36486,0
2015-04-24,22.498,22.523,22.368,22.473,34146,0
2015-04-27,22.473,22.523,22.378,22.421,57069,0
2015-04-28,22.413,22.489,22.368,22.406,36955,0
2015-04-29,22.406,22.438,22.318,22.387,26077,0
2015-04-30,22.387,22.387,22.233,22.337,29002,0
2015-05-01,22.368,22.387,22.02,22.037,135302,0
2015-05-04,21.968,22.346,21.918,22.029,99987,0
2015-05-05,22.096,22.096,21.882,21.978,85601,0
2015-05-06,22.089,22.089,21.592,21.625,93518,0
2015-05-07,21.712,21.978,21.712,21.924,41758,0
2015-05-08,22.071,22.233,21.952,22.096,61980,0
2015-05-11,22.14,22.14,21.677,21.712,93436,0
2015-05-12,21.677,21.858,21.677,21.763,104611,0
2015-05-13,21.891,21.978,21.745,21.96,112147,0
2015-05-14,22.14,22.309,22.037,22.277,42682,0
2015-05-15,22.346,22.346,22.172,22.309,38303,0
2015-05-18,22.354,22.354,22.131,22.221,51633,0
2015-05-19,22.172,22.225,22.112,22.217,66539,0
2015-05-20,22.14,22.217,22.131,22.164,67243,0
2015-05-21,22.249,22.285,22.14,22.277,29819,0
2015-05-22,22.268,22.354,22.199,22.328,48532,0
2015-05-26,22.328,22.438,22.233,22.397,46882,0
2015-05-27,22.438,22.464,22.249,22.378,57186,0
2015-05-28,22.406,22.421,22.104,22.164,109782,0
2015-05-29,22.208,22.277,22.112,22.112,72738,0
2015-06-01,22.259,22.259,22.131,22.156,42099,0
2015-06-02,22.122,22.217,22.052,22.149,50235,0
2015-06-03,22.104,22.299,22.104,22.233,88759,0
2015-06-04,22.299,22.309,22.164,22.181,165704,0
2015-06-05,22.149,22.199,22.062,22.172,87825,0
2015-06-08,22.208,22.208,22.122,22.156,46543,0
