Date,Open,High,Low,Close,Volume,OpenInt
2015-01-21,25.9,26.05,25.9,25.9,6299,0
2015-01-22,26.05,26.05,26,26.05,5438,0
2015-01-23,26.05,26.32,26.05,26.32,2346,0
2015-01-26,26.63,26.63,26.47,26.47,1768,0
2015-01-27,26.57,27.11,26.54,27.09,4035,0
2015-01-28,26.55,26.74,26.55,26.74,547,0
2015-01-29,26.91,26.91,25.88,25.88,947,0
2015-01-30,25.89,25.89,25.89,25.89,114,0
2015-02-02,26.56,26.56,25.95,26.51,121108,0
2015-02-03,26.07,26.25,26.07,26.11,75715,0
2015-02-04,26.69,26.69,26.55,26.55,395,0
2015-02-05,26.4,26.69,26.4,26.55,49529,0
2015-02-06,26.5,26.5,26.41,26.41,1552,0
2015-02-09,26.51,26.51,26.41,26.5,22300,0
2015-02-10,26.32,26.32,26.32,26.32,1000,0
2015-02-11,26.03,26.51,26.03,26.51,3938,0
2015-02-12,26.5,26.5,26.48,26.48,596,0
2015-02-13,26.2,26.69,26.2,26.51,2410,0
2015-02-17,26.51,26.51,26.41,26.41,1050,0
2015-02-19,26.41,26.41,26.3,26.3,5150,0
2015-02-20,26.3,26.43,25.92,25.92,61013,0
2015-02-23,26.47,26.47,25.93,26.37,6242,0
2015-02-24,26.38,26.39,26.37,26.39,1572,0
2015-02-25,26.65,26.65,26.65,26.65,344,0
2015-02-26,26.65,26.97,26.65,26.97,1380,0
2015-02-27,26.99,26.99,26.94,26.94,613,0
2015-03-02,26.94,26.965,26.7,26.791,3700,0
2015-03-03,26.756,27,26.756,27,2160,0
2015-03-04,26.8,26.81,26.695,26.75,30592,0
2015-03-05,26.76,26.76,26.75,26.75,1812,0
2015-03-06,26.75,26.78,26.75,26.78,2388,0
2015-03-10,26.1,26.8,26.1,26.7,2330,0
2015-03-11,27.04,27.2,26.415,26.93,99722,0
2015-03-12,26.26,26.51,26.26,26.51,1240,0
2015-03-13,26.53,26.53,26.53,26.53,100,0
2015-03-16,26.3,26.3,26.3,26.3,100,0
2015-03-17,26.4,26.4,26.4,26.4,8000,0
2015-03-18,26.3,26.51,26.3,26.51,48800,0
2015-03-19,26.3,26.98,26.3,26.98,3701,0
2015-03-20,26.6,26.6,26.37,26.37,15654,0
2015-03-23,26.35,26.92,26.35,26.9,30612,0
2015-03-24,26.8,27.21,26.8,27.21,822,0
2015-03-25,26.882,26.882,26.882,26.882,400,0
2015-03-26,26.85,26.88,26.35,26.85,2076,0
2015-03-27,26.54,26.54,26.54,26.54,368,0
2015-03-30,26.87,26.87,26.87,26.87,473,0
2015-03-31,26.87,26.87,26.03,26.03,385,0
2015-04-01,26.53,26.93,26.19,26.26,2286,0
2015-04-02,26.46,26.62,26.46,26.62,108303,0
2015-04-06,26.47,26.55,26.4,26.4,27616,0
2015-04-08,26.41,26.41,26.4,26.406,9280,0
2015-04-09,26.43,26.5,26.43,26.5,14122,0
2015-04-10,26.31,26.45,26.3,26.45,45122,0
2015-04-14,26.6,26.82,26.6,26.82,21315,0
2015-04-15,26.83,26.98,26.5,26.5,68240,0
2015-04-16,26.5,26.68,26.2,26.21,6603,0
2015-04-17,26.34,26.5,26.32,26.5,35959,0
2015-04-21,26.22,26.36,26.22,26.34,987,0
2015-04-22,26.24,26.24,25.81,25.81,2821,0
