Date,Open,High,Low,Close,Volume,OpenInt
2008-05-07,120000,120000,120000,120000,0,0
2008-05-08,108000,111000,96600,105600,350,0
2008-05-09,109080,109080,100320,106080,54,0
2008-05-12,108000,108600,85800,95160,43,0
2008-05-13,95760,96000,88920,90000,28,0
2008-05-14,90000,94200,84600,86880,22,0
2008-05-15,88680,88680,81600,86760,29,0
2008-05-16,87360,94920,86400,87240,35,0
2008-05-19,92640,101880,89280,93000,36,0
2008-05-20,95280,95400,85200,85320,20,0
2008-05-21,86640,88920,78000,80040,19,0
2008-05-22,83760,84480,79200,82680,19,0
2008-05-23,82320,83640,78000,80400,6,0
2008-05-27,82560,82560,80280,81600,3,0
2008-05-28,81600,90000,79560,87000,10,0
2008-05-29,87000,90360,84000,89520,11,0
2008-05-30,91080,91080,83160,87000,10,0
2008-06-02,87000,87720,83640,87600,3,0
2008-06-03,89280,89400,84600,86040,2,0
2008-06-04,86880,88200,80280,82920,9,0
2008-06-05,84240,85200,81000,81480,5,0
2008-06-06,81240,83400,72960,76800,11,0
2008-06-09,77520,80280,72240,73800,14,0
2008-06-10,72840,73200,68640,69600,11,0
2008-06-11,69120,73560,68400,72000,8,0
2008-06-12,72720,74760,71400,72120,3,0
2008-06-13,72480,72600,69480,72120,2,0
2008-06-16,72000,79680,70320,78960,4,0
2008-06-17,79440,79680,72600,74040,2,0
2008-06-18,76800,76800,72360,73800,4,0
2008-06-19,74040,78720,72360,74880,2,0
2008-06-20,74760,75600,72360,73320,2,0
2008-06-23,73320,75720,73200,73680,1,0
2008-06-24,72840,74880,72000,74160,7,0
2008-06-25,69720,74880,69720,72000,3,0
2008-06-26,71520,72120,68520,70680,3,0
2008-06-27,70560,73200,70200,72120,3,0
2008-06-30,73920,75600,72720,73800,1,0
2008-07-01,73800,74640,71520,72000,2,0
2008-07-02,73320,74160,70680,71520,1,0
2008-07-03,73320,73440,71040,72000,3,0
2008-07-07,71760,73440,70800,71280,1,0
2008-07-08,72240,76080,68880,73200,2,0
2008-07-09,74400,77160,71760,75600,1,0
2008-07-10,76680,81000,73920,80040,5,0
2008-07-11,79800,79800,72120,74760,4,0
2008-07-14,75720,75720,72120,73200,1,0
2008-07-15,73200,73800,66240,72120,2,0
2008-07-16,74880,75000,66360,72120,1,0
2008-07-17,73440,74640,72000,73560,1,0
2008-07-18,69360,74400,69360,73920,0,0
2008-07-21,74880,74880,70560,71040,1,0
2008-07-22,71880,73440,71640,73200,1,0
2008-07-23,74760,76800,73680,76560,1,0
2008-07-24,77280,77280,73200,73200,1,0
2008-07-25,75840,76200,71040,72480,0,0
2008-07-28,72600,78240,72600,76440,2,0
2008-07-29,78000,78000,73560,75240,1,0
2008-07-30,75240,75240,72720,73440,0,0
2008-07-31,76920,76920,72120,72360,1,0
2008-08-01,72120,74040,72120,72120,1,0
2008-08-04,72120,74400,70920,73800,1,0
2008-08-05,75480,78000,73200,78000,2,0
2008-08-06,80040,80040,76200,79800,2,0
2008-08-07,80160,80160,77160,78240,1,0
2008-08-08,80040,80040,75960,75960,2,0
2008-08-11,79680,80160,77520,80160,1,0
2008-08-12,79200,80160,77760,77880,1,0
2008-08-13,76320,81000,76200,80520,1,0
2008-08-14,80760,81480,76560,76560,1,0
2008-08-15,76680,80640,76680,77280,0,0
2008-08-18,79320,79320,75960,75960,3,0
2008-08-19,76800,79200,74400,75120,1,0
2008-08-20,76080,76680,76080,76200,1,0
2008-08-21,80400,80640,77400,78720,2,0
2008-08-22,80040,80520,76800,77400,0,0
2008-08-25,78480,78480,70920,72480,2,0
2008-08-26,74040,75600,72120,75600,1,0
2008-08-27,77160,77280,73800,74400,0,0
