Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,43.5,43.55,42.85,42.85,5535,0
2005-02-28,43.25,43.85,42.75,42.9,5885,0
2005-03-01,42.95,43.15,41.4,41.6,55097,0
2005-03-02,42,42,40.6,40.7,24254,0
2005-03-03,40.3,40.6,38.8,39,27651,0
2005-03-04,38.75,39.5,37.95,39.5,31255,0
2005-03-07,37.75,40.4,37.75,39.55,10025,0
2005-03-08,41.75,41.75,39.7,40.25,18407,0
2005-03-09,40.15,40.4,39.5,39.9,21897,0
2005-03-10,39.7,40,38.4,38.8,24808,0
2005-03-11,38,39.1,38,38.35,15776,0
2005-03-14,38.75,38.95,36.1,37.3,46298,0
2005-03-15,37.2,38.25,37,37.8,24817,0
2005-03-16,37.55,38.65,36.95,37.9,26162,0
2005-03-17,38.2,38.2,32.9,35.15,143076,0
2005-03-18,32.55,35,28,33.75,489322,0
2005-03-21,32.75,33.5,32.25,32.95,49860,0
2005-03-22,33.5,34.85,32.7,33.95,51003,0
2005-03-23,33.75,33.85,32.2,32.55,37179,0
2005-03-24,32.9,33.5,32.5,32.75,16110,0
2005-03-28,33.55,33.55,31.65,31.75,53323,0
2005-03-29,31.9,32.6,31.75,32.15,17854,0
2005-03-30,32.25,32.25,30.85,31.7,82518,0
2005-03-31,31.2,31.55,30.4,31,48634,0
2005-04-01,31.6,31.85,30.5,31.1,54296,0
2005-04-04,31.25,32,31.25,31.55,30409,0
2005-04-05,31.25,31.85,31.25,31.5,20940,0
2005-04-06,31.3,32,31.15,32,12309,0
2005-04-07,32,32.9,31.3,32.55,101546,0
2005-04-08,33.35,33.35,32.4,32.65,31791,0
2005-04-11,33.7,33.7,31.35,31.35,22863,0
2005-04-12,31.35,32.15,30.65,32.15,18267,0
2005-04-13,31.35,31.35,30.4,30.75,22434,0
2005-04-14,31.3,31.3,29.25,29.8,23020,0
2005-04-15,29.65,30.35,29.3,29.65,37573,0
2005-04-18,29.95,30.25,28.4,29.15,41663,0
2005-04-19,28.4,30.25,28.4,30.25,14558,0
2005-04-20,29.75,29.9,28.7,28.9,18805,0
2005-04-21,29.05,29.65,28.5,29.65,15931,0
2005-04-22,29.55,29.6,28.7,28.95,9439,0
2005-04-25,28.5,29.8,28.5,28.8,18210,0
2005-04-26,29,30.4,28.75,30.4,48272,0
2005-04-27,30.35,30.35,29.4,30,37195,0
2005-04-28,29.5,30.45,29.35,29.5,26424,0
2005-04-29,29.5,29.8,29.5,29.5,8035,0
2005-05-02,29.75,30.45,29.55,30.1,17025,0
2005-05-03,30.3,31.85,30.25,31.75,35160,0
2005-05-04,31.8,31.95,31.1,31.25,26264,0
2005-05-05,31.55,31.8,31.35,31.6,7030,0
2005-05-06,31.65,33,31.5,32.55,55359,0
2005-05-09,32.25,33.35,31.9,32.15,27320,0
2005-05-10,31.9,32.5,31.35,32,9804,0
2005-05-11,31.15,31.5,30.6,31.1,29489,0
2005-05-12,31,31.05,29.2,30,26201,0
2005-05-13,30.15,30.35,29.5,29.7,16353,0
2005-05-16,29.5,31.1,29,30,36839,0
2005-05-17,30.55,30.55,29.65,29.7,33484,0
2005-05-18,29.75,29.95,27.25,28.65,93884,0
2005-05-19,28.6,28.9,27.9,28.6,29311,0
2005-05-20,28.5,28.8,27.8,27.85,32768,0
2005-05-23,27.8,28.1,26.35,27.15,60729,0
2005-05-24,27.05,29,27.05,28.5,23280,0
2005-05-25,28.25,28.25,27.7,27.7,48805,0
2005-05-26,28.4,28.4,27.65,28.05,38393,0
2005-05-27,27.95,28.6,27.7,28.2,6621,0
2005-05-31,27.9,28.3,27.5,27.5,21363,0
2005-06-01,27.5,28.35,27.5,28,6915,0
2005-06-02,27.75,28.1,27.4,27.7,14817,0
2005-06-03,27.75,28.1,27.15,28,18360,0
2005-06-06,27.65,28.2,27.45,27.85,8983,0
2005-06-07,27.8,28.25,27.65,27.85,5446,0
2005-06-08,28.05,29,27.95,28.45,4932,0
2005-06-09,28.7,28.7,27.8,28,4735,0
2005-06-10,28.55,28.55,27.65,28.1,8060,0
2005-06-13,28.15,28.15,27.1,27.8,8040,0
2005-06-14,27.55,28,27.55,28,5727,0
2005-06-15,28,28.25,27.7,27.9,15500,0
2005-06-16,27.95,28.95,27.9,28.4,36200,0
2005-06-17,28.5,29.15,28.35,29.15,26657,0
2005-06-20,28.4,29,28.4,28.75,13383,0
2005-06-21,28.5,28.55,28,28.5,4716,0
2005-06-22,28,28.6,28,28.3,2730,0
2005-06-23,28.7,28.8,28.25,28.3,4954,0
2005-06-24,28,28.6,27.5,28.2,18509,0
2005-06-27,28.35,28.4,27.5,27.9,7919,0
2005-06-28,27.9,28,27.35,27.6,7724,0
